Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
214,Add,623,12,UE,57
214,Add,624,41,UE,62
214,Add,625,10,UE,20
214,Add,626,20,UE,66
214,Add,627,24,UE,65
214,Add,628,32,UE,65
214,Add,629,42,UE,24
214,Add,630,32,UE,36
214,Add,631,42,UE,16
215,Delete,622,,,
215,Delete,614,,,
215,Delete,629,,,
215,Delete,631,,,
215,Add,632,4,BS,0
215,Add,633,32,UE,31
215,Add,634,32,UE,43
216,Delete,217,,,
216,Delete,611,,,
216,Delete,612,,,
216,Delete,615,,,
216,Add,635,12,Cloud,0
216,Add,636,12,BS,2
216,Add,637,10,UE,31
217,Delete,262,,,
217,Delete,623,,,
217,Delete,235,,,
217,Delete,625,,,
217,Add,638,38,BS,0
217,Add,639,32,UE,30
217,Add,640,32,UE,57
217,Add,641,24,UE,48
217,Add,642,30,UE,11
217,Add,643,30,UE,62
217,Add,644,21,UE,66
217,Add,645,41,UE,65
217,Add,646,42,UE,24
217,Add,647,42,UE,52
218,Delete,220,,,
218,Delete,641,,,
218,Delete,624,,,
218,Add,648,12,BS,1
218,Add,649,10,UE,39
218,Add,650,41,UE,31
218,Add,651,32,UE,10
218,Add,652,21,UE,20
219,Delete,621,,,
219,Delete,532,,,
219,Delete,636,,,
219,Add,653,41,BS,1
219,Add,654,10,UE,21
219,Add,655,24,UE,48
219,Add,656,30,UE,31
219,Add,657,30,UE,49
220,Delete,655,,,
220,Delete,649,,,
220,Delete,644,,,
220,Add,658,12,BS,0
220,Add,659,10,BS,1
220,Add,660,24,BS,2
220,Add,661,30,UE,10
221,Delete,638,,,
221,Delete,648,,,
221,Delete,660,,,
221,Delete,654,,,
221,Delete,652,,,
221,Add,662,38,Cloud,0
221,Add,663,30,UE,39
221,Add,664,30,UE,2
222,Delete,606,,,
222,Add,665,37,Cloud,0
223,Delete,590,,,
223,Add,666,38,Cloud,0
223,Add,667,37,Cloud,0
224,Delete,658,,,
224,Delete,653,,,
224,Delete,651,,,
224,Add,668,32,BS,1
224,Add,669,10,UE,21
224,Add,670,24,UE,48
225,Delete,620,,,
225,Delete,533,,,
225,Delete,670,,,
225,Delete,242,,,
225,Delete,650,,,
225,Add,671,10,BS,0
225,Add,672,32,BS,2
225,Add,673,21,UE,20
226,Delete,635,,,
226,Delete,665,,,
226,Delete,666,,,
226,Delete,657,,,
226,Delete,406,,,
226,Delete,645,,,
226,Add,674,12,UE,31
226,Add,675,32,UE,57
226,Add,676,24,UE,48
226,Add,677,32,UE,11
226,Add,678,30,UE,10
226,Add,679,29,UE,66
227,Delete,582,,,
227,Delete,607,,,
227,Delete,608,,,
227,Delete,573,,,
227,Delete,407,,,
227,Delete,630,,,
227,Delete,123,,,
227,Add,680,14,Cloud,0
227,Add,681,37,Cloud,0
227,Add,682,41,BS,1
227,Add,683,12,UE,2
227,Add,684,30,UE,39
227,Add,685,21,UE,10
227,Add,686,30,UE,31
227,Add,687,21,UE,43
227,Add,688,32,UE,29
227,Add,689,42,UE,36
227,Add,690,42,UE,16
228,Delete,632,,,
228,Delete,689,,,
228,Delete,690,,,
228,Delete,552,,,
228,Delete,483,,,
228,Delete,580,,,
228,Delete,356,,,
228,Delete,484,,,
228,Delete,358,,,
228,Delete,354,,,
228,Delete,355,,,
228,Delete,497,,,
228,Add,691,21,UE,52
228,Add,692,32,UE,36
228,Add,693,30,UE,1
228,Add,694,21,UE,73
228,Add,695,29,UE,71
228,Add,696,29,UE,34
228,Add,697,42,UE,47
228,Add,698,41,UE,38
228,Add,699,42,UE,38
228,Add,700,42,UE,41
228,Add,701,42,UE,40
229,Delete,662,,,
229,Delete,668,,,
229,Delete,679,,,
229,Add,702,14,Cloud,0
229,Add,703,12,BS,0
229,Add,704,30,UE,2
229,Add,705,30,UE,49
230,Delete,672,,,
230,Delete,683,,,
230,Delete,435,,,
230,Add,706,30,BS,1
230,Add,707,30,UE,2
230,Add,708,21,UE,31
230,Add,709,32,UE,66
230,Add,710,42,UE,36
230,Add,711,42,UE,16
231,Delete,681,,,
231,Delete,682,,,
231,Delete,691,,,
231,Delete,710,,,
231,Delete,711,,,
231,Add,712,14,Cloud,0
231,Add,713,30,BS,2
231,Add,714,30,UE,10
231,Add,715,30,UE,32
231,Add,716,32,UE,76
232,Delete,684,,,
232,Delete,688,,,
232,Delete,694,,,
232,Delete,695,,,
232,Delete,696,,,
232,Delete,698,,,
232,Delete,700,,,
232,Delete,701,,,
232,Delete,357,,,
232,Add,717,30,UE,31
232,Add,718,21,UE,76
232,Add,719,10,UE,52
232,Add,720,29,UE,36
232,Add,721,42,UE,16
232,Add,722,42,UE,53
232,Add,723,41,UE,73
232,Add,724,30,UE,34
232,Add,725,42,UE,54
232,Add,726,42,UE,38
232,Add,727,4,UE,37
232,Add,728,4,UE,51
232,Add,729,8,UE,44
232,Add,730,8,UE,50
233,Delete,190,,,
233,Delete,485,,,
233,Add,731,38,Cloud,0
234,Delete,704,,,
234,Delete,576,,,
234,Delete,719,,,
234,Delete,721,,,
234,Delete,693,,,
234,Delete,722,,,
234,Add,732,14,Cloud,0
234,Add,733,10,UE,31
234,Add,734,32,UE,2
234,Add,735,32,UE,10
234,Add,736,30,UE,39
234,Add,737,41,UE,64
234,Add,738,21,UE,73
235,Delete,575,,,
235,Delete,725,,,
235,Delete,726,,,
235,Add,739,21,UE,64
235,Add,740,41,UE,62
235,Add,741,29,UE,52
235,Add,742,42,UE,16
235,Add,743,42,UE,1
235,Add,744,42,UE,53
235,Add,745,42,UE,71
235,Add,746,4,UE,77
235,Add,747,8,UE,34
235,Add,748,30,UE,4
235,Add,749,8,UE,41
236,Delete,731,,,
236,Delete,716,,,
236,Delete,720,,,
236,Delete,742,,,
236,Delete,743,,,
236,Delete,744,,,
236,Delete,723,,,
236,Delete,745,,,
236,Add,750,30,UE,36
236,Add,751,30,UE,53
236,Add,752,30,UE,71
236,Add,753,30,UE,77
236,Add,754,4,UE,54
236,Add,755,30,UE,38
237,Delete,738,,,
237,Delete,724,,,
237,Delete,754,,,
237,Delete,727,,,
237,Delete,728,,,
237,Delete,729,,,
237,Delete,730,,,
237,Add,756,41,BS,1
237,Add,757,41,UE,10
237,Add,758,32,UE,76
237,Add,759,30,UE,16
237,Add,760,21,UE,1
237,Add,761,30,UE,73
237,Add,762,42,UE,71
237,Add,763,41,UE,41
237,Add,764,29,UE,40
237,Add,765,42,UE,44
237,Add,766,42,UE,50
237,Add,767,42,UE,67
238,Delete,739,,,
238,Delete,741,,,
238,Delete,765,,,
238,Add,768,41,UE,31
238,Add,769,32,UE,32
238,Add,770,41,UE,34
238,Add,771,42,UE,54
238,Add,772,42,UE,37
238,Add,773,42,UE,51
238,Add,774,4,UE,44
238,Add,775,30,UE,50
239,Delete,736,,,
239,Delete,735,,,
239,Add,776,41,UE,64
239,Add,777,21,UE,52
239,Add,778,29,UE,73
240,Delete,748,,,
240,Delete,764,,,
240,Add,779,32,UE,21
240,Add,780,41,UE,68
240,Add,781,30,UE,20
240,Add,782,30,UE,64
240,Add,783,32,UE,10
240,Add,784,30,UE,76
240,Add,785,30,UE,33
240,Add,786,30,UE,43
240,Add,787,30,UE,3
240,Add,788,29,UE,29
240,Add,789,41,UE,65
240,Add,790,42,UE,5
240,Add,791,20,UE,36
240,Add,792,24,UE,61
240,Add,793,21,UE,54
240,Add,794,8,UE,50
240,Add,795,30,UE,40
240,Add,796,21,UE,75
241,Delete,667,,,
241,Delete,732,,,
241,Add,797,38,Cloud,0
241,Add,798,4,Cloud,0
242,Delete,598,,,
242,Delete,757,,,
242,Delete,758,,,
242,Delete,777,,,
242,Delete,759,,,
242,Delete,791,,,
242,Delete,790,,,
242,Delete,792,,,
242,Delete,778,,,
242,Delete,770,,,
242,Delete,755,,,
242,Delete,763,,,
242,Delete,753,,,
242,Delete,752,,,
242,Delete,751,,,
242,Delete,794,,,
242,Add,799,39,Cloud,0
242,Add,800,41,BS,0
242,Add,801,20,UE,68
242,Add,802,30,UE,10
242,Add,803,42,UE,65
242,Add,804,24,UE,78
242,Add,805,21,UE,40
243,Delete,712,,,
243,Add,806,0,Cloud,0
243,Add,807,0,Cloud,0
244,Delete,680,,,
244,Add,808,39,Cloud,0
244,Add,809,0,Cloud,0
245,Delete,419,,,
245,Delete,783,,,
245,Add,810,24,UE,31
246,Delete,702,,,
246,Delete,809,,,
246,Add,811,30,Cloud,0
247,Delete,800,,,
247,Add,812,40,Cloud,0
247,Add,813,40,Cloud,0
247,Add,814,32,BS,1
248,Delete,810,,,
248,Delete,779,,,
248,Delete,802,,,
248,Delete,781,,,
248,Delete,776,,,
248,Delete,782,,,
248,Delete,784,,,
248,Delete,785,,,
248,Delete,786,,,
248,Delete,787,,,
248,Delete,475,,,
248,Delete,788,,,
248,Delete,789,,,
248,Delete,803,,,
248,Add,815,11,UE,81
248,Add,816,41,UE,10
248,Add,817,32,UE,76
248,Add,818,21,UE,79
248,Add,819,21,UE,52
248,Add,820,32,UE,60
249,Delete,797,,,
250,Delete,815,,,
250,Add,821,11,UE,31
250,Add,822,41,UE,81
250,Add,823,32,UE,21
250,Add,824,30,UE,10
250,Add,825,24,UE,2
250,Add,826,32,UE,20
250,Add,827,32,UE,64
250,Add,828,30,UE,76
250,Add,829,30,UE,33
250,Add,830,30,UE,43
250,Add,831,21,UE,3
250,Add,832,30,UE,29
250,Add,833,41,UE,65
251,Delete,811,,,
251,Add,834,41,Cloud,0
252,Delete,814,,,
252,Delete,816,,,
252,Delete,821,,,
252,Delete,819,,,
252,Add,835,11,UE,81
252,Add,836,30,UE,31
253,Delete,817,,,
253,Delete,820,,,
253,Add,837,32,UE,31
253,Add,838,30,UE,2
253,Add,839,21,UE,10
253,Add,840,30,UE,79
253,Add,841,29,UE,29
253,Add,842,42,UE,52
254,Delete,542,,,
254,Delete,822,,,
254,Delete,831,,,
254,Add,843,41,BS,0
254,Add,844,32,BS,1
254,Add,845,30,UE,32
254,Add,846,42,UE,65
255,Delete,834,,,
255,Add,847,32,BS,0
256,Delete,830,,,
256,Delete,832,,,
256,Add,848,12,Cloud,0
256,Add,849,32,UE,81
256,Add,850,24,UE,31
256,Add,851,30,UE,83
256,Add,852,29,UE,3
256,Add,853,29,UE,16
256,Add,854,8,UE,36
257,Delete,589,,,
257,Delete,799,,,
258,Delete,813,,,
258,Add,855,12,Cloud,0
258,Add,856,41,Cloud,0
259,Delete,808,,,
259,Add,857,12,Cloud,0
260,Delete,843,,,
260,Delete,847,,,
260,Delete,659,,,
260,Delete,844,,,
260,Delete,845,,,
260,Delete,853,,,
260,Add,858,30,UE,10
260,Add,859,29,UE,83
261,Delete,610,,,
261,Delete,851,,,
261,Delete,840,,,
261,Delete,804,,,
261,Add,860,11,BS,1
261,Add,861,11,UE,2
261,Add,862,32,UE,29
261,Add,863,30,UE,16
261,Add,864,11,UE,5
261,Add,865,30,UE,36
261,Add,866,29,UE,61
262,Delete,856,,,
262,Delete,756,,,
262,Add,867,21,BS,0
262,Add,868,29,BS,1
263,Delete,859,,,
263,Delete,864,,,
263,Delete,793,,,
263,Delete,449,,,
263,Add,869,11,UE,30
263,Add,870,11,UE,10
263,Add,871,41,UE,83
263,Add,872,42,UE,83
263,Add,873,10,UE,78
263,Add,874,11,UE,73
263,Add,875,11,UE,34
263,Add,876,21,UE,38
263,Add,877,30,UE,41
263,Add,878,30,UE,77
263,Add,879,32,UE,4
263,Add,880,30,UE,71
263,Add,881,30,UE,53
264,Delete,872,,,
264,Delete,866,,,
264,Add,882,12,Cloud,0
264,Add,883,11,UE,87
264,Add,884,11,UE,5
264,Add,885,30,UE,54
265,Delete,867,,,
265,Delete,868,,,
265,Delete,740,,,
265,Delete,873,,,
265,Add,886,41,BS,0
265,Add,887,42,BS,1
265,Add,888,42,UE,31
265,Add,889,11,UE,83
265,Add,890,32,UE,76
265,Add,891,30,UE,79
265,Add,892,30,UE,43
265,Add,893,8,UE,36
266,Delete,887,,,
266,Delete,888,,,
266,Delete,862,,,
266,Delete,863,,,
266,Add,894,10,BS,0
266,Add,895,30,UE,78
266,Add,896,30,UE,35
266,Add,897,29,UE,61
267,Delete,207,,,
267,Delete,871,,,
267,Delete,893,,,
267,Add,898,10,BS,1
267,Add,899,42,UE,62
267,Add,900,42,UE,31
267,Add,901,41,UE,10
267,Add,902,41,UE,20
267,Add,903,41,UE,32
267,Add,904,32,UE,83
267,Add,905,31,UE,29
267,Add,906,30,UE,16
268,Delete,812,,,
268,Add,907,31,Cloud,0
269,Delete,886,,,
269,Delete,898,,,
269,Delete,900,,,
269,Delete,899,,,
269,Delete,874,,,
269,Delete,875,,,
269,Delete,877,,,
269,Delete,878,,,
269,Add,908,11,UE,10
269,Add,909,41,UE,2
269,Add,910,24,UE,78
269,Add,911,30,UE,36
269,Add,912,32,UE,54
269,Add,913,8,UE,4
270,Delete,907,,,
270,Add,914,41,Cloud,0
270,Add,915,41,Cloud,0
271,Delete,706,,,
271,Delete,891,,,
271,Delete,890,,,
271,Delete,892,,,
271,Delete,895,,,
271,Delete,896,,,
271,Add,916,11,BS,1
271,Add,917,11,UE,31
271,Add,918,11,UE,62
271,Add,919,32,UE,33
271,Add,920,41,UE,76
271,Add,921,41,UE,83
271,Add,922,42,UE,24
271,Add,923,42,UE,17
271,Add,924,41,UE,43
271,Add,925,32,UE,5
271,Add,926,32,UE,16
271,Add,927,30,UE,45
271,Add,928,21,UE,50
272,Delete,737,,,
272,Delete,904,,,
272,Delete,906,,,
272,Add,929,11,UE,89
272,Add,930,41,UE,81
272,Add,931,42,UE,2
272,Add,932,30,UE,43
272,Add,933,41,UE,3
273,Delete,931,,,
273,Delete,643,,,
273,Delete,663,,,
273,Add,934,41,UE,48
273,Add,935,41,UE,11
273,Add,936,32,UE,64
273,Add,937,32,UE,76
273,Add,938,30,UE,83
273,Add,939,32,UE,35
274,Delete,914,,,
274,Delete,915,,,
274,Add,940,32,BS,0
274,Add,941,32,BS,1
274,Add,942,32,UE,89
274,Add,943,32,UE,8
275,Delete,703,,,
275,Delete,780,,,
275,Delete,920,,,
275,Delete,921,,,
275,Delete,924,,,
275,Delete,911,,,
275,Delete,928,,,
275,Delete,912,,,
275,Delete,879,,,
275,Delete,913,,,
275,Delete,881,,,
275,Delete,796,,,
275,Delete,138,,,
275,Add,944,13,BS,0
275,Add,945,12,UE,2
275,Add,946,42,UE,62
275,Add,947,12,UE,39
275,Add,948,42,UE,16
275,Add,949,32,UE,41
275,Add,950,32,UE,37
275,Add,951,21,UE,73
275,Add,952,42,UE,77
275,Add,953,21,UE,34
275,Add,954,30,UE,47
275,Add,955,42,UE,86
275,Add,956,42,UE,0
275,Add,957,42,UE,58
275,Add,958,30,UE,88
276,Delete,946,,,
276,Delete,930,,,
276,Delete,933,,,
276,Delete,948,,,
276,Delete,927,,,
276,Delete,952,,,
276,Delete,955,,,
276,Delete,956,,,
276,Add,959,41,UE,89
276,Add,960,32,UE,83
276,Add,961,41,UE,66
276,Add,962,42,UE,36
276,Add,963,21,UE,50
276,Add,964,30,UE,37
276,Add,965,21,UE,54
276,Add,966,32,UE,4
276,Add,967,42,UE,53
276,Add,968,42,UE,75
276,Add,969,30,UE,86
276,Add,970,8,UE,19
276,Add,971,30,UE,58
277,Delete,934,,,
277,Delete,935,,,
277,Delete,709,,,
277,Add,972,30,UE,48
277,Add,973,42,UE,62
277,Add,974,32,UE,43
277,Add,975,30,UE,16
277,Add,976,42,UE,77
277,Add,977,42,UE,4
277,Add,978,32,UE,90
277,Add,979,8,UE,0
277,Add,980,30,UE,42
278,Delete,973,,,
278,Delete,936,,,
278,Delete,938,,,
278,Delete,939,,,
278,Delete,976,,,
278,Delete,953,,,
278,Add,981,12,UE,10
278,Add,982,30,UE,79
278,Add,983,41,UE,76
278,Add,984,41,UE,3
278,Add,985,30,UE,90
278,Add,986,8,UE,51
278,Add,987,30,UE,75
279,Delete,940,,,
279,Delete,941,,,
279,Delete,942,,,
279,Delete,943,,,
279,Delete,979,,,
279,Delete,970,,,
279,Delete,957,,,
279,Delete,139,,,
279,Add,988,12,BS,0
279,Add,989,10,UE,34
279,Add,990,42,UE,86
279,Add,991,30,UE,19
279,Add,992,41,UE,88
279,Add,993,11,UE,70
279,Add,994,41,UE,27
279,Add,995,41,UE,72
279,Add,996,30,UE,28
279,Add,997,30,UE,63
279,Add,998,30,UE,59
279,Add,999,30,UE,80
280,Delete,961,,,
280,Delete,949,,,
280,Delete,950,,,
280,Delete,986,,,
280,Delete,954,,,
280,Delete,990,,,
280,Add,1000,12,BS,1
280,Add,1001,12,UE,8
280,Add,1002,12,UE,2
280,Add,1003,42,UE,66
280,Add,1004,10,UE,36
280,Add,1005,32,UE,35
280,Add,1006,41,UE,73
280,Add,1007,41,UE,77
280,Add,1008,11,UE,0
280,Add,1009,32,UE,19
281,Delete,713,,,
281,Delete,960,,,
281,Delete,1003,,,
281,Delete,966,,,
281,Delete,989,,,
281,Delete,969,,,
281,Add,1010,42,UE,87
281,Add,1011,32,UE,41
281,Add,1012,41,UE,37
281,Add,1013,42,UE,90
281,Add,1014,32,UE,38
281,Add,1015,30,UE,47
281,Add,1016,11,UE,91
281,Add,1017,8,UE,58
282,Delete,972,,,
282,Delete,983,,,
282,Delete,974,,,
282,Delete,984,,,
282,Delete,1010,,,
282,Delete,975,,,
282,Delete,521,,,
282,Delete,1008,,,
282,Delete,993,,,
282,Add,1018,12,BS,2
282,Add,1019,11,UE,83
282,Add,1020,11,UE,66
282,Add,1021,35,UE,87
282,Add,1022,34,UE,4
282,Add,1023,41,UE,51
282,Add,1024,32,UE,34
282,Add,1025,42,UE,86
282,Add,1026,30,UE,27
282,Add,1027,30,UE,72
282,Add,1028,30,UE,18
282,Add,1029,8,UE,28
283,Delete,982,,,
283,Delete,985,,,
283,Delete,987,,,
283,Delete,1016,,,
283,Add,1030,12,UE,48
283,Add,1031,42,UE,16
283,Add,1032,34,UE,36
283,Add,1033,41,UE,45
283,Add,1034,32,UE,56
283,Add,1035,41,UE,78
283,Add,1036,30,UE,0
284,Delete,1031,,,
284,Delete,1006,,,
284,Delete,1007,,,
284,Add,1037,12,UE,2
284,Add,1038,35,UE,10
284,Add,1039,30,UE,77
284,Add,1040,41,UE,40
284,Add,1041,30,UE,75
284,Add,1042,30,UE,86
284,Add,1043,10,UE,91
285,Delete,1012,,,
285,Delete,1022,,,
285,Delete,1009,,,
285,Delete,992,,,
285,Delete,995,,,
285,Delete,1029,,,
285,Add,1044,35,UE,62
285,Add,1045,42,UE,70
285,Add,1046,32,UE,72
285,Add,1047,32,UE,18
286,Delete,1021,,,
286,Delete,1011,,,
286,Delete,1023,,,
286,Add,1048,12,UE,10
286,Add,1049,42,UE,37
286,Add,1050,10,UE,4
286,Add,1051,41,UE,90
287,Delete,848,,,
287,Add,1052,35,BS,0
287,Add,1053,42,UE,2
287,Add,1054,32,UE,89
287,Add,1055,30,UE,31
287,Add,1056,41,UE,39
287,Add,1057,42,UE,64
288,Delete,823,,,
288,Delete,1038,,,
288,Delete,1053,,,
288,Delete,1057,,,
288,Delete,833,,,
288,Delete,1033,,,
288,Delete,1034,,,
288,Delete,1035,,,
288,Delete,1049,,,
288,Delete,1050,,,
288,Delete,1040,,,
288,Delete,1024,,,
288,Delete,1043,,,
288,Delete,1036,,,
288,Delete,1045,,,
288,Delete,1026,,,
288,Delete,1027,,,
288,Delete,1028,,,
288,Delete,999,,,
288,Delete,767,,,
288,Add,1058,10,Cloud,0
288,Add,1059,30,UE,52
288,Add,1060,10,UE,87
288,Add,1061,41,UE,16
288,Add,1062,23,UE,45
288,Add,1063,11,UE,28
288,Add,1064,20,UE,67
288,Add,1065,20,UE,12
288,Add,1066,20,UE,22
288,Add,1067,20,UE,74
289,Delete,855,,,
289,Delete,1044,,,
289,Delete,826,,,
289,Add,1068,11,UE,31
289,Add,1069,42,UE,21
289,Add,1070,30,UE,10
289,Add,1071,41,UE,2
289,Add,1072,23,UE,81
289,Add,1073,42,UE,64
290,Delete,857,,,
290,Delete,1048,,,
290,Delete,1073,,,
290,Add,1074,11,Cloud,0
290,Add,1075,30,UE,2
290,Add,1076,41,UE,62
291,Delete,1068,,,
291,Delete,1056,,,
291,Delete,1060,,,
291,Delete,1039,,,
291,Delete,1051,,,
291,Delete,1041,,,
291,Delete,1042,,,
291,Add,1077,10,UE,94
291,Add,1078,12,UE,20
291,Add,1079,30,UE,68
291,Add,1080,12,UE,10
291,Add,1081,23,UE,64
291,Add,1082,32,UE,43
291,Add,1083,20,UE,56
291,Add,1084,42,UE,36
291,Add,1085,20,UE,34
291,Add,1086,20,UE,93
291,Add,1087,20,UE,91
292,Delete,1054,,,
292,Delete,1061,,,
292,Delete,1062,,,
292,Delete,1084,,,
292,Add,1088,12,UE,2
292,Add,1089,34,UE,31
292,Add,1090,41,UE,79
292,Add,1091,11,UE,95
292,Add,1092,23,UE,65
292,Add,1093,20,UE,87
293,Delete,1077,,,
293,Delete,1072,,,
293,Delete,1059,,,
293,Add,1094,11,Cloud,0
293,Add,1095,42,UE,16
293,Add,1096,20,UE,36
294,Delete,1070,,,
294,Delete,1080,,,
294,Delete,1076,,,
294,Delete,1078,,,
294,Delete,1091,,,
294,Delete,1095,,,
294,Add,1097,34,UE,94
294,Add,1098,23,UE,11
295,Delete,882,,,
295,Delete,944,,,
295,Delete,1075,,,
295,Delete,1088,,,
295,Delete,1089,,,
295,Delete,1081,,,
295,Add,1099,41,UE,2
295,Add,1100,41,UE,10
295,Add,1101,32,UE,31
295,Add,1102,23,UE,62
295,Add,1103,42,UE,95
296,Delete,677,,,
296,Delete,1079,,,
296,Delete,827,,,
296,Delete,1090,,,
296,Delete,1103,,,
296,Delete,841,,,
296,Delete,1092,,,
296,Delete,1082,,,
296,Add,1104,14,Cloud,0
296,Add,1105,34,UE,31
296,Add,1106,11,UE,2
296,Add,1107,30,UE,94
296,Add,1108,42,UE,64
296,Add,1109,30,UE,52
296,Add,1110,30,UE,16
296,Add,1111,30,UE,36
297,Delete,1097,,,
297,Delete,869,,,
297,Add,1112,32,UE,11
297,Add,1113,30,UE,79
297,Add,1114,30,UE,95
297,Add,1115,30,UE,29
298,Delete,916,,,
298,Delete,1098,,,
298,Add,1116,34,UE,10
298,Add,1117,41,UE,30
298,Add,1118,42,UE,36
299,Delete,1058,,,
299,Delete,1106,,,
299,Delete,1105,,,
299,Add,1119,35,Cloud,0
299,Add,1120,41,BS,0
299,Add,1121,34,BS,1
299,Add,1122,30,UE,2
299,Add,1123,42,UE,94
299,Add,1124,32,UE,20
299,Add,1125,30,UE,30
300,Delete,671,,,
300,Delete,1123,,,
300,Delete,1118,,,
300,Delete,1066,,,
300,Delete,1064,,,
300,Delete,1063,,,
300,Delete,1087,,,
300,Delete,1046,,,
300,Add,1126,12,UE,20
300,Add,1127,12,UE,10
300,Add,1128,41,UE,94
300,Add,1129,11,UE,2
300,Add,1130,11,UE,81
300,Add,1131,12,UE,30
300,Add,1132,12,UE,62
300,Add,1133,12,UE,11
300,Add,1134,10,UE,31
300,Add,1135,11,UE,45
300,Add,1136,34,UE,4
300,Add,1137,11,UE,44
300,Add,1138,21,UE,53
300,Add,1139,11,UE,86
300,Add,1140,21,UE,0
300,Add,1141,30,UE,96
300,Add,1142,21,UE,27
300,Add,1143,32,UE,67
300,Add,1144,42,UE,80
300,Add,1145,42,UE,59
300,Add,1146,30,UE,15
300,Add,1147,30,UE,63
300,Add,1148,30,UE,91
300,Add,1149,30,UE,72
300,Add,1150,30,UE,72
300,Add,1151,30,UE,18
301,Delete,1109,,,
301,Delete,1110,,,
301,Delete,1144,,,
301,Delete,1086,,,
301,Delete,1145,,,
301,Delete,1047,,,
301,Delete,137,,,
301,Delete,1067,,,
301,Delete,1065,,,
301,Add,1152,11,BS,0
301,Add,1153,12,UE,94
301,Add,1154,35,UE,68
301,Add,1155,34,UE,36
301,Add,1156,41,UE,36
301,Add,1157,10,UE,22
301,Add,1158,10,UE,67
301,Add,1159,11,UE,28
301,Add,1160,32,UE,59
301,Add,1161,34,UE,15
301,Add,1162,11,UE,91
301,Add,1163,21,UE,72
301,Add,1164,42,UE,18
301,Add,1165,11,UE,70
301,Add,1166,30,UE,74
301,Add,1167,21,UE,85
301,Add,1168,21,UE,13
301,Add,1169,42,UE,69
301,Add,1170,30,UE,25
301,Add,1171,30,UE,97
301,Add,1172,30,UE,14
302,Delete,1121,,,
302,Delete,1134,,,
302,Delete,1117,,,
302,Delete,1112,,,
302,Delete,1113,,,
302,Delete,1115,,,
302,Delete,1114,,,
302,Delete,1135,,,
302,Add,1173,12,BS,1
302,Add,1174,42,UE,95
302,Add,1175,10,UE,98
302,Add,1176,20,UE,93
302,Add,1177,42,UE,80
302,Add,1178,42,UE,59
302,Add,1179,30,UE,75
303,Delete,1119,,,
303,Delete,1052,,,
303,Delete,1120,,,
303,Delete,208,,,
303,Delete,1132,,,
303,Delete,903,,,
303,Delete,1174,,,
303,Add,1180,11,Cloud,0
303,Add,1181,10,UE,31
303,Add,1182,42,UE,11
303,Add,1183,42,UE,64
303,Add,1184,34,UE,79
303,Add,1185,21,UE,29
303,Add,1186,36,UE,95
303,Add,1187,30,UE,60
303,Add,1188,21,UE,45
303,Add,1189,21,UE,36
303,Add,1190,42,UE,5
303,Add,1191,30,UE,16
303,Add,1192,30,UE,78
303,Add,1193,30,UE,51
303,Add,1194,30,UE,73
303,Add,1195,30,UE,77
303,Add,1196,30,UE,54
304,Delete,798,,,
304,Delete,1124,,,
304,Delete,1128,,,
304,Delete,1125,,,
304,Delete,1133,,,
304,Delete,1182,,,
304,Delete,1183,,,
304,Add,1197,35,Cloud,0
304,Add,1198,41,BS,0
304,Add,1199,42,BS,1
304,Add,1200,42,BS,2
304,Add,1201,30,UE,10
305,Delete,894,,,
305,Delete,1173,,,
305,Delete,1199,,,
305,Delete,1200,,,
305,Delete,1153,,,
305,Delete,1181,,,
305,Delete,801,,,
305,Delete,1154,,,
305,Delete,1156,,,
305,Delete,1190,,,
305,Delete,1136,,,
305,Delete,1175,,,
305,Delete,1138,,,
305,Delete,1140,,,
305,Delete,1157,,,
305,Delete,1141,,,
305,Delete,1142,,,
305,Delete,1143,,,
305,Delete,1158,,,
305,Delete,1177,,,
305,Delete,1178,,,
305,Delete,1161,,,
305,Delete,1162,,,
305,Add,1202,35,BS,0
305,Add,1203,34,UE,30
305,Add,1204,34,UE,62
305,Add,1205,36,UE,11
305,Add,1206,41,UE,83
305,Add,1207,24,UE,49
305,Add,1208,30,UE,36
305,Add,1209,42,UE,42
305,Add,1210,30,UE,80
306,Delete,1184,,,
306,Delete,1185,,,
306,Delete,1186,,,
306,Delete,1207,,,
306,Add,1211,35,UE,94
306,Add,1212,12,UE,31
306,Add,1213,10,UE,11
306,Add,1214,10,UE,68
306,Add,1215,12,UE,95
306,Add,1216,41,UE,76
306,Add,1217,42,UE,3
306,Add,1218,42,UE,5
306,Add,1219,11,UE,4
306,Add,1220,21,UE,98
306,Add,1221,21,UE,53
306,Add,1222,32,UE,38
306,Add,1223,30,UE,88
306,Add,1224,42,UE,0
306,Add,1225,42,UE,22
307,Delete,929,,,
307,Delete,959,,,
307,Delete,1217,,,
307,Delete,1218,,,
307,Delete,1224,,,
307,Delete,1225,,,
307,Delete,1160,,,
307,Add,1226,35,UE,31
307,Add,1227,12,UE,79
307,Add,1228,12,UE,29
307,Add,1229,42,UE,36
307,Add,1230,24,UE,0
307,Add,1231,32,UE,22
307,Add,1232,34,UE,96
307,Add,1233,36,UE,27
307,Add,1234,21,UE,67
307,Add,1235,30,UE,59
307,Add,1236,21,UE,15
307,Add,1237,21,UE,91
308,Delete,1197,,,
308,Delete,1198,,,
308,Delete,1204,,,
308,Delete,1205,,,
308,Delete,1187,,,
