Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
259,Delete,657,,,
259,Add,660,0,UE,33
259,Add,661,13,UE,60
260,Add,662,13,UE,67
260,Add,663,39,UE,47
260,Add,664,10,UE,59
260,Add,665,1,UE,60
261,Delete,502,,,
261,Add,666,39,UE,61
261,Add,667,10,UE,14
262,Delete,463,,,
262,Delete,661,,,
262,Add,668,10,BS,2
262,Add,669,42,UE,21
263,Delete,659,,,
263,Add,670,10,UE,60
264,Delete,668,,,
264,Delete,667,,,
264,Add,671,42,UE,60
265,Add,672,10,BS,0
266,Delete,666,,,
266,Delete,665,,,
266,Delete,670,,,
266,Delete,669,,,
267,Add,673,42,UE,61
268,Add,674,10,BS,2
269,Delete,671,,,
269,Add,675,39,UE,60
269,Add,676,36,UE,61
270,Delete,485,,,
270,Delete,214,,,
270,Delete,642,,,
270,Delete,611,,,
270,Delete,614,,,
270,Delete,625,,,
270,Add,677,10,UE,67
270,Add,678,39,UE,4
270,Add,679,36,UE,21
270,Add,680,30,UE,41
270,Add,681,30,UE,30
270,Add,682,42,UE,35
270,Add,683,24,UE,44
270,Add,684,42,UE,36
270,Add,685,20,UE,7
270,Add,686,20,UE,28
270,Add,687,42,UE,73
270,Add,688,4,UE,52
271,Delete,673,,,
271,Add,689,30,UE,64
271,Add,690,30,UE,53
271,Add,691,20,UE,23
271,Add,692,42,UE,16
271,Add,693,4,UE,50
272,Delete,653,,,
272,Delete,676,,,
272,Delete,680,,,
272,Delete,681,,,
272,Delete,686,,,
272,Delete,626,,,
272,Add,694,30,UE,67
272,Add,695,30,UE,61
272,Add,696,11,UE,16
272,Add,697,20,UE,41
272,Add,698,20,UE,30
272,Add,699,2,UE,74
272,Add,700,32,UE,37
272,Add,701,4,UE,55
273,Delete,305,,,
273,Add,702,10,Cloud,0
273,Add,703,42,Cloud,0
274,Delete,646,,,
274,Add,704,11,Cloud,0
274,Add,705,30,Cloud,0
275,Delete,677,,,
275,Delete,694,,,
275,Delete,679,,,
275,Delete,689,,,
275,Delete,695,,,
275,Delete,690,,,
275,Delete,675,,,
275,Delete,697,,,
275,Delete,698,,,
275,Delete,691,,,
275,Delete,699,,,
275,Delete,685,,,
275,Add,706,11,UE,75
275,Add,707,2,UE,61
275,Add,708,41,UE,61
275,Add,709,41,UE,61
275,Add,710,41,UE,61
275,Add,711,41,UE,61
275,Add,712,41,UE,53
275,Add,713,20,UE,60
275,Add,714,42,UE,41
275,Add,715,32,UE,16
276,Delete,316,,,
276,Delete,705,,,
276,Add,716,30,Cloud,0
277,Add,717,11,Cloud,0
277,Add,718,41,BS,0
277,Add,719,41,BS,2
277,Add,720,41,UE,67
277,Add,721,20,UE,4
277,Add,722,20,UE,75
277,Add,723,20,UE,64
277,Add,724,32,UE,60
278,Add,725,42,UE,21
278,Add,726,32,UE,61
279,Delete,708,,,
279,Delete,709,,,
279,Delete,710,,,
279,Delete,711,,,
279,Delete,712,,,
279,Delete,713,,,
279,Delete,519,,,
279,Delete,714,,,
279,Delete,715,,,
279,Add,727,41,UE,75
279,Add,728,41,UE,75
279,Add,729,30,UE,61
279,Add,730,36,UE,59
279,Add,731,3,UE,30
279,Add,732,42,UE,16
279,Add,733,3,UE,74
279,Add,734,3,UE,76
279,Add,735,3,UE,28
279,Add,736,2,UE,73
280,Delete,731,,,
280,Delete,733,,,
280,Delete,734,,,
280,Delete,735,,,
280,Add,737,3,UE,60
280,Add,738,3,UE,11
280,Add,739,3,UE,41
280,Add,740,3,UE,16
280,Add,741,30,UE,35
280,Add,742,2,UE,36
280,Add,743,41,UE,25
280,Add,744,41,UE,23
280,Add,745,41,UE,31
280,Add,746,42,UE,74
280,Add,747,32,UE,76
281,Delete,718,,,
281,Delete,719,,,
281,Delete,720,,,
281,Delete,729,,,
281,Delete,724,,,
281,Add,748,30,UE,67
281,Add,749,3,UE,30
282,Delete,725,,,
282,Delete,740,,,
282,Delete,741,,,
282,Add,750,36,UE,61
282,Add,751,30,UE,61
282,Add,752,41,UE,61
282,Add,753,41,UE,61
282,Add,754,41,UE,21
283,Delete,748,,,
283,Delete,727,,,
283,Delete,728,,,
283,Add,755,42,UE,21
283,Add,756,42,UE,53
283,Add,757,32,UE,60
284,Delete,161,,,
284,Add,758,30,Cloud,0
284,Add,759,41,Cloud,0
285,Delete,751,,,
285,Add,760,11,Cloud,0
285,Add,761,30,UE,67
285,Add,762,42,UE,79
285,Add,763,41,UE,75
285,Add,764,42,UE,61
286,Delete,758,,,
286,Delete,586,,,
286,Delete,486,,,
286,Delete,752,,,
286,Delete,753,,,
286,Add,765,41,BS,0
287,Delete,487,,,
287,Delete,754,,,
287,Delete,488,,,
287,Delete,756,,,
287,Delete,743,,,
287,Add,766,30,UE,79
287,Add,767,30,UE,61
287,Add,768,30,UE,36
287,Add,769,30,UE,41
287,Add,770,42,UE,16
288,Delete,759,,,
288,Add,771,30,Cloud,0
288,Add,772,30,Cloud,0
289,Delete,762,,,
289,Delete,763,,,
289,Delete,489,,,
289,Delete,768,,,
289,Delete,435,,,
289,Delete,434,,,
289,Delete,769,,,
289,Delete,744,,,
289,Delete,745,,,
289,Delete,747,,,
289,Delete,736,,,
289,Delete,700,,,
289,Delete,688,,,
289,Add,773,30,UE,53
289,Add,774,42,UE,8
290,Delete,771,,,
290,Delete,772,,,
290,Add,775,41,BS,2
290,Add,776,41,BS,1
290,Add,777,42,UE,79
291,Add,778,30,UE,36
291,Add,779,42,UE,41
291,Add,780,41,UE,6
291,Add,781,41,UE,35
291,Add,782,42,UE,74
292,Add,783,2,UE,61
292,Add,784,42,UE,16
292,Add,785,41,UE,14
293,Delete,572,,,
293,Add,786,30,UE,44
294,Delete,518,,,
294,Delete,775,,,
294,Delete,776,,,
294,Add,787,41,BS,0
294,Add,788,41,BS,0
294,Add,789,24,UE,76
294,Add,790,42,UE,73
295,Delete,780,,,
295,Delete,781,,,
295,Delete,789,,,
295,Add,791,11,UE,36
295,Add,792,11,UE,1
295,Add,793,11,UE,44
295,Add,794,11,UE,28
296,Delete,784,,,
296,Delete,785,,,
296,Add,795,7,UE,61
296,Add,796,41,UE,16
296,Add,797,41,UE,16
296,Add,798,24,UE,76
296,Add,799,30,UE,32
297,Delete,798,,,
297,Delete,701,,,
297,Delete,314,,,
297,Add,800,7,UE,16
297,Add,801,41,UE,7
297,Add,802,41,UE,50
297,Add,803,2,UE,70
297,Add,804,42,UE,20
298,Delete,787,,,
298,Delete,788,,,
298,Delete,368,,,
298,Add,805,2,UE,76
298,Add,806,30,UE,9
298,Add,807,24,UE,38
299,Delete,803,,,
299,Delete,807,,,
299,Add,808,11,BS,0
299,Add,809,10,UE,67
299,Add,810,2,UE,25
299,Add,811,24,UE,44
299,Add,812,41,UE,76
300,Delete,234,,,
300,Add,813,10,Cloud,0
300,Add,814,30,Cloud,0
301,Delete,809,,,
301,Delete,810,,,
301,Delete,811,,,
301,Delete,796,,,
301,Delete,797,,,
301,Delete,802,,,
301,Delete,794,,,
301,Add,815,10,UE,59
301,Add,816,11,UE,12
301,Add,817,11,UE,25
301,Add,818,3,UE,23
301,Add,819,36,UE,44
301,Add,820,30,UE,73
301,Add,821,30,UE,7
301,Add,822,30,UE,3
301,Add,823,30,UE,32
301,Add,824,20,UE,49
301,Add,825,20,UE,38
301,Add,826,20,UE,55
301,Add,827,42,UE,52
301,Add,828,42,UE,17
301,Add,829,42,UE,70
301,Add,830,2,UE,71
302,Delete,703,,,
302,Delete,814,,,
302,Delete,818,,,
302,Add,831,11,Cloud,0
302,Add,832,41,BS,0
302,Add,833,41,BS,2
302,Add,834,20,BS,1
302,Add,835,41,UE,59
302,Add,836,20,UE,79
302,Add,837,42,UE,75
302,Add,838,42,UE,61
302,Add,839,42,UE,36
302,Add,840,20,UE,25
302,Add,841,2,UE,16
303,Delete,595,,,
303,Delete,815,,,
303,Delete,820,,,
303,Delete,801,,,
303,Delete,821,,,
303,Delete,822,,,
303,Delete,812,,,
303,Delete,823,,,
303,Delete,824,,,
303,Delete,825,,,
303,Delete,826,,,
303,Delete,830,,,
303,Delete,617,,,
303,Add,842,11,UE,84
303,Add,843,11,UE,44
303,Add,844,36,UE,36
303,Add,845,3,UE,23
303,Add,846,2,UE,28
303,Add,847,30,UE,5
303,Add,848,42,UE,2
303,Add,849,24,UE,38
303,Add,850,41,UE,38
303,Add,851,41,UE,55
303,Add,852,41,UE,55
303,Add,853,41,UE,55
303,Add,854,30,UE,52
303,Add,855,30,UE,70
303,Add,856,41,UE,71
303,Add,857,41,UE,71
303,Add,858,30,UE,78
303,Add,859,42,UE,15
303,Add,860,42,UE,56
304,Delete,836,,,
304,Delete,840,,,
304,Add,861,10,BS,1
304,Add,862,36,UE,79
304,Add,863,11,UE,36
304,Add,864,30,UE,25
304,Add,865,30,UE,73
304,Add,866,30,UE,7
304,Add,867,30,UE,3
304,Add,868,30,UE,76
304,Add,869,24,UE,49
304,Add,870,41,UE,38
304,Add,871,41,UE,38
304,Add,872,41,UE,38
304,Add,873,41,UE,38
304,Add,874,41,UE,38
304,Add,875,30,UE,71
304,Add,876,42,UE,63
304,Add,877,41,UE,54
304,Add,878,41,UE,78
304,Add,879,2,UE,77
305,Delete,846,,,
305,Delete,869,,,
305,Delete,849,,,
305,Add,880,7,UE,61
305,Add,881,10,UE,11
305,Add,882,36,UE,19
305,Add,883,24,UE,44
305,Add,884,41,UE,28
305,Add,885,41,UE,28
305,Add,886,30,UE,32
305,Add,887,41,UE,2
305,Add,888,41,UE,49
305,Add,889,20,UE,55
305,Add,890,20,UE,70
306,Delete,717,,,
306,Delete,832,,,
306,Delete,833,,,
306,Delete,861,,,
306,Delete,880,,,
306,Delete,835,,,
306,Delete,837,,,
306,Delete,817,,,
306,Delete,855,,,
306,Delete,875,,,
306,Delete,858,,,
306,Add,891,36,UE,67
306,Add,892,30,UE,84
306,Add,893,30,UE,36
306,Add,894,20,UE,25
306,Add,895,30,UE,28
306,Add,896,20,UE,37
306,Add,897,41,UE,9
306,Add,898,41,UE,3
306,Add,899,42,UE,85
307,Delete,831,,,
307,Delete,862,,,
307,Delete,881,,,
307,Delete,867,,,
307,Delete,868,,,
307,Delete,886,,,
307,Delete,848,,,
307,Add,900,12,Cloud,0
307,Add,901,11,UE,61
307,Add,902,10,UE,33
307,Add,903,30,UE,44
307,Add,904,41,UE,37
307,Add,905,20,UE,38
307,Add,906,41,UE,85
308,Delete,892,,,
308,Delete,882,,,
308,Delete,894,,,
308,Delete,896,,,
308,Add,907,10,BS,1
308,Add,908,11,UE,86
308,Add,909,10,UE,11
308,Add,910,41,UE,25
308,Add,911,41,UE,25
308,Add,912,41,UE,25
308,Add,913,7,UE,44
308,Add,914,7,UE,3
308,Add,915,42,UE,2
308,Add,916,24,UE,49
309,Delete,891,,,
309,Delete,902,,,
309,Delete,903,,,
309,Delete,884,,,
309,Delete,885,,,
309,Delete,887,,,
309,Delete,888,,,
309,Delete,870,,,
309,Delete,871,,,
309,Delete,872,,,
309,Delete,873,,,
309,Delete,874,,,
309,Add,917,10,UE,21
309,Add,918,41,UE,33
309,Add,919,41,UE,33
310,Delete,909,,,
310,Add,920,12,Cloud,0
310,Add,921,10,UE,59
310,Add,922,36,UE,64
310,Add,923,30,UE,75
310,Add,924,41,UE,53
310,Add,925,41,UE,60
310,Add,926,42,UE,87
310,Add,927,41,UE,30
310,Add,928,42,UE,36
311,Delete,917,,,
311,Add,929,30,UE,84
311,Add,930,41,UE,11
311,Add,931,41,UE,19
311,Add,932,41,UE,1
311,Add,933,41,UE,14
312,Delete,910,,,
312,Delete,911,,,
312,Delete,912,,,
313,Delete,918,,,
313,Delete,919,,,
313,Add,934,10,UE,79
313,Add,935,42,UE,16
314,Delete,760,,,
314,Delete,924,,,
314,Delete,925,,,
314,Delete,927,,,
314,Add,936,41,UE,12
314,Add,937,41,UE,75
314,Add,938,41,UE,67
314,Add,939,42,UE,25
315,Delete,702,,,
315,Delete,930,,,
315,Delete,931,,,
315,Add,940,12,Cloud,0
315,Add,941,41,UE,79
315,Add,942,2,UE,87
316,Delete,933,,,
316,Add,943,41,UE,23
316,Add,944,41,UE,35
316,Add,945,41,UE,16
316,Add,946,42,UE,44
317,Delete,935,,,
317,Add,947,7,UE,89
317,Add,948,42,UE,61
317,Add,949,41,UE,86
317,Add,950,41,UE,53
317,Add,951,41,UE,60
318,Delete,936,,,
318,Delete,937,,,
318,Delete,938,,,
318,Add,952,41,UE,59
318,Add,953,41,UE,4
318,Add,954,41,UE,47
319,Delete,941,,,
319,Add,955,41,BS,0
319,Add,956,41,BS,2
319,Add,957,42,UE,89
320,Delete,552,,,
320,Delete,946,,,
320,Delete,939,,,
320,Delete,943,,,
320,Delete,944,,,
320,Add,958,41,UE,75
320,Add,959,41,UE,67
320,Add,960,11,UE,16
321,Delete,949,,,
321,Delete,950,,,
321,Delete,951,,,
321,Add,961,42,BS,2
321,Add,962,11,UE,25
322,Delete,813,,,
323,Delete,956,,,
323,Delete,953,,,
323,Delete,954,,,
323,Delete,957,,,
323,Add,963,10,UE,12
323,Add,964,11,UE,86
324,Delete,958,,,
324,Delete,959,,,
324,Delete,348,,,
324,Add,965,42,UE,89
324,Add,966,24,UE,44
325,Delete,961,,,
325,Delete,599,,,
325,Delete,945,,,
325,Delete,960,,,
325,Add,967,11,UE,61
326,Delete,447,,,
326,Delete,962,,,
326,Add,968,41,UE,75
327,Delete,704,,,
327,Add,969,42,BS,2
327,Add,970,41,UE,48
328,Add,971,41,UE,53
328,Add,972,42,UE,87
328,Add,973,34,UE,19
328,Add,974,35,UE,25
329,Add,975,34,UE,44
329,Add,976,35,UE,87
329,Add,977,41,UE,25
329,Add,978,2,UE,35
329,Add,979,42,UE,16
330,Delete,968,,,
330,Delete,904,,,
330,Delete,897,,,
330,Delete,898,,,
330,Delete,890,,,
330,Add,980,39,UE,60
330,Add,981,11,UE,79
330,Add,982,34,UE,67
330,Add,983,35,UE,86
330,Add,984,7,UE,11
330,Add,985,13,UE,36
330,Add,986,3,UE,14
330,Add,987,39,UE,74
330,Add,988,11,UE,7
330,Add,989,2,UE,37
330,Add,990,21,UE,32
330,Add,991,24,UE,28
330,Add,992,30,UE,3
330,Add,993,20,UE,73
330,Add,994,24,UE,76
330,Add,995,42,UE,92
330,Add,996,42,UE,90
330,Add,997,2,UE,85
331,Delete,969,,,
331,Delete,970,,,
331,Delete,974,,,
331,Delete,978,,,
331,Add,998,20,UE,25
331,Add,999,11,UE,16
331,Add,1000,2,UE,70
331,Add,1001,24,UE,71
332,Delete,971,,,
332,Delete,976,,,
332,Delete,989,,,
332,Delete,993,,,
332,Delete,997,,,
332,Delete,856,,,
332,Delete,857,,,
332,Add,1002,11,UE,61
332,Add,1003,39,UE,10
332,Add,1004,11,UE,93
332,Add,1005,2,UE,35
332,Add,1006,10,UE,14
332,Add,1007,21,UE,87
332,Add,1008,20,UE,72
333,Delete,973,,,
333,Delete,977,,,
333,Delete,998,,,
333,Add,1009,10,UE,19
333,Add,1010,2,UE,52
334,Delete,1006,,,
334,Delete,987,,,
334,Delete,975,,,
334,Delete,990,,,
334,Add,1011,39,BS,2
334,Add,1012,2,UE,87
334,Add,1013,10,UE,23
334,Add,1014,21,UE,19
334,Add,1015,30,UE,25
334,Add,1016,41,UE,35
334,Add,1017,20,UE,31
335,Delete,1009,,,
335,Add,1018,12,Cloud,0
335,Add,1019,21,UE,10
335,Add,1020,2,UE,44
335,Add,1021,20,UE,14
335,Add,1022,42,UE,16
335,Add,1023,41,UE,74
336,Delete,582,,,
336,Add,1024,39,Cloud,0
336,Add,1025,21,Cloud,0
337,Delete,1003,,,
337,Delete,1012,,,
337,Delete,1004,,,
337,Delete,1021,,,
337,Delete,637,,,
337,Delete,1017,,,
337,Delete,988,,,
337,Add,1026,21,UE,12
337,Add,1027,10,UE,75
337,Add,1028,30,UE,64
337,Add,1029,41,UE,23
337,Add,1030,20,UE,41
337,Add,1031,3,UE,85
337,Add,1032,3,UE,95
338,Delete,1013,,,
338,Delete,1014,,,
338,Delete,1015,,,
338,Delete,1016,,,
338,Add,1033,21,UE,48
338,Add,1034,30,UE,61
338,Add,1035,20,UE,36
338,Add,1036,42,UE,93
338,Add,1037,9,UE,87
338,Add,1038,3,UE,31
338,Add,1039,3,UE,7
339,Delete,1027,,,
339,Delete,1028,,,
339,Delete,1019,,,
339,Delete,1030,,,
339,Delete,1023,,,
339,Add,1040,11,UE,16
339,Add,1041,13,UE,19
339,Add,1042,41,UE,41
339,Add,1043,42,UE,25
339,Add,1044,3,UE,44
340,Delete,1024,,,
340,Delete,1025,,,
340,Add,1045,13,Cloud,0
341,Delete,1026,,,
341,Delete,1034,,,
341,Delete,1029,,,
341,Delete,1044,,,
341,Add,1046,10,UE,61
341,Add,1047,11,UE,44
341,Add,1048,42,UE,36
341,Add,1049,2,UE,87
341,Add,1050,9,UE,14
342,Delete,716,,,
342,Delete,1033,,,
342,Add,1051,21,Cloud,0
342,Add,1052,10,Cloud,0
342,Add,1053,41,BS,2
342,Add,1054,42,UE,61
342,Add,1055,42,UE,10
342,Add,1056,9,UE,23
342,Add,1057,3,UE,44
343,Delete,1046,,,
343,Delete,1042,,,
343,Delete,1043,,,
343,Delete,1036,,,
343,Add,1058,32,UE,41
343,Add,1059,21,UE,36
343,Add,1060,30,UE,16
344,Delete,1052,,,
344,Add,1061,30,UE,48
344,Add,1062,41,UE,12
345,Delete,632,,,
345,Delete,1060,,,
345,Delete,1050,,,
345,Add,1063,21,UE,12
345,Add,1064,30,UE,64
345,Add,1065,11,UE,16
345,Add,1066,41,UE,16
345,Add,1067,11,UE,25
345,Add,1068,11,UE,93
345,Add,1069,20,UE,74
345,Add,1070,42,UE,97
346,Delete,920,,,
346,Delete,1051,,,
346,Add,1071,10,Cloud,0
346,Add,1072,10,Cloud,0
347,Delete,1053,,,
347,Delete,1061,,,
347,Delete,1054,,,
347,Delete,1064,,,
347,Delete,1055,,,
347,Delete,1056,,,
347,Add,1073,11,UE,61
347,Add,1074,21,UE,4
347,Add,1075,11,UE,44
347,Add,1076,20,UE,14
348,Delete,1071,,,
348,Delete,1072,,,
348,Add,1077,13,Cloud,0
348,Add,1078,21,Cloud,0
348,Add,1079,30,Cloud,0
348,Add,1080,41,Cloud,0
349,Delete,1062,,,
349,Delete,1063,,,
349,Delete,1066,,,
349,Delete,1076,,,
349,Delete,1069,,,
349,Delete,1059,,,
349,Add,1081,10,UE,33
349,Add,1082,30,UE,10
349,Add,1083,11,UE,16
349,Add,1084,20,UE,25
349,Add,1085,42,UE,36
349,Add,1086,9,UE,30
349,Add,1087,42,UE,99
349,Add,1088,3,UE,97
350,Delete,1079,,,
350,Delete,654,,,
350,Delete,674,,,
350,Delete,1067,,,
350,Delete,1068,,,
350,Add,1089,10,Cloud,0
350,Add,1090,20,BS,1
350,Add,1091,42,UE,44
350,Add,1092,29,UE,14
350,Add,1093,29,UE,74
350,Add,1094,3,UE,99
351,Delete,940,,,
351,Add,1095,30,Cloud,0
351,Add,1096,42,Cloud,0
352,Delete,1090,,,
352,Delete,1074,,,
352,Delete,1073,,,
352,Delete,1081,,,
352,Delete,1082,,,
352,Add,1097,13,Cloud,0
352,Add,1098,42,Cloud,0
352,Add,1099,29,UE,75
352,Add,1100,29,UE,47
352,Add,1101,9,UE,23
353,Delete,808,,,
353,Delete,1084,,,
353,Delete,1085,,,
353,Delete,1086,,,
353,Add,1102,20,BS,1
353,Add,1103,42,UE,61
353,Add,1104,42,UE,10
353,Add,1105,29,UE,25
353,Add,1106,24,UE,93
353,Add,1107,9,UE,36
354,Delete,765,,,
354,Delete,1106,,,
354,Delete,1091,,,
354,Delete,1093,,,
354,Add,1108,11,BS,0
354,Add,1109,11,UE,61
354,Add,1110,20,UE,74
354,Add,1111,42,UE,87
354,Add,1112,9,UE,30
354,Add,1113,11,UE,36
355,Delete,1096,,,
355,Delete,1102,,,
355,Add,1114,24,UE,44
355,Add,1115,9,UE,93
356,Delete,1098,,,
356,Delete,1099,,,
356,Delete,1100,,,
356,Delete,1101,,,
356,Add,1116,20,BS,1
357,Delete,1105,,,
357,Add,1117,42,UE,102
358,Delete,155,,,
358,Delete,1116,,,
358,Delete,604,,,
358,Delete,1110,,,
358,Add,1118,2,UE,103
358,Add,1119,42,UE,25
358,Add,1120,1,UE,6
358,Add,1121,29,UE,44
359,Delete,629,,,
359,Delete,1115,,,
359,Add,1122,29,UE,33
359,Add,1123,42,UE,10
359,Add,1124,1,UE,93
359,Add,1125,24,UE,16
360,Delete,900,,,
360,Delete,1125,,,
360,Delete,1113,,,
360,Delete,312,,,
360,Delete,1039,,,
360,Delete,1087,,,
360,Delete,1088,,,
360,Delete,1032,,,
360,Delete,313,,,
360,Delete,1000,,,
360,Add,1126,7,UE,89
360,Add,1127,11,UE,48
360,Add,1128,21,UE,12
360,Add,1129,3,UE,47
360,Add,1130,3,UE,93
360,Add,1131,11,UE,44
360,Add,1132,11,UE,31
360,Add,1133,30,UE,30
360,Add,1134,30,UE,36
360,Add,1135,41,UE,36
360,Add,1136,30,UE,97
360,Add,1137,2,UE,98
360,Add,1138,1,UE,73
360,Add,1139,20,UE,2
360,Add,1140,42,UE,49
360,Add,1141,29,UE,95
360,Add,1142,1,UE,95
360,Add,1143,30,UE,101
360,Add,1144,29,UE,90
360,Add,1145,29,UE,71
361,Delete,1126,,,
361,Delete,633,,,
361,Delete,1130,,,
361,Delete,1117,,,
361,Add,1146,3,UE,61
361,Add,1147,21,UE,4
361,Add,1148,11,UE,103
361,Add,1149,11,UE,67
361,Add,1150,30,UE,23
361,Add,1151,30,UE,34
361,Add,1152,2,UE,16
361,Add,1153,24,UE,37
361,Add,1154,42,UE,7
361,Add,1155,24,UE,97
361,Add,1156,21,UE,98
361,Add,1157,29,UE,92
361,Add,1158,41,UE,2
361,Add,1159,21,UE,95
361,Add,1160,29,UE,70
362,Delete,1146,,,
362,Delete,1121,,,
362,Delete,1153,,,
362,Delete,1136,,,
362,Delete,1137,,,
362,Delete,1139,,,
362,Add,1161,11,UE,89
362,Add,1162,21,UE,33
362,Add,1163,7,UE,105
362,Add,1164,11,UE,93
362,Add,1165,30,UE,87
362,Add,1166,30,UE,102
362,Add,1167,42,UE,99
362,Add,1168,1,UE,32
362,Add,1169,41,UE,97
362,Add,1170,1,UE,98
362,Add,1171,20,UE,73
362,Add,1172,29,UE,101
362,Add,1173,29,UE,101
363,Delete,664,,,
363,Delete,605,,,
363,Delete,1123,,,
363,Delete,1122,,,
363,Delete,1150,,,
363,Delete,1151,,,
363,Delete,1120,,,
363,Delete,1031,,,
363,Delete,1143,,,
363,Delete,1010,,,
363,Delete,1008,,,
363,Delete,877,,,
363,Delete,878,,,
363,Delete,876,,,
363,Add,1174,41,UE,59
363,Add,1175,3,UE,36
363,Add,1176,11,UE,37
363,Add,1177,24,UE,85
363,Add,1178,21,UE,40
363,Add,1179,42,UE,20
363,Add,1180,1,UE,52
363,Add,1181,24,UE,88
363,Add,1182,21,UE,78
363,Add,1183,21,UE,69
364,Delete,1128,,,
364,Delete,1124,,,
364,Delete,1166,,,
364,Delete,1165,,,
364,Delete,1135,,,
364,Delete,1175,,,
364,Delete,1171,,,
364,Delete,1140,,,
364,Delete,1141,,,
364,Delete,1144,,,
364,Delete,1145,,,
364,Add,1184,3,UE,10
364,Add,1185,30,UE,6
364,Add,1186,30,UE,16
364,Add,1187,41,UE,87
364,Add,1188,21,UE,70
364,Add,1189,1,UE,38
364,Add,1190,24,UE,52
364,Add,1191,21,UE,72
365,Delete,1147,,,
365,Delete,1132,,,
365,Delete,1156,,,
365,Add,1192,21,UE,12
365,Add,1193,21,UE,23
365,Add,1194,30,UE,105
365,Add,1195,30,UE,34
365,Add,1196,24,UE,102
365,Add,1197,1,UE,44
365,Add,1198,21,UE,36
365,Add,1199,21,UE,37
365,Add,1200,20,UE,3
365,Add,1201,29,UE,98
365,Add,1202,29,UE,98
366,Delete,1162,,,
366,Delete,1185,,,
366,Delete,1131,,,
366,Add,1203,10,UE,48
366,Add,1204,11,UE,4
366,Add,1205,1,UE,93
366,Add,1206,41,UE,6
366,Add,1207,20,UE,84
366,Add,1208,29,UE,19
366,Add,1209,29,UE,25
366,Add,1210,21,UE,31
367,Delete,1174,,,
367,Delete,1164,,,
367,Delete,1200,,,
367,Delete,1168,,,
367,Delete,1169,,,
367,Add,1211,2,UE,33
367,Add,1212,21,UE,6
367,Add,1213,20,UE,50
367,Add,1214,29,UE,28
367,Add,1215,1,UE,106
368,Delete,1080,,,
368,Add,1216,13,Cloud,0
368,Add,1217,13,Cloud,0
368,Add,1218,29,BS,1
369,Delete,1211,,,
369,Delete,1187,,,
369,Delete,1207,,,
369,Delete,1213,,,
369,Delete,1176,,,
369,Delete,1199,,,
369,Add,1219,10,UE,89
369,Add,1220,41,UE,48
369,Add,1221,12,UE,21
369,Add,1222,20,UE,87
369,Add,1223,21,UE,16
369,Add,1224,21,UE,93
369,Add,1225,1,UE,36
369,Add,1226,42,UE,44
369,Add,1227,1,UE,107
370,Delete,1203,,,
370,Delete,1206,,,
370,Delete,1208,,,
370,Delete,1198,,,
370,Delete,1210,,,
370,Add,1228,10,BS,0
370,Add,1229,12,UE,61
370,Add,1230,12,UE,33
370,Add,1231,21,UE,87
370,Add,1232,20,UE,50
370,Add,1233,1,UE,37
371,Delete,1219,,,
371,Delete,1204,,,
371,Delete,1222,,,
371,Delete,782,,,
371,Delete,1205,,,
371,Delete,1214,,,
371,Add,1234,21,UE,87
371,Add,1235,41,UE,6
371,Add,1236,23,UE,84
371,Add,1237,20,UE,36
371,Add,1238,20,UE,44
371,Add,1239,20,UE,31
371,Add,1240,29,UE,37
371,Add,1241,42,UE,106
372,Delete,1089,,,
372,Delete,1218,,,
372,Delete,1212,,,
372,Delete,1215,,,
372,Delete,1170,,,
372,Delete,1201,,,
372,Delete,1202,,,
372,Delete,1138,,,
372,Delete,1158,,,
372,Delete,1142,,,
372,Delete,1159,,,
372,Add,1242,11,UE,4
372,Add,1243,21,UE,61
372,Add,1244,21,UE,61
372,Add,1245,41,UE,61
372,Add,1246,21,UE,33
372,Add,1247,2,UE,74
372,Add,1248,11,UE,107
372,Add,1249,42,UE,97
372,Add,1250,20,UE,73
372,Add,1251,23,UE,2
372,Add,1252,20,UE,95
372,Add,1253,20,UE,95
372,Add,1254,20,UE,101
373,Delete,1228,,,
373,Delete,1220,,,
373,Delete,660,,,
373,Delete,1226,,,
373,Delete,1238,,,
373,Delete,1223,,,
373,Delete,1224,,,
373,Delete,1237,,,
373,Delete,1236,,,
373,Delete,1239,,,
373,Delete,1172,,,
373,Delete,1173,,,
373,Delete,1178,,,
373,Delete,1160,,,
373,Delete,1188,,,
373,Delete,1189,,,
373,Add,1255,12,BS,1
373,Add,1256,23,UE,48
373,Add,1257,12,UE,61
373,Add,1258,12,UE,11
373,Add,1259,11,UE,44
373,Add,1260,12,UE,16
373,Add,1261,7,UE,87
373,Add,1262,12,UE,93
373,Add,1263,12,UE,37
373,Add,1264,12,UE,106
373,Add,1265,12,UE,3
373,Add,1266,12,UE,98
373,Add,1267,42,UE,49
373,Add,1268,1,UE,95
373,Add,1269,12,UE,90
373,Add,1270,12,UE,108
374,Delete,1261,,,
374,Delete,1225,,,
374,Delete,1250,,,
374,Delete,1227,,,
374,Delete,1251,,,
374,Delete,1252,,,
374,Delete,1253,,,
374,Delete,403,,,
374,Delete,448,,,
374,Delete,1190,,,
374,Add,1271,12,UE,87
374,Add,1272,10,UE,105
374,Add,1273,12,UE,36
374,Add,1274,12,UE,44
374,Add,1275,11,UE,31
374,Add,1276,21,UE,28
374,Add,1277,30,UE,98
374,Add,1278,24,UE,101
374,Add,1279,21,UE,85
374,Add,1280,41,UE,29
