UEId,Time,Rate,BSId,CPU,Memory
5,107,2,0,8,15
6,107,3,0,12,14
7,107,1,0,16,13
8,107,5,0,14,8
9,107,63,0,8,12
10,107,3,0,9,12
11,107,2,0,11,8
12,107,5,0,10,13
13,107,6,0,11,16
14,107,13,0,10,15
15,107,2,0,11,11
16,107,2,0,8,13
17,107,29,0,13,16
18,107,47,0,12,10
19,107,35,0,9,13
20,107,17,0,10,12
21,107,6,0,10,12
0,108,9,0,10,15
1,108,6,0,13,8
2,108,2,0,13,9
3,108,2,0,9,16
4,108,3,0,12,8
5,108,2,0,8,15
6,108,3,0,12,14
7,108,1,0,16,13
8,108,5,0,14,8
9,108,63,0,8,12
10,108,3,0,9,12
11,108,2,0,11,8
12,108,5,0,10,13
13,108,6,0,11,16
14,108,13,0,10,15
15,108,2,0,11,11
16,108,2,0,8,13
17,108,29,0,13,16
18,108,47,0,12,10
19,108,37,0,14,9
20,108,17,0,10,12
21,108,6,0,10,12
0,109,9,0,10,15
1,109,6,0,13,8
2,109,2,0,13,9
3,109,2,0,9,16
4,109,3,0,12,8
5,109,2,0,8,15
6,109,3,0,12,14
7,109,1,0,16,13
8,109,5,0,14,8
9,109,63,0,8,12
10,109,3,0,9,12
11,109,2,0,11,8
12,109,5,0,10,13
13,109,6,0,11,16
14,109,13,0,10,15
15,109,2,0,11,11
16,109,2,0,8,13
17,109,29,0,13,16
18,109,47,0,12,10
19,109,20,0,15,16
20,109,17,0,10,12
21,109,6,0,10,12
0,110,9,0,10,15
1,110,6,0,13,8
2,110,2,0,13,9
3,110,2,0,9,16
4,110,3,0,12,8
5,110,2,0,8,15
6,110,3,0,12,14
7,110,1,0,16,13
8,110,5,0,14,8
9,110,63,0,8,12
10,110,3,0,9,12
11,110,2,0,11,8
12,110,5,0,10,13
13,110,6,0,11,16
14,110,13,0,10,15
15,110,2,0,11,11
16,110,2,0,8,13
17,110,29,0,13,16
18,110,47,0,12,10
19,110,5,0,8,12
20,110,17,0,10,12
21,110,6,0,10,12
0,111,9,0,10,15
1,111,6,0,13,8
2,111,2,0,13,9
3,111,2,0,9,16
4,111,3,0,12,8
5,111,2,0,8,15
6,111,3,0,12,14
7,111,1,0,16,13
8,111,5,0,14,8
9,111,63,0,8,12
10,111,3,0,9,12
11,111,2,0,11,8
12,111,5,0,10,13
13,111,6,0,11,16
14,111,13,0,10,15
15,111,2,0,11,11
16,111,2,0,8,13
17,111,29,0,13,16
18,111,47,0,12,10
19,111,1,0,8,11
20,111,17,0,10,12
21,111,6,0,10,12
0,112,9,0,10,15
1,112,6,0,13,8
2,112,2,0,13,9
3,112,2,0,9,16
4,112,3,0,12,8
5,112,2,0,8,15
6,112,3,0,12,14
7,112,1,0,16,13
8,112,5,0,14,8
9,112,63,0,8,12
10,112,3,0,9,12
11,112,2,0,11,8
12,112,5,0,10,13
13,112,6,0,11,16
14,112,13,0,10,15
15,112,2,0,11,11
16,112,2,0,8,13
17,112,29,0,13,16
18,112,47,0,12,10
19,112,5,0,10,16
20,112,17,0,10,12
21,112,6,0,10,12
0,113,9,0,10,15
1,113,6,0,13,8
2,113,2,0,13,9
3,113,2,0,9,16
4,113,3,0,12,8
5,113,2,0,8,15
6,113,3,0,12,14
7,113,1,0,16,13
8,113,5,0,14,8
9,113,63,0,8,12
10,113,3,0,9,12
11,113,2,0,11,8
12,113,5,0,10,13
13,113,6,0,11,16
14,113,13,0,10,15
15,113,2,0,11,11
16,113,2,0,8,13
17,113,29,0,13,16
18,113,47,0,12,10
19,113,12,0,10,9
20,113,17,0,10,12
21,113,6,0,10,12
22,113,1,0,8,15
0,114,9,0,10,15
1,114,6,0,13,8
2,114,2,0,13,9
3,114,2,0,9,16
4,114,3,0,12,8
5,114,2,0,8,15
6,114,3,0,12,14
7,114,1,0,16,13
8,114,5,0,14,8
9,114,63,0,8,12
10,114,3,0,9,12
11,114,2,0,11,8
12,114,5,0,10,13
13,114,6,0,11,16
14,114,13,0,10,15
15,114,2,0,11,11
16,114,2,0,8,13
17,114,29,0,13,16
18,114,47,0,12,10
19,114,3,0,16,8
20,114,17,0,10,12
21,114,6,0,10,12
22,114,1,0,8,15
0,115,9,0,10,15
1,115,6,0,13,8
2,115,2,0,13,9
3,115,2,0,9,16
4,115,3,0,12,8
5,115,2,0,8,15
6,115,3,0,12,14
7,115,1,0,16,13
8,115,5,0,14,8
9,115,63,0,8,12
10,115,3,0,9,12
11,115,2,0,11,8
12,115,5,0,10,13
13,115,6,0,11,16
14,115,13,0,10,15
15,115,2,0,11,11
16,115,2,0,8,13
17,115,29,0,13,16
18,115,47,0,12,10
19,115,1,0,16,10
20,115,17,0,10,12
21,115,6,0,10,12
22,115,1,0,8,15
0,116,9,0,10,15
1,116,6,0,13,8
2,116,2,0,13,9
3,116,2,0,9,16
4,116,3,0,12,8
5,116,2,0,8,15
6,116,3,0,12,14
7,116,1,0,16,13
8,116,5,0,14,8
9,116,63,0,8,12
10,116,3,0,9,12
11,116,2,0,11,8
12,116,5,0,10,13
13,116,6,0,11,16
14,116,13,0,10,15
15,116,2,0,11,11
16,116,2,0,8,13
17,116,29,0,13,16
18,116,47,0,12,10
19,116,3,0,11,16
20,116,17,0,10,12
21,116,6,0,10,12
22,116,1,0,8,15
0,117,9,0,10,15
1,117,6,0,13,8
2,117,2,0,13,9
3,117,2,0,9,16
4,117,3,0,12,8
5,117,2,0,8,15
6,117,3,0,12,14
7,117,1,0,16,13
8,117,5,0,14,8
9,117,63,0,8,12
10,117,3,0,9,12
11,117,2,0,11,8
12,117,5,0,10,13
13,117,6,0,11,16
14,117,13,0,10,15
15,117,2,0,11,11
16,117,2,0,8,13
17,117,29,0,13,16
18,117,47,0,12,10
19,117,3,0,11,11
20,117,17,0,10,12
21,117,6,0,10,12
22,117,1,0,8,15
23,117,12,0,13,10
0,118,9,0,10,15
1,118,6,0,13,8
2,118,2,0,13,9
3,118,2,0,9,16
4,118,3,0,12,8
5,118,2,0,8,15
6,118,3,0,12,14
7,118,1,0,16,13
8,118,5,0,14,8
9,118,63,0,8,12
10,118,3,0,9,12
11,118,2,0,11,8
12,118,5,0,10,13
13,118,6,0,11,16
14,118,13,0,10,15
15,118,2,0,11,11
16,118,2,0,8,13
17,118,29,0,13,16
18,118,47,0,12,10
19,118,2,0,9,13
20,118,17,0,10,12
21,118,6,0,10,12
22,118,1,0,8,15
23,118,12,0,13,10
0,119,9,0,10,15
1,119,6,0,13,8
2,119,2,0,13,9
3,119,2,0,9,16
4,119,3,0,12,8
5,119,2,0,8,15
6,119,3,0,12,14
7,119,1,0,16,13
8,119,5,0,14,8
9,119,63,0,8,12
10,119,3,0,9,12
11,119,2,0,11,8
12,119,5,0,10,13
13,119,6,0,11,16
14,119,13,0,10,15
15,119,2,0,11,11
16,119,2,0,8,13
17,119,29,0,13,16
18,119,47,0,12,10
19,119,1,0,9,11
20,119,17,0,10,12
21,119,6,0,10,12
22,119,1,0,8,15
23,119,12,0,13,10
0,120,13,0,14,11
1,120,2,0,13,9
2,120,9,0,13,10
3,120,1,0,14,16
4,120,3,0,15,15
5,120,7,0,13,9
6,120,2,0,16,16
7,120,3,0,8,16
8,120,1,0,15,16
9,120,75,0,11,11
10,120,1,0,14,12
11,120,2,0,14,11
12,120,20,0,12,11
13,120,3,0,11,12
14,120,18,0,9,9
15,120,2,0,8,15
16,120,1,0,11,9
17,120,25,0,13,10
18,120,18,0,14,14
19,120,2,0,13,11
20,120,14,0,14,12
21,120,1,0,14,12
22,120,1,0,13,15
23,120,4,0,9,8
0,121,13,0,14,11
1,121,2,0,13,9
2,121,9,0,13,10
3,121,1,0,14,16
4,121,3,0,15,15
5,121,7,0,13,9
6,121,2,0,16,16
7,121,3,0,8,16
8,121,1,0,15,16
9,121,75,0,11,11
10,121,1,0,14,12
11,121,2,0,14,11
12,121,20,0,12,11
13,121,3,0,11,12
14,121,18,0,9,9
15,121,2,0,8,15
16,121,1,0,11,9
17,121,25,0,13,10
18,121,18,0,14,14
19,121,5,0,8,11
20,121,14,0,14,12
21,121,1,0,14,12
22,121,1,0,13,15
23,121,4,0,9,8
0,122,13,0,14,11
1,122,2,0,13,9
2,122,9,0,13,10
3,122,1,0,14,16
4,122,3,0,15,15
5,122,7,0,13,9
6,122,2,0,16,16
7,122,3,0,8,16
8,122,1,0,15,16
9,122,75,0,11,11
10,122,1,0,14,12
11,122,2,0,14,11
12,122,20,0,12,11
13,122,3,0,11,12
14,122,18,0,9,9
15,122,2,0,8,15
16,122,1,0,11,9
17,122,25,0,13,10
18,122,18,0,14,14
19,122,6,0,12,16
20,122,14,0,14,12
21,122,1,0,14,12
22,122,1,0,13,15
23,122,4,0,9,8
24,122,8,0,10,13
0,123,13,0,14,11
1,123,2,0,13,9
2,123,9,0,13,10
3,123,1,0,14,16
4,123,3,0,15,15
5,123,7,0,13,9
6,123,2,0,16,16
7,123,3,0,8,16
8,123,1,0,15,16
9,123,75,0,11,11
10,123,1,0,14,12
11,123,2,0,14,11
12,123,20,0,12,11
13,123,3,0,11,12
14,123,18,0,9,9
15,123,2,0,8,15
16,123,1,0,11,9
17,123,25,0,13,10
18,123,18,0,14,14
19,123,19,0,14,12
20,123,14,0,14,12
21,123,1,0,14,12
22,123,1,0,13,15
23,123,4,0,9,8
24,123,8,0,10,13
0,124,13,0,14,11
1,124,2,0,13,9
2,124,9,0,13,10
3,124,1,0,14,16
4,124,3,0,15,15
5,124,7,0,13,9
6,124,2,0,16,16
7,124,3,0,8,16
8,124,1,0,15,16
9,124,75,0,11,11
10,124,1,0,14,12
11,124,2,0,14,11
12,124,20,0,12,11
13,124,3,0,11,12
14,124,18,0,9,9
15,124,2,0,8,15
16,124,1,0,11,9
17,124,25,0,13,10
18,124,18,0,14,14
19,124,20,0,13,8
20,124,14,0,14,12
21,124,1,0,14,12
22,124,1,0,13,15
23,124,4,0,9,8
24,124,8,0,10,13
0,125,13,0,14,11
1,125,2,0,13,9
2,125,9,0,13,10
3,125,1,0,14,16
4,125,3,0,15,15
5,125,7,0,13,9
6,125,2,0,16,16
7,125,3,0,8,16
8,125,1,0,15,16
9,125,75,0,11,11
10,125,1,0,14,12
11,125,2,0,14,11
12,125,20,0,12,11
13,125,3,0,11,12
14,125,18,0,9,9
15,125,2,0,8,15
16,125,1,0,11,9
17,125,25,0,13,10
18,125,18,0,14,14
19,125,0,0,10,11
20,125,14,0,14,12
21,125,1,0,14,12
22,125,1,0,13,15
23,125,4,0,9,8
24,125,8,0,10,13
0,126,13,0,14,11
1,126,2,0,13,9
2,126,9,0,13,10
3,126,1,0,14,16
4,126,3,0,15,15
5,126,7,0,13,9
6,126,2,0,16,16
7,126,3,0,8,16
8,126,1,0,15,16
9,126,75,0,11,11
10,126,1,0,14,12
11,126,2,0,14,11
12,126,20,0,12,11
13,126,3,0,11,12
14,126,18,0,9,9
15,126,2,0,8,15
16,126,1,0,11,9
17,126,25,0,13,10
18,126,18,0,14,14
19,126,5,0,12,11
20,126,14,0,14,12
21,126,1,0,14,12
22,126,1,0,13,15
23,126,4,0,9,8
24,126,8,0,10,13
25,126,7,0,14,8
0,127,13,0,14,11
1,127,2,0,13,9
2,127,9,0,13,10
3,127,1,0,14,16
4,127,3,0,15,15
5,127,7,0,13,9
6,127,2,0,16,16
7,127,3,0,8,16
8,127,1,0,15,16
9,127,75,0,11,11
10,127,1,0,14,12
11,127,2,0,14,11
12,127,20,0,12,11
13,127,3,0,11,12
14,127,18,0,9,9
15,127,2,0,8,15
16,127,1,0,11,9
17,127,25,0,13,10
18,127,18,0,14,14
19,127,2,0,14,11
20,127,14,0,14,12
21,127,1,0,14,12
22,127,1,0,13,15
23,127,4,0,9,8
24,127,8,0,10,13
25,127,7,0,14,8
0,128,13,0,14,11
1,128,2,0,13,9
2,128,9,0,13,10
3,128,1,0,14,16
4,128,3,0,15,15
5,128,7,0,13,9
6,128,2,0,16,16
7,128,3,0,8,16
8,128,1,0,15,16
9,128,75,0,11,11
10,128,1,0,14,12
11,128,2,0,14,11
12,128,20,0,12,11
13,128,3,0,11,12
14,128,18,0,9,9
15,128,2,0,8,15
16,128,1,0,11,9
17,128,25,0,13,10
18,128,18,0,14,14
19,128,2,0,10,13
20,128,14,0,14,12
21,128,1,0,14,12
22,128,1,0,13,15
23,128,4,0,9,8
24,128,8,0,10,13
25,128,7,0,14,8
0,129,13,0,14,11
1,129,2,0,13,9
2,129,9,0,13,10
3,129,1,0,14,16
4,129,3,0,15,15
5,129,7,0,13,9
6,129,2,0,16,16
7,129,3,0,8,16
8,129,1,0,15,16
9,129,75,0,11,11
10,129,1,0,14,12
11,129,2,0,14,11
12,129,20,0,12,11
13,129,3,0,11,12
14,129,18,0,9,9
15,129,2,0,8,15
16,129,1,0,11,9
17,129,25,0,13,10
18,129,18,0,14,14
19,129,10,0,12,16
20,129,14,0,14,12
21,129,1,0,14,12
22,129,1,0,13,15
23,129,4,0,9,8
24,129,8,0,10,13
25,129,7,0,14,8
0,130,13,0,14,11
1,130,2,0,13,9
2,130,9,0,13,10
3,130,1,0,14,16
4,130,3,0,15,15
5,130,7,0,13,9
6,130,2,0,16,16
7,130,3,0,8,16
8,130,1,0,15,16
9,130,75,0,11,11
10,130,1,0,14,12
11,130,2,0,14,11
12,130,20,0,12,11
13,130,3,0,11,12
14,130,18,0,9,9
15,130,2,0,8,15
16,130,1,0,11,9
17,130,25,0,13,10
18,130,18,0,14,14
19,130,22,0,15,11
20,130,14,0,14,12
21,130,1,0,14,12
22,130,1,0,13,15
23,130,4,0,9,8
24,130,8,0,10,13
25,130,7,0,14,8
0,131,13,0,14,11
1,131,2,0,13,9
2,131,9,0,13,10
3,131,1,0,14,16
4,131,3,0,15,15
5,131,7,0,13,9
6,131,2,0,16,16
7,131,3,0,8,16
8,131,1,0,15,16
9,131,75,0,11,11
10,131,1,0,14,12
11,131,2,0,14,11
12,131,20,0,12,11
13,131,3,0,11,12
14,131,18,0,9,9
15,131,2,0,8,15
16,131,1,0,11,9
17,131,25,0,13,10
18,131,18,0,14,14
19,131,22,0,15,16
20,131,14,0,14,12
21,131,1,0,14,12
22,131,1,0,13,15
23,131,4,0,9,8
24,131,8,0,10,13
25,131,7,0,14,8
0,132,13,0,14,11
1,132,2,0,13,9
2,132,9,0,13,10
3,132,1,0,14,16
4,132,3,0,15,15
5,132,7,0,13,9
6,132,2,0,16,16
7,132,3,0,8,16
8,132,1,0,15,16
9,132,75,0,11,11
10,132,1,0,14,12
11,132,2,0,14,11
12,132,20,0,12,11
13,132,3,0,11,12
14,132,18,0,9,9
15,132,2,0,8,15
16,132,1,0,11,9
17,132,25,0,13,10
18,132,18,0,14,14
19,132,5,0,9,12
20,132,14,0,14,12
21,132,1,0,14,12
22,132,1,0,13,15
23,132,4,0,9,8
24,132,8,0,10,13
25,132,7,0,14,8
26,132,69,0,11,12
0,133,13,0,14,11
1,133,2,0,13,9
2,133,9,0,13,10
3,133,1,0,14,16
4,133,3,0,15,15
5,133,7,0,13,9
6,133,2,0,16,16
7,133,3,0,8,16
8,133,1,0,15,16
9,133,75,0,11,11
10,133,1,0,14,12
11,133,2,0,14,11
12,133,20,0,12,11
13,133,3,0,11,12
14,133,18,0,9,9
15,133,2,0,8,15
16,133,1,0,11,9
17,133,25,0,13,10
18,133,18,0,14,14
19,133,1,0,12,13
20,133,14,0,14,12
21,133,1,0,14,12
22,133,1,0,13,15
23,133,4,0,9,8
24,133,8,0,10,13
25,133,7,0,14,8
26,133,69,0,11,12
0,134,13,0,14,11
1,134,2,0,13,9
2,134,9,0,13,10
3,134,1,0,14,16
4,134,3,0,15,15
5,134,7,0,13,9
6,134,2,0,16,16
7,134,3,0,8,16
8,134,1,0,15,16
9,134,75,0,11,11
10,134,1,0,14,12
11,134,2,0,14,11
12,134,20,0,12,11
13,134,3,0,11,12
14,134,18,0,9,9
15,134,2,0,8,15
16,134,1,0,11,9
17,134,25,0,13,10
18,134,18,0,14,14
19,134,1,0,10,12
20,134,14,0,14,12
21,134,1,0,14,12
22,134,1,0,13,15
23,134,4,0,9,8
24,134,8,0,10,13
25,134,7,0,14,8
26,134,69,0,11,12
0,135,13,0,14,11
1,135,2,0,13,9
2,135,9,0,13,10
3,135,1,0,14,16
4,135,3,0,15,15
5,135,7,0,13,9
6,135,2,0,16,16
7,135,3,0,8,16
8,135,1,0,15,16
9,135,75,0,11,11
10,135,1,0,14,12
11,135,2,0,14,11
12,135,20,0,12,11
13,135,3,0,11,12
14,135,18,0,9,9
15,135,2,0,8,15
16,135,1,0,11,9
17,135,25,0,13,10
18,135,18,0,14,14
19,135,2,0,11,16
20,135,14,0,14,12
21,135,1,0,14,12
22,135,1,0,13,15
23,135,4,0,9,8
24,135,8,0,10,13
25,135,7,0,14,8
26,135,69,0,11,12
0,136,13,0,14,11
1,136,2,0,13,9
2,136,9,0,13,10
3,136,1,0,14,16
4,136,3,0,15,15
5,136,7,0,13,9
6,136,2,0,16,16
7,136,3,0,8,16
8,136,1,0,15,16
9,136,75,0,11,11
10,136,1,0,14,12
11,136,2,0,14,11
12,136,20,0,12,11
13,136,3,0,11,12
14,136,18,0,9,9
15,136,2,0,8,15
16,136,1,0,11,9
17,136,25,0,13,10
18,136,18,0,14,14
19,136,2,0,12,16
20,136,14,0,14,12
21,136,1,0,14,12
22,136,1,0,13,15
23,136,4,0,9,8
24,136,8,0,10,13
25,136,7,0,14,8
26,136,69,0,11,12
27,136,88,0,8,15
0,137,13,0,14,11
1,137,2,0,13,9
2,137,9,0,13,10
3,137,1,0,14,16
4,137,3,0,15,15
5,137,7,0,13,9
6,137,2,0,16,16
7,137,3,0,8,16
8,137,1,0,15,16
9,137,75,0,11,11
10,137,1,0,14,12
11,137,2,0,14,11
12,137,20,0,12,11
13,137,3,0,11,12
14,137,18,0,9,9
15,137,2,0,8,15
16,137,1,0,11,9
17,137,25,0,13,10
18,137,18,0,14,14
19,137,4,0,8,11
20,137,14,0,14,12
21,137,1,0,14,12
22,137,1,0,13,15
23,137,4,0,9,8
24,137,8,0,10,13
25,137,7,0,14,8
26,137,69,0,11,12
27,137,88,0,8,15
0,138,13,0,14,11
1,138,2,0,13,9
2,138,9,0,13,10
3,138,1,0,14,16
4,138,3,0,15,15
5,138,7,0,13,9
6,138,2,0,16,16
7,138,3,0,8,16
8,138,1,0,15,16
9,138,75,0,11,11
10,138,1,0,14,12
11,138,2,0,14,11
12,138,20,0,12,11
13,138,3,0,11,12
14,138,18,0,9,9
15,138,2,0,8,15
16,138,1,0,11,9
17,138,25,0,13,10
18,138,18,0,14,14
19,138,5,0,10,16
20,138,14,0,14,12
21,138,1,0,14,12
22,138,1,0,13,15
23,138,4,0,9,8
24,138,8,0,10,13
25,138,7,0,14,8
26,138,69,0,11,12
27,138,88,0,8,15
28,138,0,0,10,15
0,139,13,0,14,11
1,139,2,0,13,9
2,139,9,0,13,10
3,139,1,0,14,16
4,139,3,0,15,15
5,139,7,0,13,9
6,139,2,0,16,16
7,139,3,0,8,16
8,139,1,0,15,16
9,139,75,0,11,11
10,139,1,0,14,12
11,139,2,0,14,11
12,139,20,0,12,11
13,139,3,0,11,12
14,139,18,0,9,9
15,139,2,0,8,15
16,139,1,0,11,9
17,139,25,0,13,10
18,139,18,0,14,14
19,139,25,0,8,8
20,139,14,0,14,12
21,139,1,0,14,12
22,139,1,0,13,15
23,139,4,0,9,8
24,139,8,0,10,13
25,139,7,0,14,8
26,139,69,0,11,12
27,139,88,0,8,15
28,139,0,0,10,15
0,140,13,0,14,11
1,140,2,0,13,9
2,140,9,0,13,10
3,140,1,0,14,16
4,140,3,0,15,15
5,140,7,0,13,9
6,140,2,0,16,16
7,140,3,0,8,16
8,140,1,0,15,16
9,140,75,0,11,11
10,140,1,0,14,12
11,140,2,0,14,11
12,140,20,0,12,11
13,140,3,0,11,12
14,140,18,0,9,9
15,140,2,0,8,15
16,140,1,0,11,9
17,140,25,0,13,10
18,140,18,0,14,14
19,140,30,0,15,10
20,140,14,0,14,12
21,140,1,0,14,12
22,140,1,0,13,15
23,140,4,0,9,8
24,140,8,0,10,13
25,140,7,0,14,8
26,140,69,0,11,12
27,140,88,0,8,15
28,140,0,0,10,15
0,141,13,0,14,11
1,141,2,0,13,9
2,141,9,0,13,10
3,141,1,0,14,16
4,141,3,0,15,15
5,141,7,0,13,9
6,141,2,0,16,16
7,141,3,0,8,16
8,141,1,0,15,16
9,141,75,0,11,11
10,141,1,0,14,12
11,141,2,0,14,11
12,141,20,0,12,11
13,141,3,0,11,12
14,141,18,0,9,9
15,141,2,0,8,15
16,141,1,0,11,9
17,141,25,0,13,10
18,141,18,0,14,14
19,141,6,0,13,8
20,141,14,0,14,12
21,141,1,0,14,12
22,141,1,0,13,15
23,141,4,0,9,8
24,141,8,0,10,13
25,141,7,0,14,8
26,141,69,0,11,12
27,141,88,0,8,15
28,141,0,0,10,15
0,142,13,0,14,11
1,142,2,0,13,9
2,142,9,0,13,10
3,142,1,0,14,16
4,142,3,0,15,15
5,142,7,0,13,9
6,142,2,0,16,16
7,142,3,0,8,16
8,142,1,0,15,16
9,142,75,0,11,11
10,142,1,0,14,12
11,142,2,0,14,11
12,142,20,0,12,11
13,142,3,0,11,12
14,142,18,0,9,9
15,142,2,0,8,15
16,142,1,0,11,9
17,142,25,0,13,10
18,142,18,0,14,14
19,142,1,0,12,10
20,142,14,0,14,12
21,142,1,0,14,12
22,142,1,0,13,15
23,142,4,0,9,8
24,142,8,0,10,13
25,142,7,0,14,8
26,142,69,0,11,12
27,142,88,0,8,15
28,142,0,0,10,15
0,143,13,0,14,11
1,143,2,0,13,9
2,143,9,0,13,10
3,143,1,0,14,16
4,143,3,0,15,15
5,143,7,0,13,9
6,143,2,0,16,16
7,143,3,0,8,16
8,143,1,0,15,16
9,143,75,0,11,11
10,143,1,0,14,12
11,143,2,0,14,11
12,143,20,0,12,11
13,143,3,0,11,12
14,143,18,0,9,9
15,143,2,0,8,15
16,143,1,0,11,9
17,143,25,0,13,10
18,143,18,0,14,14
19,143,1,0,9,15
20,143,14,0,14,12
21,143,1,0,14,12
22,143,1,0,13,15
23,143,4,0,9,8
24,143,8,0,10,13
25,143,7,0,14,8
26,143,69,0,11,12
27,143,88,0,8,15
28,143,0,0,10,15
29,143,10,0,14,10
0,144,13,0,14,11
1,144,2,0,13,9
2,144,9,0,13,10
3,144,1,0,14,16
4,144,3,0,15,15
5,144,7,0,13,9
6,144,2,0,16,16
7,144,3,0,8,16
8,144,1,0,15,16
9,144,75,0,11,11
10,144,1,0,14,12
11,144,2,0,14,11
12,144,20,0,12,11
13,144,3,0,11,12
14,144,18,0,9,9
15,144,2,0,8,15
16,144,1,0,11,9
17,144,25,0,13,10
18,144,18,0,14,14
19,144,3,0,15,14
20,144,14,0,14,12
21,144,1,0,14,12
22,144,1,0,13,15
23,144,4,0,9,8
24,144,8,0,10,13
25,144,7,0,14,8
26,144,69,0,11,12
27,144,88,0,8,15
28,144,0,0,10,15
29,144,5,0,11,16
0,145,13,0,14,11
1,145,2,0,13,9
2,145,9,0,13,10
3,145,1,0,14,16
4,145,3,0,15,15
5,145,7,0,13,9
6,145,2,0,16,16
7,145,3,0,8,16
8,145,1,0,15,16
9,145,75,0,11,11
10,145,1,0,14,12
11,145,2,0,14,11
12,145,20,0,12,11
13,145,3,0,11,12
14,145,18,0,9,9
15,145,2,0,8,15
16,145,1,0,11,9
17,145,25,0,13,10
18,145,18,0,14,14
19,145,4,0,12,16
20,145,14,0,14,12
21,145,1,0,14,12
22,145,1,0,13,15
23,145,4,0,9,8
24,145,8,0,10,13
25,145,7,0,14,8
26,145,69,0,11,12
27,145,88,0,8,15
28,145,0,0,10,15
29,145,6,0,11,16
0,146,13,0,14,11
1,146,2,0,13,9
2,146,9,0,13,10
3,146,1,0,14,16
4,146,3,0,15,15
5,146,7,0,13,9
6,146,2,0,16,16
7,146,3,0,8,16
8,146,1,0,15,16
9,146,75,0,11,11
10,146,1,0,14,12
11,146,2,0,14,11
12,146,20,0,12,11
13,146,3,0,11,12
14,146,18,0,9,9
15,146,2,0,8,15
16,146,1,0,11,9
17,146,25,0,13,10
18,146,18,0,14,14
19,146,4,0,15,14
20,146,14,0,14,12
21,146,1,0,14,12
22,146,1,0,13,15
23,146,4,0,9,8
24,146,8,0,10,13
25,146,7,0,14,8
26,146,69,0,11,12
27,146,88,0,8,15
28,146,0,0,10,15
29,146,4,0,15,12
30,146,24,0,15,9
0,147,13,0,14,11
1,147,2,0,13,9
2,147,9,0,13,10
3,147,1,0,14,16
4,147,3,0,15,15
5,147,7,0,13,9
6,147,2,0,16,16
7,147,3,0,8,16
8,147,1,0,15,16
9,147,75,0,11,11
10,147,1,0,14,12
11,147,2,0,14,11
12,147,20,0,12,11
13,147,3,0,11,12
14,147,18,0,9,9
15,147,2,0,8,15
16,147,1,0,11,9
17,147,25,0,13,10
18,147,18,0,14,14
19,147,2,0,10,10
20,147,14,0,14,12
21,147,1,0,14,12
22,147,1,0,13,15
23,147,4,0,9,8
24,147,8,0,10,13
25,147,7,0,14,8
26,147,69,0,11,12
27,147,88,0,8,15
28,147,0,0,10,15
29,147,19,0,11,16
30,147,24,0,15,9
0,148,13,0,14,11
1,148,2,0,13,9
2,148,9,0,13,10
3,148,1,0,14,16
4,148,3,0,15,15
5,148,7,0,13,9
6,148,2,0,16,16
7,148,3,0,8,16
8,148,1,0,15,16
9,148,75,0,11,11
10,148,1,0,14,12
11,148,2,0,14,11
12,148,20,0,12,11
13,148,3,0,11,12
14,148,18,0,9,9
15,148,2,0,8,15
16,148,1,0,11,9
17,148,25,0,13,10
18,148,18,0,14,14
19,148,6,0,8,8
20,148,14,0,14,12
21,148,1,0,14,12
22,148,1,0,13,15
23,148,4,0,9,8
24,148,8,0,10,13
25,148,7,0,14,8
26,148,69,0,11,12
27,148,88,0,8,15
28,148,0,0,10,15
29,148,43,0,8,9
30,148,24,0,15,9
0,149,13,0,14,11
1,149,2,0,13,9
2,149,9,0,13,10
3,149,1,0,14,16
4,149,3,0,15,15
5,149,7,0,13,9
6,149,2,0,16,16
7,149,3,0,8,16
8,149,1,0,15,16
9,149,75,0,11,11
10,149,1,0,14,12
11,149,2,0,14,11
12,149,20,0,12,11
13,149,3,0,11,12
14,149,18,0,9,9
15,149,2,0,8,15
16,149,1,0,11,9
17,149,25,0,13,10
18,149,18,0,14,14
19,149,9,0,15,14
20,149,14,0,14,12
21,149,1,0,14,12
22,149,1,0,13,15
23,149,4,0,9,8
24,149,8,0,10,13
25,149,7,0,14,8
26,149,69,0,11,12
27,149,88,0,8,15
28,149,0,0,10,15
29,149,12,0,12,10
30,149,24,0,15,9
0,150,7,0,12,12
1,150,3,0,8,13
2,150,11,0,13,16
3,150,1,0,14,16
4,150,9,0,8,8
5,150,14,0,12,16
6,150,1,0,15,14
7,150,3,0,12,16
8,150,1,0,15,16
9,150,94,0,13,13
10,150,1,0,14,12
11,150,19,0,13,13
12,150,8,0,14,15
13,150,1,0,12,12
14,150,18,0,9,9
15,150,3,0,16,8
16,150,3,0,15,15
17,150,22,0,14,10
18,150,4,0,11,10
19,150,9,0,14,11
20,150,3,0,8,15
21,150,1,0,12,11
22,150,3,0,11,9
23,150,1,0,14,8
24,150,3,0,8,15
25,150,3,0,13,10
26,150,12,0,14,16
27,150,88,0,8,15
28,150,2,0,9,13
29,150,6,0,14,11
30,150,4,0,14,13
0,151,7,0,12,12
1,151,3,0,8,13
2,151,11,0,13,16
3,151,1,0,14,16
4,151,9,0,8,8
5,151,14,0,12,16
6,151,1,0,15,14
7,151,3,0,12,16
8,151,1,0,15,16
9,151,94,0,13,13
10,151,1,0,14,12
11,151,19,0,13,13
12,151,8,0,14,15
13,151,1,0,12,12
14,151,18,0,9,9
