Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
185,Add,625,24,UE,51
185,Add,626,29,UE,60
185,Add,627,0,UE,35
186,Delete,622,,,
186,Delete,618,,,
186,Add,628,32,UE,57
186,Add,629,21,UE,32
186,Add,630,20,UE,13
186,Add,631,20,UE,74
186,Add,632,41,UE,27
186,Add,633,21,UE,75
186,Add,634,20,UE,46
186,Add,635,20,UE,36
186,Add,636,20,UE,70
186,Add,637,20,UE,11
186,Add,638,30,UE,38
186,Add,639,0,UE,77
187,Delete,369,,,
187,Delete,594,,,
187,Delete,595,,,
187,Delete,596,,,
187,Delete,597,,,
187,Delete,632,,,
187,Delete,588,,,
187,Delete,601,,,
187,Delete,589,,,
187,Delete,604,,,
187,Add,640,11,BS,0
187,Add,641,21,UE,29
187,Add,642,21,UE,29
187,Add,643,29,UE,74
187,Add,644,29,UE,37
188,Delete,640,,,
188,Delete,354,,,
188,Delete,609,,,
188,Delete,610,,,
188,Delete,611,,,
188,Delete,615,,,
188,Delete,600,,,
188,Delete,626,,,
188,Add,645,32,UE,49
188,Add,646,21,UE,54
188,Add,647,21,UE,57
188,Add,648,34,UE,34
188,Add,649,35,UE,74
188,Add,650,20,UE,53
188,Add,651,41,UE,52
188,Add,652,29,UE,47
188,Add,653,29,UE,61
188,Add,654,20,UE,78
188,Add,655,0,UE,18
189,Delete,391,,,
189,Delete,623,,,
189,Delete,631,,,
189,Delete,643,,,
189,Delete,649,,,
189,Delete,651,,,
189,Delete,637,,,
189,Add,656,11,BS,0
189,Add,657,32,BS,2
189,Add,658,34,UE,54
189,Add,659,35,UE,58
189,Add,660,21,UE,22
189,Add,661,20,UE,25
189,Add,662,21,UE,39
189,Add,663,21,UE,46
189,Add,664,24,UE,70
189,Add,665,0,UE,60
190,Delete,547,,,
190,Delete,656,,,
190,Delete,659,,,
190,Delete,648,,,
190,Delete,652,,,
190,Delete,653,,,
190,Delete,664,,,
190,Add,666,32,BS,1
190,Add,667,34,UE,12
190,Add,668,35,UE,57
190,Add,669,21,UE,58
190,Add,670,24,UE,74
190,Add,671,41,UE,27
190,Add,672,29,UE,66
190,Add,673,0,UE,11
191,Delete,668,,,
191,Delete,641,,,
191,Delete,642,,,
191,Delete,658,,,
191,Delete,670,,,
191,Delete,671,,,
191,Delete,650,,,
191,Add,674,11,BS,0
191,Add,675,20,UE,57
191,Add,676,35,UE,58
191,Add,677,21,UE,9
191,Add,678,24,UE,34
191,Add,679,5,UE,74
191,Add,680,31,UE,52
191,Add,681,29,UE,47
191,Add,682,5,UE,70
192,Delete,674,,,
192,Delete,676,,,
192,Delete,645,,,
192,Delete,319,,,
192,Delete,661,,,
192,Delete,678,,,
192,Add,683,35,UE,29
192,Add,684,20,UE,58
192,Add,685,20,UE,49
192,Add,686,24,UE,54
192,Add,687,21,UE,32
192,Add,688,29,UE,25
192,Add,689,5,UE,80
192,Add,690,5,UE,81
192,Add,691,42,UE,74
192,Add,692,31,UE,40
192,Add,693,0,UE,53
193,Delete,569,,,
193,Delete,683,,,
193,Delete,686,,,
193,Delete,660,,,
193,Delete,662,,,
193,Delete,672,,,
193,Delete,663,,,
193,Delete,681,,,
193,Add,694,12,Cloud,0
193,Add,695,11,BS,0
193,Add,696,35,UE,42
193,Add,697,24,UE,58
193,Add,698,21,UE,29
193,Add,699,42,UE,49
193,Add,700,29,UE,54
193,Add,701,5,UE,25
193,Add,702,5,UE,34
193,Add,703,31,UE,81
194,Delete,695,,,
194,Delete,697,,,
194,Delete,688,,,
194,Add,704,24,UE,82
194,Add,705,41,UE,54
194,Add,706,5,UE,57
194,Add,707,29,UE,57
194,Add,708,31,UE,25
194,Add,709,0,UE,80
195,Delete,530,,,
195,Delete,685,,,
195,Delete,700,,,
195,Delete,705,,,
195,Delete,675,,,
195,Delete,330,,,
195,Add,710,13,Cloud,0
195,Add,711,11,BS,0
195,Add,712,21,UE,58
195,Add,713,21,UE,58
195,Add,714,5,UE,29
195,Add,715,42,UE,83
196,Delete,687,,,
196,Delete,707,,,
196,Add,716,10,UE,82
196,Add,717,42,UE,54
196,Add,718,5,UE,57
196,Add,719,41,UE,39
197,Delete,719,,,
197,Delete,702,,,
197,Delete,679,,,
197,Delete,691,,,
197,Delete,692,,,
197,Add,720,12,BS,0
197,Add,721,21,UE,32
197,Add,722,29,UE,76
197,Add,723,42,UE,80
198,Add,724,41,UE,57
198,Add,725,29,UE,22
199,Delete,566,,,
199,Delete,724,,,
199,Delete,712,,,
199,Delete,713,,,
199,Delete,722,,,
199,Add,726,30,UE,39
199,Add,727,30,UE,34
199,Add,728,30,UE,80
199,Add,729,30,UE,74
200,Delete,254,,,
200,Delete,714,,,
200,Delete,725,,,
200,Delete,715,,,
200,Add,730,11,BS,2
200,Add,731,41,UE,58
200,Add,732,29,UE,54
201,Delete,233,,,
201,Delete,730,,,
201,Add,733,20,BS,3
201,Add,734,42,UE,58
201,Add,735,29,UE,29
202,Add,736,21,BS,2
202,Add,737,41,UE,57
203,Delete,737,,,
203,Delete,717,,,
203,Delete,732,,,
203,Delete,721,,,
203,Add,738,10,UE,81
204,Delete,363,,,
204,Add,739,10,UE,58
204,Add,740,42,UE,54
204,Add,741,41,UE,80
205,Delete,741,,,
205,Add,742,21,BS,3
205,Add,743,41,UE,57
205,Add,744,30,UE,83
206,Delete,736,,,
206,Delete,743,,,
206,Delete,440,,,
206,Delete,703,,,
206,Delete,738,,,
206,Delete,441,,,
206,Add,745,21,UE,57
206,Add,746,5,UE,80
207,Delete,313,,,
207,Delete,343,,,
207,Add,747,4,BS,2
207,Add,748,21,UE,32
207,Add,749,10,UE,57
207,Add,750,5,UE,81
207,Add,751,41,UE,4
207,Add,752,42,UE,80
208,Delete,710,,,
208,Delete,751,,,
208,Add,753,14,Cloud,0
208,Add,754,14,Cloud,0
208,Add,755,4,BS,3
208,Add,756,21,UE,58
208,Add,757,21,UE,22
208,Add,758,5,UE,83
209,Delete,742,,,
209,Delete,740,,,
209,Add,759,10,UE,67
209,Add,760,41,UE,4
210,Delete,759,,,
210,Delete,760,,,
210,Delete,680,,,
210,Delete,606,,,
210,Delete,627,,,
210,Delete,665,,,
210,Delete,192,,,
210,Delete,682,,,
210,Delete,673,,,
210,Add,761,7,Cloud,0
210,Add,762,7,Cloud,0
210,Add,763,24,UE,58
210,Add,764,21,UE,12
210,Add,765,21,UE,54
210,Add,766,21,UE,42
210,Add,767,21,UE,14
210,Add,768,10,UE,26
210,Add,769,24,UE,22
210,Add,770,5,UE,6
210,Add,771,42,UE,75
210,Add,772,21,UE,66
210,Add,773,21,UE,61
210,Add,774,20,UE,21
210,Add,775,42,UE,88
210,Add,776,24,UE,2
211,Delete,747,,,
211,Delete,293,,,
211,Delete,748,,,
211,Delete,750,,,
211,Add,777,21,UE,57
211,Add,778,41,UE,32
211,Add,779,24,UE,67
211,Add,780,23,UE,4
211,Add,781,21,UE,76
211,Add,782,20,UE,1
211,Add,783,24,UE,89
212,Delete,694,,,
212,Delete,755,,,
212,Delete,778,,,
212,Delete,757,,,
212,Delete,758,,,
212,Delete,783,,,
212,Add,784,14,Cloud,0
212,Add,785,21,BS,1
212,Add,786,21,BS,3
212,Add,787,21,UE,58
212,Add,788,42,UE,81
212,Add,789,20,UE,74
213,Add,790,14,Cloud,0
213,Add,791,14,Cloud,0
213,Add,792,14,Cloud,0
213,Add,793,14,Cloud,0
213,Add,794,5,UE,58
213,Add,795,42,UE,32
213,Add,796,41,UE,49
213,Add,797,21,UE,22
213,Add,798,21,UE,39
213,Add,799,23,UE,83
213,Add,800,24,UE,89
214,Delete,711,,,
214,Delete,764,,,
214,Delete,765,,,
214,Delete,766,,,
214,Delete,767,,,
214,Delete,796,,,
214,Delete,780,,,
214,Add,801,21,BS,0
214,Add,802,24,BS,3
214,Add,803,5,UE,54
214,Add,804,24,UE,81
215,Delete,804,,,
215,Delete,781,,,
215,Add,805,21,UE,12
215,Add,806,21,UE,54
215,Add,807,21,UE,81
215,Add,808,42,UE,4
215,Add,809,41,UE,80
216,Delete,786,,,
216,Delete,777,,,
216,Delete,787,,,
216,Delete,809,,,
216,Delete,562,,,
216,Delete,770,,,
216,Add,810,5,UE,57
216,Add,811,10,UE,81
217,Delete,794,,,
217,Delete,797,,,
217,Delete,798,,,
217,Add,812,10,UE,57
217,Add,813,41,UE,49
218,Delete,801,,,
218,Delete,803,,,
218,Delete,813,,,
218,Add,814,21,UE,22
218,Add,815,21,UE,39
218,Add,816,10,UE,91
219,Delete,806,,,
219,Add,817,10,BS,0
219,Add,818,21,BS,1
219,Add,819,21,BS,3
219,Add,820,5,UE,54
219,Add,821,41,UE,42
220,Delete,784,,,
221,Delete,761,,,
221,Delete,762,,,
221,Delete,790,,,
221,Delete,791,,,
221,Delete,792,,,
221,Delete,793,,,
221,Add,822,1,Cloud,0
222,Delete,753,,,
222,Delete,754,,,
222,Add,823,12,Cloud,0
222,Add,824,21,Cloud,0
222,Add,825,21,Cloud,0
223,Delete,353,,,
223,Delete,362,,,
223,Delete,817,,,
223,Delete,657,,,
223,Delete,818,,,
223,Delete,819,,,
223,Delete,667,,,
223,Delete,820,,,
223,Delete,821,,,
223,Delete,812,,,
223,Delete,814,,,
223,Delete,815,,,
223,Delete,816,,,
223,Delete,808,,,
223,Delete,789,,,
223,Delete,771,,,
223,Delete,772,,,
223,Delete,773,,,
223,Add,826,12,BS,2
223,Add,827,36,UE,58
223,Add,828,39,UE,54
223,Add,829,22,UE,57
223,Add,830,29,UE,39
223,Add,831,29,UE,91
223,Add,832,24,UE,76
223,Add,833,24,UE,81
223,Add,834,24,UE,35
224,Delete,827,,,
224,Delete,833,,,
224,Add,835,12,BS,0
224,Add,836,36,BS,3
224,Add,837,39,UE,57
224,Add,838,10,UE,54
224,Add,839,22,UE,91
224,Add,840,24,UE,4
224,Add,841,21,UE,6
224,Add,842,21,UE,89
224,Add,843,21,UE,75
224,Add,844,5,UE,66
224,Add,845,41,UE,61
224,Add,846,29,UE,19
224,Add,847,29,UE,28
225,Delete,733,,,
225,Delete,836,,,
225,Delete,838,,,
225,Delete,829,,,
225,Delete,830,,,
225,Delete,831,,,
225,Delete,845,,,
225,Add,848,4,BS,2
225,Add,849,39,BS,3
225,Add,850,22,UE,58
225,Add,851,21,UE,57
225,Add,852,21,UE,57
225,Add,853,21,UE,39
225,Add,854,24,UE,81
225,Add,855,41,UE,91
225,Add,856,5,UE,76
226,Delete,824,,,
226,Delete,825,,,
226,Add,857,36,Cloud,0
226,Add,858,39,Cloud,0
226,Add,859,41,BS,0
226,Add,860,29,BS,2
226,Add,861,29,BS,1
226,Add,862,5,BS,3
227,Delete,859,,,
227,Delete,850,,,
227,Delete,839,,,
227,Delete,855,,,
227,Add,863,32,Cloud,0
227,Add,864,29,UE,58
227,Add,865,10,UE,54
227,Add,866,21,UE,42
227,Add,867,21,UE,26
227,Add,868,29,UE,32
228,Delete,860,,,
228,Delete,861,,,
228,Delete,828,,,
228,Add,869,39,BS,0
228,Add,870,21,BS,1
228,Add,871,22,UE,58
228,Add,872,24,UE,12
228,Add,873,41,UE,49
228,Add,874,5,UE,81
229,Delete,848,,,
229,Delete,837,,,
229,Delete,851,,,
229,Delete,852,,,
229,Delete,872,,,
229,Delete,868,,,
229,Delete,873,,,
229,Delete,864,,,
229,Delete,581,,,
229,Add,875,10,UE,57
229,Add,876,21,UE,22
229,Add,877,21,UE,67
229,Add,878,5,UE,91
230,Delete,543,,,
230,Delete,822,,,
231,Delete,533,,,
231,Delete,849,,,
231,Delete,862,,,
231,Delete,875,,,
231,Delete,866,,,
231,Add,879,21,BS,0
231,Add,880,21,BS,0
231,Add,881,21,BS,2
231,Add,882,21,UE,57
231,Add,883,42,UE,12
231,Add,884,29,UE,54
231,Add,885,29,UE,42
231,Add,886,41,UE,14
232,Delete,886,,,
232,Delete,867,,,
232,Delete,856,,,
232,Add,887,10,BS,3
232,Add,888,21,UE,42
232,Add,889,21,UE,49
232,Add,890,5,UE,40
232,Add,891,24,UE,91
232,Add,892,29,UE,4
232,Add,893,29,UE,6
233,Delete,869,,,
233,Delete,884,,,
233,Delete,885,,,
233,Delete,876,,,
233,Delete,630,,,
233,Delete,874,,,
233,Delete,877,,,
233,Delete,878,,,
233,Delete,891,,,
233,Add,894,21,UE,14
233,Add,895,24,UE,57
233,Add,896,21,UE,26
233,Add,897,5,UE,58
234,Delete,895,,,
234,Delete,892,,,
234,Add,898,21,UE,58
234,Add,899,29,UE,57
234,Add,900,22,UE,81
234,Add,901,24,UE,91
235,Delete,857,,,
235,Add,902,37,Cloud,0
236,Delete,902,,,
236,Delete,899,,,
236,Add,903,21,BS,1
236,Add,904,5,UE,57
236,Add,905,29,UE,54
237,Delete,666,,,
237,Delete,888,,,
237,Delete,894,,,
237,Delete,896,,,
237,Delete,889,,,
237,Delete,450,,,
237,Delete,890,,,
237,Delete,900,,,
237,Add,906,11,Cloud,0
237,Add,907,37,BS,2
237,Add,908,29,UE,14
237,Add,909,29,UE,14
237,Add,910,38,UE,58
237,Add,911,7,UE,32
237,Add,912,22,UE,94
238,Delete,907,,,
238,Delete,905,,,
238,Delete,898,,,
238,Add,913,38,BS,1
238,Add,914,21,UE,42
238,Add,915,29,UE,26
239,Delete,910,,,
239,Delete,908,,,
239,Delete,909,,,
239,Add,916,37,BS,2
239,Add,917,21,UE,58
239,Add,918,21,UE,58
239,Add,919,21,UE,14
239,Add,920,22,UE,97
239,Add,921,21,UE,94
239,Add,922,21,UE,94
239,Add,923,7,UE,94
239,Add,924,24,UE,40
239,Add,925,21,UE,67
239,Add,926,5,UE,91
239,Add,927,3,UE,96
240,Delete,916,,,
240,Delete,903,,,
240,Delete,904,,,
240,Delete,915,,,
240,Delete,842,,,
240,Delete,841,,,
240,Delete,893,,,
240,Delete,846,,,
240,Delete,843,,,
240,Add,928,24,UE,54
240,Add,929,21,UE,57
240,Add,930,21,UE,9
240,Add,931,22,UE,90
240,Add,932,21,UE,26
240,Add,933,24,UE,98
240,Add,934,24,UE,81
240,Add,935,21,UE,83
240,Add,936,24,UE,74
240,Add,937,7,UE,6
240,Add,938,3,UE,19
240,Add,939,42,UE,47
240,Add,940,30,UE,61
241,Delete,823,,,
241,Delete,696,,,
241,Delete,927,,,
241,Delete,936,,,
241,Add,941,36,BS,2
241,Add,942,37,BS,1
241,Add,943,22,UE,58
241,Add,944,21,UE,49
241,Add,945,24,UE,57
241,Add,946,21,UE,90
241,Add,947,21,UE,32
241,Add,948,21,UE,22
241,Add,949,29,UE,42
241,Add,950,7,UE,42
241,Add,951,5,UE,67
241,Add,952,42,UE,89
241,Add,953,29,UE,96
241,Add,954,30,UE,6
242,Delete,570,,,
242,Delete,931,,,
242,Delete,911,,,
242,Delete,954,,,
242,Delete,938,,,
242,Add,955,13,Cloud,0
242,Add,956,29,UE,90
242,Add,957,29,UE,90
242,Add,958,21,UE,32
242,Add,959,42,UE,74
243,Delete,949,,,
243,Delete,925,,,
243,Delete,921,,,
243,Delete,922,,,
243,Delete,953,,,
243,Add,960,39,UE,58
243,Add,961,5,UE,42
243,Add,962,41,UE,91
243,Add,963,7,UE,91
243,Add,964,41,UE,94
243,Add,965,41,UE,96
243,Add,966,41,UE,6
243,Add,967,41,UE,19
243,Add,968,24,UE,75
243,Add,969,3,UE,17
244,Delete,956,,,
244,Delete,957,,,
244,Delete,926,,,
244,Delete,923,,,
244,Delete,964,,,
244,Delete,965,,,
244,Delete,935,,,
244,Add,970,39,UE,29
244,Add,971,21,UE,14
244,Add,972,21,UE,90
244,Add,973,21,UE,90
244,Add,974,7,UE,26
244,Add,975,42,UE,94
244,Add,976,3,UE,83
245,Delete,699,,,
245,Delete,947,,,
245,Delete,948,,,
245,Delete,951,,,
245,Add,977,21,UE,57
245,Add,978,7,UE,32
245,Add,979,3,UE,22
245,Add,980,29,UE,67
245,Add,981,42,UE,80
245,Add,982,41,UE,94
245,Add,983,41,UE,96
245,Add,984,29,UE,34
246,Delete,863,,,
246,Add,985,11,Cloud,0
246,Add,986,39,Cloud,0
246,Add,987,21,Cloud,0
246,Add,988,29,Cloud,0
247,Delete,958,,,
247,Delete,979,,,
247,Delete,950,,,
247,Delete,980,,,
247,Add,989,39,BS,0
247,Add,990,24,UE,49
247,Add,991,42,UE,57
247,Add,992,5,UE,90
247,Add,993,29,UE,32
247,Add,994,29,UE,22
247,Add,995,41,UE,67
248,Delete,988,,,
248,Add,996,13,Cloud,0
248,Add,997,7,BS,0
248,Add,998,3,BS,2
249,Delete,735,,,
249,Delete,970,,,
249,Delete,972,,,
249,Delete,973,,,
249,Delete,974,,,
249,Delete,716,,,
249,Delete,960,,,
249,Delete,993,,,
249,Delete,994,,,
249,Delete,961,,,
249,Delete,963,,,
249,Delete,995,,,
249,Delete,983,,,
249,Delete,984,,,
249,Delete,976,,,
249,Delete,959,,,
249,Delete,937,,,
249,Delete,939,,,
249,Delete,969,,,
249,Delete,501,,,
249,Delete,487,,,
249,Delete,847,,,
249,Delete,634,,,
249,Delete,590,,,
249,Delete,496,,,
249,Delete,776,,,
249,Delete,635,,,
249,Delete,504,,,
249,Delete,774,,,
249,Delete,775,,,
249,Delete,639,,,
249,Add,999,21,UE,57
249,Add,1000,42,UE,101
249,Add,1001,29,UE,82
249,Add,1002,3,UE,58
249,Add,1003,41,UE,13
249,Add,1004,24,UE,99
249,Add,1005,30,UE,52
249,Add,1006,30,UE,95
249,Add,1007,30,UE,60
249,Add,1008,30,UE,70
250,Delete,987,,,
250,Delete,998,,,
250,Delete,247,,,
250,Delete,978,,,
250,Delete,1003,,,
250,Add,1009,41,UE,82
250,Add,1010,29,UE,32
250,Add,1011,29,UE,32
250,Add,1012,24,UE,42
250,Add,1013,30,UE,81
250,Add,1014,30,UE,67
250,Add,1015,30,UE,96
250,Add,1016,30,UE,74
251,Delete,1002,,,
251,Delete,1001,,,
251,Delete,1009,,,
251,Delete,1012,,,
251,Delete,981,,,
251,Delete,1013,,,
251,Delete,1014,,,
251,Delete,1015,,,
251,Delete,1016,,,
251,Add,1017,24,UE,58
251,Add,1018,21,UE,82
251,Add,1019,5,UE,91
251,Add,1020,5,UE,80
251,Add,1021,29,UE,81
251,Add,1022,5,UE,6
251,Add,1023,7,UE,47
252,Delete,989,,,
252,Delete,1017,,,
252,Delete,1010,,,
252,Delete,1011,,,
252,Delete,574,,,
252,Delete,1004,,,
252,Add,1024,22,UE,82
252,Add,1025,5,UE,42
252,Add,1026,5,UE,57
252,Add,1027,42,UE,67
252,Add,1028,42,UE,81
252,Add,1029,41,UE,25
252,Add,1030,24,UE,96
252,Add,1031,21,UE,34
252,Add,1032,3,UE,83
252,Add,1033,30,UE,74
252,Add,1034,30,UE,47
252,Add,1035,30,UE,28
253,Delete,999,,,
253,Delete,1021,,,
253,Delete,1029,,,
253,Delete,1033,,,
253,Delete,1034,,,
253,Add,1036,24,UE,58
253,Add,1037,5,UE,32
253,Add,1038,21,UE,81
253,Add,1039,41,UE,13
253,Add,1040,29,UE,39
253,Add,1041,24,UE,17
253,Add,1042,21,UE,99
253,Add,1043,3,UE,24
254,Delete,1000,,,
254,Delete,1032,,,
254,Delete,1041,,,
254,Add,1044,21,UE,29
254,Add,1045,42,UE,80
254,Add,1046,29,UE,40
254,Add,1047,29,UE,25
254,Add,1048,24,UE,74
254,Add,1049,21,UE,47
254,Add,1050,21,UE,17
254,Add,1051,30,UE,28
254,Add,1052,30,UE,46
255,Delete,565,,,
255,Delete,1018,,,
255,Delete,1040,,,
255,Delete,1022,,,
255,Delete,1043,,,
255,Add,1053,5,UE,58
255,Add,1054,5,UE,101
255,Add,1055,3,UE,91
256,Delete,1025,,,
256,Delete,1019,,,
256,Delete,1046,,,
256,Delete,1023,,,
256,Add,1056,21,BS,0
256,Add,1057,24,UE,57
256,Add,1058,21,UE,42
256,Add,1059,21,UE,25
256,Add,1060,41,UE,83
256,Add,1061,7,UE,74
256,Add,1062,7,UE,6
256,Add,1063,41,UE,17
256,Add,1064,41,UE,99
256,Add,1065,41,UE,24
256,Add,1066,41,UE,52
257,Delete,985,,,
257,Delete,941,,,
257,Delete,1057,,,
257,Delete,1037,,,
257,Delete,1038,,,
257,Delete,1060,,,
257,Delete,1063,,,
257,Delete,1042,,,
257,Delete,1064,,,
257,Delete,1065,,,
257,Delete,1066,,,
257,Delete,693,,,
257,Add,1067,21,BS,2
257,Add,1068,4,UE,58
257,Add,1069,5,UE,42
257,Add,1070,21,UE,91
257,Add,1071,41,UE,81
257,Add,1072,7,UE,81
257,Add,1073,41,UE,47
257,Add,1074,42,UE,103
257,Add,1075,7,UE,27
257,Add,1076,29,UE,48
258,Delete,906,,,
258,Delete,1044,,,
258,Delete,1049,,,
258,Delete,1073,,,
258,Delete,1050,,,
258,Add,1077,12,Cloud,0
258,Add,1078,21,BS,1
258,Add,1079,4,UE,57
258,Add,1080,24,UE,32
258,Add,1081,5,UE,81
258,Add,1082,42,UE,17
258,Add,1083,7,UE,17
258,Add,1084,41,UE,99
258,Add,1085,41,UE,24
258,Add,1086,41,UE,52
258,Add,1087,29,UE,103
258,Add,1088,7,UE,53
259,Delete,1054,,,
259,Delete,592,,,
259,Add,1089,33,Cloud,0
259,Add,1090,21,UE,29
259,Add,1091,21,UE,83
259,Add,1092,42,UE,47
259,Add,1093,21,UE,17
259,Add,1094,41,UE,53
259,Add,1095,7,UE,48
260,Delete,1056,,,
260,Delete,1058,,,
260,Delete,1059,,,
260,Add,1096,11,BS,0
260,Add,1097,12,UE,101
260,Add,1098,12,UE,9
260,Add,1099,12,UE,58
260,Add,1100,5,UE,99
260,Add,1101,41,UE,48
261,Delete,1067,,,
261,Delete,1070,,,
261,Delete,1061,,,
261,Delete,1062,,,
261,Add,1102,12,UE,57
261,Add,1103,4,UE,80
262,Delete,1078,,,
262,Delete,1079,,,
262,Delete,768,,,
262,Delete,1072,,,
262,Delete,1074,,,
262,Delete,1075,,,
262,Add,1104,37,BS,2
262,Add,1105,29,UE,26
262,Add,1106,11,UE,91
262,Add,1107,42,UE,81
262,Add,1108,5,UE,6
262,Add,1109,7,UE,103
262,Add,1110,21,UE,53
262,Add,1111,30,UE,2
262,Add,1112,30,UE,36
263,Delete,1104,,,
263,Delete,887,,,
263,Delete,1090,,,
263,Delete,1106,,,
263,Delete,1091,,,
263,Delete,1082,,,
263,Delete,1083,,,
263,Delete,1088,,,
263,Add,1113,12,UE,57
263,Add,1114,12,UE,108
263,Add,1115,11,UE,26
263,Add,1116,7,UE,91
263,Add,1117,7,UE,91
263,Add,1118,29,UE,103
264,Delete,858,,,
264,Add,1119,11,Cloud,0
265,Delete,955,,,
265,Delete,1119,,,
265,Add,1120,29,Cloud,0
266,Delete,997,,,
266,Delete,1105,,,
266,Delete,1115,,,
266,Delete,799,,,
266,Delete,1100,,,
266,Delete,1118,,,
266,Delete,1110,,,
266,Delete,1095,,,
266,Delete,644,,,
266,Add,1121,14,Cloud,0
266,Add,1122,21,BS,0
266,Add,1123,37,BS,2
266,Add,1124,38,BS,3
266,Add,1125,21,UE,26
266,Add,1126,12,UE,80
266,Add,1127,1,UE,83
266,Add,1128,1,UE,83
266,Add,1129,1,UE,83
266,Add,1130,7,UE,83
266,Add,1131,24,UE,17
266,Add,1132,24,UE,37
266,Add,1133,24,UE,105
266,Add,1134,24,UE,21
266,Add,1135,42,UE,88
267,Delete,1123,,,
267,Add,1136,13,Cloud,0
267,Add,1137,21,Cloud,0
267,Add,1138,1,BS,0
267,Add,1139,1,BS,1
267,Add,1140,1,BS,3
267,Add,1141,7,UE,58
267,Add,1142,7,UE,29
268,Delete,1116,,,
268,Delete,1117,,,
268,Delete,1126,,,
268,Delete,782,,,
268,Delete,1107,,,
268,Delete,1109,,,
268,Add,1143,37,BS,2
268,Add,1144,21,UE,29
268,Add,1145,11,UE,108
268,Add,1146,24,UE,57
268,Add,1147,5,UE,26
268,Add,1148,24,UE,58
268,Add,1149,21,UE,80
268,Add,1150,24,UE,83
268,Add,1151,1,UE,61
268,Add,1152,1,UE,99
268,Add,1153,24,UE,103
268,Add,1154,21,UE,53
268,Add,1155,1,UE,27
268,Add,1156,21,UE,48
268,Add,1157,21,UE,95
269,Delete,1145,,,
269,Delete,1148,,,
269,Delete,1146,,,
269,Delete,1150,,,
269,Delete,1153,,,
269,Delete,1132,,,
269,Add,1158,10,UE,80
269,Add,1159,5,UE,91
269,Add,1160,24,UE,81
269,Add,1161,21,UE,40
269,Add,1162,7,UE,103
269,Add,1163,1,UE,60
269,Add,1164,1,UE,2
269,Add,1165,1,UE,36
269,Add,1166,7,UE,37
269,Add,1167,42,UE,110
270,Delete,1122,,,
270,Delete,1125,,,
270,Delete,1158,,,
270,Delete,920,,,
270,Delete,1127,,,
270,Delete,1128,,,
270,Delete,1129,,,
270,Delete,655,,,
270,Delete,607,,,
270,Delete,1008,,,
270,Delete,1134,,,
270,Delete,505,,,
270,Delete,529,,,
270,Delete,621,,,
270,Delete,608,,,
270,Delete,620,,,
270,Delete,654,,,
270,Add,1168,10,UE,29
270,Add,1169,24,UE,90
270,Add,1170,10,UE,12
270,Add,1171,10,UE,49
270,Add,1172,11,UE,54
270,Add,1173,21,UE,57
270,Add,1174,21,UE,80
270,Add,1175,1,UE,80
270,Add,1176,24,UE,96
270,Add,1177,21,UE,97
270,Add,1178,5,UE,83
270,Add,1179,24,UE,103
270,Add,1180,7,UE,18
270,Add,1181,24,UE,10
270,Add,1182,24,UE,77
270,Add,1183,41,UE,21
270,Add,1184,42,UE,37
270,Add,1185,41,UE,11
270,Add,1186,21,UE,107
270,Add,1187,21,UE,7
270,Add,1188,30,UE,50
270,Add,1189,30,UE,31
270,Add,1190,30,UE,35
271,Delete,1137,,,
271,Delete,1138,,,
271,Delete,544,,,
271,Delete,1139,,,
271,Delete,1140,,,
271,Delete,1170,,,
271,Delete,1171,,,
271,Delete,1172,,,
271,Delete,1176,,,
271,Delete,1179,,,
271,Delete,1181,,,
271,Delete,1182,,,
271,Delete,1183,,,
271,Add,1191,21,BS,0
271,Add,1192,21,BS,3
271,Add,1193,11,UE,98
271,Add,1194,7,UE,12
271,Add,1195,7,UE,49
271,Add,1196,42,UE,58
271,Add,1197,5,UE,101
271,Add,1198,41,UE,57
271,Add,1199,41,UE,80
271,Add,1200,21,UE,1
271,Add,1201,21,UE,34
271,Add,1202,21,UE,83
271,Add,1203,30,UE,27
271,Add,1204,42,UE,18
271,Add,1205,30,UE,70
271,Add,1206,30,UE,21
271,Add,1207,30,UE,11
272,Delete,1142,,,
272,Delete,1144,,,
272,Delete,1141,,,
272,Delete,1193,,,
272,Delete,1147,,,
272,Delete,1198,,,
272,Delete,1199,,,
272,Delete,1130,,,
272,Delete,1152,,,
272,Delete,1151,,,
272,Delete,1154,,,
272,Delete,1155,,,
272,Delete,1203,,,
272,Delete,1156,,,
272,Delete,1157,,,
272,Delete,1135,,,
272,Delete,1205,,,
272,Add,1208,21,UE,58
272,Add,1209,21,UE,26
272,Add,1210,10,UE,12
272,Add,1211,10,UE,49
272,Add,1212,24,UE,54
272,Add,1213,24,UE,96
272,Add,1214,1,UE,83
272,Add,1215,21,UE,99
272,Add,1216,24,UE,103
272,Add,1217,24,UE,10
272,Add,1218,24,UE,77
273,Delete,835,,,
273,Delete,826,,,
273,Delete,1210,,,
273,Delete,1211,,,
273,Delete,1159,,,
273,Delete,1161,,,
273,Delete,1216,,,
273,Delete,1165,,,
273,Delete,1217,,,
273,Delete,1218,,,
273,Delete,1185,,,
273,Add,1219,1,BS,0
273,Add,1220,21,BS,2
273,Add,1221,10,UE,58
273,Add,1222,11,UE,57
273,Add,1223,24,UE,81
273,Add,1224,24,UE,53
273,Add,1225,41,UE,52
273,Add,1226,42,UE,27
273,Add,1227,42,UE,95
