Time,ExecutorId,TaskId
448,2971,1233
448,2972,1230
448,2973,1231
448,2975,630
448,2989,1381
448,2993,1390
449,2984,1274
449,2987,1025
449,2988,1233
449,3025,1189
449,3026,1277
449,3027,1056
449,3028,1280
449,3029,1239
449,3030,1338
449,3031,1339
449,2330,1342
451,3045,1304
451,3032,1361
451,3018,1266
451,3019,1380
451,2635,966
451,3023,1379
451,3007,630
451,3008,628
451,3040,635
451,3009,1169
451,3001,1171
451,3012,1168
451,2999,849
451,3000,1089
451,3016,1090
451,3017,413
451,2841,614
452,2781,916
452,2782,917
452,3047,1256
452,3020,426
452,3021,966
452,3036,1266
452,3053,259
452,3055,256
452,3058,111
452,3024,1025
452,3059,108
452,3060,1034
452,3068,1241
452,3066,1056
452,3038,1380
452,3070,870
452,3071,872
452,3077,635
452,3078,874
452,3079,748
452,3080,751
452,3081,754
454,3084,1296
454,3049,1185
454,3086,1257
454,3051,1248
454,3035,1025
454,3052,1249
454,2575,1266
454,3087,725
454,3054,1118
454,3022,1169
454,3067,1379
454,3069,1381
454,3042,630
454,3099,1186
454,3100,1189
454,3102,1338
454,3037,628
454,3103,818
455,3046,1310
455,3048,1272
455,3056,1230
455,3057,1231
455,3061,628
455,3119,636
455,3044,824
455,3123,870
455,3125,872
455,3124,874
456,3111,1147
456,3050,1213
456,3094,1025
456,3137,1279
456,3091,1028
456,3092,1046
456,3139,1241
456,3063,841
456,3065,1230
456,3095,630
456,3096,628
456,3144,1338
456,3145,1186
456,3146,870
456,3147,818
456,3151,748
456,3127,636
457,3108,1025
457,3128,1185
457,3166,870
458,3170,1364
458,3174,1279
458,3134,1266
458,3157,1248
458,3114,1025
458,3115,966
458,3158,1249
458,3177,1189
458,3116,1027
458,3117,1028
458,3179,1404
458,3180,1405
458,3140,1379
458,3181,1406
458,3143,1382
458,3163,1185
458,3183,748
459,3184,1295
459,3185,1296
459,3186,1146
459,3133,1025
459,3135,1027
459,3136,1028
459,3188,1257
459,3159,1379
459,3118,292
459,3189,1407
459,3190,1408
459,3162,1382
459,3193,1241
459,3196,1338
459,3194,1339
459,3195,818
461,3200,1399
461,3129,1213
461,3171,966
461,3130,292
461,3172,1025
461,3173,1027
461,3187,1147
461,3176,1379
461,3202,1248
461,3204,1404
461,3205,1405
461,3206,1241
461,3209,1406
461,3161,1233
461,3169,1169
461,3210,1056
461,3149,1170
461,3150,1171
461,3122,1086
461,3214,1189
463,3235,1364
463,3215,1295
463,3216,1296
463,3221,1257
463,3226,1279
463,3208,1028
463,3175,1213
463,2577,1046
463,3178,1086
463,3207,630
463,3230,1338
463,3191,628
464,3237,918
464,3238,1146
464,3247,1404
464,3245,1338
464,3246,1339
464,3252,818
464,3227,1379
464,3256,748
464,2365,1086
465,3262,940
465,3220,1025
465,3240,1185
465,3267,1404
465,3223,1028
465,3268,1405
465,3248,148
465,3273,1056
465,3279,1241
465,3231,628
466,3218,1310
466,3242,1249
466,3291,1338
466,3250,1382
466,3251,1426
467,2983,1400
468,3239,1025
468,3303,1295
468,3286,1061
468,3304,1404
468,3243,1027
468,3244,292
468,3306,1405
468,3269,1046
468,3270,1233
468,3307,1406
468,3271,630
468,3305,1279
468,3314,1338
468,3313,818
468,3254,966
468,3274,1426
468,3294,1428
468,3280,1437
468,3295,1429
468,3321,872
468,3302,748
469,3285,1025
469,3290,1046
469,3308,1426
469,3327,1446
469,3317,1428
469,3318,1429
469,3330,1450
469,3281,1427
470,3337,1404
470,3338,1405
470,3347,1406
470,3341,1338
470,3346,1339
470,3344,1056
470,3348,818
470,3309,1046
470,3326,1185
470,3351,1446
470,3352,1447
470,3316,966
470,3353,1448
470,3300,1090
470,3356,872
470,3355,748
471,3200,1401
471,3322,1025
471,2637,1169
471,3325,1428
472,3370,1366
473,3387,1366
473,3357,1303
473,3373,1404
473,3372,1185
473,3339,1025
473,3340,1027
473,3376,1405
473,3377,1406
473,2249,1028
473,3378,1338
473,3323,1046
473,3342,1379
473,3343,1382
473,3380,1339
473,3381,818
473,3382,1446
473,3383,1447
473,3362,1429
473,3385,872
473,3328,1090
474,3388,1259
474,3336,292
474,3389,1061
474,3360,1025
474,3375,1379
474,3374,1382
474,3392,1056
474,3349,1169
474,3394,818
474,3384,1429
474,3395,1446
474,3396,1448
475,3371,1025
475,3358,1307
475,3403,1404
475,3404,1279
475,3405,1405
475,3406,1406
475,3379,966
475,3367,824
475,3410,1447
475,3411,1449
475,3416,872
476,3422,1338
476,3424,1339
476,3425,1446
477,3398,653
477,3386,1372
477,2781,919
477,2782,1259
478,3399,924
478,3429,1303
478,3400,1154
478,3390,1126
478,3407,1025
478,3423,1379
478,3402,1028
478,3434,1338
478,3436,1185
478,3408,1046
478,3421,1382
478,3426,1429
478,3439,1450
478,3440,872
478,3417,1468
479,3419,1126
479,3420,1025
479,3445,1404
479,3438,1379
480,3045,1366
480,3455,890
480,3432,1025
480,3435,1027
480,3437,966
480,3433,1045
480,3461,1404
480,3462,1338
480,3368,1379
480,3464,1187
480,3428,997
480,3333,1341
480,3334,1342
480,3083,871
480,1896,824
480,3082,872
481,3442,656
481,3200,1118
481,3478,108
481,3479,1034
481,3481,1240
481,3441,995
481,3484,634
481,2423,1338
482,3216,1105
482,3450,925
482,3469,1309
482,3444,1025
482,3510,1404
482,3511,216
482,3473,1185
482,2993,1437
482,3482,1118
482,3521,1338
482,3522,1341
482,3523,1342
482,3520,1187
482,3525,871
482,3528,872
482,3529,874
482,3530,747
482,3499,749
483,3465,651
483,3466,654
483,2177,1025
483,2547,1259
483,3506,1185
483,3531,1308
483,3533,1508
483,3536,890
483,3458,1028
483,3538,959
483,3456,1045
483,3457,1046
483,3541,258
483,3544,435
483,3545,1280
483,3449,997
483,3546,109
483,3548,1240
483,3555,634
483,3556,1341
483,1460,874
484,3262,891
484,3567,895
484,3569,959
484,3476,1028
484,3573,257
484,3575,1240
484,3576,1342
484,3524,1437
484,3578,871
484,3583,748
484,3584,749
485,3504,1402
485,2982,1025
485,3571,482
485,3509,966
485,3598,634
485,3599,1450
486,3505,1372
486,2219,1298
486,3560,947
486,3588,1303
486,3561,1154
486,3594,1185
486,3563,1309
486,3622,216
486,3623,1404
486,3540,966
486,3624,1187
486,3627,871
486,3515,123
486,3628,872
486,3629,747
486,3516,1170
486,3518,1087
486,3489,1088
487,3630,1308
487,3620,1185
487,3633,1105
487,3537,1209
487,3635,959
487,3603,1379
487,3642,1056
487,3551,1087
487,3552,1090
488,3615,925
488,3618,1379
488,3590,1126
488,3593,1025
488,3595,1027
488,3596,966
488,3626,1437
488,3660,871
488,3662,634
488,3666,747
489,3616,1025
489,3617,1028
489,3670,1303
489,3589,1307
489,3671,1318
489,3675,959
489,3656,213
489,3636,1118
489,3625,615
489,3605,996
489,3680,1187
489,3681,1338
489,3682,1450
489,3686,871
489,3668,747
490,3648,947
490,3689,919
490,3649,1154
490,3690,1523
490,3691,1521
490,3692,1522
490,3631,1126
490,3672,1185
490,3673,1362
490,3621,1286
490,3632,1045
490,3637,1046
490,3698,258
490,3683,482
490,3645,615
490,3702,872
491,2603,891
491,3652,1028
491,3654,1045
491,3705,959
491,3641,997
491,3709,1187
492,3688,652
492,3712,1523
492,3713,1521
492,3714,1303
492,3674,1025
492,3676,1045
492,3677,1046
492,3724,1240
492,3725,1338
492,3729,872
495,3730,925
495,3715,1126
495,2970,1209
495,3717,1025
495,3732,1523
495,3718,966
495,3704,1028
495,3678,996
495,3720,842
495,3721,482
495,3695,1288
495,3707,661
496,3742,1303
496,3743,1261
496,3134,1379
496,3731,1126
496,3734,1269
496,3749,1528
496,3722,1286
496,3738,966
496,3751,1392
496,3727,615
496,3687,1088
497,3740,925
497,3733,996
497,3761,1278
497,3736,1287
498,3739,1403
498,3741,1126
498,3779,1240
499,3754,925
499,3747,1269
499,3748,1271
499,3752,615
499,3753,1437
500,3805,1523
500,3796,1557
500,3797,1558
500,3801,1318
500,3802,1522
500,3804,1303
500,3760,1270
500,3762,1271
500,3763,1273
500,3764,1025
500,3782,1379
500,3815,258
500,3767,1028
500,3765,1045
500,3811,1393
500,3768,1046
501,3785,926
501,3775,1126
501,3776,1269
501,3777,966
501,3818,1522
501,3759,1209
501,3778,1025
501,3806,213
502,3786,966
502,3799,926
502,3800,927
502,3824,1318
502,3787,1269
502,3788,1270
502,3825,1521
502,3790,1025
502,3791,1385
502,3827,1577
502,3828,258
503,3835,1523
503,3836,1521
503,3794,1287
503,3808,1385
503,3841,1393
503,3831,1557
503,3832,1558
504,3837,1557
504,3810,1287
504,3857,747
504,3814,1167
504,3817,294
504,3833,1393
505,3860,1577
505,3858,1523
505,3861,1521
505,3863,1522
505,3829,1269
505,3823,294
506,3834,1598
506,3874,1318
506,3830,1345
506,3880,1392
506,3890,747
507,3398,655
507,3739,966
508,3859,1126
508,3862,966
508,3865,1385
508,3855,594
508,3840,1345
509,3904,1363
509,3905,1557
509,3873,1126
509,3907,1577
509,3908,1521
509,3909,1522
509,3910,1318
509,3864,996
510,3221,701
510,3927,458
510,3895,1126
510,3896,1270
510,3175,1209
510,3883,590
510,3901,1557
510,3881,591
510,3900,966
510,3899,1197
510,3898,592
510,3888,997
510,3869,593
510,3884,594
510,3885,1385
510,3667,122
510,3728,1167
510,3614,871
511,3442,1378
511,2219,1261
511,3936,1104
511,3937,1521
511,3938,1522
511,3308,1429
511,3939,459
511,3941,1405
511,3945,435
511,3902,997
511,3948,153
511,1842,1345
511,3949,151
511,3950,110
511,3951,1034
511,3952,1239
511,3958,1341
511,3959,818
511,3903,294
511,3963,752
512,3911,1044
512,3912,1045
512,3916,590
512,3917,591
512,3918,592
512,3145,873
512,3970,1277
512,3977,1239
513,3993,1366
513,3237,1261
513,3994,701
513,3995,1521
513,3996,1522
513,3925,1044
513,3997,1577
513,3926,1045
513,4000,216
513,3913,1209
513,3930,590
513,4002,818
513,3929,592
513,3915,997
513,4004,258
513,3931,1197
513,3933,966
513,3921,1345
514,3465,1378
514,3466,1151
514,4023,701
514,3935,1126
514,3924,997
514,4027,818
514,3932,1169
514,3934,294
514,4020,1601
514,4036,873
515,4037,1366
516,4022,920
516,4038,1104
516,3834,1126
516,4039,1521
516,4040,1522
516,4053,1557
516,4042,818
516,3421,1429
516,4047,1394
516,4003,1388
517,4061,1366
517,4064,1297
517,4068,1405
517,4026,1045
517,4028,590
517,4072,1394
518,4059,921
518,4060,928
518,3399,1300
518,4082,701
518,4044,1048
518,4045,1385
518,4046,591
518,4089,1033
518,4048,1386
518,4049,592
518,4050,594
518,4055,1197
518,4078,1557
518,4076,1601
519,4062,929
519,4106,1104
519,4111,818
519,4099,1557
519,4101,854
519,4102,1601
519,4103,1602
519,4013,1169
519,4016,1167
519,4017,821
519,4018,1086
520,4063,1599
520,4069,1044
520,4070,1048
520,4071,1385
520,4067,1386
520,4075,1195
520,4126,1239
520,3189,818
521,4081,1126
521,4084,1386
521,4087,841
521,4088,1387
521,4073,997
521,4092,1430
521,4093,1431
521,4094,1432
521,4077,1169
521,4138,1394
521,4113,1429
522,2984,1048
522,4109,1430
522,4114,1431
522,4096,1167
522,4115,1432
522,4100,821
523,3688,1378
523,4118,1048
523,4149,1249
523,4119,591
523,4120,593
523,4123,1386
523,4124,1387
523,4125,1388
523,4152,1557
523,4160,1393
523,4161,818
523,4116,294
524,4061,1365
524,4122,1412
524,4137,1430
525,4151,1048
525,4148,966
525,4121,659
525,4178,818
525,4143,1430
525,4169,1602
526,4158,966
526,4150,1413
526,4159,593
526,3406,818
526,4185,1370
526,4164,1557
527,4172,930
527,4173,960
527,4181,1429
527,4170,1431
527,4171,1432
528,4165,1369
528,4174,1048
528,4177,1388
528,3424,818
528,4179,1195
528,4140,1344
528,4155,1167
529,4202,892
529,4186,1388
529,4176,659
529,4183,1451
529,4190,1431
529,4191,1432
530,4213,818
530,4193,1431
530,4195,1432
530,4196,1198
532,4216,1621
532,4197,659
532,4218,1110
532,4198,1388
532,4203,960
532,4204,966
532,4194,1411
533,2891,1388
533,4227,165
533,4228,1110
533,4229,1111
533,4212,593
533,4232,1394
533,4205,1431
533,4206,1432
534,4217,1388
534,4219,593
534,4234,1260
534,4221,966
535,4226,966
536,4225,1369
536,4242,1144
536,3533,1641
536,4231,1430
536,4222,1451
536,4224,1453
537,4022,931
537,4248,1510
537,4249,1143
537,4250,1512
537,4230,1413
537,4258,818
537,4238,966
537,2683,1431
538,4060,922
538,3398,1378
538,4263,1511
538,4266,165
538,4244,1430
538,4245,1431
538,4271,1190
538,4273,1191
538,4275,1192
538,4272,1193
539,4059,923
539,4062,932
539,4278,1509
539,4279,1143
539,4247,1469
539,4280,1631
539,4264,1144
539,4243,659
539,4257,1152
539,4285,818
539,4284,1394
539,4246,1451
539,4133,419
540,4290,1370
540,2603,1297
540,4291,1641
540,4256,429
540,4269,1153
540,4254,593
540,4259,966
540,4293,458
540,4261,1469
540,4295,1190
540,3214,1191
540,2999,1413
540,4131,627
540,3960,997
540,3989,416
540,3992,1453
540,3962,1452
540,3964,868
541,4299,1061
541,4303,890
541,4304,893
541,4305,895
541,4306,896
541,4267,593
541,4310,892
541,4255,659
541,4313,1278
541,4274,428
541,4314,259
541,4315,433
541,4260,1453
541,3411,1341
541,4317,110
541,4324,1392
541,4277,1469
542,4337,1509
542,4301,1309
542,4340,1641
542,4283,429
542,4341,459
542,4281,593
542,4270,659
542,4312,213
542,4276,1409
542,4289,1469
542,4345,1032
542,4354,1190
542,4355,1193
542,4358,868
542,4325,482
542,4359,871
543,4366,1143
543,4302,1151
543,4282,659
543,2967,103
543,4292,593
543,4287,1453
543,4294,966
543,4288,1454
543,4296,627
543,4376,152
543,4297,416
543,4378,868
545,4403,1367
545,4383,1509
545,4384,1641
545,4385,1061
545,4339,966
545,4387,1670
545,4342,1230
545,4308,1388
545,4309,627
545,4397,868
545,4298,411
546,4386,960
546,4411,818
546,4370,1230
546,4371,1388
546,4375,627
546,4415,868
546,4418,1438
546,4420,1439
546,4419,1440
547,4172,933
547,4426,1110
547,4427,1061
547,4428,1641
547,4388,429
547,4390,428
547,4429,1670
547,4391,1388
547,4439,1191
547,4401,1469
548,4404,429
548,4405,966
549,4406,1046
549,4407,1230
549,4408,1388
549,4451,389
549,4464,1191
549,4454,818
549,4392,1454
549,4460,482
549,4414,1430
549,4423,416
551,4468,1371
551,4469,1509
551,1890,429
551,4470,1529
551,4473,1278
551,4463,482
551,4412,1409
551,4449,593
551,4430,428
551,4431,1027
551,4452,1230
551,4432,1388
551,4433,627
551,3057,628
551,4453,1379
551,3682,1680
551,4481,1392
551,4417,1451
551,4482,868
551,4421,1455
551,4478,1439
551,4443,1089
552,4485,1530
552,4487,1531
552,4488,1532
552,4450,659
552,4492,1678
552,4493,1679
552,4495,1681
552,4496,1682
552,4455,1230
552,4497,1191
552,4461,1409
552,4444,411
552,4445,611
552,4422,1453
552,4446,482
552,4462,868
553,4503,1529
553,4471,429
553,4472,428
553,4474,1027
553,4476,103
553,4505,1061
553,4510,459
553,4465,411
553,4477,1230
553,4509,1678
553,4467,611
553,4479,1196
553,4512,1392
553,4480,966
553,3725,818
553,4514,1440
554,4501,1368
554,4475,1343
554,4522,1678
554,4525,1278
554,4523,1681
554,4524,1682
554,4526,818
554,4483,411
555,4534,1531
555,4484,966
555,4504,1153
555,4490,1388
555,4540,818
555,4498,1196
555,4547,1439
555,4550,1440
556,4551,1622
556,4502,429
556,4560,1678
556,4561,1679
556,4562,818
556,4506,627
556,4507,628
556,4508,1430
556,4563,1191
556,4499,411
556,4500,1453
556,4549,482
557,4022,1262
558,4576,1680
558,4535,1230
558,4536,628
558,4537,1430
558,4530,1086
561,4581,429
561,4582,428
561,4571,1027
561,4552,1388
561,4553,627
561,3913,1343
561,4559,659
561,4589,1191
561,4592,818
561,4588,1392
561,4594,780
562,4586,627
562,4604,1700
562,4558,593
562,4606,818
562,4608,1563
562,4610,1565
563,4600,1378
563,4598,1027
563,4599,103
563,4620,818
563,4621,1191
563,4590,1347
563,4624,780
563,4626,1566
564,4601,1378
564,4602,1375
564,4627,1680
564,4619,456
564,3997,1700
564,4630,1564
565,4632,1623
565,4616,1316
565,4603,1027
565,4634,1578
565,4040,780
565,4607,966
566,4641,1529
566,4614,1027
566,4615,966
566,4642,1531
566,4649,1392
566,4609,411
567,4631,934
567,4652,1624
567,4653,1680
567,4628,966
567,4655,1700
567,4071,627
567,4622,411
567,4623,611
567,4656,1712
568,4172,935
568,4633,1027
568,4662,1392
568,4068,1680
568,4638,966
568,4663,780
568,4664,1710
568,4665,1713
569,4674,1700
569,4676,1709
569,4677,818
570,4671,1214
570,4650,1412
570,4682,458
570,4675,148
570,4683,1710
570,4684,1711
570,4124,1230
570,4685,780
570,4612,1564
570,4611,872
570,4689,754
571,4659,1270
571,4690,1530
571,4703,1700
571,4694,725
571,4699,458
571,4702,216
571,4710,1033
571,4660,103
571,4712,1239
571,4713,1392
571,4657,31
572,4668,1524
572,4669,1525
572,4670,1526
572,4696,456
572,4672,1230
572,4673,1435
572,4733,1394
572,4735,1710
572,4738,1441
572,4742,1564
572,4743,754
572,4747,780
573,4722,948
573,4749,1530
573,4681,966
573,4752,725
573,4756,1239
573,4680,411
573,4758,1711
573,4759,1713
573,4760,872
574,4551,1104
574,4748,1144
574,4692,966
574,4763,1700
574,4697,1230
574,4701,1435
574,4704,1433
574,4707,592
574,4686,1344
574,4123,1434
574,4711,1198
574,4688,411
575,4723,966
575,4724,1027
575,4729,840
575,4705,996
575,4709,1344
575,4731,1433
575,4786,1709
575,4736,878
575,4715,1171
575,4716,824
575,4790,1711
575,4718,1086
575,4791,1713
575,4720,411
575,4721,611
575,4793,1603
576,4750,1270
576,4751,966
576,4802,1239
576,4757,878
576,4810,872
576,4732,1343
576,4737,1451
576,4809,1604
577,2889,1027
577,4797,1248
577,4817,1278
577,4765,840
577,4784,1731
577,4783,1733
577,4766,592
577,4821,1709
577,4827,872
577,4828,1605
578,4022,1264
578,4780,1433
578,4764,1410
578,4804,1742
578,4805,1734
579,4794,1270
579,4795,1127
579,4194,1409
579,4803,1198
579,4846,1239
580,4722,949
580,4840,950
580,4852,893
580,4814,1435
580,4863,1606
581,4818,1412
581,4829,1433
581,4867,1713
581,4819,1343
581,4833,878
582,4842,1027
582,4854,1731
582,4855,1733
582,4856,1732
582,4880,1709
582,4845,592
582,4830,1344
583,4632,1318
583,4844,1288
583,4857,593
583,4858,1435
583,4888,1559
583,4851,1560
583,4882,1561
583,4839,1603
583,4811,1609
584,4601,1373
584,4602,1376
584,4864,593
584,4870,1435
584,4897,1607
585,4875,1027
585,4889,1248
585,4877,1435
585,4904,1751
585,4865,1412
585,4879,593
585,4906,1709
585,4907,1713
585,4912,1562
585,4900,1610
586,4901,951
586,4902,952
586,4887,1433
586,4921,872
586,4913,1608
587,4722,953
587,4840,954
587,4922,1533
587,4924,1534
587,4925,1751
587,4928,1713
587,4933,1562
588,4631,1264
588,3020,1027
588,4903,1435
589,4939,1625
589,4172,1264
589,4915,966
589,4940,1533
589,4944,1709
589,4945,1713
589,4908,1343
590,4949,1626
590,4950,1772
590,4923,1435
591,4934,1435
592,4958,1533
592,4943,1198
592,4942,593
592,4960,1772
592,4962,1607
593,4901,955
593,4902,956
593,4964,1633
593,4954,1313
593,4941,1288
593,4948,1171
593,4938,824
595,4986,1627
595,4616,1314
596,4989,1533
596,4990,1537
596,4994,1772
596,4997,1391
596,4961,1171
596,4968,1435
596,4969,1433
597,4975,1383
597,4976,1384
597,4967,696
598,4987,1299
598,4993,696
598,4982,1198
598,5013,1607
599,4988,966
599,5016,1538
599,4992,1435
599,5007,1607
601,5023,1794
601,5021,1104
601,3048,1270
601,5010,966
601,5011,1195
601,4981,152
601,4970,1383
601,5005,630
601,4984,627
602,4939,1628
602,5028,890
602,5029,1104
602,5032,461
602,5034,1772
602,5036,1642
602,5039,459
602,5046,259
602,5047,1190
602,5018,1269
602,5019,966
602,5014,995
602,5054,256
602,5056,1191
602,5004,1288
602,5017,1045
602,5012,1195
602,4957,123
602,4896,1343
602,4914,1565
602,4973,635
602,4898,748
603,4949,1629
603,5058,1632
603,5059,1634
603,5022,1269
603,5074,1642
603,5031,1214
603,5061,1534
603,5035,213
603,5099,461
603,5063,1539
603,5064,1540
603,5068,1645
603,5069,1318
603,5071,725
603,5075,1671
603,5082,259
603,5084,258
603,5090,257
603,5091,150
603,5092,153
603,5093,152
603,5020,123
603,5097,111
603,5102,108
603,5103,110
603,5104,1240
603,5105,1678
603,5106,1681
603,5107,1682
603,5110,635
603,5111,1190
603,5114,1710
603,5115,1341
603,5117,818
603,5127,634
603,5128,633
603,5129,636
603,5135,1441
603,5140,1565
603,5141,872
603,5142,873
603,5146,874
603,5147,747
603,5149,749
603,4569,411
604,5024,1524
604,5153,725
604,5073,1249
604,5162,109
604,5163,1240
604,5165,1238
604,5175,1394
604,5180,635
604,5183,1191
604,5184,1565
604,5187,634
604,5148,482
604,5208,872
604,5209,873
605,5025,1151
605,5026,1115
605,5027,1524
605,5213,461
605,5030,1269
605,5214,1772
605,5033,1270
605,5037,1273
605,5038,1028
605,5219,458
605,5042,842
605,5048,1195
605,5160,482
605,5161,1249
605,5053,1045
605,5055,1046
605,5081,254
605,5057,1198
605,5100,1734
605,5231,1678
