UEId,Time,Rate,BSId,CPU,Memory
16,104,8,0,13,16
17,104,15,0,16,15
18,104,11,0,9,9
19,104,21,0,9,11
20,104,23,0,16,8
0,105,53,0,13,8
1,105,20,0,14,12
2,105,69,0,8,8
3,105,28,0,8,13
4,105,7,0,12,14
5,105,6,0,11,16
6,105,21,0,15,13
7,105,67,0,15,8
8,105,13,0,16,12
9,105,73,0,13,11
10,105,7,0,13,13
11,105,10,0,11,8
12,105,59,0,9,13
13,105,97,0,12,9
14,105,18,0,8,13
15,105,11,0,13,9
16,105,8,0,13,16
17,105,15,0,16,15
18,105,11,0,9,9
19,105,21,0,9,11
20,105,23,0,16,8
21,105,7,0,13,10
0,106,53,0,13,8
1,106,20,0,14,12
2,106,69,0,8,8
3,106,28,0,8,13
4,106,7,0,12,14
5,106,6,0,11,16
6,106,21,0,15,13
7,106,67,0,15,8
8,106,13,0,16,12
9,106,77,0,13,12
10,106,7,0,13,13
11,106,10,0,11,8
12,106,59,0,9,13
13,106,97,0,12,9
14,106,18,0,8,13
15,106,11,0,13,9
16,106,8,0,13,16
17,106,15,0,16,15
18,106,11,0,9,9
19,106,21,0,9,11
20,106,23,0,16,8
21,106,7,0,13,10
0,107,53,0,13,8
1,107,20,0,14,12
2,107,69,0,8,8
3,107,28,0,8,13
4,107,7,0,12,14
5,107,6,0,11,16
6,107,21,0,15,13
7,107,67,0,15,8
8,107,13,0,16,12
9,107,22,0,11,16
10,107,7,0,13,13
11,107,10,0,11,8
12,107,59,0,9,13
13,107,97,0,12,9
14,107,18,0,8,13
15,107,11,0,13,9
16,107,8,0,13,16
17,107,15,0,16,15
18,107,11,0,9,9
19,107,21,0,9,11
20,107,23,0,16,8
21,107,7,0,13,10
0,108,53,0,13,8
1,108,20,0,14,12
2,108,69,0,8,8
3,108,28,0,8,13
4,108,7,0,12,14
5,108,6,0,11,16
6,108,21,0,15,13
7,108,67,0,15,8
8,108,13,0,16,12
9,108,16,0,12,12
10,108,7,0,13,13
11,108,10,0,11,8
12,108,59,0,9,13
13,108,97,0,12,9
14,108,18,0,8,13
15,108,11,0,13,9
16,108,8,0,13,16
17,108,15,0,16,15
18,108,11,0,9,9
19,108,21,0,9,11
20,108,23,0,16,8
21,108,7,0,13,10
0,109,53,0,13,8
1,109,20,0,14,12
2,109,69,0,8,8
3,109,28,0,8,13
4,109,7,0,12,14
5,109,6,0,11,16
6,109,21,0,15,13
7,109,67,0,15,8
8,109,13,0,16,12
9,109,5,0,16,11
10,109,7,0,13,13
11,109,10,0,11,8
12,109,59,0,9,13
13,109,97,0,12,9
14,109,18,0,8,13
15,109,11,0,13,9
16,109,8,0,13,16
17,109,15,0,16,15
18,109,11,0,9,9
19,109,21,0,9,11
20,109,23,0,16,8
21,109,7,0,13,10
0,110,53,0,13,8
1,110,20,0,14,12
2,110,69,0,8,8
3,110,28,0,8,13
4,110,7,0,12,14
5,110,6,0,11,16
6,110,21,0,15,13
7,110,67,0,15,8
8,110,13,0,16,12
9,110,4,0,13,15
10,110,7,0,13,13
11,110,10,0,11,8
12,110,59,0,9,13
13,110,97,0,12,9
14,110,18,0,8,13
15,110,11,0,13,9
16,110,8,0,13,16
17,110,15,0,16,15
18,110,11,0,9,9
19,110,21,0,9,11
20,110,23,0,16,8
21,110,7,0,13,10
22,110,78,0,13,14
0,111,53,0,13,8
1,111,20,0,14,12
2,111,69,0,8,8
3,111,28,0,8,13
4,111,7,0,12,14
5,111,6,0,11,16
6,111,21,0,15,13
7,111,67,0,15,8
8,111,13,0,16,12
9,111,20,0,12,16
10,111,7,0,13,13
11,111,10,0,11,8
12,111,59,0,9,13
13,111,97,0,12,9
14,111,18,0,8,13
15,111,11,0,13,9
16,111,8,0,13,16
17,111,15,0,16,15
18,111,11,0,9,9
19,111,21,0,9,11
20,111,23,0,16,8
21,111,7,0,13,10
22,111,78,0,13,14
0,112,53,0,13,8
1,112,20,0,14,12
2,112,69,0,8,8
3,112,28,0,8,13
4,112,7,0,12,14
5,112,6,0,11,16
6,112,21,0,15,13
7,112,67,0,15,8
8,112,13,0,16,12
9,112,42,0,15,8
10,112,7,0,13,13
11,112,10,0,11,8
12,112,59,0,9,13
13,112,97,0,12,9
14,112,18,0,8,13
15,112,11,0,13,9
16,112,8,0,13,16
17,112,15,0,16,15
18,112,11,0,9,9
19,112,21,0,9,11
20,112,23,0,16,8
21,112,7,0,13,10
22,112,78,0,13,14
0,113,53,0,13,8
1,113,20,0,14,12
2,113,69,0,8,8
3,113,28,0,8,13
4,113,7,0,12,14
5,113,6,0,11,16
6,113,21,0,15,13
7,113,67,0,15,8
8,113,13,0,16,12
9,113,11,0,14,16
10,113,7,0,13,13
11,113,10,0,11,8
12,113,59,0,9,13
13,113,97,0,12,9
14,113,18,0,8,13
15,113,11,0,13,9
16,113,8,0,13,16
17,113,15,0,16,15
18,113,11,0,9,9
19,113,21,0,9,11
20,113,23,0,16,8
21,113,7,0,13,10
22,113,78,0,13,14
0,114,53,0,13,8
1,114,20,0,14,12
2,114,69,0,8,8
3,114,28,0,8,13
4,114,7,0,12,14
5,114,6,0,11,16
6,114,21,0,15,13
7,114,67,0,15,8
8,114,13,0,16,12
9,114,0,0,10,9
10,114,7,0,13,13
11,114,10,0,11,8
12,114,59,0,9,13
13,114,97,0,12,9
14,114,18,0,8,13
15,114,11,0,13,9
16,114,8,0,13,16
17,114,15,0,16,15
18,114,11,0,9,9
19,114,21,0,9,11
20,114,23,0,16,8
21,114,7,0,13,10
22,114,78,0,13,14
0,115,53,0,13,8
1,115,20,0,14,12
2,115,69,0,8,8
3,115,28,0,8,13
4,115,7,0,12,14
5,115,6,0,11,16
6,115,21,0,15,13
7,115,67,0,15,8
8,115,13,0,16,12
9,115,62,0,13,9
10,115,7,0,13,13
11,115,10,0,11,8
12,115,59,0,9,13
13,115,97,0,12,9
14,115,18,0,8,13
15,115,11,0,13,9
16,115,8,0,13,16
17,115,15,0,16,15
18,115,11,0,9,9
19,115,21,0,9,11
20,115,23,0,16,8
21,115,7,0,13,10
22,115,78,0,13,14
0,116,53,0,13,8
1,116,20,0,14,12
2,116,69,0,8,8
3,116,28,0,8,13
4,116,7,0,12,14
5,116,6,0,11,16
6,116,21,0,15,13
7,116,67,0,15,8
8,116,13,0,16,12
9,116,46,0,11,8
10,116,7,0,13,13
11,116,10,0,11,8
12,116,59,0,9,13
13,116,97,0,12,9
14,116,18,0,8,13
15,116,11,0,13,9
16,116,8,0,13,16
17,116,15,0,16,15
18,116,11,0,9,9
19,116,21,0,9,11
20,116,23,0,16,8
21,116,7,0,13,10
22,116,78,0,13,14
23,116,14,0,8,14
0,117,53,0,13,8
1,117,20,0,14,12
2,117,69,0,8,8
3,117,28,0,8,13
4,117,7,0,12,14
5,117,6,0,11,16
6,117,21,0,15,13
7,117,67,0,15,8
8,117,13,0,16,12
9,117,10,0,13,13
10,117,7,0,13,13
11,117,10,0,11,8
12,117,59,0,9,13
13,117,97,0,12,9
14,117,18,0,8,13
15,117,11,0,13,9
16,117,8,0,13,16
17,117,15,0,16,15
18,117,11,0,9,9
19,117,21,0,9,11
20,117,23,0,16,8
21,117,7,0,13,10
22,117,78,0,13,14
23,117,14,0,8,14
0,118,53,0,13,8
1,118,20,0,14,12
2,118,69,0,8,8
3,118,28,0,8,13
4,118,7,0,12,14
5,118,6,0,11,16
6,118,21,0,15,13
7,118,67,0,15,8
8,118,13,0,16,12
9,118,50,0,10,15
10,118,7,0,13,13
11,118,10,0,11,8
12,118,59,0,9,13
13,118,97,0,12,9
14,118,18,0,8,13
15,118,11,0,13,9
16,118,8,0,13,16
17,118,15,0,16,15
18,118,11,0,9,9
19,118,21,0,9,11
20,118,23,0,16,8
21,118,7,0,13,10
22,118,78,0,13,14
23,118,14,0,8,14
0,119,53,0,13,8
1,119,20,0,14,12
2,119,69,0,8,8
3,119,28,0,8,13
4,119,7,0,12,14
5,119,6,0,11,16
6,119,21,0,15,13
7,119,67,0,15,8
8,119,13,0,16,12
9,119,13,0,12,14
10,119,7,0,13,13
11,119,10,0,11,8
12,119,59,0,9,13
13,119,97,0,12,9
14,119,18,0,8,13
15,119,11,0,13,9
16,119,8,0,13,16
17,119,15,0,16,15
18,119,11,0,9,9
19,119,21,0,9,11
20,119,23,0,16,8
21,119,7,0,13,10
22,119,78,0,13,14
23,119,14,0,8,14
0,120,17,0,14,13
1,120,63,0,15,14
2,120,11,0,14,10
3,120,29,0,8,9
4,120,39,0,16,9
5,120,8,0,15,13
6,120,20,0,14,12
7,120,67,0,12,12
8,120,6,0,13,15
9,120,4,0,8,10
10,120,26,0,16,14
11,120,6,0,10,16
12,120,50,0,16,10
13,120,29,0,8,16
14,120,104,0,8,15
15,120,6,0,12,15
16,120,18,0,16,15
17,120,63,0,12,14
18,120,18,0,14,13
19,120,18,0,10,15
20,120,5,0,9,16
21,120,5,0,13,14
22,120,0,0,12,9
23,120,4,0,14,8
0,121,17,0,14,13
1,121,63,0,15,14
2,121,11,0,14,10
3,121,29,0,8,9
4,121,39,0,16,9
5,121,8,0,15,13
6,121,20,0,14,12
7,121,67,0,12,12
8,121,6,0,13,15
9,121,9,0,13,10
10,121,26,0,16,14
11,121,6,0,10,16
12,121,50,0,16,10
13,121,29,0,8,16
14,121,104,0,8,15
15,121,6,0,12,15
16,121,18,0,16,15
17,121,63,0,12,14
18,121,18,0,14,13
19,121,18,0,10,15
20,121,5,0,9,16
21,121,5,0,13,14
22,121,0,0,12,9
23,121,4,0,14,8
24,121,26,0,10,13
0,122,17,0,14,13
1,122,63,0,15,14
2,122,11,0,14,10
3,122,29,0,8,9
4,122,39,0,16,9
5,122,8,0,15,13
6,122,20,0,14,12
7,122,67,0,12,12
8,122,6,0,13,15
9,122,7,0,15,11
10,122,26,0,16,14
11,122,6,0,10,16
12,122,50,0,16,10
13,122,29,0,8,16
14,122,104,0,8,15
15,122,6,0,12,15
16,122,18,0,16,15
17,122,63,0,12,14
18,122,18,0,14,13
19,122,18,0,10,15
20,122,5,0,9,16
21,122,5,0,13,14
22,122,0,0,12,9
23,122,4,0,14,8
24,122,26,0,10,13
25,122,108,0,11,8
0,123,17,0,14,13
1,123,63,0,15,14
2,123,11,0,14,10
3,123,29,0,8,9
4,123,39,0,16,9
5,123,8,0,15,13
6,123,20,0,14,12
7,123,67,0,12,12
8,123,6,0,13,15
9,123,22,0,10,10
10,123,26,0,16,14
11,123,6,0,10,16
12,123,50,0,16,10
13,123,29,0,8,16
14,123,104,0,8,15
15,123,6,0,12,15
16,123,18,0,16,15
17,123,63,0,12,14
18,123,18,0,14,13
19,123,18,0,10,15
20,123,5,0,9,16
21,123,5,0,13,14
22,123,0,0,12,9
23,123,4,0,14,8
24,123,26,0,10,13
25,123,108,0,11,8
0,124,17,0,14,13
1,124,63,0,15,14
2,124,11,0,14,10
3,124,29,0,8,9
4,124,39,0,16,9
5,124,8,0,15,13
6,124,20,0,14,12
7,124,67,0,12,12
8,124,6,0,13,15
9,124,19,0,13,13
10,124,26,0,16,14
11,124,6,0,10,16
12,124,50,0,16,10
13,124,29,0,8,16
14,124,104,0,8,15
15,124,6,0,12,15
16,124,18,0,16,15
17,124,63,0,12,14
18,124,18,0,14,13
19,124,18,0,10,15
20,124,5,0,9,16
21,124,5,0,13,14
22,124,0,0,12,9
23,124,4,0,14,8
24,124,26,0,10,13
25,124,108,0,11,8
0,125,17,0,14,13
1,125,63,0,15,14
2,125,11,0,14,10
3,125,29,0,8,9
4,125,39,0,16,9
5,125,8,0,15,13
6,125,20,0,14,12
7,125,67,0,12,12
8,125,6,0,13,15
9,125,17,0,9,12
10,125,26,0,16,14
11,125,6,0,10,16
12,125,50,0,16,10
13,125,29,0,8,16
14,125,104,0,8,15
15,125,6,0,12,15
16,125,18,0,16,15
17,125,63,0,12,14
18,125,18,0,14,13
19,125,18,0,10,15
20,125,5,0,9,16
21,125,5,0,13,14
22,125,0,0,12,9
23,125,4,0,14,8
24,125,26,0,10,13
25,125,108,0,11,8
0,126,17,0,14,13
1,126,63,0,15,14
2,126,11,0,14,10
3,126,29,0,8,9
4,126,39,0,16,9
5,126,8,0,15,13
6,126,20,0,14,12
7,126,67,0,12,12
8,126,6,0,13,15
9,126,43,0,11,14
10,126,26,0,16,14
11,126,6,0,10,16
12,126,50,0,16,10
13,126,29,0,8,16
14,126,104,0,8,15
15,126,6,0,12,15
16,126,18,0,16,15
17,126,63,0,12,14
18,126,18,0,14,13
19,126,18,0,10,15
20,126,5,0,9,16
21,126,5,0,13,14
22,126,0,0,12,9
23,126,4,0,14,8
24,126,26,0,10,13
25,126,108,0,11,8
0,127,17,0,14,13
1,127,63,0,15,14
2,127,11,0,14,10
3,127,29,0,8,9
4,127,39,0,16,9
5,127,8,0,15,13
6,127,20,0,14,12
7,127,67,0,12,12
8,127,6,0,13,15
9,127,19,0,14,14
10,127,26,0,16,14
11,127,6,0,10,16
12,127,50,0,16,10
13,127,29,0,8,16
14,127,104,0,8,15
15,127,6,0,12,15
16,127,18,0,16,15
17,127,63,0,12,14
18,127,18,0,14,13
19,127,18,0,10,15
20,127,5,0,9,16
21,127,5,0,13,14
22,127,0,0,12,9
23,127,4,0,14,8
24,127,26,0,10,13
25,127,108,0,11,8
26,127,9,0,14,14
0,128,17,0,14,13
1,128,63,0,15,14
2,128,11,0,14,10
3,128,29,0,8,9
4,128,39,0,16,9
5,128,8,0,15,13
6,128,20,0,14,12
7,128,67,0,12,12
8,128,6,0,13,15
9,128,5,0,11,15
10,128,26,0,16,14
11,128,6,0,10,16
12,128,50,0,16,10
13,128,29,0,8,16
14,128,104,0,8,15
15,128,6,0,12,15
16,128,18,0,16,15
17,128,63,0,12,14
18,128,18,0,14,13
19,128,18,0,10,15
20,128,5,0,9,16
21,128,5,0,13,14
22,128,0,0,12,9
23,128,4,0,14,8
24,128,26,0,10,13
25,128,108,0,11,8
26,128,9,0,14,14
0,129,17,0,14,13
1,129,63,0,15,14
2,129,11,0,14,10
3,129,29,0,8,9
4,129,39,0,16,9
5,129,8,0,15,13
6,129,20,0,14,12
7,129,67,0,12,12
8,129,6,0,13,15
9,129,5,0,8,13
10,129,26,0,16,14
11,129,6,0,10,16
12,129,50,0,16,10
13,129,29,0,8,16
14,129,104,0,8,15
15,129,6,0,12,15
16,129,18,0,16,15
17,129,63,0,12,14
18,129,18,0,14,13
19,129,18,0,10,15
20,129,5,0,9,16
21,129,5,0,13,14
22,129,0,0,12,9
23,129,4,0,14,8
24,129,26,0,10,13
25,129,108,0,11,8
26,129,9,0,14,14
0,130,17,0,14,13
1,130,63,0,15,14
2,130,11,0,14,10
3,130,29,0,8,9
4,130,39,0,16,9
5,130,8,0,15,13
6,130,20,0,14,12
7,130,67,0,12,12
8,130,6,0,13,15
9,130,7,0,11,15
10,130,26,0,16,14
11,130,6,0,10,16
12,130,50,0,16,10
13,130,29,0,8,16
14,130,104,0,8,15
15,130,6,0,12,15
16,130,18,0,16,15
17,130,63,0,12,14
18,130,18,0,14,13
19,130,18,0,10,15
20,130,5,0,9,16
21,130,5,0,13,14
22,130,0,0,12,9
23,130,4,0,14,8
24,130,26,0,10,13
25,130,108,0,11,8
26,130,9,0,14,14
0,131,17,0,14,13
1,131,63,0,15,14
2,131,11,0,14,10
3,131,29,0,8,9
4,131,39,0,16,9
5,131,8,0,15,13
6,131,20,0,14,12
7,131,67,0,12,12
8,131,6,0,13,15
9,131,5,0,14,13
10,131,26,0,16,14
11,131,6,0,10,16
12,131,50,0,16,10
13,131,29,0,8,16
14,131,104,0,8,15
15,131,6,0,12,15
16,131,18,0,16,15
17,131,63,0,12,14
18,131,18,0,14,13
19,131,18,0,10,15
20,131,5,0,9,16
21,131,5,0,13,14
22,131,0,0,12,9
23,131,4,0,14,8
24,131,26,0,10,13
25,131,108,0,11,8
26,131,9,0,14,14
0,132,17,0,14,13
1,132,63,0,15,14
2,132,11,0,14,10
3,132,29,0,8,9
4,132,39,0,16,9
5,132,8,0,15,13
6,132,20,0,14,12
7,132,67,0,12,12
8,132,6,0,13,15
9,132,27,0,11,8
10,132,26,0,16,14
11,132,6,0,10,16
12,132,50,0,16,10
13,132,29,0,8,16
14,132,104,0,8,15
15,132,6,0,12,15
16,132,18,0,16,15
17,132,63,0,12,14
18,132,18,0,14,13
19,132,18,0,10,15
20,132,5,0,9,16
21,132,5,0,13,14
22,132,0,0,12,9
23,132,4,0,14,8
24,132,26,0,10,13
25,132,108,0,11,8
26,132,9,0,14,14
27,132,12,0,15,10
0,133,17,0,14,13
1,133,63,0,15,14
2,133,11,0,14,10
3,133,29,0,8,9
4,133,39,0,16,9
5,133,8,0,15,13
6,133,20,0,14,12
7,133,67,0,12,12
8,133,6,0,13,15
9,133,177,0,10,11
10,133,26,0,16,14
11,133,6,0,10,16
12,133,50,0,16,10
13,133,29,0,8,16
14,133,104,0,8,15
15,133,6,0,12,15
16,133,18,0,16,15
17,133,63,0,12,14
18,133,18,0,14,13
19,133,18,0,10,15
20,133,5,0,9,16
21,133,5,0,13,14
22,133,0,0,12,9
23,133,4,0,14,8
24,133,26,0,10,13
25,133,108,0,11,8
26,133,9,0,14,14
27,133,12,0,15,10
0,134,17,0,14,13
1,134,63,0,15,14
2,134,11,0,14,10
3,134,29,0,8,9
4,134,39,0,16,9
5,134,8,0,15,13
6,134,20,0,14,12
7,134,67,0,12,12
8,134,6,0,13,15
9,134,40,0,11,11
10,134,26,0,16,14
11,134,6,0,10,16
12,134,50,0,16,10
13,134,29,0,8,16
14,134,104,0,8,15
15,134,6,0,12,15
16,134,18,0,16,15
17,134,63,0,12,14
18,134,18,0,14,13
19,134,18,0,10,15
20,134,5,0,9,16
21,134,5,0,13,14
22,134,0,0,12,9
23,134,4,0,14,8
24,134,26,0,10,13
25,134,108,0,11,8
26,134,9,0,14,14
27,134,12,0,15,10
0,135,17,0,14,13
1,135,63,0,15,14
2,135,11,0,14,10
3,135,29,0,8,9
4,135,39,0,16,9
5,135,8,0,15,13
6,135,20,0,14,12
7,135,67,0,12,12
8,135,6,0,13,15
9,135,26,0,14,12
10,135,26,0,16,14
11,135,6,0,10,16
12,135,50,0,16,10
13,135,29,0,8,16
14,135,104,0,8,15
15,135,6,0,12,15
16,135,18,0,16,15
17,135,63,0,12,14
18,135,18,0,14,13
19,135,18,0,10,15
20,135,5,0,9,16
21,135,5,0,13,14
22,135,0,0,12,9
23,135,4,0,14,8
24,135,26,0,10,13
25,135,108,0,11,8
26,135,9,0,14,14
27,135,12,0,15,10
0,136,17,0,14,13
1,136,63,0,15,14
2,136,11,0,14,10
3,136,29,0,8,9
4,136,39,0,16,9
5,136,8,0,15,13
6,136,20,0,14,12
7,136,67,0,12,12
8,136,6,0,13,15
9,136,20,0,14,13
10,136,26,0,16,14
11,136,6,0,10,16
12,136,50,0,16,10
13,136,29,0,8,16
14,136,104,0,8,15
15,136,6,0,12,15
16,136,18,0,16,15
17,136,63,0,12,14
18,136,18,0,14,13
19,136,18,0,10,15
20,136,5,0,9,16
21,136,5,0,13,14
22,136,0,0,12,9
23,136,4,0,14,8
24,136,26,0,10,13
25,136,108,0,11,8
26,136,9,0,14,14
27,136,12,0,15,10
0,137,17,0,14,13
1,137,63,0,15,14
2,137,11,0,14,10
3,137,29,0,8,9
4,137,39,0,16,9
5,137,8,0,15,13
6,137,20,0,14,12
7,137,67,0,12,12
8,137,6,0,13,15
9,137,54,0,11,10
10,137,26,0,16,14
11,137,6,0,10,16
12,137,50,0,16,10
13,137,29,0,8,16
14,137,104,0,8,15
15,137,6,0,12,15
16,137,18,0,16,15
17,137,63,0,12,14
18,137,18,0,14,13
19,137,18,0,10,15
20,137,5,0,9,16
21,137,5,0,13,14
22,137,0,0,12,9
23,137,4,0,14,8
24,137,26,0,10,13
25,137,108,0,11,8
26,137,9,0,14,14
27,137,12,0,15,10
28,137,67,0,14,8
0,138,17,0,14,13
1,138,63,0,15,14
2,138,11,0,14,10
3,138,29,0,8,9
4,138,39,0,16,9
5,138,8,0,15,13
6,138,20,0,14,12
7,138,67,0,12,12
8,138,6,0,13,15
9,138,47,0,12,14
10,138,26,0,16,14
11,138,6,0,10,16
12,138,50,0,16,10
13,138,29,0,8,16
14,138,104,0,8,15
15,138,6,0,12,15
16,138,18,0,16,15
17,138,63,0,12,14
18,138,18,0,14,13
19,138,18,0,10,15
20,138,5,0,9,16
21,138,5,0,13,14
22,138,0,0,12,9
23,138,4,0,14,8
24,138,26,0,10,13
25,138,108,0,11,8
26,138,9,0,14,14
27,138,12,0,15,10
28,138,67,0,14,8
0,139,17,0,14,13
1,139,63,0,15,14
2,139,11,0,14,10
3,139,29,0,8,9
4,139,39,0,16,9
5,139,8,0,15,13
6,139,20,0,14,12
7,139,67,0,12,12
8,139,6,0,13,15
9,139,22,0,8,12
10,139,26,0,16,14
11,139,6,0,10,16
12,139,50,0,16,10
13,139,29,0,8,16
14,139,104,0,8,15
15,139,6,0,12,15
16,139,18,0,16,15
17,139,63,0,12,14
18,139,18,0,14,13
19,139,18,0,10,15
20,139,5,0,9,16
21,139,5,0,13,14
22,139,0,0,12,9
23,139,4,0,14,8
24,139,26,0,10,13
25,139,108,0,11,8
26,139,9,0,14,14
27,139,12,0,15,10
28,139,67,0,14,8
0,140,17,0,14,13
1,140,63,0,15,14
2,140,11,0,14,10
3,140,29,0,8,9
4,140,39,0,16,9
5,140,8,0,15,13
6,140,20,0,14,12
7,140,67,0,12,12
8,140,6,0,13,15
9,140,8,0,15,11
10,140,26,0,16,14
11,140,6,0,10,16
12,140,50,0,16,10
13,140,29,0,8,16
14,140,104,0,8,15
15,140,6,0,12,15
16,140,18,0,16,15
17,140,63,0,12,14
18,140,18,0,14,13
19,140,18,0,10,15
20,140,5,0,9,16
21,140,5,0,13,14
22,140,0,0,12,9
23,140,4,0,14,8
24,140,26,0,10,13
25,140,108,0,11,8
26,140,9,0,14,14
27,140,12,0,15,10
28,140,67,0,14,8
0,141,17,0,14,13
1,141,63,0,15,14
2,141,11,0,14,10
3,141,29,0,8,9
4,141,39,0,16,9
5,141,8,0,15,13
6,141,20,0,14,12
7,141,67,0,12,12
8,141,6,0,13,15
9,141,11,0,12,11
10,141,26,0,16,14
11,141,6,0,10,16
12,141,50,0,16,10
13,141,29,0,8,16
14,141,104,0,8,15
15,141,6,0,12,15
16,141,18,0,16,15
17,141,63,0,12,14
18,141,18,0,14,13
19,141,18,0,10,15
20,141,5,0,9,16
21,141,5,0,13,14
22,141,0,0,12,9
23,141,4,0,14,8
24,141,26,0,10,13
25,141,108,0,11,8
26,141,9,0,14,14
27,141,12,0,15,10
28,141,67,0,14,8
0,142,17,0,14,13
1,142,63,0,15,14
2,142,11,0,14,10
3,142,29,0,8,9
4,142,39,0,16,9
5,142,8,0,15,13
6,142,20,0,14,12
7,142,67,0,12,12
8,142,6,0,13,15
9,142,5,0,16,14
10,142,26,0,16,14
11,142,6,0,10,16
12,142,50,0,16,10
13,142,29,0,8,16
14,142,104,0,8,15
15,142,6,0,12,15
16,142,18,0,16,15
17,142,63,0,12,14
18,142,18,0,14,13
19,142,18,0,10,15
20,142,5,0,9,16
21,142,5,0,13,14
22,142,0,0,12,9
23,142,4,0,14,8
24,142,26,0,10,13
25,142,108,0,11,8
26,142,9,0,14,14
27,142,12,0,15,10
28,142,67,0,14,8
0,143,17,0,14,13
1,143,63,0,15,14
2,143,11,0,14,10
3,143,29,0,8,9
4,143,39,0,16,9
5,143,8,0,15,13
6,143,20,0,14,12
7,143,67,0,12,12
8,143,6,0,13,15
9,143,4,0,12,14
10,143,26,0,16,14
11,143,6,0,10,16
12,143,50,0,16,10
13,143,29,0,8,16
14,143,104,0,8,15
15,143,6,0,12,15
16,143,18,0,16,15
17,143,63,0,12,14
18,143,18,0,14,13
19,143,18,0,10,15
20,143,5,0,9,16
21,143,5,0,13,14
22,143,0,0,12,9
23,143,4,0,14,8
24,143,26,0,10,13
25,143,108,0,11,8
26,143,9,0,14,14
27,143,12,0,15,10
28,143,67,0,14,8
0,144,17,0,14,13
1,144,63,0,15,14
2,144,11,0,14,10
3,144,29,0,8,9
4,144,39,0,16,9
5,144,8,0,15,13
6,144,20,0,14,12
7,144,67,0,12,12
8,144,6,0,13,15
9,144,22,0,11,13
10,144,26,0,16,14
11,144,6,0,10,16
12,144,50,0,16,10
13,144,29,0,8,16
14,144,104,0,8,15
15,144,6,0,12,15
16,144,18,0,16,15
17,144,63,0,12,14
18,144,18,0,14,13
19,144,18,0,10,15
20,144,5,0,9,16
21,144,5,0,13,14
22,144,0,0,12,9
23,144,4,0,14,8
24,144,26,0,10,13
25,144,108,0,11,8
26,144,9,0,14,14
27,144,12,0,15,10
28,144,67,0,14,8
29,144,14,0,11,16
0,145,17,0,14,13
1,145,63,0,15,14
2,145,11,0,14,10
3,145,29,0,8,9
4,145,39,0,16,9
5,145,8,0,15,13
6,145,20,0,14,12
7,145,67,0,12,12
8,145,6,0,13,15
9,145,74,0,15,8
10,145,26,0,16,14
11,145,6,0,10,16
12,145,50,0,16,10
13,145,29,0,8,16
14,145,104,0,8,15
15,145,6,0,12,15
16,145,18,0,16,15
17,145,63,0,12,14
18,145,18,0,14,13
19,145,18,0,10,15
20,145,5,0,9,16
21,145,5,0,13,14
22,145,0,0,12,9
23,145,4,0,14,8
24,145,26,0,10,13
25,145,108,0,11,8
26,145,9,0,14,14
27,145,12,0,15,10
28,145,67,0,14,8
29,145,14,0,11,16
0,146,17,0,14,13
1,146,63,0,15,14
2,146,11,0,14,10
3,146,29,0,8,9
4,146,39,0,16,9
5,146,8,0,15,13
6,146,20,0,14,12
7,146,67,0,12,12
8,146,6,0,13,15
9,146,25,0,9,13
10,146,26,0,16,14
11,146,6,0,10,16
12,146,50,0,16,10
13,146,29,0,8,16
14,146,104,0,8,15
15,146,6,0,12,15
16,146,18,0,16,15
17,146,63,0,12,14
18,146,18,0,14,13
19,146,18,0,10,15
20,146,5,0,9,16
21,146,5,0,13,14
22,146,0,0,12,9
23,146,4,0,14,8
24,146,26,0,10,13
25,146,108,0,11,8
26,146,9,0,14,14
27,146,12,0,15,10
28,146,67,0,14,8
29,146,14,0,11,16
0,147,17,0,14,13
1,147,63,0,15,14
2,147,11,0,14,10
3,147,29,0,8,9
4,147,39,0,16,9
5,147,8,0,15,13
6,147,20,0,14,12
7,147,67,0,12,12
8,147,6,0,13,15
9,147,14,0,13,16
10,147,26,0,16,14
11,147,6,0,10,16
12,147,50,0,16,10
13,147,29,0,8,16
14,147,104,0,8,15
15,147,6,0,12,15
16,147,18,0,16,15
17,147,63,0,12,14
18,147,18,0,14,13
19,147,18,0,10,15
20,147,5,0,9,16
21,147,5,0,13,14
22,147,0,0,12,9
23,147,4,0,14,8
24,147,26,0,10,13
25,147,108,0,11,8
26,147,9,0,14,14
27,147,12,0,15,10
28,147,67,0,14,8
29,147,14,0,11,16
0,148,17,0,14,13
1,148,63,0,15,14
2,148,11,0,14,10
3,148,29,0,8,9
4,148,39,0,16,9
5,148,8,0,15,13
6,148,20,0,14,12
7,148,67,0,12,12
8,148,6,0,13,15
9,148,45,0,16,8
10,148,26,0,16,14
11,148,6,0,10,16
12,148,50,0,16,10
13,148,29,0,8,16
14,148,104,0,8,15
15,148,6,0,12,15
16,148,18,0,16,15
17,148,63,0,12,14
18,148,18,0,14,13
19,148,18,0,10,15
20,148,5,0,9,16
21,148,5,0,13,14
22,148,0,0,12,9
23,148,4,0,14,8
24,148,26,0,10,13
25,148,108,0,11,8
26,148,9,0,14,14
27,148,12,0,15,10
28,148,67,0,14,8
29,148,14,0,11,16
0,149,17,0,14,13
1,149,63,0,15,14
2,149,11,0,14,10
3,149,29,0,8,9
4,149,39,0,16,9
5,149,8,0,15,13
6,149,20,0,14,12
7,149,67,0,12,12
