UEId,Time,Rate,BSId,CPU,Memory
14,99,58,2,9,9
15,99,18,1,11,9
16,99,81,1,13,15
17,99,31,0,9,14
18,99,15,2,11,13
19,99,38,2,12,9
20,99,45,1,12,15
21,99,53,2,10,8
22,99,8,0,8,14
23,99,91,0,12,13
24,99,69,0,15,9
0,100,30,0,9,13
1,100,15,0,9,9
2,100,100,2,15,14
3,100,26,1,9,9
4,100,73,0,16,10
5,100,25,2,14,10
6,100,76,1,11,8
7,100,12,1,15,15
8,100,33,1,10,11
9,100,6,1,8,14
10,100,50,2,11,13
11,100,100,0,8,9
12,100,3,2,10,9
13,100,13,2,15,11
14,100,58,2,9,9
15,100,18,1,11,9
16,100,81,1,13,15
17,100,31,0,9,14
18,100,15,2,11,13
19,100,46,2,8,10
20,100,45,1,12,15
21,100,53,2,10,8
22,100,8,0,8,14
23,100,91,0,12,13
24,100,69,0,15,9
0,101,30,0,9,13
1,101,15,0,9,9
2,101,100,2,15,14
3,101,26,1,9,9
4,101,73,0,16,10
5,101,25,2,14,10
6,101,76,1,11,8
7,101,12,1,15,15
8,101,33,1,10,11
9,101,6,1,8,14
10,101,50,2,11,13
11,101,100,0,8,9
12,101,3,2,10,9
13,101,13,2,15,11
14,101,58,2,9,9
15,101,18,1,11,9
16,101,81,1,13,15
17,101,31,0,9,14
18,101,15,2,11,13
19,101,66,2,8,15
20,101,45,1,12,15
21,101,53,2,10,8
22,101,8,0,8,14
23,101,91,0,12,13
24,101,69,0,15,9
25,101,56,1,10,10
26,101,65,0,8,14
0,102,30,0,9,13
1,102,15,0,9,9
2,102,100,2,15,14
3,102,26,1,9,9
4,102,73,0,16,10
5,102,25,2,14,10
6,102,76,1,11,8
7,102,12,1,15,15
8,102,33,1,10,11
9,102,6,1,8,14
10,102,50,2,11,13
11,102,100,0,8,9
12,102,3,2,10,9
13,102,13,2,15,11
14,102,58,2,9,9
15,102,18,1,11,9
16,102,81,1,13,15
17,102,31,0,9,14
18,102,15,2,11,13
19,102,31,2,15,14
20,102,45,1,12,15
21,102,53,2,10,8
22,102,8,0,8,14
23,102,91,0,12,13
24,102,69,0,15,9
25,102,56,1,10,10
26,102,65,0,8,14
0,103,30,0,9,13
1,103,15,0,9,9
2,103,100,2,15,14
3,103,26,1,9,9
4,103,73,0,16,10
5,103,25,2,14,10
6,103,76,1,11,8
7,103,12,1,15,15
8,103,33,1,10,11
9,103,6,1,8,14
10,103,50,2,11,13
11,103,100,0,8,9
12,103,3,2,10,9
13,103,13,2,15,11
14,103,58,2,9,9
15,103,18,1,11,9
16,103,81,1,13,15
17,103,31,0,9,14
18,103,15,2,11,13
19,103,138,0,10,10
20,103,45,1,12,15
21,103,53,2,10,8
22,103,8,0,8,14
23,103,91,0,12,13
24,103,69,0,15,9
25,103,56,1,10,10
26,103,65,0,8,14
0,104,30,0,9,13
1,104,15,0,9,9
2,104,100,2,15,14
3,104,26,1,9,9
4,104,73,0,16,10
5,104,25,2,14,10
6,104,76,1,11,8
7,104,12,1,15,15
8,104,33,1,10,11
9,104,6,1,8,14
10,104,50,2,11,13
11,104,100,0,8,9
12,104,3,2,10,9
13,104,13,2,15,11
14,104,58,2,9,9
15,104,18,1,11,9
16,104,81,1,13,15
17,104,31,0,9,14
18,104,15,2,11,13
19,104,37,0,12,13
20,104,45,1,12,15
21,104,53,2,10,8
22,104,8,0,8,14
23,104,91,0,12,13
24,104,69,0,15,9
25,104,56,1,10,10
26,104,65,0,8,14
27,104,25,0,8,15
0,105,30,0,9,13
1,105,15,0,9,9
2,105,100,2,15,14
3,105,26,1,9,9
4,105,73,0,16,10
5,105,25,2,14,10
6,105,76,1,11,8
7,105,12,1,15,15
8,105,33,1,10,11
9,105,6,1,8,14
10,105,50,2,11,13
11,105,100,0,8,9
12,105,3,2,10,9
13,105,13,2,15,11
14,105,58,2,9,9
15,105,18,1,11,9
16,105,81,1,13,15
17,105,31,0,9,14
18,105,15,2,11,13
19,105,21,1,12,10
20,105,45,1,12,15
21,105,53,2,10,8
22,105,8,0,8,14
23,105,91,0,12,13
24,105,69,0,15,9
25,105,56,1,10,10
26,105,65,0,8,14
27,105,25,0,8,15
28,105,34,1,13,13
0,106,30,0,9,13
1,106,15,0,9,9
2,106,100,2,15,14
3,106,26,1,9,9
4,106,73,0,16,10
5,106,25,2,14,10
6,106,76,1,11,8
7,106,12,1,15,15
8,106,33,1,10,11
9,106,6,1,8,14
10,106,50,2,11,13
11,106,100,0,8,9
12,106,3,2,10,9
13,106,13,2,15,11
14,106,58,2,9,9
15,106,18,1,11,9
16,106,81,1,13,15
17,106,31,0,9,14
18,106,15,2,11,13
19,106,50,0,15,15
20,106,45,1,12,15
21,106,53,2,10,8
22,106,8,0,8,14
23,106,91,0,12,13
24,106,69,0,15,9
25,106,56,1,10,10
26,106,65,0,8,14
27,106,25,0,8,15
28,106,30,1,10,14
0,107,30,0,9,13
1,107,15,0,9,9
2,107,100,2,15,14
3,107,26,1,9,9
4,107,73,0,16,10
5,107,25,2,14,10
6,107,76,1,11,8
7,107,12,1,15,15
8,107,33,1,10,11
9,107,6,1,8,14
10,107,50,2,11,13
11,107,100,0,8,9
12,107,3,2,10,9
13,107,13,2,15,11
14,107,58,2,9,9
15,107,18,1,11,9
16,107,81,1,13,15
17,107,31,0,9,14
18,107,15,2,11,13
19,107,50,0,10,10
20,107,45,1,12,15
21,107,53,2,10,8
22,107,8,0,8,14
23,107,91,0,12,13
24,107,69,0,15,9
25,107,56,1,10,10
26,107,65,0,8,14
27,107,25,0,8,15
28,107,20,1,12,14
0,108,30,0,9,13
1,108,15,0,9,9
2,108,100,2,15,14
3,108,26,1,9,9
4,108,73,0,16,10
5,108,25,2,14,10
6,108,76,1,11,8
7,108,12,1,15,15
8,108,33,1,10,11
9,108,6,1,8,14
10,108,50,2,11,13
11,108,100,0,8,9
12,108,3,2,10,9
13,108,13,2,15,11
14,108,58,2,9,9
15,108,18,1,11,9
16,108,81,1,13,15
17,108,31,0,9,14
18,108,15,2,11,13
19,108,21,1,16,14
20,108,45,1,12,15
21,108,53,2,10,8
22,108,8,0,8,14
23,108,91,0,12,13
24,108,69,0,15,9
25,108,56,1,10,10
26,108,65,0,8,14
27,108,25,0,8,15
28,108,8,1,10,9
29,108,42,0,16,11
30,108,138,0,13,11
0,109,30,0,9,13
1,109,15,0,9,9
2,109,100,2,15,14
3,109,26,1,9,9
4,109,73,0,16,10
5,109,25,2,14,10
6,109,76,1,11,8
7,109,12,1,15,15
8,109,33,1,10,11
9,109,6,1,8,14
10,109,50,2,11,13
11,109,100,0,8,9
12,109,3,2,10,9
13,109,13,2,15,11
14,109,58,2,9,9
15,109,18,1,11,9
16,109,81,1,13,15
17,109,31,0,9,14
18,109,15,2,11,13
19,109,46,0,13,14
20,109,45,1,12,15
21,109,53,2,10,8
22,109,8,0,8,14
23,109,91,0,12,13
24,109,69,0,15,9
25,109,56,1,10,10
26,109,65,0,8,14
27,109,25,0,8,15
28,109,14,1,13,13
29,109,42,0,16,11
30,109,21,0,11,16
0,110,30,0,9,13
1,110,15,0,9,9
2,110,100,2,15,14
3,110,26,1,9,9
4,110,73,0,16,10
5,110,25,2,14,10
6,110,76,1,11,8
7,110,12,1,15,15
8,110,33,1,10,11
9,110,6,1,8,14
10,110,50,2,11,13
11,110,100,0,8,9
12,110,3,2,10,9
13,110,13,2,15,11
14,110,58,2,9,9
15,110,18,1,11,9
16,110,81,1,13,15
17,110,31,0,9,14
18,110,15,2,11,13
19,110,43,0,13,10
20,110,45,1,12,15
21,110,53,2,10,8
22,110,8,0,8,14
23,110,91,0,12,13
24,110,69,0,15,9
25,110,56,1,10,10
26,110,65,0,8,14
27,110,25,0,8,15
28,110,45,0,9,14
29,110,42,0,16,11
30,110,13,0,15,16
0,111,30,0,9,13
1,111,15,0,9,9
2,111,100,2,15,14
3,111,26,1,9,9
4,111,73,0,16,10
5,111,25,2,14,10
6,111,76,1,11,8
7,111,12,1,15,15
8,111,33,1,10,11
9,111,6,1,8,14
10,111,50,2,11,13
11,111,100,0,8,9
12,111,3,2,10,9
13,111,13,2,15,11
14,111,58,2,9,9
15,111,18,1,11,9
16,111,81,1,13,15
17,111,31,0,9,14
18,111,15,2,11,13
19,111,12,0,12,10
20,111,45,1,12,15
21,111,53,2,10,8
22,111,8,0,8,14
23,111,91,0,12,13
24,111,69,0,15,9
25,111,56,1,10,10
26,111,65,0,8,14
27,111,25,0,8,15
28,111,40,0,8,16
29,111,42,0,16,11
30,111,50,1,14,8
0,112,30,0,9,13
1,112,15,0,9,9
2,112,100,2,15,14
3,112,26,1,9,9
4,112,73,0,16,10
5,112,25,2,14,10
6,112,76,1,11,8
7,112,12,1,15,15
8,112,33,1,10,11
9,112,6,1,8,14
10,112,50,2,11,13
11,112,100,0,8,9
12,112,3,2,10,9
13,112,13,2,15,11
14,112,58,2,9,9
15,112,18,1,11,9
16,112,81,1,13,15
17,112,31,0,9,14
18,112,15,2,11,13
19,112,55,0,13,11
20,112,45,1,12,15
21,112,53,2,10,8
22,112,8,0,8,14
23,112,91,0,12,13
24,112,69,0,15,9
25,112,56,1,10,10
26,112,65,0,8,14
27,112,25,0,8,15
28,112,101,1,16,11
29,112,42,0,16,11
30,112,53,1,16,9
0,113,30,0,9,13
1,113,15,0,9,9
2,113,100,2,15,14
3,113,26,1,9,9
4,113,73,0,16,10
5,113,25,2,14,10
6,113,76,1,11,8
7,113,12,1,15,15
8,113,33,1,10,11
9,113,6,1,8,14
10,113,50,2,11,13
11,113,100,0,8,9
12,113,3,2,10,9
13,113,13,2,15,11
14,113,58,2,9,9
15,113,18,1,11,9
16,113,81,1,13,15
17,113,31,0,9,14
18,113,15,2,11,13
19,113,69,2,10,12
20,113,45,1,12,15
21,113,53,2,10,8
22,113,8,0,8,14
23,113,91,0,12,13
24,113,69,0,15,9
25,113,56,1,10,10
26,113,65,0,8,14
27,113,25,0,8,15
28,113,41,1,13,11
29,113,42,0,16,11
30,113,16,1,10,8
0,114,30,0,9,13
1,114,15,0,9,9
2,114,100,2,15,14
3,114,26,1,9,9
4,114,73,0,16,10
5,114,25,2,14,10
6,114,76,1,11,8
7,114,12,1,15,15
8,114,33,1,10,11
9,114,6,1,8,14
10,114,50,2,11,13
11,114,100,0,8,9
12,114,3,2,10,9
13,114,13,2,15,11
14,114,58,2,9,9
15,114,18,1,11,9
16,114,81,1,13,15
17,114,31,0,9,14
18,114,15,2,11,13
19,114,60,2,11,8
20,114,45,1,12,15
21,114,53,2,10,8
22,114,8,0,8,14
23,114,91,0,12,13
24,114,69,0,15,9
25,114,56,1,10,10
26,114,65,0,8,14
27,114,25,0,8,15
28,114,36,1,9,11
29,114,42,0,16,11
30,114,25,1,8,11
31,114,54,0,14,11
0,115,30,0,9,13
1,115,15,0,9,9
2,115,100,2,15,14
3,115,26,1,9,9
4,115,73,0,16,10
5,115,25,2,14,10
6,115,76,1,11,8
7,115,12,1,15,15
8,115,33,1,10,11
9,115,6,1,8,14
10,115,50,2,11,13
11,115,100,0,8,9
12,115,3,2,10,9
13,115,13,2,15,11
14,115,58,2,9,9
15,115,18,1,11,9
16,115,81,1,13,15
17,115,31,0,9,14
18,115,15,2,11,13
19,115,75,2,8,12
20,115,45,1,12,15
21,115,53,2,10,8
22,115,8,0,8,14
23,115,91,0,12,13
24,115,69,0,15,9
25,115,56,1,10,10
26,115,65,0,8,14
27,115,25,0,8,15
28,115,88,1,10,15
29,115,42,0,16,11
30,115,139,0,16,12
31,115,86,2,10,15
0,116,30,0,9,13
1,116,15,0,9,9
2,116,100,2,15,14
3,116,26,1,9,9
4,116,73,0,16,10
5,116,25,2,14,10
6,116,76,1,11,8
7,116,12,1,15,15
8,116,33,1,10,11
9,116,6,1,8,14
10,116,50,2,11,13
11,116,100,0,8,9
12,116,3,2,10,9
13,116,13,2,15,11
14,116,58,2,9,9
15,116,18,1,11,9
16,116,81,1,13,15
17,116,31,0,9,14
18,116,15,2,11,13
19,116,17,0,9,10
20,116,45,1,12,15
21,116,53,2,10,8
22,116,8,0,8,14
23,116,91,0,12,13
24,116,69,0,15,9
25,116,56,1,10,10
26,116,65,0,8,14
27,116,25,0,8,15
28,116,63,0,16,10
29,116,42,0,16,11
30,116,60,2,8,12
31,116,117,2,8,13
0,117,30,0,9,13
1,117,15,0,9,9
2,117,100,2,15,14
3,117,26,1,9,9
4,117,73,0,16,10
5,117,25,2,14,10
6,117,76,1,11,8
7,117,12,1,15,15
8,117,33,1,10,11
9,117,6,1,8,14
10,117,50,2,11,13
11,117,100,0,8,9
12,117,3,2,10,9
13,117,13,2,15,11
14,117,58,2,9,9
15,117,18,1,11,9
16,117,81,1,13,15
17,117,31,0,9,14
18,117,15,2,11,13
19,117,11,0,8,8
20,117,45,1,12,15
21,117,53,2,10,8
22,117,8,0,8,14
23,117,91,0,12,13
24,117,69,0,15,9
25,117,56,1,10,10
26,117,65,0,8,14
27,117,25,0,8,15
28,117,36,2,10,11
29,117,42,0,16,11
30,117,30,2,12,12
31,117,55,0,10,11
0,118,30,0,9,13
1,118,15,0,9,9
2,118,100,2,15,14
3,118,26,1,9,9
4,118,73,0,16,10
5,118,25,2,14,10
6,118,76,1,11,8
7,118,12,1,15,15
8,118,33,1,10,11
9,118,6,1,8,14
10,118,50,2,11,13
11,118,100,0,8,9
12,118,3,2,10,9
13,118,13,2,15,11
14,118,58,2,9,9
15,118,18,1,11,9
16,118,81,1,13,15
17,118,31,0,9,14
18,118,15,2,11,13
19,118,27,1,8,11
20,118,45,1,12,15
21,118,53,2,10,8
22,118,8,0,8,14
23,118,91,0,12,13
24,118,69,0,15,9
25,118,56,1,10,10
26,118,65,0,8,14
27,118,25,0,8,15
28,118,33,2,9,15
29,118,42,0,16,11
30,118,70,0,10,9
31,118,60,1,8,11
0,119,30,0,9,13
1,119,15,0,9,9
2,119,100,2,15,14
3,119,26,1,9,9
4,119,73,0,16,10
5,119,25,2,14,10
6,119,76,1,11,8
7,119,12,1,15,15
8,119,33,1,10,11
9,119,6,1,8,14
10,119,50,2,11,13
11,119,100,0,8,9
12,119,3,2,10,9
13,119,13,2,15,11
14,119,58,2,9,9
15,119,18,1,11,9
16,119,81,1,13,15
17,119,31,0,9,14
18,119,15,2,11,13
19,119,146,1,10,8
20,119,45,1,12,15
21,119,53,2,10,8
22,119,8,0,8,14
23,119,91,0,12,13
24,119,69,0,15,9
25,119,56,1,10,10
26,119,65,0,8,14
27,119,25,0,8,15
28,119,108,2,8,10
29,119,42,0,16,11
30,119,47,0,14,10
31,119,19,1,16,9
0,120,21,2,9,12
1,120,81,0,15,13
2,120,53,2,12,15
3,120,49,1,10,15
4,120,39,1,11,12
5,120,17,2,11,8
6,120,44,1,15,11
7,120,13,1,11,15
8,120,23,1,9,13
9,120,23,0,10,10
10,120,73,0,8,16
11,120,99,2,8,11
12,120,7,0,15,11
13,120,16,2,10,10
14,120,66,2,13,8
15,120,6,0,9,11
16,120,33,1,16,11
17,120,77,1,12,13
18,120,4,2,15,15
19,120,28,1,11,9
20,120,31,1,8,16
21,120,23,2,14,16
22,120,3,0,13,10
23,120,66,1,15,15
24,120,51,2,10,9
25,120,79,1,15,11
26,120,97,1,11,16
27,120,43,1,8,15
28,120,33,2,9,8
29,120,36,1,9,11
30,120,120,2,10,16
31,120,47,1,10,13
32,120,15,2,9,15
0,121,21,2,9,12
1,121,81,0,15,13
2,121,53,2,12,15
3,121,49,1,10,15
4,121,39,1,11,12
5,121,17,2,11,8
6,121,44,1,15,11
7,121,13,1,11,15
8,121,23,1,9,13
9,121,23,0,10,10
10,121,73,0,8,16
11,121,99,2,8,11
12,121,7,0,15,11
13,121,16,2,10,10
14,121,66,2,13,8
15,121,6,0,9,11
16,121,33,1,16,11
17,121,77,1,12,13
18,121,4,2,15,15
19,121,26,1,9,13
20,121,31,1,8,16
21,121,23,2,14,16
22,121,3,0,13,10
23,121,66,1,15,15
24,121,51,2,10,9
25,121,79,1,15,11
26,121,97,1,11,16
27,121,43,1,8,15
28,121,74,0,12,15
29,121,36,1,9,11
30,121,59,2,12,9
31,121,51,0,14,13
32,121,15,2,9,15
0,122,21,2,9,12
1,122,81,0,15,13
2,122,53,2,12,15
3,122,49,1,10,15
4,122,39,1,11,12
5,122,17,2,11,8
6,122,44,1,15,11
7,122,13,1,11,15
8,122,23,1,9,13
9,122,23,0,10,10
10,122,73,0,8,16
11,122,99,2,8,11
12,122,7,0,15,11
13,122,16,2,10,10
14,122,66,2,13,8
15,122,6,0,9,11
16,122,33,1,16,11
17,122,77,1,12,13
18,122,4,2,15,15
19,122,18,1,16,12
20,122,31,1,8,16
21,122,23,2,14,16
22,122,3,0,13,10
23,122,66,1,15,15
24,122,51,2,10,9
25,122,79,1,15,11
26,122,97,1,11,16
27,122,43,1,8,15
28,122,54,1,8,10
29,122,36,1,9,11
30,122,45,2,11,12
31,122,10,1,14,14
32,122,15,2,9,15
0,123,21,2,9,12
1,123,81,0,15,13
2,123,53,2,12,15
3,123,49,1,10,15
4,123,39,1,11,12
5,123,17,2,11,8
6,123,44,1,15,11
7,123,13,1,11,15
8,123,23,1,9,13
9,123,23,0,10,10
10,123,73,0,8,16
11,123,99,2,8,11
12,123,7,0,15,11
13,123,16,2,10,10
14,123,66,2,13,8
15,123,6,0,9,11
16,123,33,1,16,11
17,123,77,1,12,13
18,123,4,2,15,15
19,123,7,1,13,11
20,123,31,1,8,16
21,123,23,2,14,16
22,123,3,0,13,10
23,123,66,1,15,15
24,123,51,2,10,9
25,123,79,1,15,11
26,123,97,1,11,16
27,123,43,1,8,15
28,123,73,1,13,12
29,123,36,1,9,11
30,123,24,2,13,9
31,123,7,1,12,9
32,123,15,2,9,15
0,124,21,2,9,12
1,124,81,0,15,13
2,124,53,2,12,15
3,124,49,1,10,15
4,124,39,1,11,12
5,124,17,2,11,8
6,124,44,1,15,11
7,124,13,1,11,15
8,124,23,1,9,13
9,124,23,0,10,10
10,124,73,0,8,16
11,124,99,2,8,11
12,124,7,0,15,11
13,124,16,2,10,10
14,124,66,2,13,8
15,124,6,0,9,11
16,124,33,1,16,11
17,124,77,1,12,13
18,124,4,2,15,15
19,124,36,1,8,11
20,124,31,1,8,16
21,124,23,2,14,16
22,124,3,0,13,10
23,124,66,1,15,15
24,124,51,2,10,9
25,124,79,1,15,11
26,124,97,1,11,16
27,124,43,1,8,15
28,124,108,1,13,8
29,124,36,1,9,11
30,124,112,2,14,11
31,124,17,1,9,15
32,124,15,2,9,15
33,124,63,0,13,9
0,125,21,2,9,12
1,125,81,0,15,13
2,125,53,2,12,15
3,125,49,1,10,15
4,125,39,1,11,12
5,125,17,2,11,8
6,125,44,1,15,11
7,125,13,1,11,15
8,125,23,1,9,13
9,125,23,0,10,10
10,125,73,0,8,16
11,125,99,2,8,11
12,125,7,0,15,11
13,125,16,2,10,10
14,125,66,2,13,8
15,125,6,0,9,11
16,125,33,1,16,11
17,125,77,1,12,13
18,125,4,2,15,15
19,125,69,1,15,9
20,125,31,1,8,16
21,125,23,2,14,16
22,125,3,0,13,10
23,125,66,1,15,15
24,125,51,2,10,9
25,125,79,1,15,11
26,125,97,1,11,16
27,125,43,1,8,15
28,125,44,1,9,10
29,125,36,1,9,11
30,125,50,0,16,16
31,125,16,1,11,10
32,125,15,2,9,15
33,125,63,0,13,9
0,126,21,2,9,12
1,126,81,0,15,13
2,126,53,2,12,15
3,126,49,1,10,15
4,126,39,1,11,12
5,126,17,2,11,8
6,126,44,1,15,11
7,126,13,1,11,15
8,126,23,1,9,13
9,126,23,0,10,10
10,126,73,0,8,16
11,126,99,2,8,11
12,126,7,0,15,11
13,126,16,2,10,10
14,126,66,2,13,8
15,126,6,0,9,11
16,126,33,1,16,11
17,126,77,1,12,13
18,126,4,2,15,15
19,126,31,1,11,15
20,126,31,1,8,16
21,126,23,2,14,16
22,126,3,0,13,10
23,126,66,1,15,15
24,126,51,2,10,9
25,126,79,1,15,11
26,126,97,1,11,16
27,126,43,1,8,15
28,126,24,0,15,9
29,126,36,1,9,11
30,126,95,0,16,9
31,126,97,1,10,11
32,126,15,2,9,15
33,126,63,0,13,9
0,127,21,2,9,12
1,127,81,0,15,13
2,127,53,2,12,15
3,127,49,1,10,15
4,127,39,1,11,12
5,127,17,2,11,8
6,127,44,1,15,11
7,127,13,1,11,15
8,127,23,1,9,13
9,127,23,0,10,10
10,127,73,0,8,16
11,127,99,2,8,11
12,127,7,0,15,11
13,127,16,2,10,10
14,127,66,2,13,8
15,127,6,0,9,11
16,127,33,1,16,11
17,127,77,1,12,13
18,127,4,2,15,15
19,127,82,1,15,9
20,127,31,1,8,16
21,127,23,2,14,16
22,127,3,0,13,10
23,127,66,1,15,15
24,127,51,2,10,9
25,127,79,1,15,11
26,127,97,1,11,16
27,127,43,1,8,15
28,127,77,0,8,12
29,127,36,1,9,11
30,127,35,2,12,13
31,127,46,1,12,13
32,127,15,2,9,15
33,127,63,0,13,9
0,128,21,2,9,12
1,128,81,0,15,13
2,128,53,2,12,15
3,128,49,1,10,15
4,128,39,1,11,12
5,128,17,2,11,8
6,128,44,1,15,11
7,128,13,1,11,15
8,128,23,1,9,13
9,128,23,0,10,10
10,128,73,0,8,16
11,128,99,2,8,11
12,128,7,0,15,11
13,128,16,2,10,10
14,128,66,2,13,8
15,128,6,0,9,11
16,128,33,1,16,11
17,128,77,1,12,13
18,128,4,2,15,15
19,128,18,1,13,14
20,128,31,1,8,16
21,128,23,2,14,16
22,128,3,0,13,10
23,128,66,1,15,15
24,128,51,2,10,9
25,128,79,1,15,11
26,128,97,1,11,16
27,128,43,1,8,15
28,128,22,0,11,12
29,128,36,1,9,11
30,128,90,0,12,15
31,128,19,0,10,9
32,128,15,2,9,15
33,128,63,0,13,9
0,129,21,2,9,12
1,129,81,0,15,13
2,129,53,2,12,15
3,129,49,1,10,15
4,129,39,1,11,12
5,129,17,2,11,8
6,129,44,1,15,11
7,129,13,1,11,15
8,129,23,1,9,13
9,129,23,0,10,10
10,129,73,0,8,16
11,129,99,2,8,11
12,129,7,0,15,11
13,129,16,2,10,10
14,129,66,2,13,8
15,129,6,0,9,11
16,129,33,1,16,11
17,129,77,1,12,13
18,129,4,2,15,15
19,129,16,1,16,9
20,129,31,1,8,16
21,129,23,2,14,16
22,129,3,0,13,10
23,129,66,1,15,15
24,129,51,2,10,9
25,129,79,1,15,11
26,129,97,1,11,16
27,129,43,1,8,15
28,129,6,0,11,9
29,129,36,1,9,11
30,129,55,1,13,10
31,129,17,0,15,16
32,129,15,2,9,15
33,129,63,0,13,9
0,130,21,2,9,12
1,130,81,0,15,13
2,130,53,2,12,15
3,130,49,1,10,15
4,130,39,1,11,12
5,130,17,2,11,8
6,130,44,1,15,11
7,130,13,1,11,15
8,130,23,1,9,13
9,130,23,0,10,10
10,130,73,0,8,16
11,130,99,2,8,11
12,130,7,0,15,11
13,130,16,2,10,10
14,130,66,2,13,8
15,130,6,0,9,11
16,130,33,1,16,11
17,130,77,1,12,13
18,130,4,2,15,15
19,130,77,1,12,13
20,130,31,1,8,16
21,130,23,2,14,16
22,130,3,0,13,10
23,130,66,1,15,15
24,130,51,2,10,9
25,130,79,1,15,11
26,130,97,1,11,16
27,130,43,1,8,15
28,130,9,0,8,9
29,130,36,1,9,11
30,130,50,1,11,10
31,130,37,1,12,9
32,130,15,2,9,15
33,130,63,0,13,9
34,130,0,1,8,14
0,131,21,2,9,12
1,131,81,0,15,13
2,131,53,2,12,15
3,131,49,1,10,15
4,131,39,1,11,12
5,131,17,2,11,8
6,131,44,1,15,11
7,131,13,1,11,15
8,131,23,1,9,13
9,131,23,0,10,10
10,131,73,0,8,16
11,131,99,2,8,11
12,131,7,0,15,11
13,131,16,2,10,10
14,131,66,2,13,8
15,131,6,0,9,11
16,131,33,1,16,11
17,131,77,1,12,13
18,131,4,2,15,15
19,131,35,1,14,9
20,131,31,1,8,16
21,131,23,2,14,16
22,131,3,0,13,10
23,131,66,1,15,15
24,131,51,2,10,9
25,131,79,1,15,11
26,131,97,1,11,16
27,131,43,1,8,15
28,131,30,1,9,10
29,131,36,1,9,11
30,131,23,1,13,11
31,131,89,1,13,9
32,131,15,2,9,15
33,131,63,0,13,9
34,131,0,1,8,14
0,132,21,2,9,12
1,132,81,0,15,13
2,132,53,2,12,15
3,132,49,1,10,15
4,132,39,1,11,12
5,132,17,2,11,8
6,132,44,1,15,11
7,132,13,1,11,15
8,132,23,1,9,13
9,132,23,0,10,10
10,132,73,0,8,16
11,132,99,2,8,11
12,132,7,0,15,11
13,132,16,2,10,10
14,132,66,2,13,8
15,132,6,0,9,11
16,132,33,1,16,11
17,132,77,1,12,13
18,132,4,2,15,15
19,132,7,1,16,9
20,132,31,1,8,16
21,132,23,2,14,16
22,132,3,0,13,10
23,132,66,1,15,15
24,132,51,2,10,9
25,132,79,1,15,11
26,132,97,1,11,16
27,132,43,1,8,15
28,132,51,0,11,15
29,132,36,1,9,11
30,132,99,1,10,8
31,132,50,0,10,10
32,132,15,2,9,15
33,132,63,0,13,9
34,132,0,1,8,14
0,133,21,2,9,12
1,133,81,0,15,13
2,133,53,2,12,15
3,133,49,1,10,15
4,133,39,1,11,12
5,133,17,2,11,8
6,133,44,1,15,11
7,133,13,1,11,15
8,133,23,1,9,13
9,133,23,0,10,10
10,133,73,0,8,16
11,133,99,2,8,11
12,133,7,0,15,11
13,133,16,2,10,10
14,133,66,2,13,8
15,133,6,0,9,11
16,133,33,1,16,11
17,133,77,1,12,13
18,133,4,2,15,15
19,133,22,0,16,10
20,133,31,1,8,16
21,133,23,2,14,16
22,133,3,0,13,10
23,133,66,1,15,15
24,133,51,2,10,9
25,133,79,1,15,11
26,133,97,1,11,16
27,133,43,1,8,15
28,133,56,2,10,8
29,133,36,1,9,11
30,133,45,0,10,15
31,133,98,2,14,12
32,133,15,2,9,15
33,133,63,0,13,9
34,133,0,1,8,14
35,133,37,2,8,9
0,134,21,2,9,12
1,134,81,0,15,13
2,134,53,2,12,15
3,134,49,1,10,15
4,134,39,1,11,12
5,134,17,2,11,8
6,134,44,1,15,11
7,134,13,1,11,15
8,134,23,1,9,13
9,134,23,0,10,10
10,134,73,0,8,16
11,134,99,2,8,11
12,134,7,0,15,11
13,134,16,2,10,10
14,134,66,2,13,8
15,134,6,0,9,11
16,134,33,1,16,11
17,134,77,1,12,13
18,134,4,2,15,15
19,134,134,0,10,9
20,134,31,1,8,16
21,134,23,2,14,16
22,134,3,0,13,10
23,134,66,1,15,15
24,134,51,2,10,9
25,134,79,1,15,11
26,134,97,1,11,16
27,134,43,1,8,15
28,134,21,0,8,12
29,134,36,1,9,11
30,134,35,0,11,11
31,134,73,2,12,16
32,134,15,2,9,15
33,134,63,0,13,9
34,134,0,1,8,14
35,134,37,2,8,9
0,135,21,2,9,12
1,135,81,0,15,13
2,135,53,2,12,15
3,135,49,1,10,15
4,135,39,1,11,12
5,135,17,2,11,8
6,135,44,1,15,11
7,135,13,1,11,15
8,135,23,1,9,13
9,135,23,0,10,10
10,135,73,0,8,16
11,135,99,2,8,11
12,135,7,0,15,11
13,135,16,2,10,10
14,135,66,2,13,8
15,135,6,0,9,11
16,135,33,1,16,11
17,135,77,1,12,13
18,135,4,2,15,15
19,135,55,2,15,14
20,135,31,1,8,16
21,135,23,2,14,16
22,135,3,0,13,10
23,135,66,1,15,15
24,135,51,2,10,9
25,135,79,1,15,11
26,135,97,1,11,16
27,135,43,1,8,15
28,135,20,1,13,12
29,135,36,1,9,11
30,135,30,0,14,11
31,135,74,0,14,16
32,135,15,2,9,15
33,135,63,0,13,9
34,135,0,1,8,14
35,135,37,2,8,9
0,136,21,2,9,12
1,136,81,0,15,13
2,136,53,2,12,15
3,136,49,1,10,15
4,136,39,1,11,12
