TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1815,103,33,"[[1806, 45], [1807, 45], [1808, 45], [1809, 45], [1810, 45], [1811, 45], [1812, 45], [1813, 45], [1814, 45]]",[],360
1816,104,10,[],"[[1817, 11]]",23
1817,104,11,"[[1816, 11]]","[[1818, 27], [1819, 27], [1820, 27], [1821, 27], [1822, 27], [1823, 27], [1824, 27], [1825, 27], [1826, 27]]",6
1818,104,12,"[[1817, 27]]",[],12
1819,104,12,"[[1817, 27]]",[],12
1820,104,12,"[[1817, 27]]",[],12
1821,104,12,"[[1817, 27]]",[],12
1822,104,12,"[[1817, 27]]","[[1827, 44]]",12
1823,104,12,"[[1817, 27]]",[],12
1824,104,12,"[[1817, 27]]",[],12
1825,104,12,"[[1817, 27]]",[],12
1826,104,12,"[[1817, 27]]",[],12
1827,104,13,"[[1822, 44]]","[[1828, 1], [1829, 1], [1830, 1], [1831, 1], [1832, 1], [1833, 1], [1834, 1], [1835, 1], [1836, 1]]",76
1828,104,14,"[[1827, 1]]",[],17
1829,104,14,"[[1827, 1]]",[],17
1830,104,14,"[[1827, 1]]",[],17
1831,104,14,"[[1827, 1]]",[],17
1832,104,14,"[[1827, 1]]",[],17
1833,104,14,"[[1827, 1]]",[],17
1834,104,14,"[[1827, 1]]",[],17
1835,104,14,"[[1827, 1]]",[],17
1836,104,14,"[[1827, 1]]",[],17
1837,105,7,[],"[[1840, 26]]",19
1838,105,7,[],"[[1840, 26]]",19
1839,105,7,[],"[[1840, 26]]",19
1840,105,8,"[[1837, 26], [1838, 26], [1839, 26]]",[],63
1841,106,29,[],"[[1846, 9], [1845, 9], [1844, 9], [1843, 9]]",7
1842,106,29,[],"[[1850, 9], [1849, 9], [1848, 9], [1847, 9]]",7
1843,106,30,"[[1841, 9]]","[[1851, 33], [1852, 1]]",19
1844,106,30,"[[1841, 9]]","[[1851, 33], [1853, 1]]",19
1845,106,30,"[[1841, 9]]","[[1851, 33], [1854, 1]]",19
1846,106,30,"[[1841, 9]]","[[1851, 33], [1855, 1]]",19
1847,106,30,"[[1842, 9]]","[[1851, 33], [1856, 1]]",19
1848,106,30,"[[1842, 9]]","[[1851, 33], [1857, 1]]",19
1849,106,30,"[[1842, 9]]","[[1851, 33], [1858, 1]]",19
1850,106,30,"[[1842, 9]]","[[1851, 33], [1859, 1]]",19
1851,106,31,"[[1843, 33], [1844, 33], [1845, 33], [1846, 33], [1847, 33], [1848, 33], [1849, 33], [1850, 33]]","[[1860, 49]]",156
1852,106,32,"[[1843, 1]]","[[1860, 49]]",20
1853,106,32,"[[1844, 1]]","[[1860, 49]]",20
1854,106,32,"[[1845, 1]]","[[1860, 49]]",20
1855,106,32,"[[1846, 1]]","[[1860, 49]]",20
1856,106,32,"[[1847, 1]]","[[1860, 49]]",20
1857,106,32,"[[1848, 1]]","[[1860, 49]]",20
1858,106,32,"[[1849, 1]]","[[1860, 49]]",20
1859,106,32,"[[1850, 1]]","[[1860, 49]]",20
1860,106,33,"[[1851, 49], [1852, 49], [1853, 49], [1854, 49], [1855, 49], [1856, 49], [1857, 49], [1858, 49], [1859, 49]]",[],396
1861,107,34,[],"[[1863, 45], [1867, 32]]",5
1862,107,35,[],"[[1864, 45], [1870, 32]]",22
1863,107,36,"[[1861, 45]]","[[1866, 32], [1865, 32]]",48
1864,107,36,"[[1862, 45]]","[[1869, 32], [1868, 32]]",48
1865,107,37,"[[1863, 32]]","[[1871, 50]]",66
1866,107,38,"[[1863, 32]]","[[1872, 50]]",24
1867,107,39,"[[1861, 32]]","[[1873, 50]]",36
1868,107,37,"[[1864, 32]]","[[1874, 50]]",66
1869,107,38,"[[1864, 32]]","[[1875, 50]]",24
1870,107,39,"[[1862, 32]]","[[1876, 50]]",36
1871,107,40,"[[1865, 50]]",[],125
1872,107,40,"[[1866, 50]]",[],125
1873,107,40,"[[1867, 50]]",[],125
1874,107,40,"[[1868, 50]]",[],125
1875,107,40,"[[1869, 50]]",[],125
1876,107,40,"[[1870, 50]]",[],125
1877,108,10,[],"[[1878, 4], [1879, 4], [1880, 4]]",23
1878,108,11,"[[1877, 4]]","[[1881, 49], [1882, 49]]",6
1879,108,11,"[[1877, 4]]","[[1883, 49], [1884, 49]]",6
1880,108,11,"[[1877, 4]]","[[1885, 49], [1886, 49]]",6
1881,108,12,"[[1878, 49]]",[],24
1882,108,12,"[[1878, 49]]",[],24
1883,108,12,"[[1879, 49]]",[],24
1884,108,12,"[[1879, 49]]",[],24
1885,108,12,"[[1880, 49]]",[],24
1886,108,12,"[[1880, 49]]",[],24
1887,109,2,[],"[[1889, 37], [1890, 37], [1891, 37]]",14
1888,109,2,[],"[[1889, 48], [1890, 48], [1891, 48]]",14
1889,109,0,"[[1887, 37], [1888, 48]]","[[1892, 41]]",96
1890,109,0,"[[1887, 37], [1888, 48]]","[[1892, 41]]",96
1891,109,0,"[[1887, 37], [1888, 48]]","[[1892, 41]]",96
1892,109,6,"[[1889, 41], [1890, 41], [1891, 41]]","[[1893, 43]]",60
1893,109,6,"[[1892, 43]]","[[1894, 20], [1895, 20], [1896, 20]]",20
1894,109,8,"[[1893, 20]]","[[1897, 2], [1898, 2]]",18
1895,109,8,"[[1893, 20]]","[[1897, 39], [1898, 39]]",18
1896,109,8,"[[1893, 20]]","[[1897, 24], [1898, 24]]",18
1897,109,5,"[[1894, 2], [1895, 39], [1896, 24]]",[],60
1898,109,5,"[[1894, 2], [1895, 39], [1896, 24]]",[],60
1899,110,29,[],"[[1904, 16], [1903, 16], [1902, 16], [1901, 16]]",7
1900,110,29,[],"[[1908, 16], [1907, 16], [1906, 16], [1905, 16]]",7
1901,110,30,"[[1899, 16]]","[[1909, 5], [1910, 16]]",19
1902,110,30,"[[1899, 16]]","[[1909, 5], [1911, 16]]",19
1903,110,30,"[[1899, 16]]","[[1909, 5], [1912, 16]]",19
1904,110,30,"[[1899, 16]]","[[1909, 5], [1913, 16]]",19
1905,110,30,"[[1900, 16]]","[[1909, 5], [1914, 16]]",19
1906,110,30,"[[1900, 16]]","[[1909, 5], [1915, 16]]",19
1907,110,30,"[[1900, 16]]","[[1909, 5], [1916, 16]]",19
1908,110,30,"[[1900, 16]]","[[1909, 5], [1917, 16]]",19
1909,110,31,"[[1901, 5], [1902, 5], [1903, 5], [1904, 5], [1905, 5], [1906, 5], [1907, 5], [1908, 5]]","[[1918, 2]]",24
1910,110,32,"[[1901, 16]]","[[1918, 2]]",20
1911,110,32,"[[1902, 16]]","[[1918, 2]]",20
1912,110,32,"[[1903, 16]]","[[1918, 2]]",20
1913,110,32,"[[1904, 16]]","[[1918, 2]]",20
1914,110,32,"[[1905, 16]]","[[1918, 2]]",20
1915,110,32,"[[1906, 16]]","[[1918, 2]]",20
1916,110,32,"[[1907, 16]]","[[1918, 2]]",20
1917,110,32,"[[1908, 16]]","[[1918, 2]]",20
1918,110,33,"[[1909, 2], [1910, 2], [1911, 2], [1912, 2], [1913, 2], [1914, 2], [1915, 2], [1916, 2], [1917, 2]]",[],9
1919,111,10,[],"[[1920, 12]]",23
1920,111,11,"[[1919, 12]]","[[1921, 23]]",6
1921,111,12,"[[1920, 23]]","[[1922, 17]]",12
1922,111,13,"[[1921, 17]]","[[1923, 39]]",19
1923,111,14,"[[1922, 39]]","[[1924, 27]]",51
1924,111,15,"[[1923, 27]]","[[1925, 37]]",16
1925,111,16,"[[1924, 37]]","[[1926, 12]]",51
1926,111,17,"[[1925, 12]]","[[1927, 15]]",14
1927,111,18,"[[1926, 15]]","[[1928, 20]]",5
1928,111,19,"[[1927, 20]]",[],38
1929,112,29,[],"[[1934, 28], [1933, 28], [1932, 28], [1931, 28]]",7
1930,112,29,[],"[[1938, 28], [1937, 28], [1936, 28], [1935, 28]]",7
1931,112,30,"[[1929, 28]]","[[1939, 38], [1940, 34]]",38
1932,112,30,"[[1929, 28]]","[[1939, 38], [1941, 34]]",38
1933,112,30,"[[1929, 28]]","[[1939, 38], [1942, 34]]",38
1934,112,30,"[[1929, 28]]","[[1939, 38], [1943, 34]]",38
1935,112,30,"[[1930, 28]]","[[1939, 38], [1944, 34]]",38
1936,112,30,"[[1930, 28]]","[[1939, 38], [1945, 34]]",38
1937,112,30,"[[1930, 28]]","[[1939, 38], [1946, 34]]",38
1938,112,30,"[[1930, 28]]","[[1939, 38], [1947, 34]]",38
1939,112,31,"[[1931, 38], [1932, 38], [1933, 38], [1934, 38], [1935, 38], [1936, 38], [1937, 38], [1938, 38]]","[[1948, 46]]",180
1940,112,32,"[[1931, 34]]","[[1948, 46]]",60
1941,112,32,"[[1932, 34]]","[[1948, 46]]",60
1942,112,32,"[[1933, 34]]","[[1948, 46]]",60
1943,112,32,"[[1934, 34]]","[[1948, 46]]",60
1944,112,32,"[[1935, 34]]","[[1948, 46]]",60
1945,112,32,"[[1936, 34]]","[[1948, 46]]",60
1946,112,32,"[[1937, 34]]","[[1948, 46]]",60
1947,112,32,"[[1938, 34]]","[[1948, 46]]",60
1948,112,33,"[[1939, 46], [1940, 46], [1941, 46], [1942, 46], [1943, 46], [1944, 46], [1945, 46], [1946, 46], [1947, 46]]",[],369
1949,113,29,[],"[[1954, 41], [1953, 41], [1952, 41], [1951, 41]]",7
1950,113,29,[],"[[1958, 41], [1957, 41], [1956, 41], [1955, 41]]",7
1951,113,30,"[[1949, 41]]","[[1959, 34], [1960, 8]]",76
1952,113,30,"[[1949, 41]]","[[1959, 34], [1961, 8]]",76
1953,113,30,"[[1949, 41]]","[[1959, 34], [1962, 8]]",76
1954,113,30,"[[1949, 41]]","[[1959, 34], [1963, 8]]",76
1955,113,30,"[[1950, 41]]","[[1959, 34], [1964, 8]]",76
1956,113,30,"[[1950, 41]]","[[1959, 34], [1965, 8]]",76
1957,113,30,"[[1950, 41]]","[[1959, 34], [1966, 8]]",76
1958,113,30,"[[1950, 41]]","[[1959, 34], [1967, 8]]",76
1959,113,31,"[[1951, 34], [1952, 34], [1953, 34], [1954, 34], [1955, 34], [1956, 34], [1957, 34], [1958, 34]]","[[1968, 36]]",162
1960,113,32,"[[1951, 8]]","[[1968, 36]]",20
1961,113,32,"[[1952, 8]]","[[1968, 36]]",20
1962,113,32,"[[1953, 8]]","[[1968, 36]]",20
1963,113,32,"[[1954, 8]]","[[1968, 36]]",20
1964,113,32,"[[1955, 8]]","[[1968, 36]]",20
1965,113,32,"[[1956, 8]]","[[1968, 36]]",20
1966,113,32,"[[1957, 8]]","[[1968, 36]]",20
1967,113,32,"[[1958, 8]]","[[1968, 36]]",20
1968,113,33,"[[1959, 36], [1960, 36], [1961, 36], [1962, 36], [1963, 36], [1964, 36], [1965, 36], [1966, 36], [1967, 36]]",[],288
1969,114,10,[],"[[1970, 12], [1971, 12], [1972, 12], [1973, 12]]",23
1970,114,11,"[[1969, 12]]","[[1974, 28], [1975, 28]]",6
1971,114,11,"[[1969, 12]]","[[1976, 28], [1977, 28]]",6
1972,114,11,"[[1969, 12]]","[[1978, 28], [1979, 28]]",6
1973,114,11,"[[1969, 12]]","[[1980, 28], [1981, 28]]",6
1974,114,12,"[[1970, 28]]",[],12
1975,114,12,"[[1970, 28]]",[],12
1976,114,12,"[[1971, 28]]",[],12
1977,114,12,"[[1971, 28]]",[],12
1978,114,12,"[[1972, 28]]",[],12
1979,114,12,"[[1972, 28]]",[],12
1980,114,12,"[[1973, 28]]",[],12
1981,114,12,"[[1973, 28]]",[],12
1982,115,10,[],"[[1983, 48]]",23
1983,115,11,"[[1982, 48]]","[[1984, 20]]",24
1984,115,12,"[[1983, 20]]","[[1985, 35]]",12
1985,115,13,"[[1984, 35]]","[[1986, 20]]",57
1986,115,14,"[[1985, 20]]","[[1987, 16]]",34
1987,115,15,"[[1986, 16]]",[],8
1988,116,8,[],"[[1991, 11]]",9
1989,116,8,[],"[[1991, 24]]",9
1990,116,8,[],"[[1991, 36]]",9
1991,116,0,"[[1988, 11], [1989, 24], [1990, 36]]","[[1992, 35], [1993, 35], [1994, 35]]",84
1992,116,3,"[[1991, 35]]","[[1995, 49]]",63
1993,116,3,"[[1991, 35]]","[[1995, 49]]",63
1994,116,3,"[[1991, 35]]","[[1995, 49]]",63
1995,116,2,"[[1992, 49], [1993, 49], [1994, 49]]",[],196
1996,117,1,[],"[[1998, 25]]",6
1997,117,1,[],"[[1998, 25]]",6
1998,117,8,"[[1996, 25], [1997, 25]]","[[1999, 44], [2000, 44], [2001, 44], [2002, 44]]",45
1999,117,5,"[[1998, 44]]","[[2003, 12]]",40
2000,117,5,"[[1998, 44]]","[[2003, 12]]",40
2001,117,5,"[[1998, 44]]","[[2003, 12]]",40
2002,117,5,"[[1998, 44]]","[[2003, 12]]",40
2003,117,3,"[[1999, 12], [2000, 12], [2001, 12], [2002, 12]]","[[2004, 39]]",84
2004,117,8,"[[2003, 39]]","[[2005, 15], [2006, 15], [2007, 15], [2008, 15]]",27
2005,117,6,"[[2004, 15]]","[[2009, 27], [2015, 8]]",5
2006,117,6,"[[2004, 15]]","[[2009, 27], [2016, 46]]",5
2007,117,6,"[[2004, 15]]","[[2009, 27], [2017, 49]]",5
2008,117,6,"[[2004, 15]]","[[2009, 27], [2018, 41]]",5
2009,117,5,"[[2005, 27], [2006, 27], [2007, 27], [2008, 27]]","[[2010, 19], [2011, 19]]",100
2010,117,4,"[[2009, 19]]","[[2012, 31]]",11
2011,117,4,"[[2009, 19]]","[[2013, 11]]",11
2012,117,1,"[[2010, 31]]","[[2014, 31]]",18
2013,117,1,"[[2011, 11]]","[[2014, 31]]",6
2014,117,8,"[[2012, 31], [2013, 31]]","[[2015, 47], [2016, 47], [2017, 47], [2018, 47]]",54
2015,117,5,"[[2005, 8], [2014, 47]]","[[2019, 38]]",50
2016,117,5,"[[2006, 46], [2014, 47]]","[[2019, 38]]",90
2017,117,5,"[[2007, 49], [2014, 47]]","[[2019, 38]]",90
2018,117,5,"[[2008, 41], [2014, 47]]","[[2019, 38]]",80
2019,117,3,"[[2015, 38], [2016, 38], [2017, 38], [2018, 38]]","[[2020, 36]]",315
2020,117,8,"[[2019, 36]]","[[2021, 20], [2022, 20], [2023, 20], [2024, 20]]",27
2021,117,6,"[[2020, 20]]","[[2025, 9], [2031, 24]]",10
2022,117,6,"[[2020, 20]]","[[2025, 9], [2032, 40]]",10
2023,117,6,"[[2020, 20]]","[[2025, 9], [2033, 3]]",10
2024,117,6,"[[2020, 20]]","[[2025, 9], [2034, 44]]",10
2025,117,5,"[[2021, 9], [2022, 9], [2023, 9], [2024, 9]]","[[2026, 31], [2027, 31]]",30
2026,117,4,"[[2025, 31]]","[[2028, 3]]",33
2027,117,4,"[[2025, 31]]","[[2029, 7]]",33
2028,117,1,"[[2026, 3]]","[[2030, 20]]",6
2029,117,1,"[[2027, 7]]","[[2030, 20]]",6
2030,117,8,"[[2028, 20], [2029, 20]]","[[2031, 32], [2032, 32], [2033, 32], [2034, 32]]",36
2031,117,5,"[[2021, 24], [2030, 32]]","[[2035, 14]]",50
2032,117,5,"[[2022, 40], [2030, 32]]","[[2035, 14]]",70
2033,117,5,"[[2023, 3], [2030, 32]]","[[2035, 14]]",30
2034,117,5,"[[2024, 44], [2030, 32]]","[[2035, 14]]",70
2035,117,3,"[[2031, 14], [2032, 14], [2033, 14], [2034, 14]]","[[2036, 18]]",105
2036,117,8,"[[2035, 18]]","[[2037, 11], [2038, 11], [2039, 11], [2040, 11]]",9
2037,117,6,"[[2036, 11]]","[[2041, 21]]",5
2038,117,6,"[[2036, 11]]","[[2041, 21]]",5
2039,117,6,"[[2036, 11]]","[[2041, 21]]",5
2040,117,6,"[[2036, 11]]","[[2041, 21]]",5
2041,117,5,"[[2037, 21], [2038, 21], [2039, 21], [2040, 21]]","[[2042, 20], [2043, 20]]",80
2042,117,4,"[[2041, 20]]",[],22
2043,117,4,"[[2041, 20]]",[],22
2044,118,10,[],"[[2045, 12]]",23
2045,118,11,"[[2044, 12]]","[[2046, 24], [2047, 24], [2048, 24], [2049, 24], [2050, 24], [2051, 24], [2052, 24], [2053, 24], [2054, 24]]",6
2046,118,12,"[[2045, 24]]",[],12
2047,118,12,"[[2045, 24]]",[],12
2048,118,12,"[[2045, 24]]",[],12
2049,118,12,"[[2045, 24]]",[],12
2050,118,12,"[[2045, 24]]","[[2055, 38]]",12
2051,118,12,"[[2045, 24]]",[],12
2052,118,12,"[[2045, 24]]",[],12
2053,118,12,"[[2045, 24]]",[],12
2054,118,12,"[[2045, 24]]",[],12
2055,118,13,"[[2050, 38]]","[[2056, 33], [2057, 33], [2058, 33], [2059, 33], [2060, 33], [2061, 33], [2062, 33], [2063, 33], [2064, 33]]",57
2056,118,14,"[[2055, 33]]",[],51
2057,118,14,"[[2055, 33]]",[],51
2058,118,14,"[[2055, 33]]",[],51
2059,118,14,"[[2055, 33]]",[],51
2060,118,14,"[[2055, 33]]",[],51
2061,118,14,"[[2055, 33]]",[],51
2062,118,14,"[[2055, 33]]",[],51
2063,118,14,"[[2055, 33]]",[],51
2064,118,14,"[[2055, 33]]",[],51
2065,119,0,[],"[[2069, 12]]",12
2066,119,0,[],"[[2069, 12]]",12
2067,119,0,[],"[[2069, 12]]",12
2068,119,0,[],"[[2069, 12]]",12
2069,119,3,"[[2065, 12], [2066, 12], [2067, 12], [2068, 12]]",[],84
2070,120,10,[],"[[2071, 31]]",23
2071,120,11,"[[2070, 31]]","[[2072, 23], [2073, 23], [2074, 23], [2075, 23], [2076, 23], [2077, 23], [2078, 23], [2079, 23], [2080, 23]]",18
2072,120,12,"[[2071, 23]]",[],12
2073,120,12,"[[2071, 23]]",[],12
2074,120,12,"[[2071, 23]]",[],12
2075,120,12,"[[2071, 23]]",[],12
2076,120,12,"[[2071, 23]]","[[2081, 8]]",12
2077,120,12,"[[2071, 23]]",[],12
2078,120,12,"[[2071, 23]]",[],12
2079,120,12,"[[2071, 23]]",[],12
2080,120,12,"[[2071, 23]]",[],12
2081,120,13,"[[2076, 8]]","[[2082, 11], [2083, 11], [2084, 11], [2085, 11], [2086, 11], [2087, 11], [2088, 11], [2089, 11], [2090, 11]]",19
2082,120,14,"[[2081, 11]]",[],17
2083,120,14,"[[2081, 11]]",[],17
2084,120,14,"[[2081, 11]]",[],17
2085,120,14,"[[2081, 11]]",[],17
2086,120,14,"[[2081, 11]]",[],17
2087,120,14,"[[2081, 11]]",[],17
2088,120,14,"[[2081, 11]]",[],17
2089,120,14,"[[2081, 11]]",[],17
2090,120,14,"[[2081, 11]]",[],17
2091,121,10,[],"[[2092, 19]]",23
2092,121,11,"[[2091, 19]]","[[2093, 31]]",6
2093,121,12,"[[2092, 31]]","[[2094, 4]]",18
2094,121,13,"[[2093, 4]]","[[2095, 47]]",19
2095,121,14,"[[2094, 47]]",[],68
2096,122,1,[],"[[2099, 3], [2100, 3]]",6
2097,122,1,[],"[[2099, 45], [2100, 45]]",6
2098,122,1,[],"[[2099, 43], [2100, 43]]",6
2099,122,6,"[[2096, 3], [2097, 45], [2098, 43]]","[[2101, 2]]",45
2100,122,6,"[[2096, 3], [2097, 45], [2098, 43]]","[[2101, 2]]",45
2101,122,2,"[[2099, 2], [2100, 2]]",[],14
2102,123,4,[],"[[2104, 16], [2105, 16], [2106, 16]]",11
2103,123,4,[],"[[2104, 2], [2105, 2], [2106, 2]]",11
2104,123,6,"[[2102, 16], [2103, 2]]","[[2107, 4], [2108, 4], [2109, 4]]",5
2105,123,6,"[[2102, 16], [2103, 2]]","[[2107, 37], [2108, 37], [2109, 37]]",5
2106,123,6,"[[2102, 16], [2103, 2]]","[[2107, 41], [2108, 41], [2109, 41]]",5
2107,123,5,"[[2104, 4], [2105, 37], [2106, 41]]","[[2110, 42]]",80
2108,123,5,"[[2104, 4], [2105, 37], [2106, 41]]","[[2110, 42]]",80
2109,123,5,"[[2104, 4], [2105, 37], [2106, 41]]","[[2110, 42]]",80
2110,123,5,"[[2107, 42], [2108, 42], [2109, 42]]","[[2111, 45]]",120
2111,123,2,"[[2110, 45]]","[[2112, 50], [2113, 50], [2114, 50]]",56
2112,123,8,"[[2111, 50]]","[[2115, 2], [2116, 2], [2117, 2]]",45
2113,123,8,"[[2111, 50]]","[[2115, 37], [2116, 37], [2117, 37]]",45
2114,123,8,"[[2111, 50]]","[[2115, 42], [2116, 42], [2117, 42]]",45
2115,123,6,"[[2112, 2], [2113, 37], [2114, 42]]","[[2118, 2], [2119, 2]]",40
2116,123,6,"[[2112, 2], [2113, 37], [2114, 42]]","[[2118, 49], [2119, 49]]",40
2117,123,6,"[[2112, 2], [2113, 37], [2114, 42]]","[[2118, 17], [2119, 17]]",40
2118,123,8,"[[2115, 2], [2116, 49], [2117, 17]]",[],54
2119,123,8,"[[2115, 2], [2116, 49], [2117, 17]]",[],54
2120,124,10,[],"[[2121, 33]]",23
2121,124,11,"[[2120, 33]]","[[2122, 10], [2123, 10], [2124, 10], [2125, 10], [2126, 10], [2127, 10], [2128, 10], [2129, 10], [2130, 10]]",18
2122,124,12,"[[2121, 10]]",[],6
2123,124,12,"[[2121, 10]]",[],6
2124,124,12,"[[2121, 10]]",[],6
2125,124,12,"[[2121, 10]]",[],6
2126,124,12,"[[2121, 10]]","[[2131, 23]]",6
2127,124,12,"[[2121, 10]]",[],6
2128,124,12,"[[2121, 10]]",[],6
2129,124,12,"[[2121, 10]]",[],6
2130,124,12,"[[2121, 10]]",[],6
2131,124,13,"[[2126, 23]]","[[2132, 47], [2133, 47], [2134, 47], [2135, 47], [2136, 47], [2137, 47], [2138, 47], [2139, 47], [2140, 47]]",38
2132,124,14,"[[2131, 47]]",[],68
2133,124,14,"[[2131, 47]]",[],68
2134,124,14,"[[2131, 47]]",[],68
2135,124,14,"[[2131, 47]]",[],68
2136,124,14,"[[2131, 47]]",[],68
2137,124,14,"[[2131, 47]]",[],68
2138,124,14,"[[2131, 47]]",[],68
2139,124,14,"[[2131, 47]]",[],68
2140,124,14,"[[2131, 47]]",[],68
2141,125,29,[],"[[2146, 16], [2145, 16], [2144, 16], [2143, 16]]",7
2142,125,29,[],"[[2150, 16], [2149, 16], [2148, 16], [2147, 16]]",7
2143,125,30,"[[2141, 16]]","[[2151, 43], [2152, 19]]",19
2144,125,30,"[[2141, 16]]","[[2151, 43], [2153, 19]]",19
2145,125,30,"[[2141, 16]]","[[2151, 43], [2154, 19]]",19
2146,125,30,"[[2141, 16]]","[[2151, 43], [2155, 19]]",19
2147,125,30,"[[2142, 16]]","[[2151, 43], [2156, 19]]",19
2148,125,30,"[[2142, 16]]","[[2151, 43], [2157, 19]]",19
2149,125,30,"[[2142, 16]]","[[2151, 43], [2158, 19]]",19
2150,125,30,"[[2142, 16]]","[[2151, 43], [2159, 19]]",19
2151,125,31,"[[2143, 43], [2144, 43], [2145, 43], [2146, 43], [2147, 43], [2148, 43], [2149, 43], [2150, 43]]","[[2160, 35]]",204
2152,125,32,"[[2143, 19]]","[[2160, 35]]",20
2153,125,32,"[[2144, 19]]","[[2160, 35]]",20
2154,125,32,"[[2145, 19]]","[[2160, 35]]",20
2155,125,32,"[[2146, 19]]","[[2160, 35]]",20
2156,125,32,"[[2147, 19]]","[[2160, 35]]",20
2157,125,32,"[[2148, 19]]","[[2160, 35]]",20
2158,125,32,"[[2149, 19]]","[[2160, 35]]",20
2159,125,32,"[[2150, 19]]","[[2160, 35]]",20
2160,125,33,"[[2151, 35], [2152, 35], [2153, 35], [2154, 35], [2155, 35], [2156, 35], [2157, 35], [2158, 35], [2159, 35]]",[],279
2161,126,6,[],"[[2163, 39]]",5
2162,126,6,[],"[[2163, 39]]",5
2163,126,8,"[[2161, 39], [2162, 39]]","[[2164, 16]]",63
2164,126,2,"[[2163, 16]]","[[2165, 21], [2166, 21]]",14
2165,126,1,"[[2164, 21]]","[[2167, 39]]",12
2166,126,1,"[[2164, 21]]","[[2168, 49]]",12
2167,126,6,"[[2165, 39]]","[[2169, 40]]",15
2168,126,6,"[[2166, 49]]","[[2169, 40]]",20
2169,126,8,"[[2167, 40], [2168, 40]]","[[2170, 14]]",72
2170,126,2,"[[2169, 14]]","[[2171, 11], [2172, 11]]",14
2171,126,1,"[[2170, 11]]",[],6
2172,126,1,"[[2170, 11]]",[],6
2173,127,10,[],"[[2174, 5], [2175, 5], [2176, 5]]",23
2174,127,11,"[[2173, 5]]","[[2177, 10], [2178, 10]]",6
2175,127,11,"[[2173, 5]]","[[2179, 10], [2180, 10]]",6
2176,127,11,"[[2173, 5]]","[[2181, 10], [2182, 10]]",6
2177,127,12,"[[2174, 10]]","[[2183, 24], [2184, 24]]",6
2178,127,12,"[[2174, 10]]","[[2185, 24], [2186, 24]]",6
2179,127,12,"[[2175, 10]]","[[2187, 24], [2188, 24]]",6
2180,127,12,"[[2175, 10]]","[[2189, 24], [2190, 24]]",6
2181,127,12,"[[2176, 10]]","[[2191, 24], [2192, 24]]",6
2182,127,12,"[[2176, 10]]","[[2193, 24], [2194, 24]]",6
2183,127,13,"[[2177, 24]]",[],38
2184,127,13,"[[2177, 24]]",[],38
2185,127,13,"[[2178, 24]]",[],38
2186,127,13,"[[2178, 24]]",[],38
2187,127,13,"[[2179, 24]]",[],38
2188,127,13,"[[2179, 24]]",[],38
2189,127,13,"[[2180, 24]]",[],38
2190,127,13,"[[2180, 24]]",[],38
2191,127,13,"[[2181, 24]]",[],38
2192,127,13,"[[2181, 24]]",[],38
2193,127,13,"[[2182, 24]]",[],38
2194,127,13,"[[2182, 24]]",[],38
2195,128,29,[],"[[2200, 23], [2199, 23], [2198, 23], [2197, 23]]",7
2196,128,29,[],"[[2204, 23], [2203, 23], [2202, 23], [2201, 23]]",7
2197,128,30,"[[2195, 23]]","[[2205, 42], [2206, 6]]",38
2198,128,30,"[[2195, 23]]","[[2205, 42], [2207, 6]]",38
2199,128,30,"[[2195, 23]]","[[2205, 42], [2208, 6]]",38
2200,128,30,"[[2195, 23]]","[[2205, 42], [2209, 6]]",38
2201,128,30,"[[2196, 23]]","[[2205, 42], [2210, 6]]",38
2202,128,30,"[[2196, 23]]","[[2205, 42], [2211, 6]]",38
2203,128,30,"[[2196, 23]]","[[2205, 42], [2212, 6]]",38
2204,128,30,"[[2196, 23]]","[[2205, 42], [2213, 6]]",38
2205,128,31,"[[2197, 42], [2198, 42], [2199, 42], [2200, 42], [2201, 42], [2202, 42], [2203, 42], [2204, 42]]","[[2214, 5]]",198
2206,128,32,"[[2197, 6]]","[[2214, 5]]",20
2207,128,32,"[[2198, 6]]","[[2214, 5]]",20
2208,128,32,"[[2199, 6]]","[[2214, 5]]",20
2209,128,32,"[[2200, 6]]","[[2214, 5]]",20
2210,128,32,"[[2201, 6]]","[[2214, 5]]",20
2211,128,32,"[[2202, 6]]","[[2214, 5]]",20
2212,128,32,"[[2203, 6]]","[[2214, 5]]",20
2213,128,32,"[[2204, 6]]","[[2214, 5]]",20
2214,128,33,"[[2205, 5], [2206, 5], [2207, 5], [2208, 5], [2209, 5], [2210, 5], [2211, 5], [2212, 5], [2213, 5]]",[],36
2215,129,41,[],"[[2220, 2]]",14
2216,129,41,[],"[[2221, 2]]",14
2217,129,41,[],"[[2222, 2]]",14
2218,129,41,[],"[[2223, 2]]",14
2219,129,41,[],"[[2224, 2]]",14
2220,129,42,"[[2215, 2]]","[[2225, 8]]",12
2221,129,42,"[[2216, 2]]","[[2225, 8]]",12
2222,129,42,"[[2217, 2]]","[[2225, 8]]",12
2223,129,42,"[[2218, 2]]","[[2225, 8]]",12
2224,129,42,"[[2219, 2]]","[[2225, 8]]",12
2225,129,43,"[[2220, 8], [2221, 8], [2222, 8], [2223, 8], [2224, 8]]","[[2230, 29], [2229, 29], [2228, 29], [2227, 29], [2226, 29]]",48
2226,129,44,"[[2225, 29]]","[[2231, 28]]",14
