TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1786,97,14,"[[1783, 31]]",[],18
1787,97,14,"[[1783, 31]]",[],18
1788,97,14,"[[1783, 31]]",[],18
1789,97,14,"[[1783, 31]]",[],18
1790,97,14,"[[1783, 31]]",[],18
1791,97,14,"[[1783, 31]]",[],18
1792,97,14,"[[1783, 31]]",[],18
1793,98,34,[],"[[1795, 20], [1799, 6]]",6
1794,98,35,[],"[[1796, 20], [1802, 6]]",9
1795,98,36,"[[1793, 20]]","[[1798, 6], [1797, 6]]",14
1796,98,36,"[[1794, 20]]","[[1801, 6], [1800, 6]]",14
1797,98,37,"[[1795, 6]]","[[1803, 8]]",5
1798,98,38,"[[1795, 6]]","[[1804, 8]]",6
1799,98,39,"[[1793, 6]]","[[1805, 8]]",8
1800,98,37,"[[1796, 6]]","[[1806, 8]]",5
1801,98,38,"[[1796, 6]]","[[1807, 8]]",6
1802,98,39,"[[1794, 6]]","[[1808, 8]]",8
1803,98,40,"[[1797, 8]]",[],10
1804,98,40,"[[1798, 8]]",[],10
1805,98,40,"[[1799, 8]]",[],10
1806,98,40,"[[1800, 8]]",[],10
1807,98,40,"[[1801, 8]]",[],10
1808,98,40,"[[1802, 8]]",[],10
1809,99,10,[],"[[1810, 7]]",10
1810,99,11,"[[1809, 7]]","[[1811, 7]]",9
1811,99,12,"[[1810, 7]]","[[1812, 20]]",6
1812,99,13,"[[1811, 20]]","[[1813, 40]]",20
1813,99,14,"[[1812, 40]]","[[1814, 8]]",24
1814,99,15,"[[1813, 8]]","[[1815, 29]]",7
1815,99,16,"[[1814, 29]]","[[1816, 40]]",18
1816,99,17,"[[1815, 40]]","[[1817, 36]]",20
1817,99,18,"[[1816, 36]]",[],15
1818,100,10,[],"[[1819, 24], [1820, 24]]",10
1819,100,11,"[[1818, 24]]","[[1821, 46]]",18
1820,100,11,"[[1818, 24]]","[[1822, 46]]",18
1821,100,12,"[[1819, 46]]","[[1823, 14]]",24
1822,100,12,"[[1820, 46]]","[[1824, 14]]",24
1823,100,13,"[[1821, 14]]",[],10
1824,100,13,"[[1822, 14]]",[],10
1825,101,4,[],"[[1826, 45], [1827, 45], [1828, 45]]",8
1826,101,2,"[[1825, 45]]","[[1829, 42]]",28
1827,101,2,"[[1825, 45]]","[[1829, 42]]",28
1828,101,2,"[[1825, 45]]","[[1829, 42]]",28
1829,101,3,"[[1826, 42], [1827, 42], [1828, 42]]","[[1830, 28], [1831, 28], [1832, 28]]",108
1830,101,5,"[[1829, 28]]","[[1833, 11]]",16
1831,101,5,"[[1829, 28]]","[[1833, 11]]",16
1832,101,5,"[[1829, 28]]","[[1833, 11]]",16
1833,101,8,"[[1830, 11], [1831, 11], [1832, 11]]",[],27
1834,102,7,[],"[[1837, 5], [1838, 5], [1839, 5]]",6
1835,102,7,[],"[[1837, 19], [1838, 19], [1839, 19]]",6
1836,102,7,[],"[[1837, 26], [1838, 26], [1839, 26]]",6
1837,102,1,"[[1834, 5], [1835, 19], [1836, 26]]","[[1840, 6]]",25
1838,102,1,"[[1834, 5], [1835, 19], [1836, 26]]","[[1840, 6]]",25
1839,102,1,"[[1834, 5], [1835, 19], [1836, 26]]","[[1840, 6]]",25
1840,102,0,"[[1837, 6], [1838, 6], [1839, 6]]","[[1841, 2]]",8
1841,102,0,"[[1840, 2]]",[],8
1842,103,10,[],"[[1843, 2]]",10
1843,103,11,"[[1842, 2]]","[[1844, 24], [1845, 24], [1846, 24], [1847, 24], [1848, 24], [1849, 24], [1850, 24], [1851, 24], [1852, 24]]",9
1844,103,12,"[[1843, 24]]",[],12
1845,103,12,"[[1843, 24]]",[],12
1846,103,12,"[[1843, 24]]",[],12
1847,103,12,"[[1843, 24]]",[],12
1848,103,12,"[[1843, 24]]","[[1853, 10]]",12
1849,103,12,"[[1843, 24]]",[],12
1850,103,12,"[[1843, 24]]",[],12
1851,103,12,"[[1843, 24]]",[],12
1852,103,12,"[[1843, 24]]",[],12
1853,103,13,"[[1848, 10]]","[[1854, 49], [1855, 49], [1856, 49], [1857, 49], [1858, 49], [1859, 49], [1860, 49], [1861, 49], [1862, 49]]",10
1854,103,14,"[[1853, 49]]",[],24
1855,103,14,"[[1853, 49]]",[],24
1856,103,14,"[[1853, 49]]",[],24
1857,103,14,"[[1853, 49]]",[],24
1858,103,14,"[[1853, 49]]",[],24
1859,103,14,"[[1853, 49]]",[],24
1860,103,14,"[[1853, 49]]",[],24
1861,103,14,"[[1853, 49]]",[],24
1862,103,14,"[[1853, 49]]",[],24
1863,104,0,[],"[[1865, 45], [1866, 45]]",8
1864,104,0,[],"[[1865, 25], [1866, 25]]",8
1865,104,5,"[[1863, 45], [1864, 25]]","[[1867, 25]]",56
1866,104,5,"[[1863, 45], [1864, 25]]","[[1867, 25]]",56
1867,104,0,"[[1865, 25], [1866, 25]]","[[1868, 18], [1869, 18], [1870, 18]]",40
1868,104,0,"[[1867, 18]]","[[1871, 47]]",8
1869,104,0,"[[1867, 18]]","[[1871, 23]]",8
1870,104,0,"[[1867, 18]]","[[1871, 25]]",8
1871,104,3,"[[1868, 47], [1869, 23], [1870, 25]]","[[1872, 14]]",81
1872,104,6,"[[1871, 14]]","[[1873, 6]]",9
1873,104,8,"[[1872, 6]]","[[1874, 22], [1875, 22], [1876, 22], [1890, 8]]",9
1874,104,9,"[[1873, 22]]","[[1877, 46], [1887, 27]]",20
1875,104,9,"[[1873, 22]]","[[1877, 46], [1888, 6]]",20
1876,104,9,"[[1873, 22]]","[[1877, 46], [1889, 21]]",20
1877,104,1,"[[1874, 46], [1875, 46], [1876, 46]]","[[1878, 27], [1879, 27]]",65
1878,104,4,"[[1877, 27]]","[[1880, 41], [1881, 41], [1884, 27]]",16
1879,104,4,"[[1877, 27]]","[[1880, 5], [1881, 5], [1885, 37]]",16
1880,104,5,"[[1878, 41], [1879, 5]]","[[1882, 41]]",32
1881,104,5,"[[1878, 41], [1879, 5]]","[[1883, 28]]",32
1882,104,0,"[[1880, 41]]","[[1884, 7], [1885, 7]]",32
1883,104,0,"[[1881, 28]]","[[1884, 47], [1885, 47]]",16
1884,104,5,"[[1878, 27], [1882, 7], [1883, 47]]","[[1886, 43]]",64
1885,104,5,"[[1879, 37], [1882, 7], [1883, 47]]","[[1886, 43]]",72
1886,104,0,"[[1884, 43], [1885, 43]]","[[1887, 47], [1888, 47], [1889, 47]]",64
1887,104,0,"[[1874, 27], [1886, 47]]","[[1890, 19]]",56
1888,104,0,"[[1875, 6], [1886, 47]]","[[1890, 36]]",40
1889,104,0,"[[1876, 21], [1886, 47]]","[[1890, 43]]",48
1890,104,3,"[[1873, 8], [1887, 19], [1888, 36], [1889, 43]]","[[1891, 9]]",90
1891,104,6,"[[1890, 9]]","[[1892, 33]]",9
1892,104,8,"[[1891, 33]]","[[1893, 32], [1894, 32], [1895, 32], [1909, 43]]",27
1893,104,9,"[[1892, 32]]","[[1896, 13], [1906, 1]]",30
1894,104,9,"[[1892, 32]]","[[1896, 13], [1907, 4]]",30
1895,104,9,"[[1892, 32]]","[[1896, 13], [1908, 34]]",30
1896,104,1,"[[1893, 13], [1894, 13], [1895, 13]]","[[1897, 39], [1898, 39]]",15
1897,104,4,"[[1896, 39]]","[[1899, 13], [1900, 13], [1903, 18]]",24
1898,104,4,"[[1896, 39]]","[[1899, 37], [1900, 37], [1904, 39]]",24
1899,104,5,"[[1897, 13], [1898, 37]]","[[1901, 5]]",40
1900,104,5,"[[1897, 13], [1898, 37]]","[[1902, 46]]",40
1901,104,0,"[[1899, 5]]","[[1903, 49], [1904, 49]]",8
1902,104,0,"[[1900, 46]]","[[1903, 27], [1904, 27]]",32
1903,104,5,"[[1897, 18], [1901, 49], [1902, 27]]","[[1905, 21]]",72
1904,104,5,"[[1898, 39], [1901, 49], [1902, 27]]","[[1905, 21]]",88
1905,104,0,"[[1903, 21], [1904, 21]]","[[1906, 29], [1907, 29], [1908, 29]]",32
1906,104,0,"[[1893, 1], [1905, 29]]","[[1909, 19]]",24
1907,104,0,"[[1894, 4], [1905, 29]]","[[1909, 38]]",24
1908,104,0,"[[1895, 34], [1905, 29]]","[[1909, 31]]",48
1909,104,3,"[[1892, 43], [1906, 19], [1907, 38], [1908, 31]]","[[1910, 38]]",117
1910,104,6,"[[1909, 38]]","[[1911, 23]]",27
1911,104,8,"[[1910, 23]]","[[1912, 25], [1913, 25], [1914, 25], [1928, 39]]",18
1912,104,9,"[[1911, 25]]","[[1915, 16], [1925, 49]]",20
1913,104,9,"[[1911, 25]]","[[1915, 16], [1926, 5]]",20
1914,104,9,"[[1911, 25]]","[[1915, 16], [1927, 27]]",20
1915,104,1,"[[1912, 16], [1913, 16], [1914, 16]]","[[1916, 7], [1917, 7]]",20
1916,104,4,"[[1915, 7]]","[[1918, 41], [1919, 41], [1922, 6]]",8
1917,104,4,"[[1915, 7]]","[[1918, 12], [1919, 12], [1923, 26]]",8
1918,104,5,"[[1916, 41], [1917, 12]]","[[1920, 6]]",40
1919,104,5,"[[1916, 41], [1917, 12]]","[[1921, 19]]",40
1920,104,0,"[[1918, 6]]","[[1922, 9], [1923, 9]]",8
1921,104,0,"[[1919, 19]]","[[1922, 39], [1923, 39]]",8
1922,104,5,"[[1916, 6], [1920, 9], [1921, 39]]","[[1924, 25]]",40
1923,104,5,"[[1917, 26], [1920, 9], [1921, 39]]","[[1924, 25]]",56
1924,104,0,"[[1922, 25], [1923, 25]]","[[1925, 27], [1926, 27], [1927, 27]]",40
1925,104,0,"[[1912, 49], [1924, 27]]","[[1928, 14]]",56
1926,104,0,"[[1913, 5], [1924, 27]]","[[1928, 19]]",24
1927,104,0,"[[1914, 27], [1924, 27]]","[[1928, 33]]",40
1928,104,3,"[[1911, 39], [1925, 14], [1926, 19], [1927, 33]]","[[1929, 39]]",90
1929,104,6,"[[1928, 39]]","[[1930, 3]]",27
1930,104,8,"[[1929, 3]]","[[1931, 30], [1932, 30], [1933, 30], [1947, 26]]",9
1931,104,9,"[[1930, 30]]","[[1934, 14], [1944, 14]]",30
1932,104,9,"[[1930, 30]]","[[1934, 14], [1945, 40]]",30
1933,104,9,"[[1930, 30]]","[[1934, 14], [1946, 24]]",30
1934,104,1,"[[1931, 14], [1932, 14], [1933, 14]]","[[1935, 40], [1936, 40]]",20
1935,104,4,"[[1934, 40]]","[[1937, 21], [1938, 21], [1941, 44]]",32
1936,104,4,"[[1934, 40]]","[[1937, 14], [1938, 14], [1942, 10]]",32
1937,104,5,"[[1935, 21], [1936, 14]]","[[1939, 37]]",24
1938,104,5,"[[1935, 21], [1936, 14]]","[[1940, 21]]",24
1939,104,0,"[[1937, 37]]","[[1941, 19], [1942, 19]]",24
1940,104,0,"[[1938, 21]]","[[1941, 32], [1942, 32]]",16
1941,104,5,"[[1935, 44], [1939, 19], [1940, 32]]","[[1943, 29]]",72
1942,104,5,"[[1936, 10], [1939, 19], [1940, 32]]","[[1943, 29]]",48
1943,104,0,"[[1941, 29], [1942, 29]]","[[1944, 15], [1945, 15], [1946, 15]]",40
1944,104,0,"[[1931, 14], [1943, 15]]","[[1947, 50]]",16
1945,104,0,"[[1932, 40], [1943, 15]]","[[1947, 22]]",40
1946,104,0,"[[1933, 24], [1943, 15]]","[[1947, 5]]",24
1947,104,3,"[[1930, 26], [1944, 50], [1945, 22], [1946, 5]]","[[1948, 15]]",90
1948,104,6,"[[1947, 15]]","[[1949, 14]]",9
1949,104,8,"[[1948, 14]]","[[1950, 40], [1951, 40], [1952, 40]]",9
1950,104,9,"[[1949, 40]]","[[1953, 1]]",40
1951,104,9,"[[1949, 40]]","[[1953, 1]]",40
1952,104,9,"[[1949, 40]]","[[1953, 1]]",40
1953,104,1,"[[1950, 1], [1951, 1], [1952, 1]]","[[1954, 21], [1955, 21]]",5
1954,104,4,"[[1953, 21]]","[[1956, 46], [1957, 46]]",16
1955,104,4,"[[1953, 21]]","[[1956, 10], [1957, 10]]",16
1956,104,5,"[[1954, 46], [1955, 10]]",[],40
1957,104,5,"[[1954, 46], [1955, 10]]",[],40
1958,105,34,[],"[[1960, 27], [1964, 42]]",6
1959,105,35,[],"[[1961, 27], [1967, 42]]",9
1960,105,36,"[[1958, 27]]","[[1963, 42], [1962, 42]]",14
1961,105,36,"[[1959, 27]]","[[1966, 42], [1965, 42]]",14
1962,105,37,"[[1960, 42]]","[[1968, 25]]",20
1963,105,38,"[[1960, 42]]","[[1969, 25]]",24
1964,105,39,"[[1958, 42]]","[[1970, 25]]",32
1965,105,37,"[[1961, 42]]","[[1971, 25]]",20
1966,105,38,"[[1961, 42]]","[[1972, 25]]",24
1967,105,39,"[[1959, 42]]","[[1973, 25]]",32
1968,105,40,"[[1962, 25]]",[],20
1969,105,40,"[[1963, 25]]",[],20
1970,105,40,"[[1964, 25]]",[],20
1971,105,40,"[[1965, 25]]",[],20
1972,105,40,"[[1966, 25]]",[],20
1973,105,40,"[[1967, 25]]",[],20
1974,106,0,[],"[[1977, 18]]",8
1975,106,0,[],"[[1977, 18]]",8
1976,106,0,[],"[[1977, 18]]",8
1977,106,8,"[[1974, 18], [1975, 18], [1976, 18]]",[],45
1978,107,10,[],"[[1979, 42], [1980, 42]]",10
1979,107,11,"[[1978, 42]]","[[1981, 38], [1982, 38]]",36
1980,107,11,"[[1978, 42]]","[[1983, 38], [1984, 38]]",36
1981,107,12,"[[1979, 38]]",[],18
1982,107,12,"[[1979, 38]]",[],18
1983,107,12,"[[1980, 38]]",[],18
1984,107,12,"[[1980, 38]]",[],18
1985,108,34,[],"[[1987, 15], [1991, 45]]",6
1986,108,35,[],"[[1988, 15], [1994, 45]]",9
1987,108,36,"[[1985, 15]]","[[1990, 45], [1989, 45]]",7
1988,108,36,"[[1986, 15]]","[[1993, 45], [1992, 45]]",7
1989,108,37,"[[1987, 45]]","[[1995, 48]]",20
1990,108,38,"[[1987, 45]]","[[1996, 48]]",24
1991,108,39,"[[1985, 45]]","[[1997, 48]]",32
1992,108,37,"[[1988, 45]]","[[1998, 48]]",20
1993,108,38,"[[1988, 45]]","[[1999, 48]]",24
1994,108,39,"[[1986, 45]]","[[2000, 48]]",32
1995,108,40,"[[1989, 48]]",[],40
1996,108,40,"[[1990, 48]]",[],40
1997,108,40,"[[1991, 48]]",[],40
1998,108,40,"[[1992, 48]]",[],40
1999,108,40,"[[1993, 48]]",[],40
2000,108,40,"[[1994, 48]]",[],40
2001,109,10,[],"[[2002, 13]]",10
2002,109,11,"[[2001, 13]]","[[2003, 36], [2004, 36], [2005, 36], [2006, 36], [2007, 36], [2008, 36], [2009, 36], [2010, 36], [2011, 36]]",9
2003,109,12,"[[2002, 36]]",[],18
2004,109,12,"[[2002, 36]]",[],18
2005,109,12,"[[2002, 36]]",[],18
2006,109,12,"[[2002, 36]]",[],18
2007,109,12,"[[2002, 36]]","[[2012, 32]]",18
2008,109,12,"[[2002, 36]]",[],18
2009,109,12,"[[2002, 36]]",[],18
2010,109,12,"[[2002, 36]]",[],18
2011,109,12,"[[2002, 36]]",[],18
2012,109,13,"[[2007, 32]]","[[2013, 26], [2014, 26], [2015, 26], [2016, 26], [2017, 26], [2018, 26], [2019, 26], [2020, 26], [2021, 26]]",30
2013,109,14,"[[2012, 26]]",[],12
2014,109,14,"[[2012, 26]]",[],12
2015,109,14,"[[2012, 26]]",[],12
2016,109,14,"[[2012, 26]]",[],12
2017,109,14,"[[2012, 26]]",[],12
2018,109,14,"[[2012, 26]]",[],12
2019,109,14,"[[2012, 26]]",[],12
2020,109,14,"[[2012, 26]]",[],12
2021,109,14,"[[2012, 26]]",[],12
2022,110,10,[],"[[2023, 37]]",10
2023,110,11,"[[2022, 37]]","[[2024, 6]]",27
2024,110,12,"[[2023, 6]]","[[2025, 4]]",6
2025,110,13,"[[2024, 4]]","[[2026, 18]]",10
2026,110,14,"[[2025, 18]]",[],6
2027,111,10,[],"[[2028, 46], [2029, 46], [2030, 46]]",10
2028,111,11,"[[2027, 46]]","[[2031, 31], [2032, 31]]",36
2029,111,11,"[[2027, 46]]","[[2033, 31], [2034, 31]]",36
2030,111,11,"[[2027, 46]]","[[2035, 31], [2036, 31]]",36
2031,111,12,"[[2028, 31]]",[],18
2032,111,12,"[[2028, 31]]",[],18
2033,111,12,"[[2029, 31]]",[],18
2034,111,12,"[[2029, 31]]",[],18
2035,111,12,"[[2030, 31]]",[],18
2036,111,12,"[[2030, 31]]",[],18
2037,112,34,[],"[[2039, 2], [2043, 23]]",6
2038,112,35,[],"[[2040, 2], [2046, 23]]",9
2039,112,36,"[[2037, 2]]","[[2042, 23], [2041, 23]]",7
2040,112,36,"[[2038, 2]]","[[2045, 23], [2044, 23]]",7
2041,112,37,"[[2039, 23]]","[[2047, 26]]",10
2042,112,38,"[[2039, 23]]","[[2048, 26]]",12
2043,112,39,"[[2037, 23]]","[[2049, 26]]",16
2044,112,37,"[[2040, 23]]","[[2050, 26]]",10
2045,112,38,"[[2040, 23]]","[[2051, 26]]",12
2046,112,39,"[[2038, 23]]","[[2052, 26]]",16
2047,112,40,"[[2041, 26]]",[],20
2048,112,40,"[[2042, 26]]",[],20
2049,112,40,"[[2043, 26]]",[],20
2050,112,40,"[[2044, 26]]",[],20
2051,112,40,"[[2045, 26]]",[],20
2052,112,40,"[[2046, 26]]",[],20
2053,113,29,[],"[[2058, 4], [2057, 4], [2056, 4], [2055, 4]]",9
2054,113,29,[],"[[2062, 4], [2061, 4], [2060, 4], [2059, 4]]",9
2055,113,30,"[[2053, 4]]","[[2063, 27], [2064, 12]]",9
2056,113,30,"[[2053, 4]]","[[2063, 27], [2065, 12]]",9
2057,113,30,"[[2053, 4]]","[[2063, 27], [2066, 12]]",9
2058,113,30,"[[2053, 4]]","[[2063, 27], [2067, 12]]",9
2059,113,30,"[[2054, 4]]","[[2063, 27], [2068, 12]]",9
2060,113,30,"[[2054, 4]]","[[2063, 27], [2069, 12]]",9
2061,113,30,"[[2054, 4]]","[[2063, 27], [2070, 12]]",9
2062,113,30,"[[2054, 4]]","[[2063, 27], [2071, 12]]",9
2063,113,31,"[[2055, 27], [2056, 27], [2057, 27], [2058, 27], [2059, 27], [2060, 27], [2061, 27], [2062, 27]]","[[2072, 35]]",126
2064,113,32,"[[2055, 12]]","[[2072, 35]]",7
2065,113,32,"[[2056, 12]]","[[2072, 35]]",7
2066,113,32,"[[2057, 12]]","[[2072, 35]]",7
2067,113,32,"[[2058, 12]]","[[2072, 35]]",7
2068,113,32,"[[2059, 12]]","[[2072, 35]]",7
2069,113,32,"[[2060, 12]]","[[2072, 35]]",7
2070,113,32,"[[2061, 12]]","[[2072, 35]]",7
2071,113,32,"[[2062, 12]]","[[2072, 35]]",7
2072,113,33,"[[2063, 35], [2064, 35], [2065, 35], [2066, 35], [2067, 35], [2068, 35], [2069, 35], [2070, 35], [2071, 35]]",[],310
2073,114,6,[],"[[2075, 11]]",9
2074,114,6,[],"[[2075, 11]]",9
2075,114,4,"[[2073, 11], [2074, 11]]","[[2076, 43], [2077, 43], [2078, 43]]",16
2076,114,7,"[[2075, 43]]","[[2079, 8], [2080, 8]]",24
2077,114,7,"[[2075, 43]]","[[2079, 12], [2080, 12]]",24
2078,114,7,"[[2075, 43]]","[[2079, 44], [2080, 44]]",24
2079,114,8,"[[2076, 8], [2077, 12], [2078, 44]]","[[2081, 33]]",54
2080,114,8,"[[2076, 8], [2077, 12], [2078, 44]]","[[2081, 33]]",54
2081,114,6,"[[2079, 33], [2080, 33]]",[],54
2082,115,29,[],"[[2087, 45], [2086, 45], [2085, 45], [2084, 45]]",9
2083,115,29,[],"[[2091, 45], [2090, 45], [2089, 45], [2088, 45]]",9
2084,115,30,"[[2082, 45]]","[[2092, 15], [2093, 5]]",36
2085,115,30,"[[2082, 45]]","[[2092, 15], [2094, 5]]",36
2086,115,30,"[[2082, 45]]","[[2092, 15], [2095, 5]]",36
2087,115,30,"[[2082, 45]]","[[2092, 15], [2096, 5]]",36
2088,115,30,"[[2083, 45]]","[[2092, 15], [2097, 5]]",36
2089,115,30,"[[2083, 45]]","[[2092, 15], [2098, 5]]",36
2090,115,30,"[[2083, 45]]","[[2092, 15], [2099, 5]]",36
2091,115,30,"[[2083, 45]]","[[2092, 15], [2100, 5]]",36
2092,115,31,"[[2084, 15], [2085, 15], [2086, 15], [2087, 15], [2088, 15], [2089, 15], [2090, 15], [2091, 15]]","[[2101, 43]]",72
2093,115,32,"[[2084, 5]]","[[2101, 43]]",7
2094,115,32,"[[2085, 5]]","[[2101, 43]]",7
2095,115,32,"[[2086, 5]]","[[2101, 43]]",7
2096,115,32,"[[2087, 5]]","[[2101, 43]]",7
2097,115,32,"[[2088, 5]]","[[2101, 43]]",7
2098,115,32,"[[2089, 5]]","[[2101, 43]]",7
2099,115,32,"[[2090, 5]]","[[2101, 43]]",7
2100,115,32,"[[2091, 5]]","[[2101, 43]]",7
2101,115,33,"[[2092, 43], [2093, 43], [2094, 43], [2095, 43], [2096, 43], [2097, 43], [2098, 43], [2099, 43], [2100, 43]]",[],380
2102,116,10,[],"[[2103, 39]]",10
2103,116,11,"[[2102, 39]]","[[2104, 21], [2105, 21], [2106, 21], [2107, 21], [2108, 21], [2109, 21], [2110, 21], [2111, 21], [2112, 21]]",27
2104,116,12,"[[2103, 21]]",[],12
2105,116,12,"[[2103, 21]]",[],12
2106,116,12,"[[2103, 21]]",[],12
2107,116,12,"[[2103, 21]]",[],12
2108,116,12,"[[2103, 21]]","[[2113, 2]]",12
2109,116,12,"[[2103, 21]]",[],12
2110,116,12,"[[2103, 21]]",[],12
2111,116,12,"[[2103, 21]]",[],12
2112,116,12,"[[2103, 21]]",[],12
2113,116,13,"[[2108, 2]]","[[2114, 39], [2115, 39], [2116, 39], [2117, 39], [2118, 39], [2119, 39], [2120, 39], [2121, 39], [2122, 39]]",10
2114,116,14,"[[2113, 39]]",[],18
2115,116,14,"[[2113, 39]]",[],18
2116,116,14,"[[2113, 39]]",[],18
2117,116,14,"[[2113, 39]]",[],18
2118,116,14,"[[2113, 39]]",[],18
2119,116,14,"[[2113, 39]]",[],18
2120,116,14,"[[2113, 39]]",[],18
2121,116,14,"[[2113, 39]]",[],18
2122,116,14,"[[2113, 39]]",[],18
2123,117,41,[],"[[2128, 45]]",10
2124,117,41,[],"[[2129, 45]]",10
2125,117,41,[],"[[2130, 45]]",10
2126,117,41,[],"[[2131, 45]]",10
2127,117,41,[],"[[2132, 45]]",10
2128,117,42,"[[2123, 45]]","[[2133, 25]]",36
2129,117,42,"[[2124, 45]]","[[2133, 25]]",36
2130,117,42,"[[2125, 45]]","[[2133, 25]]",36
2131,117,42,"[[2126, 45]]","[[2133, 25]]",36
2132,117,42,"[[2127, 45]]","[[2133, 25]]",36
2133,117,43,"[[2128, 25], [2129, 25], [2130, 25], [2131, 25], [2132, 25]]","[[2138, 8], [2137, 8], [2136, 8], [2135, 8], [2134, 8]]",84
2134,117,44,"[[2133, 8]]","[[2139, 6]]",6
2135,117,44,"[[2133, 8]]","[[2140, 6]]",6
2136,117,44,"[[2133, 8]]","[[2141, 6]]",6
2137,117,44,"[[2133, 8]]","[[2142, 6]]",6
2138,117,44,"[[2133, 8]]","[[2143, 6]]",6
2139,117,42,"[[2134, 6]]","[[2144, 5]]",9
2140,117,42,"[[2135, 6]]","[[2144, 5]]",9
2141,117,42,"[[2136, 6]]","[[2144, 5]]",9
2142,117,42,"[[2137, 6]]","[[2144, 5]]",9
2143,117,42,"[[2138, 6]]","[[2144, 5]]",9
2144,117,43,"[[2139, 5], [2140, 5], [2141, 5], [2142, 5], [2143, 5]]",[],14
2145,118,6,[],"[[2147, 40], [2148, 40], [2149, 40]]",9
2146,118,6,[],"[[2147, 12], [2148, 12], [2149, 12]]",9
2147,118,2,"[[2145, 40], [2146, 12]]","[[2150, 47]]",35
2148,118,2,"[[2145, 40], [2146, 12]]","[[2150, 47]]",35
2149,118,2,"[[2145, 40], [2146, 12]]","[[2150, 47]]",35
2150,118,0,"[[2147, 47], [2148, 47], [2149, 47]]","[[2151, 11], [2152, 11]]",112
2151,118,0,"[[2150, 11]]","[[2153, 16]]",8
2152,118,0,"[[2150, 11]]","[[2153, 16]]",8
2153,118,1,"[[2151, 16], [2152, 16]]","[[2154, 35]]",15
2154,118,5,"[[2153, 35]]","[[2155, 12], [2156, 12]]",24
2155,118,1,"[[2154, 12]]","[[2157, 20], [2169, 8]]",5
2156,118,1,"[[2154, 12]]","[[2157, 20], [2170, 37]]",5
2157,118,1,"[[2155, 20], [2156, 20]]","[[2158, 26], [2159, 26], [2160, 26]]",20
2158,118,2,"[[2157, 26]]","[[2161, 20], [2162, 20], [2165, 28]]",14
2159,118,2,"[[2157, 26]]","[[2161, 26], [2162, 26], [2166, 48]]",14
2160,118,2,"[[2157, 26]]","[[2161, 29], [2162, 29], [2167, 1]]",14
2161,118,3,"[[2158, 20], [2159, 26], [2160, 29]]","[[2163, 48]]",63
2162,118,3,"[[2158, 20], [2159, 26], [2160, 29]]","[[2164, 39]]",63
2163,118,6,"[[2161, 48]]","[[2165, 37], [2166, 37], [2167, 37]]",36
2164,118,6,"[[2162, 39]]","[[2165, 14], [2166, 14], [2167, 14]]",27
2165,118,2,"[[2158, 28], [2163, 37], [2164, 14]]","[[2168, 9]]",49
2166,118,2,"[[2159, 48], [2163, 37], [2164, 14]]","[[2168, 9]]",63
2167,118,2,"[[2160, 1], [2163, 37], [2164, 14]]","[[2168, 9]]",35
2168,118,0,"[[2165, 9], [2166, 9], [2167, 9]]","[[2169, 42], [2170, 42]]",16
2169,118,0,"[[2155, 8], [2168, 42]]","[[2171, 20]]",40
2170,118,0,"[[2156, 37], [2168, 42]]","[[2171, 20]]",56
2171,118,1,"[[2169, 20], [2170, 20]]","[[2172, 35]]",20
2172,118,5,"[[2171, 35]]","[[2173, 49], [2174, 49]]",24
2173,118,1,"[[2172, 49]]","[[2175, 17], [2187, 37]]",20
2174,118,1,"[[2172, 49]]","[[2175, 17], [2188, 40]]",20
2175,118,1,"[[2173, 17], [2174, 17]]","[[2176, 21], [2177, 21], [2178, 21]]",15
2176,118,2,"[[2175, 21]]","[[2179, 26], [2180, 26], [2183, 47]]",14
2177,118,2,"[[2175, 21]]","[[2179, 22], [2180, 22], [2184, 25]]",14
2178,118,2,"[[2175, 21]]","[[2179, 28], [2180, 28], [2185, 43]]",14
2179,118,3,"[[2176, 26], [2177, 22], [2178, 28]]","[[2181, 5]]",63
2180,118,3,"[[2176, 26], [2177, 22], [2178, 28]]","[[2182, 25]]",63
2181,118,6,"[[2179, 5]]","[[2183, 4], [2184, 4], [2185, 4]]",9
2182,118,6,"[[2180, 25]]","[[2183, 22], [2184, 22], [2185, 22]]",18
2183,118,2,"[[2176, 47], [2181, 4], [2182, 22]]","[[2186, 9]]",49
2184,118,2,"[[2177, 25], [2181, 4], [2182, 22]]","[[2186, 9]]",35
2185,118,2,"[[2178, 43], [2181, 4], [2182, 22]]","[[2186, 9]]",42
2186,118,0,"[[2183, 9], [2184, 9], [2185, 9]]","[[2187, 35], [2188, 35]]",16
2187,118,0,"[[2173, 37], [2186, 35]]","[[2189, 6]]",56
2188,118,0,"[[2174, 40], [2186, 35]]","[[2189, 6]]",56
2189,118,1,"[[2187, 6], [2188, 6]]","[[2190, 34]]",5
2190,118,5,"[[2189, 34]]","[[2191, 9], [2192, 9]]",24
2191,118,1,"[[2190, 9]]","[[2193, 45], [2205, 12]]",5
2192,118,1,"[[2190, 9]]","[[2193, 45], [2206, 32]]",5
2193,118,1,"[[2191, 45], [2192, 45]]","[[2194, 50], [2195, 50], [2196, 50]]",45
2194,118,2,"[[2193, 50]]","[[2197, 2], [2198, 2], [2201, 45]]",35
2195,118,2,"[[2193, 50]]","[[2197, 26], [2198, 26], [2202, 5]]",35
