UEId,Time,Rate,BSId,CPU,Memory
19,83,177,3,16,12
20,83,86,0,8,12
21,83,0,3,8,14
22,83,117,2,16,15
23,83,29,3,15,14
24,83,59,0,13,15
25,83,53,3,15,15
26,83,15,2,10,14
27,83,68,1,8,9
28,83,33,0,11,16
29,83,28,1,15,8
0,84,17,0,15,12
1,84,3,1,15,11
2,84,47,3,8,16
3,84,73,1,11,13
4,84,20,0,11,10
5,84,26,3,12,15
6,84,9,0,16,12
7,84,123,3,10,13
8,84,77,0,11,11
9,84,9,0,11,12
10,84,115,3,14,15
11,84,93,0,11,8
12,84,36,0,11,10
13,84,22,3,8,16
14,84,77,0,11,8
15,84,82,0,11,9
16,84,100,2,10,8
17,84,25,0,12,8
18,84,29,3,10,8
19,84,177,3,16,12
20,84,86,0,8,12
21,84,0,3,8,14
22,84,117,2,16,15
23,84,29,3,15,14
24,84,59,0,13,15
25,84,53,3,15,15
26,84,15,2,10,14
27,84,68,1,8,9
28,84,33,0,11,16
29,84,28,1,15,8
0,85,31,1,14,9
1,85,3,1,15,11
2,85,47,3,8,16
3,85,73,1,11,13
4,85,20,0,11,10
5,85,26,3,12,15
6,85,9,0,16,12
7,85,123,3,10,13
8,85,35,0,12,15
9,85,9,0,11,12
10,85,115,3,14,15
11,85,93,0,11,8
12,85,36,0,11,10
13,85,22,3,8,16
14,85,77,0,11,8
15,85,82,0,11,9
16,85,100,2,10,8
17,85,25,0,12,8
18,85,29,3,10,8
19,85,177,3,16,12
20,85,86,0,8,12
21,85,0,3,8,14
22,85,117,2,16,15
23,85,29,3,15,14
24,85,59,0,13,15
25,85,53,3,15,15
26,85,15,2,10,14
27,85,68,1,8,9
28,85,33,0,11,16
29,85,28,1,15,8
30,85,71,2,10,11
0,86,50,1,13,15
1,86,3,1,15,11
2,86,47,3,8,16
3,86,73,1,11,13
4,86,20,0,11,10
5,86,26,3,12,15
6,86,9,0,16,12
7,86,123,3,10,13
8,86,27,2,9,16
9,86,9,0,11,12
10,86,115,3,14,15
11,86,93,0,11,8
12,86,36,0,11,10
13,86,22,3,8,16
14,86,77,0,11,8
15,86,82,0,11,9
16,86,100,2,10,8
17,86,25,0,12,8
18,86,29,3,10,8
19,86,177,3,16,12
20,86,86,0,8,12
21,86,0,3,8,14
22,86,117,2,16,15
23,86,29,3,15,14
24,86,59,0,13,15
25,86,53,3,15,15
26,86,15,2,10,14
27,86,68,1,8,9
28,86,33,0,11,16
29,86,28,1,15,8
30,86,71,2,10,11
31,86,45,3,9,16
0,87,12,1,14,9
1,87,3,1,15,11
2,87,47,3,8,16
3,87,73,1,11,13
4,87,20,0,11,10
5,87,26,3,12,15
6,87,9,0,16,12
7,87,123,3,10,13
8,87,23,3,10,11
9,87,9,0,11,12
10,87,115,3,14,15
11,87,93,0,11,8
12,87,36,0,11,10
13,87,22,3,8,16
14,87,77,0,11,8
15,87,82,0,11,9
16,87,100,2,10,8
17,87,25,0,12,8
18,87,29,3,10,8
19,87,177,3,16,12
20,87,86,0,8,12
21,87,0,3,8,14
22,87,117,2,16,15
23,87,29,3,15,14
24,87,59,0,13,15
25,87,53,3,15,15
26,87,15,2,10,14
27,87,68,1,8,9
28,87,33,0,11,16
29,87,28,1,15,8
30,87,71,2,10,11
31,87,45,3,9,16
32,87,67,2,10,11
0,88,21,0,8,9
1,88,3,1,15,11
2,88,47,3,8,16
3,88,73,1,11,13
4,88,20,0,11,10
5,88,26,3,12,15
6,88,9,0,16,12
7,88,123,3,10,13
8,88,77,3,13,10
9,88,9,0,11,12
10,88,115,3,14,15
11,88,93,0,11,8
12,88,36,0,11,10
13,88,22,3,8,16
14,88,77,0,11,8
15,88,82,0,11,9
16,88,100,2,10,8
17,88,25,0,12,8
18,88,29,3,10,8
19,88,177,3,16,12
20,88,86,0,8,12
21,88,0,3,8,14
22,88,117,2,16,15
23,88,29,3,15,14
24,88,59,0,13,15
25,88,53,3,15,15
26,88,15,2,10,14
27,88,68,1,8,9
28,88,33,0,11,16
29,88,28,1,15,8
30,88,71,2,10,11
31,88,45,3,9,16
32,88,67,2,10,11
0,89,36,0,13,9
1,89,3,1,15,11
2,89,47,3,8,16
3,89,73,1,11,13
4,89,20,0,11,10
5,89,26,3,12,15
6,89,9,0,16,12
7,89,123,3,10,13
8,89,41,3,13,15
9,89,9,0,11,12
10,89,115,3,14,15
11,89,93,0,11,8
12,89,36,0,11,10
13,89,22,3,8,16
14,89,77,0,11,8
15,89,82,0,11,9
16,89,100,2,10,8
17,89,25,0,12,8
18,89,29,3,10,8
19,89,177,3,16,12
20,89,86,0,8,12
21,89,0,3,8,14
22,89,117,2,16,15
23,89,29,3,15,14
24,89,59,0,13,15
25,89,53,3,15,15
26,89,15,2,10,14
27,89,68,1,8,9
28,89,33,0,11,16
29,89,28,1,15,8
30,89,71,2,10,11
31,89,45,3,9,16
32,89,67,2,10,11
0,90,89,0,15,16
1,90,6,0,9,9
2,90,99,3,8,9
3,90,42,3,8,10
4,90,9,0,9,11
5,90,25,3,13,13
6,90,8,1,16,14
7,90,123,3,10,13
8,90,92,3,11,16
9,90,6,0,9,16
10,90,66,2,14,10
11,90,126,0,9,8
12,90,28,0,9,13
13,90,22,3,8,16
14,90,28,3,12,9
15,90,42,0,15,15
16,90,25,0,15,8
17,90,31,0,8,9
18,90,31,2,11,12
19,90,152,3,11,16
20,90,16,0,11,12
21,90,38,0,8,12
22,90,39,0,15,16
23,90,68,0,8,10
24,90,19,0,11,13
25,90,39,3,11,11
26,90,17,2,8,9
27,90,34,1,8,14
28,90,59,3,8,12
29,90,19,0,16,10
30,90,67,0,16,8
31,90,40,3,13,14
32,90,26,3,14,15
33,90,73,3,12,8
0,91,88,0,8,9
1,91,6,0,9,9
2,91,99,3,8,9
3,91,42,3,8,10
4,91,9,0,9,11
5,91,25,3,13,13
6,91,8,1,16,14
7,91,123,3,10,13
8,91,50,3,16,14
9,91,6,0,9,16
10,91,66,2,14,10
11,91,126,0,9,8
12,91,28,0,9,13
13,91,22,3,8,16
14,91,28,3,12,9
15,91,42,0,15,15
16,91,25,0,15,8
17,91,31,0,8,9
18,91,31,2,11,12
19,91,152,3,11,16
20,91,16,0,11,12
21,91,38,0,8,12
22,91,39,0,15,16
23,91,68,0,8,10
24,91,19,0,11,13
25,91,39,3,11,11
26,91,17,2,8,9
27,91,34,1,8,14
28,91,59,3,8,12
29,91,19,0,16,10
30,91,67,0,16,8
31,91,40,3,13,14
32,91,26,3,14,15
33,91,73,3,12,8
0,92,51,0,8,14
1,92,6,0,9,9
2,92,99,3,8,9
3,92,42,3,8,10
4,92,9,0,9,11
5,92,25,3,13,13
6,92,8,1,16,14
7,92,123,3,10,13
8,92,32,0,16,13
9,92,6,0,9,16
10,92,66,2,14,10
11,92,126,0,9,8
12,92,28,0,9,13
13,92,22,3,8,16
14,92,28,3,12,9
15,92,42,0,15,15
16,92,25,0,15,8
17,92,31,0,8,9
18,92,31,2,11,12
19,92,152,3,11,16
20,92,16,0,11,12
21,92,38,0,8,12
22,92,39,0,15,16
23,92,68,0,8,10
24,92,19,0,11,13
25,92,39,3,11,11
26,92,17,2,8,9
27,92,34,1,8,14
28,92,59,3,8,12
29,92,19,0,16,10
30,92,67,0,16,8
31,92,40,3,13,14
32,92,26,3,14,15
33,92,73,3,12,8
34,92,62,2,10,12
0,93,19,0,10,11
1,93,6,0,9,9
2,93,99,3,8,9
3,93,42,3,8,10
4,93,9,0,9,11
5,93,25,3,13,13
6,93,8,1,16,14
7,93,123,3,10,13
8,93,110,0,8,14
9,93,6,0,9,16
10,93,66,2,14,10
11,93,126,0,9,8
12,93,28,0,9,13
13,93,22,3,8,16
14,93,28,3,12,9
15,93,42,0,15,15
16,93,25,0,15,8
17,93,31,0,8,9
18,93,31,2,11,12
19,93,152,3,11,16
20,93,16,0,11,12
21,93,38,0,8,12
22,93,39,0,15,16
23,93,68,0,8,10
24,93,19,0,11,13
25,93,39,3,11,11
26,93,17,2,8,9
27,93,34,1,8,14
28,93,59,3,8,12
29,93,19,0,16,10
30,93,67,0,16,8
31,93,40,3,13,14
32,93,26,3,14,15
33,93,73,3,12,8
34,93,62,2,10,12
35,93,26,3,11,9
0,94,37,0,8,12
1,94,6,0,9,9
2,94,99,3,8,9
3,94,42,3,8,10
4,94,9,0,9,11
5,94,25,3,13,13
6,94,8,1,16,14
7,94,123,3,10,13
8,94,50,0,15,9
9,94,6,0,9,16
10,94,66,2,14,10
11,94,126,0,9,8
12,94,28,0,9,13
13,94,22,3,8,16
14,94,28,3,12,9
15,94,42,0,15,15
16,94,25,0,15,8
17,94,31,0,8,9
18,94,31,2,11,12
19,94,152,3,11,16
20,94,16,0,11,12
21,94,38,0,8,12
22,94,39,0,15,16
23,94,68,0,8,10
24,94,19,0,11,13
25,94,39,3,11,11
26,94,17,2,8,9
27,94,34,1,8,14
28,94,59,3,8,12
29,94,19,0,16,10
30,94,67,0,16,8
31,94,40,3,13,14
32,94,26,3,14,15
33,94,73,3,12,8
34,94,62,2,10,12
35,94,26,3,11,9
0,95,33,3,8,14
1,95,6,0,9,9
2,95,99,3,8,9
3,95,42,3,8,10
4,95,9,0,9,11
5,95,25,3,13,13
6,95,8,1,16,14
7,95,123,3,10,13
8,95,86,0,13,9
9,95,6,0,9,16
10,95,66,2,14,10
11,95,126,0,9,8
12,95,28,0,9,13
13,95,22,3,8,16
14,95,28,3,12,9
15,95,42,0,15,15
16,95,25,0,15,8
17,95,31,0,8,9
18,95,31,2,11,12
19,95,152,3,11,16
20,95,16,0,11,12
21,95,38,0,8,12
22,95,39,0,15,16
23,95,68,0,8,10
24,95,19,0,11,13
25,95,39,3,11,11
26,95,17,2,8,9
27,95,34,1,8,14
28,95,59,3,8,12
29,95,19,0,16,10
30,95,67,0,16,8
31,95,40,3,13,14
32,95,26,3,14,15
33,95,73,3,12,8
34,95,62,2,10,12
35,95,26,3,11,9
0,96,46,3,12,11
1,96,6,0,9,9
2,96,99,3,8,9
3,96,42,3,8,10
4,96,9,0,9,11
5,96,25,3,13,13
6,96,8,1,16,14
7,96,123,3,10,13
8,96,25,2,16,9
9,96,6,0,9,16
10,96,66,2,14,10
11,96,126,0,9,8
12,96,28,0,9,13
13,96,22,3,8,16
14,96,28,3,12,9
15,96,42,0,15,15
16,96,25,0,15,8
17,96,31,0,8,9
18,96,31,2,11,12
19,96,152,3,11,16
20,96,16,0,11,12
21,96,38,0,8,12
22,96,39,0,15,16
23,96,68,0,8,10
24,96,19,0,11,13
25,96,39,3,11,11
26,96,17,2,8,9
27,96,34,1,8,14
28,96,59,3,8,12
29,96,19,0,16,10
30,96,67,0,16,8
31,96,40,3,13,14
32,96,26,3,14,15
33,96,73,3,12,8
34,96,62,2,10,12
35,96,26,3,11,9
36,96,45,2,16,13
0,97,45,0,12,8
1,97,6,0,9,9
2,97,99,3,8,9
3,97,42,3,8,10
4,97,9,0,9,11
5,97,25,3,13,13
6,97,8,1,16,14
7,97,123,3,10,13
8,97,25,2,9,16
9,97,6,0,9,16
10,97,66,2,14,10
11,97,126,0,9,8
12,97,28,0,9,13
13,97,22,3,8,16
14,97,28,3,12,9
15,97,42,0,15,15
16,97,25,0,15,8
17,97,31,0,8,9
18,97,31,2,11,12
19,97,152,3,11,16
20,97,16,0,11,12
21,97,38,0,8,12
22,97,39,0,15,16
23,97,68,0,8,10
24,97,19,0,11,13
25,97,39,3,11,11
26,97,17,2,8,9
27,97,34,1,8,14
28,97,59,3,8,12
29,97,19,0,16,10
30,97,67,0,16,8
31,97,40,3,13,14
32,97,26,3,14,15
33,97,73,3,12,8
34,97,62,2,10,12
35,97,26,3,11,9
36,97,45,2,16,13
0,98,74,0,10,13
1,98,6,0,9,9
2,98,99,3,8,9
3,98,42,3,8,10
4,98,9,0,9,11
5,98,25,3,13,13
6,98,8,1,16,14
7,98,123,3,10,13
8,98,23,3,11,13
9,98,6,0,9,16
10,98,66,2,14,10
11,98,126,0,9,8
12,98,28,0,9,13
13,98,22,3,8,16
14,98,28,3,12,9
15,98,42,0,15,15
16,98,25,0,15,8
17,98,31,0,8,9
18,98,31,2,11,12
19,98,152,3,11,16
20,98,16,0,11,12
21,98,38,0,8,12
22,98,39,0,15,16
23,98,68,0,8,10
24,98,19,0,11,13
25,98,39,3,11,11
26,98,17,2,8,9
27,98,34,1,8,14
28,98,59,3,8,12
29,98,19,0,16,10
30,98,67,0,16,8
31,98,40,3,13,14
32,98,26,3,14,15
33,98,73,3,12,8
34,98,62,2,10,12
35,98,26,3,11,9
36,98,45,2,16,13
37,98,63,3,11,14
0,99,23,0,14,10
1,99,6,0,9,9
2,99,99,3,8,9
3,99,42,3,8,10
4,99,9,0,9,11
5,99,25,3,13,13
6,99,8,1,16,14
7,99,123,3,10,13
8,99,11,1,11,11
9,99,6,0,9,16
10,99,66,2,14,10
11,99,126,0,9,8
12,99,28,0,9,13
13,99,22,3,8,16
14,99,28,3,12,9
15,99,42,0,15,15
16,99,25,0,15,8
17,99,31,0,8,9
18,99,31,2,11,12
19,99,152,3,11,16
20,99,16,0,11,12
21,99,38,0,8,12
22,99,39,0,15,16
23,99,68,0,8,10
24,99,19,0,11,13
25,99,39,3,11,11
26,99,17,2,8,9
27,99,34,1,8,14
28,99,59,3,8,12
29,99,19,0,16,10
30,99,67,0,16,8
31,99,40,3,13,14
32,99,26,3,14,15
33,99,73,3,12,8
34,99,62,2,10,12
35,99,26,3,11,9
36,99,45,2,16,13
37,99,63,3,11,14
0,100,50,0,9,11
1,100,6,0,9,9
2,100,99,3,8,9
3,100,42,3,8,10
4,100,9,0,9,11
5,100,25,3,13,13
6,100,8,1,16,14
7,100,123,3,10,13
8,100,54,1,9,8
9,100,6,0,9,16
10,100,66,2,14,10
11,100,126,0,9,8
12,100,28,0,9,13
13,100,22,3,8,16
14,100,28,3,12,9
15,100,42,0,15,15
16,100,25,0,15,8
17,100,31,0,8,9
18,100,31,2,11,12
19,100,152,3,11,16
20,100,16,0,11,12
21,100,38,0,8,12
22,100,39,0,15,16
23,100,68,0,8,10
24,100,19,0,11,13
25,100,39,3,11,11
26,100,17,2,8,9
27,100,34,1,8,14
28,100,59,3,8,12
29,100,19,0,16,10
30,100,67,0,16,8
31,100,40,3,13,14
32,100,26,3,14,15
33,100,73,3,12,8
34,100,62,2,10,12
35,100,26,3,11,9
36,100,45,2,16,13
37,100,63,3,11,14
38,100,146,2,15,11
39,100,117,3,12,12
40,100,29,0,9,15
0,101,18,0,15,16
1,101,6,0,9,9
2,101,99,3,8,9
3,101,42,3,8,10
4,101,9,0,9,11
5,101,25,3,13,13
6,101,8,1,16,14
7,101,123,3,10,13
8,101,59,1,13,13
9,101,6,0,9,16
10,101,66,2,14,10
11,101,126,0,9,8
12,101,28,0,9,13
13,101,22,3,8,16
14,101,28,3,12,9
15,101,42,0,15,15
16,101,25,0,15,8
17,101,31,0,8,9
18,101,31,2,11,12
19,101,152,3,11,16
20,101,16,0,11,12
21,101,38,0,8,12
22,101,39,0,15,16
23,101,68,0,8,10
24,101,19,0,11,13
25,101,39,3,11,11
26,101,17,2,8,9
27,101,34,1,8,14
28,101,59,3,8,12
29,101,19,0,16,10
30,101,67,0,16,8
31,101,40,3,13,14
32,101,26,3,14,15
33,101,73,3,12,8
34,101,62,2,10,12
35,101,26,3,11,9
36,101,45,2,16,13
37,101,63,3,11,14
38,101,146,2,15,11
39,101,117,3,12,12
40,101,29,0,9,15
41,101,44,3,13,14
0,102,47,1,14,8
1,102,6,0,9,9
2,102,99,3,8,9
3,102,42,3,8,10
4,102,9,0,9,11
5,102,25,3,13,13
6,102,8,1,16,14
7,102,123,3,10,13
8,102,76,1,12,14
9,102,6,0,9,16
10,102,66,2,14,10
11,102,126,0,9,8
12,102,28,0,9,13
13,102,22,3,8,16
14,102,28,3,12,9
15,102,42,0,15,15
16,102,25,0,15,8
17,102,31,0,8,9
18,102,31,2,11,12
19,102,152,3,11,16
20,102,16,0,11,12
21,102,38,0,8,12
22,102,39,0,15,16
23,102,68,0,8,10
24,102,19,0,11,13
25,102,39,3,11,11
26,102,17,2,8,9
27,102,34,1,8,14
28,102,59,3,8,12
29,102,19,0,16,10
30,102,67,0,16,8
31,102,40,3,13,14
32,102,26,3,14,15
33,102,73,3,12,8
34,102,62,2,10,12
35,102,26,3,11,9
36,102,45,2,16,13
37,102,63,3,11,14
38,102,146,2,15,11
39,102,117,3,12,12
40,102,29,0,9,15
41,102,44,3,13,14
0,103,51,1,16,15
1,103,6,0,9,9
2,103,99,3,8,9
3,103,42,3,8,10
4,103,9,0,9,11
5,103,25,3,13,13
6,103,8,1,16,14
7,103,123,3,10,13
8,103,26,1,16,11
9,103,6,0,9,16
10,103,66,2,14,10
11,103,126,0,9,8
12,103,28,0,9,13
13,103,22,3,8,16
14,103,28,3,12,9
15,103,42,0,15,15
16,103,25,0,15,8
17,103,31,0,8,9
18,103,31,2,11,12
19,103,152,3,11,16
20,103,16,0,11,12
21,103,38,0,8,12
22,103,39,0,15,16
23,103,68,0,8,10
24,103,19,0,11,13
25,103,39,3,11,11
26,103,17,2,8,9
27,103,34,1,8,14
28,103,59,3,8,12
29,103,19,0,16,10
30,103,67,0,16,8
31,103,40,3,13,14
32,103,26,3,14,15
33,103,73,3,12,8
34,103,62,2,10,12
35,103,26,3,11,9
36,103,45,2,16,13
37,103,63,3,11,14
38,103,146,2,15,11
39,103,117,3,12,12
40,103,29,0,9,15
41,103,44,3,13,14
42,103,139,2,15,11
0,104,13,0,12,8
1,104,6,0,9,9
2,104,99,3,8,9
3,104,42,3,8,10
4,104,9,0,9,11
5,104,25,3,13,13
6,104,8,1,16,14
7,104,123,3,10,13
8,104,25,3,10,15
9,104,6,0,9,16
10,104,66,2,14,10
11,104,126,0,9,8
12,104,28,0,9,13
13,104,22,3,8,16
14,104,28,3,12,9
15,104,42,0,15,15
16,104,25,0,15,8
17,104,31,0,8,9
18,104,31,2,11,12
19,104,152,3,11,16
20,104,16,0,11,12
21,104,38,0,8,12
22,104,39,0,15,16
23,104,68,0,8,10
24,104,19,0,11,13
25,104,39,3,11,11
26,104,17,2,8,9
27,104,34,1,8,14
28,104,59,3,8,12
29,104,19,0,16,10
30,104,67,0,16,8
31,104,40,3,13,14
32,104,26,3,14,15
33,104,73,3,12,8
34,104,62,2,10,12
35,104,26,3,11,9
36,104,45,2,16,13
37,104,63,3,11,14
38,104,146,2,15,11
39,104,117,3,12,12
40,104,29,0,9,15
41,104,44,3,13,14
42,104,139,2,15,11
0,105,35,0,10,11
1,105,6,0,9,9
2,105,99,3,8,9
3,105,42,3,8,10
4,105,9,0,9,11
5,105,25,3,13,13
6,105,8,1,16,14
7,105,123,3,10,13
8,105,22,0,15,9
9,105,6,0,9,16
10,105,66,2,14,10
11,105,126,0,9,8
12,105,28,0,9,13
13,105,22,3,8,16
14,105,28,3,12,9
15,105,42,0,15,15
16,105,25,0,15,8
17,105,31,0,8,9
18,105,31,2,11,12
19,105,152,3,11,16
20,105,16,0,11,12
21,105,38,0,8,12
22,105,39,0,15,16
23,105,68,0,8,10
24,105,19,0,11,13
25,105,39,3,11,11
26,105,17,2,8,9
27,105,34,1,8,14
28,105,59,3,8,12
29,105,19,0,16,10
30,105,67,0,16,8
31,105,40,3,13,14
32,105,26,3,14,15
33,105,73,3,12,8
34,105,62,2,10,12
35,105,26,3,11,9
36,105,45,2,16,13
37,105,63,3,11,14
38,105,146,2,15,11
39,105,117,3,12,12
40,105,29,0,9,15
41,105,44,3,13,14
42,105,139,2,15,11
43,105,68,3,8,8
0,106,33,0,14,13
1,106,6,0,9,9
2,106,99,3,8,9
3,106,42,3,8,10
4,106,9,0,9,11
5,106,25,3,13,13
6,106,8,1,16,14
7,106,123,3,10,13
8,106,68,2,10,15
9,106,6,0,9,16
10,106,66,2,14,10
11,106,126,0,9,8
12,106,28,0,9,13
13,106,22,3,8,16
14,106,28,3,12,9
15,106,42,0,15,15
16,106,25,0,15,8
17,106,31,0,8,9
18,106,31,2,11,12
19,106,152,3,11,16
20,106,16,0,11,12
21,106,38,0,8,12
22,106,39,0,15,16
23,106,68,0,8,10
24,106,19,0,11,13
25,106,39,3,11,11
26,106,17,2,8,9
27,106,34,1,8,14
28,106,59,3,8,12
29,106,19,0,16,10
30,106,67,0,16,8
31,106,40,3,13,14
32,106,26,3,14,15
33,106,73,3,12,8
34,106,62,2,10,12
35,106,26,3,11,9
36,106,45,2,16,13
37,106,63,3,11,14
38,106,146,2,15,11
39,106,117,3,12,12
40,106,29,0,9,15
41,106,44,3,13,14
42,106,139,2,15,11
43,106,68,3,8,8
0,107,169,0,9,8
1,107,6,0,9,9
2,107,99,3,8,9
3,107,42,3,8,10
4,107,9,0,9,11
5,107,25,3,13,13
6,107,8,1,16,14
7,107,123,3,10,13
8,107,104,2,14,9
9,107,6,0,9,16
10,107,66,2,14,10
11,107,126,0,9,8
12,107,28,0,9,13
13,107,22,3,8,16
14,107,28,3,12,9
15,107,42,0,15,15
16,107,25,0,15,8
17,107,31,0,8,9
18,107,31,2,11,12
19,107,152,3,11,16
20,107,16,0,11,12
21,107,38,0,8,12
22,107,39,0,15,16
23,107,68,0,8,10
24,107,19,0,11,13
25,107,39,3,11,11
26,107,17,2,8,9
27,107,34,1,8,14
28,107,59,3,8,12
29,107,19,0,16,10
30,107,67,0,16,8
31,107,40,3,13,14
32,107,26,3,14,15
33,107,73,3,12,8
34,107,62,2,10,12
35,107,26,3,11,9
36,107,45,2,16,13
37,107,63,3,11,14
38,107,146,2,15,11
39,107,117,3,12,12
40,107,29,0,9,15
41,107,44,3,13,14
42,107,139,2,15,11
43,107,68,3,8,8
44,107,39,0,12,14
0,108,63,2,9,10
1,108,6,0,9,9
2,108,99,3,8,9
3,108,42,3,8,10
4,108,9,0,9,11
5,108,25,3,13,13
6,108,8,1,16,14
7,108,123,3,10,13
8,108,42,2,16,11
9,108,6,0,9,16
10,108,66,2,14,10
11,108,126,0,9,8
12,108,28,0,9,13
13,108,22,3,8,16
14,108,28,3,12,9
15,108,42,0,15,15
16,108,25,0,15,8
17,108,31,0,8,9
18,108,31,2,11,12
19,108,152,3,11,16
20,108,16,0,11,12
21,108,38,0,8,12
22,108,39,0,15,16
23,108,68,0,8,10
24,108,19,0,11,13
25,108,39,3,11,11
26,108,17,2,8,9
27,108,34,1,8,14
28,108,59,3,8,12
29,108,19,0,16,10
30,108,67,0,16,8
31,108,40,3,13,14
32,108,26,3,14,15
33,108,73,3,12,8
34,108,62,2,10,12
35,108,26,3,11,9
36,108,45,2,16,13
37,108,63,3,11,14
38,108,146,2,15,11
39,108,117,3,12,12
40,108,29,0,9,15
41,108,44,3,13,14
42,108,139,2,15,11
43,108,68,3,8,8
44,108,39,0,12,14
45,108,100,3,13,10
0,109,84,2,9,14
1,109,6,0,9,9
2,109,99,3,8,9
3,109,42,3,8,10
4,109,9,0,9,11
5,109,25,3,13,13
6,109,8,1,16,14
7,109,123,3,10,13
8,109,47,3,8,12
9,109,6,0,9,16
10,109,66,2,14,10
11,109,126,0,9,8
12,109,28,0,9,13
13,109,22,3,8,16
14,109,28,3,12,9
15,109,42,0,15,15
16,109,25,0,15,8
17,109,31,0,8,9
18,109,31,2,11,12
19,109,152,3,11,16
20,109,16,0,11,12
21,109,38,0,8,12
22,109,39,0,15,16
23,109,68,0,8,10
24,109,19,0,11,13
25,109,39,3,11,11
26,109,17,2,8,9
27,109,34,1,8,14
28,109,59,3,8,12
29,109,19,0,16,10
30,109,67,0,16,8
31,109,40,3,13,14
32,109,26,3,14,15
33,109,73,3,12,8
34,109,62,2,10,12
35,109,26,3,11,9
36,109,45,2,16,13
37,109,63,3,11,14
38,109,146,2,15,11
39,109,117,3,12,12
40,109,29,0,9,15
41,109,44,3,13,14
42,109,139,2,15,11
43,109,68,3,8,8
44,109,39,0,12,14
45,109,100,3,13,10
0,110,56,2,15,14
1,110,6,0,9,9
2,110,99,3,8,9
3,110,42,3,8,10
4,110,9,0,9,11
5,110,25,3,13,13
6,110,8,1,16,14
7,110,123,3,10,13
8,110,76,3,8,14
9,110,6,0,9,16
10,110,66,2,14,10
11,110,126,0,9,8
12,110,28,0,9,13
13,110,22,3,8,16
14,110,28,3,12,9
15,110,42,0,15,15
16,110,25,0,15,8
17,110,31,0,8,9
18,110,31,2,11,12
19,110,152,3,11,16
20,110,16,0,11,12
21,110,38,0,8,12
22,110,39,0,15,16
23,110,68,0,8,10
24,110,19,0,11,13
25,110,39,3,11,11
26,110,17,2,8,9
27,110,34,1,8,14
28,110,59,3,8,12
29,110,19,0,16,10
30,110,67,0,16,8
31,110,40,3,13,14
32,110,26,3,14,15
33,110,73,3,12,8
34,110,62,2,10,12
35,110,26,3,11,9
36,110,45,2,16,13
37,110,63,3,11,14
38,110,146,2,15,11
39,110,117,3,12,12
40,110,29,0,9,15
41,110,44,3,13,14
42,110,139,2,15,11
43,110,68,3,8,8
44,110,39,0,12,14
45,110,100,3,13,10
46,110,81,2,11,8
0,111,177,0,16,11
1,111,6,0,9,9
2,111,99,3,8,9
3,111,42,3,8,10
4,111,9,0,9,11
5,111,25,3,13,13
6,111,8,1,16,14
7,111,123,3,10,13
8,111,64,1,12,8
9,111,6,0,9,16
10,111,66,2,14,10
11,111,126,0,9,8
12,111,28,0,9,13
13,111,22,3,8,16
14,111,28,3,12,9
15,111,42,0,15,15
16,111,25,0,15,8
17,111,31,0,8,9
18,111,31,2,11,12
19,111,152,3,11,16
20,111,16,0,11,12
21,111,38,0,8,12
22,111,39,0,15,16
23,111,68,0,8,10
24,111,19,0,11,13
25,111,39,3,11,11
26,111,17,2,8,9
27,111,34,1,8,14
28,111,59,3,8,12
29,111,19,0,16,10
30,111,67,0,16,8
31,111,40,3,13,14
32,111,26,3,14,15
33,111,73,3,12,8
34,111,62,2,10,12
35,111,26,3,11,9
36,111,45,2,16,13
37,111,63,3,11,14
38,111,146,2,15,11
39,111,117,3,12,12
40,111,29,0,9,15
41,111,44,3,13,14
42,111,139,2,15,11
43,111,68,3,8,8
44,111,39,0,12,14
45,111,100,3,13,10
46,111,81,2,11,8
0,112,93,0,10,11
1,112,6,0,9,9
2,112,99,3,8,9
3,112,42,3,8,10
4,112,9,0,9,11
5,112,25,3,13,13
6,112,8,1,16,14
7,112,123,3,10,13
8,112,17,3,14,9
9,112,6,0,9,16
10,112,66,2,14,10
11,112,126,0,9,8
12,112,28,0,9,13
13,112,22,3,8,16
14,112,28,3,12,9
15,112,42,0,15,15
16,112,25,0,15,8
17,112,31,0,8,9
18,112,31,2,11,12
19,112,152,3,11,16
20,112,16,0,11,12
21,112,38,0,8,12
22,112,39,0,15,16
23,112,68,0,8,10
24,112,19,0,11,13
25,112,39,3,11,11
26,112,17,2,8,9
27,112,34,1,8,14
28,112,59,3,8,12
29,112,19,0,16,10
30,112,67,0,16,8
31,112,40,3,13,14
32,112,26,3,14,15
33,112,73,3,12,8
34,112,62,2,10,12
35,112,26,3,11,9
36,112,45,2,16,13
37,112,63,3,11,14
38,112,146,2,15,11
39,112,117,3,12,12
40,112,29,0,9,15
41,112,44,3,13,14
42,112,139,2,15,11
43,112,68,3,8,8
44,112,39,0,12,14
45,112,100,3,13,10
46,112,81,2,11,8
0,113,50,0,16,12
1,113,6,0,9,9
2,113,99,3,8,9
3,113,42,3,8,10
4,113,9,0,9,11
5,113,25,3,13,13
6,113,8,1,16,14
7,113,123,3,10,13
8,113,18,0,9,16
9,113,6,0,9,16
10,113,66,2,14,10
11,113,126,0,9,8
12,113,28,0,9,13
13,113,22,3,8,16
14,113,28,3,12,9
15,113,42,0,15,15
16,113,25,0,15,8
17,113,31,0,8,9
18,113,31,2,11,12
19,113,152,3,11,16
20,113,16,0,11,12
21,113,38,0,8,12
22,113,39,0,15,16
