UEId,Time,Rate,BSId,CPU,Memory
23,92,69,0,10,13
24,92,33,0,12,13
25,92,26,0,12,9
0,93,77,1,13,9
1,93,104,0,12,8
2,93,10,0,12,10
3,93,177,1,10,15
4,93,14,0,10,11
5,93,8,1,15,10
6,93,23,1,14,10
7,93,17,1,14,8
8,93,12,1,11,16
9,93,15,1,12,14
10,93,15,2,13,9
11,93,7,0,16,15
12,93,20,1,11,10
13,93,3,1,11,16
14,93,81,0,11,13
15,93,50,0,15,8
16,93,60,1,13,16
17,93,24,1,16,12
18,93,18,0,10,10
19,93,13,0,14,13
20,93,12,1,8,15
21,93,14,1,11,15
22,93,89,1,15,13
23,93,69,0,10,13
24,93,33,0,12,13
25,93,26,0,12,9
0,94,77,1,13,9
1,94,104,0,12,8
2,94,10,0,12,10
3,94,177,1,10,15
4,94,36,0,12,13
5,94,8,1,15,10
6,94,23,1,14,10
7,94,17,1,14,8
8,94,12,1,11,16
9,94,15,1,12,14
10,94,15,2,13,9
11,94,7,0,16,15
12,94,20,1,11,10
13,94,3,1,11,16
14,94,81,0,11,13
15,94,50,0,15,8
16,94,47,1,10,15
17,94,24,1,16,12
18,94,18,0,10,10
19,94,13,0,14,13
20,94,12,1,8,15
21,94,17,1,12,8
22,94,89,1,15,13
23,94,69,0,10,13
24,94,33,0,12,13
25,94,26,0,12,9
26,94,49,1,13,9
0,95,77,1,13,9
1,95,104,0,12,8
2,95,10,0,12,10
3,95,177,1,10,15
4,95,6,0,15,10
5,95,8,1,15,10
6,95,23,1,14,10
7,95,17,1,14,8
8,95,12,1,11,16
9,95,15,1,12,14
10,95,15,2,13,9
11,95,7,0,16,15
12,95,20,1,11,10
13,95,3,1,11,16
14,95,81,0,11,13
15,95,50,0,15,8
16,95,31,0,11,16
17,95,24,1,16,12
18,95,18,0,10,10
19,95,13,0,14,13
20,95,12,1,8,15
21,95,20,1,14,8
22,95,89,1,15,13
23,95,69,0,10,13
24,95,33,0,12,13
25,95,26,0,12,9
26,95,49,1,13,9
0,96,77,1,13,9
1,96,104,0,12,8
2,96,10,0,12,10
3,96,177,1,10,15
4,96,11,1,15,11
5,96,8,1,15,10
6,96,23,1,14,10
7,96,17,1,14,8
8,96,12,1,11,16
9,96,15,1,12,14
10,96,15,2,13,9
11,96,7,0,16,15
12,96,20,1,11,10
13,96,3,1,11,16
14,96,81,0,11,13
15,96,50,0,15,8
16,96,8,1,8,16
17,96,24,1,16,12
18,96,18,0,10,10
19,96,13,0,14,13
20,96,12,1,8,15
21,96,23,1,9,9
22,96,89,1,15,13
23,96,69,0,10,13
24,96,33,0,12,13
25,96,26,0,12,9
26,96,49,1,13,9
0,97,77,1,13,9
1,97,104,0,12,8
2,97,10,0,12,10
3,97,177,1,10,15
4,97,80,1,10,13
5,97,8,1,15,10
6,97,23,1,14,10
7,97,17,1,14,8
8,97,12,1,11,16
9,97,15,1,12,14
10,97,15,2,13,9
11,97,7,0,16,15
12,97,20,1,11,10
13,97,3,1,11,16
14,97,81,0,11,13
15,97,50,0,15,8
16,97,12,1,8,10
17,97,24,1,16,12
18,97,18,0,10,10
19,97,13,0,14,13
20,97,12,1,8,15
21,97,28,1,12,10
22,97,89,1,15,13
23,97,69,0,10,13
24,97,33,0,12,13
25,97,26,0,12,9
26,97,49,1,13,9
0,98,77,1,13,9
1,98,104,0,12,8
2,98,10,0,12,10
3,98,177,1,10,15
4,98,9,2,8,9
5,98,8,1,15,10
6,98,23,1,14,10
7,98,17,1,14,8
8,98,12,1,11,16
9,98,15,1,12,14
10,98,15,2,13,9
11,98,7,0,16,15
12,98,20,1,11,10
13,98,3,1,11,16
14,98,81,0,11,13
15,98,50,0,15,8
16,98,35,0,13,10
17,98,24,1,16,12
18,98,18,0,10,10
19,98,13,0,14,13
20,98,12,1,8,15
21,98,33,1,10,13
22,98,89,1,15,13
23,98,69,0,10,13
24,98,33,0,12,13
25,98,26,0,12,9
26,98,49,1,13,9
27,98,41,0,15,16
0,99,77,1,13,9
1,99,104,0,12,8
2,99,10,0,12,10
3,99,177,1,10,15
4,99,41,0,11,9
5,99,8,1,15,10
6,99,23,1,14,10
7,99,17,1,14,8
8,99,12,1,11,16
9,99,15,1,12,14
10,99,15,2,13,9
11,99,7,0,16,15
12,99,20,1,11,10
13,99,3,1,11,16
14,99,81,0,11,13
15,99,50,0,15,8
16,99,20,0,12,13
17,99,24,1,16,12
18,99,18,0,10,10
19,99,13,0,14,13
20,99,12,1,8,15
21,99,38,1,8,9
22,99,89,1,15,13
23,99,69,0,10,13
24,99,33,0,12,13
25,99,26,0,12,9
26,99,49,1,13,9
27,99,41,0,15,16
0,100,77,1,13,9
1,100,104,0,12,8
2,100,10,0,12,10
3,100,177,1,10,15
4,100,9,0,8,10
5,100,8,1,15,10
6,100,23,1,14,10
7,100,17,1,14,8
8,100,12,1,11,16
9,100,15,1,12,14
10,100,15,2,13,9
11,100,7,0,16,15
12,100,20,1,11,10
13,100,3,1,11,16
14,100,81,0,11,13
15,100,50,0,15,8
16,100,10,1,12,15
17,100,24,1,16,12
18,100,18,0,10,10
19,100,13,0,14,13
20,100,12,1,8,15
21,100,45,1,8,12
22,100,89,1,15,13
23,100,69,0,10,13
24,100,33,0,12,13
25,100,26,0,12,9
26,100,49,1,13,9
27,100,41,0,15,16
28,100,5,0,14,10
0,101,77,1,13,9
1,101,104,0,12,8
2,101,10,0,12,10
3,101,177,1,10,15
4,101,94,0,9,12
5,101,8,1,15,10
6,101,23,1,14,10
7,101,17,1,14,8
8,101,12,1,11,16
9,101,15,1,12,14
10,101,15,2,13,9
11,101,7,0,16,15
12,101,20,1,11,10
13,101,3,1,11,16
14,101,81,0,11,13
15,101,50,0,15,8
16,101,8,0,11,16
17,101,24,1,16,12
18,101,18,0,10,10
19,101,13,0,14,13
20,101,12,1,8,15
21,101,51,1,14,13
22,101,89,1,15,13
23,101,69,0,10,13
24,101,33,0,12,13
25,101,26,0,12,9
26,101,49,1,13,9
27,101,41,0,15,16
28,101,5,0,14,10
0,102,77,1,13,9
1,102,104,0,12,8
2,102,10,0,12,10
3,102,177,1,10,15
4,102,13,0,12,8
5,102,8,1,15,10
6,102,23,1,14,10
7,102,17,1,14,8
8,102,12,1,11,16
9,102,15,1,12,14
10,102,15,2,13,9
11,102,7,0,16,15
12,102,20,1,11,10
13,102,3,1,11,16
14,102,81,0,11,13
15,102,50,0,15,8
16,102,99,0,12,8
17,102,24,1,16,12
18,102,18,0,10,10
19,102,13,0,14,13
20,102,12,1,8,15
21,102,60,1,15,8
22,102,89,1,15,13
23,102,69,0,10,13
24,102,33,0,12,13
25,102,26,0,12,9
26,102,49,1,13,9
27,102,41,0,15,16
28,102,5,0,14,10
29,102,139,2,15,10
0,103,77,1,13,9
1,103,104,0,12,8
2,103,10,0,12,10
3,103,177,1,10,15
4,103,23,1,8,13
5,103,8,1,15,10
6,103,23,1,14,10
7,103,17,1,14,8
8,103,12,1,11,16
9,103,15,1,12,14
10,103,15,2,13,9
11,103,7,0,16,15
12,103,20,1,11,10
13,103,3,1,11,16
14,103,81,0,11,13
15,103,50,0,15,8
16,103,59,0,8,15
17,103,24,1,16,12
18,103,18,0,10,10
19,103,13,0,14,13
20,103,12,1,8,15
21,103,66,1,13,11
22,103,89,1,15,13
23,103,69,0,10,13
24,103,33,0,12,13
25,103,26,0,12,9
26,103,49,1,13,9
27,103,41,0,15,16
28,103,5,0,14,10
29,103,139,2,15,10
0,104,77,1,13,9
1,104,104,0,12,8
2,104,10,0,12,10
3,104,177,1,10,15
4,104,12,2,16,15
5,104,8,1,15,10
6,104,23,1,14,10
7,104,17,1,14,8
8,104,12,1,11,16
9,104,15,1,12,14
10,104,15,2,13,9
11,104,7,0,16,15
12,104,20,1,11,10
13,104,3,1,11,16
14,104,81,0,11,13
15,104,50,0,15,8
16,104,74,1,10,9
17,104,24,1,16,12
18,104,18,0,10,10
19,104,13,0,14,13
20,104,12,1,8,15
21,104,72,1,14,10
22,104,89,1,15,13
23,104,69,0,10,13
24,104,33,0,12,13
25,104,26,0,12,9
26,104,49,1,13,9
27,104,41,0,15,16
28,104,5,0,14,10
29,104,139,2,15,10
0,105,77,1,13,9
1,105,104,0,12,8
2,105,10,0,12,10
3,105,177,1,10,15
4,105,129,1,12,15
5,105,8,1,15,10
6,105,23,1,14,10
7,105,17,1,14,8
8,105,12,1,11,16
9,105,15,1,12,14
10,105,15,2,13,9
11,105,7,0,16,15
12,105,20,1,11,10
13,105,3,1,11,16
14,105,81,0,11,13
15,105,50,0,15,8
16,105,15,0,13,9
17,105,24,1,16,12
18,105,18,0,10,10
19,105,13,0,14,13
20,105,12,1,8,15
21,105,75,1,8,10
22,105,89,1,15,13
23,105,69,0,10,13
24,105,33,0,12,13
25,105,26,0,12,9
26,105,49,1,13,9
27,105,41,0,15,16
28,105,5,0,14,10
29,105,139,2,15,10
30,105,11,0,14,9
0,106,77,1,13,9
1,106,104,0,12,8
2,106,10,0,12,10
3,106,177,1,10,15
4,106,15,2,16,11
5,106,8,1,15,10
6,106,23,1,14,10
7,106,17,1,14,8
8,106,12,1,11,16
9,106,15,1,12,14
10,106,15,2,13,9
11,106,7,0,16,15
12,106,20,1,11,10
13,106,3,1,11,16
14,106,81,0,11,13
15,106,50,0,15,8
16,106,14,0,10,15
17,106,24,1,16,12
18,106,18,0,10,10
19,106,13,0,14,13
20,106,12,1,8,15
21,106,75,1,14,16
22,106,89,1,15,13
23,106,69,0,10,13
24,106,33,0,12,13
25,106,26,0,12,9
26,106,49,1,13,9
27,106,41,0,15,16
28,106,5,0,14,10
29,106,139,2,15,10
30,106,11,0,14,9
31,106,53,0,11,15
32,106,146,0,10,15
0,107,77,1,13,9
1,107,104,0,12,8
2,107,10,0,12,10
3,107,177,1,10,15
4,107,46,1,16,11
5,107,8,1,15,10
6,107,23,1,14,10
7,107,17,1,14,8
8,107,12,1,11,16
9,107,15,1,12,14
10,107,15,2,13,9
11,107,7,0,16,15
12,107,20,1,11,10
13,107,3,1,11,16
14,107,81,0,11,13
15,107,50,0,15,8
16,107,60,2,9,9
17,107,24,1,16,12
18,107,18,0,10,10
19,107,13,0,14,13
20,107,12,1,8,15
21,107,76,1,8,10
22,107,89,1,15,13
23,107,69,0,10,13
24,107,33,0,12,13
25,107,26,0,12,9
26,107,49,1,13,9
27,107,41,0,15,16
28,107,5,0,14,10
29,107,139,2,15,10
30,107,11,0,14,9
31,107,53,0,11,15
32,107,146,0,10,15
0,108,77,1,13,9
1,108,104,0,12,8
2,108,10,0,12,10
3,108,177,1,10,15
4,108,4,1,15,14
5,108,8,1,15,10
6,108,23,1,14,10
7,108,17,1,14,8
8,108,12,1,11,16
9,108,15,1,12,14
10,108,15,2,13,9
11,108,7,0,16,15
12,108,20,1,11,10
13,108,3,1,11,16
14,108,81,0,11,13
15,108,50,0,15,8
16,108,18,1,13,13
17,108,24,1,16,12
18,108,18,0,10,10
19,108,13,0,14,13
20,108,12,1,8,15
21,108,73,1,15,11
22,108,89,1,15,13
23,108,69,0,10,13
24,108,33,0,12,13
25,108,26,0,12,9
26,108,49,1,13,9
27,108,41,0,15,16
28,108,5,0,14,10
29,108,139,2,15,10
30,108,11,0,14,9
31,108,53,0,11,15
32,108,146,0,10,15
33,108,58,1,14,16
0,109,77,1,13,9
1,109,104,0,12,8
2,109,10,0,12,10
3,109,177,1,10,15
4,109,14,1,16,11
5,109,8,1,15,10
6,109,23,1,14,10
7,109,17,1,14,8
8,109,12,1,11,16
9,109,15,1,12,14
10,109,15,2,13,9
11,109,7,0,16,15
12,109,20,1,11,10
13,109,3,1,11,16
14,109,81,0,11,13
15,109,50,0,15,8
16,109,46,0,11,12
17,109,24,1,16,12
18,109,18,0,10,10
19,109,13,0,14,13
20,109,12,1,8,15
21,109,64,1,10,14
22,109,89,1,15,13
23,109,69,0,10,13
24,109,33,0,12,13
25,109,26,0,12,9
26,109,49,1,13,9
27,109,41,0,15,16
28,109,5,0,14,10
29,109,139,2,15,10
30,109,11,0,14,9
31,109,53,0,11,15
32,109,146,0,10,15
33,109,15,1,15,13
0,110,77,1,13,9
1,110,104,0,12,8
2,110,10,0,12,10
3,110,177,1,10,15
4,110,58,1,12,12
5,110,8,1,15,10
6,110,23,1,14,10
7,110,17,1,14,8
8,110,12,1,11,16
9,110,15,1,12,14
10,110,15,2,13,9
11,110,7,0,16,15
12,110,20,1,11,10
13,110,3,1,11,16
14,110,81,0,11,13
15,110,50,0,15,8
16,110,25,0,13,11
17,110,24,1,16,12
18,110,18,0,10,10
19,110,13,0,14,13
20,110,12,1,8,15
21,110,68,0,8,13
22,110,89,1,15,13
23,110,69,0,10,13
24,110,33,0,12,13
25,110,26,0,12,9
26,110,49,1,13,9
27,110,41,0,15,16
28,110,5,0,14,10
29,110,139,2,15,10
30,110,11,0,14,9
31,110,53,0,11,15
32,110,146,0,10,15
33,110,11,1,8,13
0,111,77,1,13,9
1,111,104,0,12,8
2,111,10,0,12,10
3,111,177,1,10,15
4,111,3,1,14,11
5,111,8,1,15,10
6,111,23,1,14,10
7,111,17,1,14,8
8,111,12,1,11,16
9,111,15,1,12,14
10,111,15,2,13,9
11,111,7,0,16,15
12,111,20,1,11,10
13,111,3,1,11,16
14,111,81,0,11,13
15,111,50,0,15,8
16,111,40,1,13,8
17,111,24,1,16,12
18,111,18,0,10,10
19,111,13,0,14,13
20,111,12,1,8,15
21,111,71,0,16,15
22,111,89,1,15,13
23,111,69,0,10,13
24,111,33,0,12,13
25,111,26,0,12,9
26,111,49,1,13,9
27,111,41,0,15,16
28,111,5,0,14,10
29,111,139,2,15,10
30,111,11,0,14,9
31,111,53,0,11,15
32,111,146,0,10,15
33,111,60,1,11,13
0,112,77,1,13,9
1,112,104,0,12,8
2,112,10,0,12,10
3,112,177,1,10,15
4,112,47,1,10,9
5,112,8,1,15,10
6,112,23,1,14,10
7,112,17,1,14,8
8,112,12,1,11,16
9,112,15,1,12,14
10,112,15,2,13,9
11,112,7,0,16,15
12,112,20,1,11,10
13,112,3,1,11,16
14,112,81,0,11,13
15,112,50,0,15,8
16,112,19,1,16,10
17,112,24,1,16,12
18,112,18,0,10,10
19,112,13,0,14,13
20,112,12,1,8,15
21,112,66,0,13,13
22,112,89,1,15,13
23,112,69,0,10,13
24,112,33,0,12,13
25,112,26,0,12,9
26,112,49,1,13,9
27,112,41,0,15,16
28,112,5,0,14,10
29,112,139,2,15,10
30,112,11,0,14,9
31,112,53,0,11,15
32,112,146,0,10,15
33,112,55,1,9,14
0,113,77,1,13,9
1,113,104,0,12,8
2,113,10,0,12,10
3,113,177,1,10,15
4,113,4,1,16,14
5,113,8,1,15,10
6,113,23,1,14,10
7,113,17,1,14,8
8,113,12,1,11,16
9,113,15,1,12,14
10,113,15,2,13,9
11,113,7,0,16,15
12,113,20,1,11,10
13,113,3,1,11,16
14,113,81,0,11,13
15,113,50,0,15,8
16,113,7,1,16,10
17,113,24,1,16,12
18,113,18,0,10,10
19,113,13,0,14,13
20,113,12,1,8,15
21,113,64,0,15,15
22,113,89,1,15,13
23,113,69,0,10,13
24,113,33,0,12,13
25,113,26,0,12,9
26,113,49,1,13,9
27,113,41,0,15,16
28,113,5,0,14,10
29,113,139,2,15,10
30,113,11,0,14,9
31,113,53,0,11,15
32,113,146,0,10,15
33,113,35,1,10,9
34,113,45,0,15,16
0,114,77,1,13,9
1,114,104,0,12,8
2,114,10,0,12,10
3,114,177,1,10,15
4,114,19,0,8,13
5,114,8,1,15,10
6,114,23,1,14,10
7,114,17,1,14,8
8,114,12,1,11,16
9,114,15,1,12,14
10,114,15,2,13,9
11,114,7,0,16,15
12,114,20,1,11,10
13,114,3,1,11,16
14,114,81,0,11,13
15,114,50,0,15,8
16,114,60,1,16,10
17,114,24,1,16,12
18,114,18,0,10,10
19,114,13,0,14,13
20,114,12,1,8,15
21,114,60,0,8,11
22,114,89,1,15,13
23,114,69,0,10,13
24,114,33,0,12,13
25,114,26,0,12,9
26,114,49,1,13,9
27,114,41,0,15,16
28,114,5,0,14,10
29,114,139,2,15,10
30,114,11,0,14,9
31,114,53,0,11,15
32,114,146,0,10,15
33,114,15,2,10,10
34,114,45,0,15,16
0,115,77,1,13,9
1,115,104,0,12,8
2,115,10,0,12,10
3,115,177,1,10,15
4,115,33,0,13,11
5,115,8,1,15,10
6,115,23,1,14,10
7,115,17,1,14,8
8,115,12,1,11,16
9,115,15,1,12,14
10,115,15,2,13,9
11,115,7,0,16,15
12,115,20,1,11,10
13,115,3,1,11,16
14,115,81,0,11,13
15,115,50,0,15,8
16,115,60,1,12,11
17,115,24,1,16,12
18,115,18,0,10,10
19,115,13,0,14,13
20,115,12,1,8,15
21,115,52,0,13,10
22,115,89,1,15,13
23,115,69,0,10,13
24,115,33,0,12,13
25,115,26,0,12,9
26,115,49,1,13,9
27,115,41,0,15,16
28,115,5,0,14,10
29,115,139,2,15,10
30,115,11,0,14,9
31,115,53,0,11,15
32,115,146,0,10,15
33,115,55,1,9,14
34,115,45,0,15,16
0,116,77,1,13,9
1,116,104,0,12,8
2,116,10,0,12,10
3,116,177,1,10,15
4,116,66,1,16,10
5,116,8,1,15,10
6,116,23,1,14,10
7,116,17,1,14,8
8,116,12,1,11,16
9,116,15,1,12,14
10,116,15,2,13,9
11,116,7,0,16,15
12,116,20,1,11,10
13,116,3,1,11,16
14,116,81,0,11,13
15,116,50,0,15,8
16,116,24,0,12,11
17,116,24,1,16,12
18,116,18,0,10,10
19,116,13,0,14,13
20,116,12,1,8,15
21,116,47,0,16,14
22,116,89,1,15,13
23,116,69,0,10,13
24,116,33,0,12,13
25,116,26,0,12,9
26,116,49,1,13,9
27,116,41,0,15,16
28,116,5,0,14,10
29,116,139,2,15,10
30,116,11,0,14,9
31,116,53,0,11,15
32,116,146,0,10,15
33,116,35,1,13,13
34,116,45,0,15,16
0,117,77,1,13,9
1,117,104,0,12,8
2,117,10,0,12,10
3,117,177,1,10,15
4,117,11,1,10,15
5,117,8,1,15,10
6,117,23,1,14,10
7,117,17,1,14,8
8,117,12,1,11,16
9,117,15,1,12,14
10,117,15,2,13,9
11,117,7,0,16,15
12,117,20,1,11,10
13,117,3,1,11,16
14,117,81,0,11,13
15,117,50,0,15,8
16,117,72,0,10,8
17,117,24,1,16,12
18,117,18,0,10,10
19,117,13,0,14,13
20,117,12,1,8,15
21,117,41,0,13,16
22,117,89,1,15,13
23,117,69,0,10,13
24,117,33,0,12,13
25,117,26,0,12,9
26,117,49,1,13,9
27,117,41,0,15,16
28,117,5,0,14,10
29,117,139,2,15,10
30,117,11,0,14,9
31,117,53,0,11,15
32,117,146,0,10,15
33,117,8,1,15,14
34,117,45,0,15,16
35,117,72,1,13,9
0,118,77,1,13,9
1,118,104,0,12,8
2,118,10,0,12,10
3,118,177,1,10,15
4,118,4,1,14,8
5,118,8,1,15,10
6,118,23,1,14,10
7,118,17,1,14,8
8,118,12,1,11,16
9,118,15,1,12,14
10,118,15,2,13,9
11,118,7,0,16,15
12,118,20,1,11,10
13,118,3,1,11,16
14,118,81,0,11,13
15,118,50,0,15,8
16,118,20,0,8,16
17,118,24,1,16,12
18,118,18,0,10,10
19,118,13,0,14,13
20,118,12,1,8,15
21,118,35,0,12,16
22,118,89,1,15,13
23,118,69,0,10,13
24,118,33,0,12,13
25,118,26,0,12,9
26,118,49,1,13,9
27,118,41,0,15,16
28,118,5,0,14,10
29,118,139,2,15,10
30,118,11,0,14,9
31,118,53,0,11,15
32,118,146,0,10,15
33,118,27,1,16,16
34,118,45,0,15,16
35,118,72,1,13,9
0,119,77,1,13,9
1,119,104,0,12,8
2,119,10,0,12,10
3,119,177,1,10,15
4,119,16,0,9,13
5,119,8,1,15,10
6,119,23,1,14,10
7,119,17,1,14,8
8,119,12,1,11,16
9,119,15,1,12,14
10,119,15,2,13,9
11,119,7,0,16,15
12,119,20,1,11,10
13,119,3,1,11,16
14,119,81,0,11,13
15,119,50,0,15,8
16,119,43,1,16,16
17,119,24,1,16,12
18,119,18,0,10,10
19,119,13,0,14,13
20,119,12,1,8,15
21,119,31,0,15,13
22,119,89,1,15,13
23,119,69,0,10,13
24,119,33,0,12,13
25,119,26,0,12,9
26,119,49,1,13,9
27,119,41,0,15,16
28,119,5,0,14,10
29,119,139,2,15,10
30,119,11,0,14,9
31,119,53,0,11,15
32,119,146,0,10,15
33,119,27,1,9,16
34,119,45,0,15,16
35,119,72,1,13,9
36,119,123,1,11,16
0,120,42,1,12,15
1,120,104,0,16,13
2,120,7,0,14,9
3,120,30,1,12,13
4,120,67,1,8,8
5,120,13,0,13,11
6,120,15,0,13,10
7,120,93,1,10,11
8,120,6,1,9,14
9,120,5,1,11,9
10,120,56,1,11,13
11,120,31,1,12,13
12,120,63,1,12,13
13,120,21,2,15,14
14,120,55,0,13,10
15,120,57,0,13,9
16,120,29,1,9,8
17,120,7,0,14,9
18,120,7,1,8,11
19,120,57,0,16,10
20,120,3,1,13,11
21,120,36,0,12,12
22,120,33,2,13,15
23,120,38,0,14,11
24,120,31,0,10,11
25,120,17,0,15,8
26,120,9,1,15,10
27,120,26,0,16,12
28,120,17,0,12,15
29,120,108,2,9,14
30,120,15,0,9,15
31,120,21,0,15,16
32,120,62,0,15,15
33,120,14,1,9,11
34,120,20,0,11,8
35,120,62,1,10,15
36,120,41,1,11,12
37,120,20,0,15,9
0,121,42,1,12,15
1,121,104,0,16,13
2,121,7,0,14,9
3,121,30,1,12,13
4,121,71,1,12,9
5,121,13,0,13,11
6,121,15,0,13,10
7,121,93,1,10,11
8,121,6,1,9,14
9,121,5,1,11,9
10,121,56,1,11,13
11,121,31,1,12,13
12,121,63,1,12,13
13,121,21,2,15,14
14,121,55,0,13,10
15,121,57,0,13,9
16,121,41,0,10,14
17,121,7,0,14,9
18,121,7,1,8,11
19,121,57,0,16,10
20,121,3,1,13,11
21,121,44,0,14,16
22,121,33,2,13,15
23,121,38,0,14,11
24,121,31,0,10,11
25,121,17,0,15,8
26,121,9,1,15,10
27,121,26,0,16,12
28,121,17,0,12,15
29,121,108,2,9,14
30,121,15,0,9,15
31,121,21,0,15,16
32,121,62,0,15,15
33,121,6,1,8,11
34,121,20,0,11,8
35,121,62,1,10,15
36,121,41,1,11,12
37,121,20,0,15,9
0,122,42,1,12,15
1,122,104,0,16,13
2,122,7,0,14,9
3,122,30,1,12,13
4,122,25,2,9,12
5,122,13,0,13,11
6,122,15,0,13,10
7,122,93,1,10,11
8,122,6,1,9,14
9,122,5,1,11,9
10,122,56,1,11,13
11,122,31,1,12,13
12,122,63,1,12,13
13,122,21,2,15,14
14,122,55,0,13,10
15,122,57,0,13,9
16,122,20,0,10,9
17,122,7,0,14,9
18,122,7,1,8,11
19,122,57,0,16,10
20,122,3,1,13,11
21,122,51,0,11,14
22,122,33,2,13,15
23,122,38,0,14,11
24,122,31,0,10,11
25,122,17,0,15,8
26,122,9,1,15,10
27,122,26,0,16,12
28,122,17,0,12,15
29,122,108,2,9,14
30,122,15,0,9,15
31,122,21,0,15,16
32,122,62,0,15,15
33,122,30,1,10,11
34,122,20,0,11,8
35,122,62,1,10,15
36,122,41,1,11,12
37,122,20,0,15,9
0,123,42,1,12,15
1,123,104,0,16,13
2,123,7,0,14,9
3,123,30,1,12,13
4,123,54,1,11,8
5,123,13,0,13,11
6,123,15,0,13,10
7,123,93,1,10,11
8,123,6,1,9,14
9,123,5,1,11,9
10,123,56,1,11,13
11,123,31,1,12,13
12,123,63,1,12,13
13,123,21,2,15,14
14,123,55,0,13,10
15,123,57,0,13,9
16,123,43,1,11,12
17,123,7,0,14,9
18,123,7,1,8,11
19,123,57,0,16,10
20,123,3,1,13,11
21,123,60,0,10,8
22,123,33,2,13,15
23,123,38,0,14,11
24,123,31,0,10,11
25,123,17,0,15,8
26,123,9,1,15,10
27,123,26,0,16,12
28,123,17,0,12,15
29,123,108,2,9,14
30,123,15,0,9,15
31,123,21,0,15,16
32,123,62,0,15,15
33,123,126,0,9,8
34,123,20,0,11,8
35,123,62,1,10,15
36,123,41,1,11,12
37,123,20,0,15,9
0,124,42,1,12,15
1,124,104,0,16,13
2,124,7,0,14,9
3,124,30,1,12,13
4,124,39,0,13,12
5,124,13,0,13,11
6,124,15,0,13,10
7,124,93,1,10,11
8,124,6,1,9,14
9,124,5,1,11,9
10,124,56,1,11,13
11,124,31,1,12,13
12,124,63,1,12,13
13,124,21,2,15,14
14,124,55,0,13,10
15,124,57,0,13,9
16,124,24,0,14,11
17,124,7,0,14,9
18,124,7,1,8,11
19,124,57,0,16,10
20,124,3,1,13,11
21,124,71,0,15,14
22,124,33,2,13,15
23,124,38,0,14,11
24,124,31,0,10,11
25,124,17,0,15,8
26,124,9,1,15,10
27,124,26,0,16,12
28,124,17,0,12,15
29,124,108,2,9,14
30,124,15,0,9,15
31,124,21,0,15,16
32,124,62,0,15,15
33,124,30,0,12,16
34,124,20,0,11,8
35,124,62,1,10,15
36,124,41,1,11,12
37,124,20,0,15,9
38,124,112,1,9,9
0,125,42,1,12,15
1,125,104,0,16,13
2,125,7,0,14,9
3,125,30,1,12,13
4,125,11,0,14,11
5,125,13,0,13,11
6,125,15,0,13,10
7,125,93,1,10,11
8,125,6,1,9,14
9,125,5,1,11,9
10,125,56,1,11,13
11,125,31,1,12,13
12,125,63,1,12,13
13,125,21,2,15,14
14,125,55,0,13,10
15,125,57,0,13,9
16,125,8,0,16,12
17,125,7,0,14,9
18,125,7,1,8,11
19,125,57,0,16,10
20,125,3,1,13,11
21,125,82,0,10,10
22,125,33,2,13,15
23,125,38,0,14,11
24,125,31,0,10,11
25,125,17,0,15,8
26,125,9,1,15,10
27,125,26,0,16,12
28,125,17,0,12,15
29,125,108,2,9,14
30,125,15,0,9,15
31,125,21,0,15,16
32,125,62,0,15,15
33,125,21,0,12,13
34,125,20,0,11,8
35,125,62,1,10,15
36,125,41,1,11,12
37,125,20,0,15,9
38,125,112,1,9,9
0,126,42,1,12,15
1,126,104,0,16,13
2,126,7,0,14,9
3,126,30,1,12,13
4,126,6,0,14,12
5,126,13,0,13,11
6,126,15,0,13,10
7,126,93,1,10,11
8,126,6,1,9,14
9,126,5,1,11,9
10,126,56,1,11,13
11,126,31,1,12,13
12,126,63,1,12,13
13,126,21,2,15,14
14,126,55,0,13,10
15,126,57,0,13,9
16,126,16,0,12,11
17,126,7,0,14,9
18,126,7,1,8,11
19,126,57,0,16,10
20,126,3,1,13,11
21,126,88,0,14,16
22,126,33,2,13,15
23,126,38,0,14,11
24,126,31,0,10,11
25,126,17,0,15,8
26,126,9,1,15,10
27,126,26,0,16,12
28,126,17,0,12,15
29,126,108,2,9,14
30,126,15,0,9,15
31,126,21,0,15,16
32,126,62,0,15,15
33,126,138,0,9,13
34,126,20,0,11,8
35,126,62,1,10,15
36,126,41,1,11,12
37,126,20,0,15,9
38,126,112,1,9,9
39,126,66,1,12,12
0,127,42,1,12,15
1,127,104,0,16,13
2,127,7,0,14,9
3,127,30,1,12,13
4,127,9,1,13,10
5,127,13,0,13,11
6,127,15,0,13,10
7,127,93,1,10,11
8,127,6,1,9,14
9,127,5,1,11,9
10,127,56,1,11,13
11,127,31,1,12,13
12,127,63,1,12,13
13,127,21,2,15,14
14,127,55,0,13,10
15,127,57,0,13,9
16,127,57,1,14,13
17,127,7,0,14,9
18,127,7,1,8,11
19,127,57,0,16,10
20,127,3,1,13,11
21,127,95,0,16,14
22,127,33,2,13,15
23,127,38,0,14,11
24,127,31,0,10,11
25,127,17,0,15,8
26,127,9,1,15,10
27,127,26,0,16,12
28,127,17,0,12,15
29,127,108,2,9,14
30,127,15,0,9,15
31,127,21,0,15,16
32,127,62,0,15,15
33,127,49,1,14,10
34,127,20,0,11,8
35,127,62,1,10,15
36,127,41,1,11,12
