TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
437,25,30,"[[431, 30]]","[[440, 15], [446, 24]]",30
438,25,30,"[[431, 30]]","[[440, 15], [447, 24]]",30
439,25,30,"[[431, 30]]","[[440, 15], [448, 24]]",30
440,25,31,"[[432, 15], [433, 15], [434, 15], [435, 15], [436, 15], [437, 15], [438, 15], [439, 15]]","[[449, 19]]",120
441,25,32,"[[432, 24]]","[[449, 19]]",16
442,25,32,"[[433, 24]]","[[449, 19]]",16
443,25,32,"[[434, 24]]","[[449, 19]]",16
444,25,32,"[[435, 24]]","[[449, 19]]",16
445,25,32,"[[436, 24]]","[[449, 19]]",16
446,25,32,"[[437, 24]]","[[449, 19]]",16
447,25,32,"[[438, 24]]","[[449, 19]]",16
448,25,32,"[[439, 24]]","[[449, 19]]",16
449,25,33,"[[440, 19], [441, 19], [442, 19], [443, 19], [444, 19], [445, 19], [446, 19], [447, 19], [448, 19]]",[],119
450,26,7,[],"[[452, 43]]",7
451,26,7,[],"[[452, 43]]",7
452,26,6,"[[450, 43], [451, 43]]","[[453, 10], [454, 10]]",40
453,26,2,"[[452, 10]]","[[455, 6], [456, 6], [457, 6], [458, 6], [459, 6]]",7
454,26,2,"[[452, 10]]","[[455, 14], [456, 14], [457, 14], [458, 14], [459, 14]]",7
455,26,0,"[[453, 6], [454, 14]]","[[460, 3]]",12
456,26,0,"[[453, 6], [454, 14]]","[[460, 3]]",12
457,26,0,"[[453, 6], [454, 14]]","[[460, 3]]",12
458,26,0,"[[453, 6], [454, 14]]","[[460, 3]]",12
459,26,0,"[[453, 6], [454, 14]]","[[460, 3]]",12
460,26,9,"[[455, 3], [456, 3], [457, 3], [458, 3], [459, 3]]","[[461, 23], [462, 23]]",8
461,26,6,"[[460, 23]]","[[463, 12]]",10
462,26,6,"[[460, 23]]","[[463, 12]]",10
463,26,1,"[[461, 12], [462, 12]]","[[464, 36], [465, 36]]",10
464,26,5,"[[463, 36]]","[[466, 21]]",24
465,26,5,"[[463, 36]]","[[466, 21]]",24
466,26,9,"[[464, 21], [465, 21]]","[[467, 28]]",32
467,26,7,"[[466, 28]]","[[468, 45], [469, 45]]",14
468,26,6,"[[467, 45]]","[[470, 34], [498, 23]]",20
469,26,6,"[[467, 45]]","[[470, 34], [499, 33]]",20
470,26,9,"[[468, 34], [469, 34]]","[[471, 17], [472, 17]]",48
471,26,5,"[[470, 17]]","[[473, 16], [495, 25]]",8
472,26,5,"[[470, 17]]","[[473, 16], [496, 45]]",8
473,26,2,"[[471, 16], [472, 16]]","[[474, 26], [475, 26], [476, 26], [477, 26], [478, 26]]",21
474,26,4,"[[473, 26]]","[[479, 36], [480, 36], [489, 42]]",12
475,26,4,"[[473, 26]]","[[479, 17], [480, 17], [490, 8]]",12
476,26,4,"[[473, 26]]","[[479, 36], [480, 36], [491, 41]]",12
477,26,4,"[[473, 26]]","[[479, 11], [480, 11], [492, 33]]",12
478,26,4,"[[473, 26]]","[[479, 22], [480, 22], [493, 2]]",12
479,26,3,"[[474, 36], [475, 17], [476, 36], [477, 11], [478, 22]]","[[481, 14], [487, 7]]",72
480,26,3,"[[474, 36], [475, 17], [476, 36], [477, 11], [478, 22]]","[[481, 14], [488, 17]]",72
481,26,1,"[[479, 14], [480, 14]]","[[482, 37], [483, 37]]",10
482,26,6,"[[481, 37]]","[[484, 25]]",15
483,26,6,"[[481, 37]]","[[485, 47]]",15
484,26,7,"[[482, 25]]","[[486, 15]]",14
485,26,7,"[[483, 47]]","[[486, 15]]",28
486,26,6,"[[484, 15], [485, 15]]","[[487, 13], [488, 13]]",15
487,26,2,"[[479, 7], [486, 13]]","[[489, 42], [490, 42], [491, 42], [492, 42], [493, 42]]",14
488,26,2,"[[480, 17], [486, 13]]","[[489, 33], [490, 33], [491, 33], [492, 33], [493, 33]]",21
489,26,0,"[[474, 42], [487, 42], [488, 33]]","[[494, 3]]",66
490,26,0,"[[475, 8], [487, 42], [488, 33]]","[[494, 3]]",48
491,26,0,"[[476, 41], [487, 42], [488, 33]]","[[494, 3]]",66
492,26,0,"[[477, 33], [487, 42], [488, 33]]","[[494, 3]]",60
493,26,0,"[[478, 2], [487, 42], [488, 33]]","[[494, 3]]",42
494,26,9,"[[489, 3], [490, 3], [491, 3], [492, 3], [493, 3]]","[[495, 26], [496, 26]]",8
495,26,6,"[[471, 25], [494, 26]]","[[497, 44]]",25
496,26,6,"[[472, 45], [494, 26]]","[[497, 44]]",35
497,26,1,"[[495, 44], [496, 44]]","[[498, 12], [499, 12]]",40
498,26,5,"[[468, 23], [497, 12]]","[[500, 35]]",24
499,26,5,"[[469, 33], [497, 12]]","[[500, 35]]",32
500,26,9,"[[498, 35], [499, 35]]","[[501, 13]]",56
501,26,7,"[[500, 13]]","[[502, 29], [503, 29]]",7
502,26,6,"[[501, 29]]","[[504, 11], [532, 42]]",10
503,26,6,"[[501, 29]]","[[504, 11], [533, 24]]",10
504,26,9,"[[502, 11], [503, 11]]","[[505, 14], [506, 14]]",16
505,26,5,"[[504, 14]]","[[507, 16], [529, 16]]",8
506,26,5,"[[504, 14]]","[[507, 16], [530, 12]]",8
507,26,2,"[[505, 16], [506, 16]]","[[508, 16], [509, 16], [510, 16], [511, 16], [512, 16]]",21
508,26,4,"[[507, 16]]","[[513, 21], [514, 21], [523, 6]]",6
509,26,4,"[[507, 16]]","[[513, 32], [514, 32], [524, 44]]",6
510,26,4,"[[507, 16]]","[[513, 44], [514, 44], [525, 17]]",6
511,26,4,"[[507, 16]]","[[513, 20], [514, 20], [526, 1]]",6
512,26,4,"[[507, 16]]","[[513, 12], [514, 12], [527, 46]]",6
513,26,3,"[[508, 21], [509, 32], [510, 44], [511, 20], [512, 12]]","[[515, 30], [521, 10]]",72
514,26,3,"[[508, 21], [509, 32], [510, 44], [511, 20], [512, 12]]","[[515, 30], [522, 36]]",72
515,26,1,"[[513, 30], [514, 30]]","[[516, 45], [517, 45]]",30
516,26,6,"[[515, 45]]","[[518, 8]]",20
517,26,6,"[[515, 45]]","[[519, 49]]",20
518,26,7,"[[516, 8]]","[[520, 28]]",7
519,26,7,"[[517, 49]]","[[520, 28]]",28
520,26,6,"[[518, 28], [519, 28]]","[[521, 24], [522, 24]]",25
521,26,2,"[[513, 10], [520, 24]]","[[523, 22], [524, 22], [525, 22], [526, 22], [527, 22]]",21
522,26,2,"[[514, 36], [520, 24]]","[[523, 13], [524, 13], [525, 13], [526, 13], [527, 13]]",42
523,26,0,"[[508, 6], [521, 22], [522, 13]]","[[528, 32]]",24
524,26,0,"[[509, 44], [521, 22], [522, 13]]","[[528, 32]]",42
525,26,0,"[[510, 17], [521, 22], [522, 13]]","[[528, 32]]",30
526,26,0,"[[511, 1], [521, 22], [522, 13]]","[[528, 32]]",18
527,26,0,"[[512, 46], [521, 22], [522, 13]]","[[528, 32]]",48
528,26,9,"[[523, 32], [524, 32], [525, 32], [526, 32], [527, 32]]","[[529, 18], [530, 18]]",128
529,26,6,"[[505, 16], [528, 18]]","[[531, 47]]",15
530,26,6,"[[506, 12], [528, 18]]","[[531, 47]]",15
531,26,1,"[[529, 47], [530, 47]]","[[532, 13], [533, 13]]",45
532,26,5,"[[502, 42], [531, 13]]","[[534, 1]]",40
533,26,5,"[[503, 24], [531, 13]]","[[534, 1]]",24
534,26,9,"[[532, 1], [533, 1]]","[[535, 33]]",8
535,26,7,"[[534, 33]]","[[536, 8], [537, 8]]",21
536,26,6,"[[535, 8]]","[[538, 36], [566, 27]]",5
537,26,6,"[[535, 8]]","[[538, 36], [567, 45]]",5
538,26,9,"[[536, 36], [537, 36]]","[[539, 50], [540, 50]]",56
539,26,5,"[[538, 50]]","[[541, 41], [563, 18]]",40
540,26,5,"[[538, 50]]","[[541, 41], [564, 21]]",40
541,26,2,"[[539, 41], [540, 41]]","[[542, 22], [543, 22], [544, 22], [545, 22], [546, 22]]",56
542,26,4,"[[541, 22]]","[[547, 12], [548, 12], [557, 22]]",12
543,26,4,"[[541, 22]]","[[547, 9], [548, 9], [558, 11]]",12
544,26,4,"[[541, 22]]","[[547, 26], [548, 26], [559, 28]]",12
545,26,4,"[[541, 22]]","[[547, 44], [548, 44], [560, 47]]",12
546,26,4,"[[541, 22]]","[[547, 31], [548, 31], [561, 36]]",12
547,26,3,"[[542, 12], [543, 9], [544, 26], [545, 44], [546, 31]]","[[549, 33], [555, 19]]",72
548,26,3,"[[542, 12], [543, 9], [544, 26], [545, 44], [546, 31]]","[[549, 33], [556, 29]]",72
549,26,1,"[[547, 33], [548, 33]]","[[550, 6], [551, 6]]",30
550,26,6,"[[549, 6]]","[[552, 5]]",5
551,26,6,"[[549, 6]]","[[553, 35]]",5
552,26,7,"[[550, 5]]","[[554, 22]]",7
553,26,7,"[[551, 35]]","[[554, 22]]",21
554,26,6,"[[552, 22], [553, 22]]","[[555, 11], [556, 11]]",20
555,26,2,"[[547, 19], [554, 11]]","[[557, 42], [558, 42], [559, 42], [560, 42], [561, 42]]",21
556,26,2,"[[548, 29], [554, 11]]","[[557, 3], [558, 3], [559, 3], [560, 3], [561, 3]]",28
557,26,0,"[[542, 22], [555, 42], [556, 3]]","[[562, 16]]",36
558,26,0,"[[543, 11], [555, 42], [556, 3]]","[[562, 16]]",30
559,26,0,"[[544, 28], [555, 42], [556, 3]]","[[562, 16]]",42
560,26,0,"[[545, 47], [555, 42], [556, 3]]","[[562, 16]]",54
561,26,0,"[[546, 36], [555, 42], [556, 3]]","[[562, 16]]",48
562,26,9,"[[557, 16], [558, 16], [559, 16], [560, 16], [561, 16]]","[[563, 8], [564, 8]]",64
563,26,6,"[[539, 18], [562, 8]]","[[565, 43]]",10
564,26,6,"[[540, 21], [562, 8]]","[[565, 43]]",10
565,26,1,"[[563, 43], [564, 43]]","[[566, 9], [567, 9]]",40
566,26,5,"[[536, 27], [565, 9]]","[[568, 1]]",24
567,26,5,"[[537, 45], [565, 9]]","[[568, 1]]",40
568,26,9,"[[566, 1], [567, 1]]","[[569, 24]]",8
569,26,7,"[[568, 24]]","[[570, 44], [571, 44]]",14
570,26,6,"[[569, 44]]","[[572, 42]]",20
571,26,6,"[[569, 44]]","[[572, 42]]",20
572,26,9,"[[570, 42], [571, 42]]","[[573, 44], [574, 44]]",64
573,26,5,"[[572, 44]]","[[575, 12]]",32
574,26,5,"[[572, 44]]","[[575, 12]]",32
575,26,2,"[[573, 12], [574, 12]]","[[576, 49], [577, 49], [578, 49], [579, 49], [580, 49]]",14
576,26,4,"[[575, 49]]","[[581, 1], [582, 1]]",24
577,26,4,"[[575, 49]]","[[581, 37], [582, 37]]",24
578,26,4,"[[575, 49]]","[[581, 50], [582, 50]]",24
579,26,4,"[[575, 49]]","[[581, 39], [582, 39]]",24
580,26,4,"[[575, 49]]","[[581, 41], [582, 41]]",24
581,26,3,"[[576, 1], [577, 37], [578, 50], [579, 39], [580, 41]]","[[583, 3]]",96
582,26,3,"[[576, 1], [577, 37], [578, 50], [579, 39], [580, 41]]","[[583, 3]]",96
583,26,1,"[[581, 3], [582, 3]]","[[584, 24], [585, 24]]",5
584,26,6,"[[583, 24]]",[],10
585,26,6,"[[583, 24]]",[],10
586,27,10,[],"[[587, 7], [588, 7], [589, 7]]",9
587,27,11,"[[586, 7]]","[[590, 16], [591, 16]]",5
588,27,11,"[[586, 7]]","[[592, 16], [593, 16]]",5
589,27,11,"[[586, 7]]","[[594, 16], [595, 16]]",5
590,27,12,"[[587, 16]]","[[596, 39], [597, 39]]",9
591,27,12,"[[587, 16]]","[[598, 39], [599, 39]]",9
592,27,12,"[[588, 16]]","[[600, 39], [601, 39]]",9
593,27,12,"[[588, 16]]","[[602, 39], [603, 39]]",9
594,27,12,"[[589, 16]]","[[604, 39], [605, 39]]",9
595,27,12,"[[589, 16]]","[[606, 39], [607, 39]]",9
596,27,13,"[[590, 39]]",[],30
597,27,13,"[[590, 39]]",[],30
598,27,13,"[[591, 39]]",[],30
599,27,13,"[[591, 39]]",[],30
600,27,13,"[[592, 39]]",[],30
601,27,13,"[[592, 39]]",[],30
602,27,13,"[[593, 39]]",[],30
603,27,13,"[[593, 39]]",[],30
604,27,13,"[[594, 39]]",[],30
605,27,13,"[[594, 39]]",[],30
606,27,13,"[[595, 39]]",[],30
607,27,13,"[[595, 39]]",[],30
608,28,5,[],"[[612, 44]]",8
609,28,5,[],"[[612, 44]]",8
610,28,5,[],"[[612, 44]]",8
611,28,5,[],"[[612, 44]]",8
612,28,3,"[[608, 44], [609, 44], [610, 44], [611, 44]]","[[613, 20]]",102
613,28,2,"[[612, 20]]","[[614, 37], [615, 37], [616, 37], [617, 37]]",14
614,28,4,"[[613, 37]]","[[618, 50]]",18
615,28,4,"[[613, 37]]","[[619, 33]]",18
616,28,4,"[[613, 37]]","[[620, 36]]",18
617,28,4,"[[613, 37]]","[[621, 8]]",18
618,28,5,"[[614, 50]]","[[622, 5]]",40
619,28,5,"[[615, 33]]","[[622, 5]]",24
620,28,5,"[[616, 36]]","[[622, 5]]",24
621,28,5,"[[617, 8]]","[[622, 5]]",8
622,28,3,"[[618, 5], [619, 5], [620, 5], [621, 5]]","[[623, 43]]",12
623,28,2,"[[622, 43]]","[[624, 30], [625, 30], [626, 30], [627, 30]]",28
624,28,4,"[[623, 30]]","[[628, 23]]",18
625,28,4,"[[623, 30]]","[[629, 48]]",18
626,28,4,"[[623, 30]]","[[630, 27]]",18
627,28,4,"[[623, 30]]","[[631, 28]]",18
628,28,5,"[[624, 23]]","[[632, 30]]",16
629,28,5,"[[625, 48]]","[[632, 30]]",32
630,28,5,"[[626, 27]]","[[632, 30]]",16
631,28,5,"[[627, 28]]","[[632, 30]]",16
632,28,3,"[[628, 30], [629, 30], [630, 30], [631, 30]]","[[633, 41]]",72
633,28,2,"[[632, 41]]","[[634, 18], [635, 18], [636, 18], [637, 18]]",28
634,28,4,"[[633, 18]]",[],6
635,28,4,"[[633, 18]]",[],6
636,28,4,"[[633, 18]]",[],6
637,28,4,"[[633, 18]]",[],6
638,29,10,[],"[[639, 37]]",9
639,29,11,"[[638, 37]]","[[640, 23]]",15
640,29,12,"[[639, 23]]","[[641, 28]]",18
641,29,13,"[[640, 28]]","[[642, 6]]",20
642,29,14,"[[641, 6]]","[[643, 27]]",5
643,29,15,"[[642, 27]]","[[644, 6]]",14
644,29,16,"[[643, 6]]",[],7
645,30,2,[],"[[648, 14], [649, 14], [650, 14]]",7
646,30,2,[],"[[648, 44], [649, 44], [650, 44]]",7
647,30,2,[],"[[648, 44], [649, 44], [650, 44]]",7
648,30,0,"[[645, 14], [646, 44], [647, 44]]","[[651, 11]]",60
649,30,0,"[[645, 14], [646, 44], [647, 44]]","[[651, 11]]",60
650,30,0,"[[645, 14], [646, 44], [647, 44]]","[[651, 11]]",60
651,30,3,"[[648, 11], [649, 11], [650, 11]]","[[652, 23]]",18
652,30,4,"[[651, 23]]","[[653, 41], [654, 41], [655, 41], [656, 41], [657, 41]]",12
653,30,9,"[[652, 41]]","[[658, 37], [659, 37]]",32
654,30,9,"[[652, 41]]","[[658, 19], [659, 19]]",32
655,30,9,"[[652, 41]]","[[658, 3], [659, 3]]",32
656,30,9,"[[652, 41]]","[[658, 14], [659, 14]]",32
657,30,9,"[[652, 41]]","[[658, 6], [659, 6]]",32
658,30,4,"[[653, 37], [654, 19], [655, 3], [656, 14], [657, 6]]","[[660, 25]]",42
659,30,4,"[[653, 37], [654, 19], [655, 3], [656, 14], [657, 6]]","[[660, 25]]",42
660,30,4,"[[658, 25], [659, 25]]",[],30
661,31,10,[],"[[662, 11], [663, 11], [664, 11]]",9
662,31,11,"[[661, 11]]","[[665, 49]]",5
663,31,11,"[[661, 11]]","[[666, 49]]",5
664,31,11,"[[661, 11]]","[[667, 49]]",5
665,31,12,"[[662, 49]]","[[668, 8]]",36
666,31,12,"[[663, 49]]","[[669, 8]]",36
667,31,12,"[[664, 49]]","[[670, 8]]",36
668,31,13,"[[665, 8]]","[[671, 7]]",10
669,31,13,"[[666, 8]]","[[672, 7]]",10
670,31,13,"[[667, 8]]","[[673, 7]]",10
671,31,14,"[[668, 7]]",[],5
672,31,14,"[[669, 7]]",[],5
673,31,14,"[[670, 7]]",[],5
674,32,34,[],"[[676, 39], [680, 38]]",6
675,32,35,[],"[[677, 39], [683, 38]]",10
676,32,36,"[[674, 39]]","[[679, 38], [678, 38]]",27
677,32,36,"[[675, 39]]","[[682, 38], [681, 38]]",27
678,32,37,"[[676, 38]]","[[684, 48]]",27
679,32,38,"[[676, 38]]","[[685, 48]]",27
680,32,39,"[[674, 38]]","[[686, 48]]",27
681,32,37,"[[677, 38]]","[[687, 48]]",27
682,32,38,"[[677, 38]]","[[688, 48]]",27
683,32,39,"[[675, 38]]","[[689, 48]]",27
684,32,40,"[[678, 48]]",[],24
685,32,40,"[[679, 48]]",[],24
686,32,40,"[[680, 48]]",[],24
687,32,40,"[[681, 48]]",[],24
688,32,40,"[[682, 48]]",[],24
689,32,40,"[[683, 48]]",[],24
690,33,10,[],"[[691, 50], [692, 50], [693, 50], [694, 50]]",9
691,33,11,"[[690, 50]]","[[695, 9]]",25
692,33,11,"[[690, 50]]","[[696, 9]]",25
693,33,11,"[[690, 50]]","[[697, 9]]",25
694,33,11,"[[690, 50]]","[[698, 9]]",25
695,33,12,"[[691, 9]]","[[699, 4]]",9
696,33,12,"[[692, 9]]","[[700, 4]]",9
697,33,12,"[[693, 9]]","[[701, 4]]",9
698,33,12,"[[694, 9]]","[[702, 4]]",9
699,33,13,"[[695, 4]]","[[703, 1]]",10
700,33,13,"[[696, 4]]","[[704, 1]]",10
701,33,13,"[[697, 4]]","[[705, 1]]",10
702,33,13,"[[698, 4]]","[[706, 1]]",10
703,33,14,"[[699, 1]]","[[707, 18]]",5
704,33,14,"[[700, 1]]","[[708, 18]]",5
705,33,14,"[[701, 1]]","[[709, 18]]",5
706,33,14,"[[702, 1]]","[[710, 18]]",5
707,33,15,"[[703, 18]]",[],7
708,33,15,"[[704, 18]]",[],7
709,33,15,"[[705, 18]]",[],7
710,33,15,"[[706, 18]]",[],7
711,34,10,[],"[[712, 24], [713, 24], [714, 24]]",9
712,34,11,"[[711, 24]]","[[715, 45], [716, 45]]",10
713,34,11,"[[711, 24]]","[[717, 45], [718, 45]]",10
714,34,11,"[[711, 24]]","[[719, 45], [720, 45]]",10
715,34,12,"[[712, 45]]",[],36
716,34,12,"[[712, 45]]",[],36
717,34,12,"[[713, 45]]",[],36
718,34,12,"[[713, 45]]",[],36
719,34,12,"[[714, 45]]",[],36
720,34,12,"[[714, 45]]",[],36
721,35,6,[],"[[726, 9], [727, 9], [728, 9]]",5
722,35,6,[],"[[726, 34], [727, 34], [728, 34]]",5
723,35,6,[],"[[726, 17], [727, 17], [728, 17]]",5
724,35,6,[],"[[726, 35], [727, 35], [728, 35]]",5
725,35,6,[],"[[726, 29], [727, 29], [728, 29]]",5
726,35,8,"[[721, 9], [722, 34], [723, 17], [724, 35], [725, 29]]","[[729, 36], [730, 36]]",120
727,35,8,"[[721, 9], [722, 34], [723, 17], [724, 35], [725, 29]]","[[729, 14], [730, 14]]",120
728,35,8,"[[721, 9], [722, 34], [723, 17], [724, 35], [725, 29]]","[[729, 49], [730, 49]]",120
729,35,1,"[[726, 36], [727, 14], [728, 49]]","[[731, 45]]",45
730,35,1,"[[726, 36], [727, 14], [728, 49]]","[[731, 45]]",45
731,35,6,"[[729, 45], [730, 45]]","[[732, 32]]",45
732,35,5,"[[731, 32]]","[[733, 48], [734, 48]]",24
733,35,3,"[[732, 48]]","[[735, 38], [736, 38], [737, 38], [751, 8]]",24
734,35,3,"[[732, 48]]","[[735, 25], [736, 25], [737, 25], [752, 27]]",24
735,35,8,"[[733, 38], [734, 25]]","[[738, 37], [739, 37], [740, 37], [741, 37], [742, 37], [748, 49]]",60
736,35,8,"[[733, 38], [734, 25]]","[[738, 45], [739, 45], [740, 45], [741, 45], [742, 45], [749, 23]]",60
737,35,8,"[[733, 38], [734, 25]]","[[738, 23], [739, 23], [740, 23], [741, 23], [742, 23], [750, 29]]",60
738,35,1,"[[735, 37], [736, 45], [737, 23]]","[[743, 24]]",50
739,35,1,"[[735, 37], [736, 45], [737, 23]]","[[744, 50]]",50
740,35,1,"[[735, 37], [736, 45], [737, 23]]","[[745, 4]]",50
741,35,1,"[[735, 37], [736, 45], [737, 23]]","[[746, 34]]",50
742,35,1,"[[735, 37], [736, 45], [737, 23]]","[[747, 28]]",50
743,35,6,"[[738, 24]]","[[748, 46], [749, 46], [750, 46]]",10
744,35,6,"[[739, 50]]","[[748, 37], [749, 37], [750, 37]]",25
745,35,6,"[[740, 4]]","[[748, 38], [749, 38], [750, 38]]",5
746,35,6,"[[741, 34]]","[[748, 25], [749, 25], [750, 25]]",15
747,35,6,"[[742, 28]]","[[748, 2], [749, 2], [750, 2]]",10
748,35,8,"[[735, 49], [743, 46], [744, 37], [745, 38], [746, 25], [747, 2]]","[[751, 33], [752, 33]]",190
749,35,8,"[[736, 23], [743, 46], [744, 37], [745, 38], [746, 25], [747, 2]]","[[751, 15], [752, 15]]",170
750,35,8,"[[737, 29], [743, 46], [744, 37], [745, 38], [746, 25], [747, 2]]","[[751, 13], [752, 13]]",170
751,35,1,"[[733, 8], [748, 33], [749, 15], [750, 13]]","[[753, 27]]",30
752,35,1,"[[734, 27], [748, 33], [749, 15], [750, 13]]","[[753, 27]]",40
753,35,6,"[[751, 27], [752, 27]]","[[754, 3]]",25
754,35,5,"[[753, 3]]","[[755, 16], [756, 16]]",8
755,35,3,"[[754, 16]]","[[757, 42], [758, 42], [759, 42]]",6
756,35,3,"[[754, 16]]","[[757, 28], [758, 28], [759, 28]]",6
757,35,8,"[[755, 42], [756, 28]]","[[760, 3], [761, 3], [762, 3], [763, 3], [764, 3]]",70
758,35,8,"[[755, 42], [756, 28]]","[[760, 9], [761, 9], [762, 9], [763, 9], [764, 9]]",70
759,35,8,"[[755, 42], [756, 28]]","[[760, 1], [761, 1], [762, 1], [763, 1], [764, 1]]",70
760,35,1,"[[757, 3], [758, 9], [759, 1]]",[],5
761,35,1,"[[757, 3], [758, 9], [759, 1]]",[],5
762,35,1,"[[757, 3], [758, 9], [759, 1]]",[],5
763,35,1,"[[757, 3], [758, 9], [759, 1]]",[],5
764,35,1,"[[757, 3], [758, 9], [759, 1]]",[],5
765,36,10,[],"[[766, 15], [767, 15], [768, 15]]",9
766,36,11,"[[765, 15]]","[[769, 7]]",5
767,36,11,"[[765, 15]]","[[770, 7]]",5
768,36,11,"[[765, 15]]","[[771, 7]]",5
769,36,12,"[[766, 7]]",[],9
770,36,12,"[[767, 7]]",[],9
771,36,12,"[[768, 7]]",[],9
772,37,10,[],"[[773, 18], [774, 18]]",9
773,37,11,"[[772, 18]]","[[775, 30]]",5
774,37,11,"[[772, 18]]","[[776, 30]]",5
775,37,12,"[[773, 30]]","[[777, 44]]",27
776,37,12,"[[774, 30]]","[[778, 44]]",27
777,37,13,"[[775, 44]]","[[779, 42]]",40
778,37,13,"[[776, 44]]","[[780, 42]]",40
779,37,14,"[[777, 42]]","[[781, 19]]",20
780,37,14,"[[778, 42]]","[[782, 19]]",20
781,37,15,"[[779, 19]]",[],7
782,37,15,"[[780, 19]]",[],7
783,38,10,[],"[[784, 46]]",9
784,38,11,"[[783, 46]]","[[785, 17]]",20
785,38,12,"[[784, 17]]","[[786, 41]]",9
786,38,13,"[[785, 41]]","[[787, 7]]",40
787,38,14,"[[786, 7]]","[[788, 47]]",5
788,38,15,"[[787, 47]]","[[789, 29]]",28
789,38,16,"[[788, 29]]","[[790, 25]]",14
790,38,17,"[[789, 25]]","[[791, 13]]",16
791,38,18,"[[790, 13]]",[],7
792,39,41,[],"[[797, 14]]",6
793,39,41,[],"[[798, 14]]",6
794,39,41,[],"[[799, 14]]",6
795,39,41,[],"[[800, 14]]",6
796,39,41,[],"[[801, 14]]",6
797,39,42,"[[792, 14]]","[[802, 2]]",7
798,39,42,"[[793, 14]]","[[802, 2]]",7
799,39,42,"[[794, 14]]","[[802, 2]]",7
800,39,42,"[[795, 14]]","[[802, 2]]",7
801,39,42,"[[796, 14]]","[[802, 2]]",7
802,39,43,"[[797, 2], [798, 2], [799, 2], [800, 2], [801, 2]]","[[807, 7], [806, 7], [805, 7], [804, 7], [803, 7]]",6
803,39,44,"[[802, 7]]","[[808, 35]]",9
804,39,44,"[[802, 7]]","[[809, 35]]",9
805,39,44,"[[802, 7]]","[[810, 35]]",9
806,39,44,"[[802, 7]]","[[811, 35]]",9
807,39,44,"[[802, 7]]","[[812, 35]]",9
808,39,42,"[[803, 35]]","[[813, 15]]",21
809,39,42,"[[804, 35]]","[[813, 15]]",21
810,39,42,"[[805, 35]]","[[813, 15]]",21
811,39,42,"[[806, 35]]","[[813, 15]]",21
812,39,42,"[[807, 35]]","[[813, 15]]",21
813,39,43,"[[808, 15], [809, 15], [810, 15], [811, 15], [812, 15]]",[],42
814,40,34,[],"[[816, 22], [820, 20]]",6
815,40,35,[],"[[817, 22], [823, 20]]",10
816,40,36,"[[814, 22]]","[[819, 20], [818, 20]]",18
817,40,36,"[[815, 22]]","[[822, 20], [821, 20]]",18
818,40,37,"[[816, 20]]","[[824, 23]]",18
819,40,38,"[[816, 20]]","[[825, 23]]",18
820,40,39,"[[814, 20]]","[[826, 23]]",18
821,40,37,"[[817, 20]]","[[827, 23]]",18
822,40,38,"[[817, 20]]","[[828, 23]]",18
823,40,39,"[[815, 20]]","[[829, 23]]",18
824,40,40,"[[818, 23]]",[],12
825,40,40,"[[819, 23]]",[],12
826,40,40,"[[820, 23]]",[],12
827,40,40,"[[821, 23]]",[],12
828,40,40,"[[822, 23]]",[],12
829,40,40,"[[823, 23]]",[],12
830,41,41,[],"[[835, 22]]",6
831,41,41,[],"[[836, 22]]",6
832,41,41,[],"[[837, 22]]",6
833,41,41,[],"[[838, 22]]",6
834,41,41,[],"[[839, 22]]",6
835,41,42,"[[830, 22]]","[[840, 7]]",14
836,41,42,"[[831, 22]]","[[840, 7]]",14
837,41,42,"[[832, 22]]","[[840, 7]]",14
838,41,42,"[[833, 22]]","[[840, 7]]",14
839,41,42,"[[834, 22]]","[[840, 7]]",14
840,41,43,"[[835, 7], [836, 7], [837, 7], [838, 7], [839, 7]]","[[845, 46], [844, 46], [843, 46], [842, 46], [841, 46]]",18
841,41,44,"[[840, 46]]","[[846, 18]]",36
842,41,44,"[[840, 46]]","[[847, 18]]",36
843,41,44,"[[840, 46]]","[[848, 18]]",36
844,41,44,"[[840, 46]]","[[849, 18]]",36
845,41,44,"[[840, 46]]","[[850, 18]]",36
846,41,42,"[[841, 18]]","[[851, 31]]",7
847,41,42,"[[842, 18]]","[[851, 31]]",7
848,41,42,"[[843, 18]]","[[851, 31]]",7
849,41,42,"[[844, 18]]","[[851, 31]]",7
850,41,42,"[[845, 18]]","[[851, 31]]",7
851,41,43,"[[846, 31], [847, 31], [848, 31], [849, 31], [850, 31]]",[],90
852,42,10,[],"[[853, 31], [854, 31]]",9
853,42,11,"[[852, 31]]","[[855, 40], [856, 40]]",15
854,42,11,"[[852, 31]]","[[857, 40], [858, 40]]",15
855,42,12,"[[853, 40]]",[],36
856,42,12,"[[853, 40]]",[],36
857,42,12,"[[854, 40]]",[],36
858,42,12,"[[854, 40]]",[],36
859,43,41,[],"[[864, 41]]",6
860,43,41,[],"[[865, 41]]",6
861,43,41,[],"[[866, 41]]",6
862,43,41,[],"[[867, 41]]",6
863,43,41,[],"[[868, 41]]",6
864,43,42,"[[859, 41]]","[[869, 15]]",28
865,43,42,"[[860, 41]]","[[869, 15]]",28
866,43,42,"[[861, 41]]","[[869, 15]]",28
867,43,42,"[[862, 41]]","[[869, 15]]",28
