UEId,Time,Rate,BSId,CPU,Memory
2,109,1,0,16,14
3,109,32,0,12,16
4,109,1,0,14,16
5,109,99,0,12,8
6,109,1,0,12,10
7,109,2,0,12,11
8,109,3,0,9,15
9,109,2,0,14,10
10,109,14,0,15,8
11,109,25,0,9,15
12,109,21,0,9,10
13,109,5,0,11,10
14,109,40,0,16,10
15,109,3,0,16,14
16,109,1,0,13,13
17,109,23,0,10,16
18,109,92,0,16,11
19,109,45,0,14,8
20,109,14,0,13,11
21,109,21,0,15,9
0,110,2,0,14,13
1,110,8,0,15,9
2,110,1,0,16,14
3,110,32,0,12,16
4,110,1,0,14,16
5,110,99,0,12,8
6,110,1,0,12,10
7,110,2,0,12,11
8,110,3,0,9,15
9,110,2,0,14,10
10,110,14,0,15,8
11,110,108,0,10,12
12,110,21,0,9,10
13,110,5,0,11,10
14,110,40,0,16,10
15,110,3,0,16,14
16,110,1,0,13,13
17,110,23,0,10,16
18,110,92,0,16,11
19,110,45,0,14,8
20,110,14,0,13,11
21,110,21,0,15,9
0,111,2,0,14,13
1,111,8,0,15,9
2,111,1,0,16,14
3,111,32,0,12,16
4,111,1,0,14,16
5,111,99,0,12,8
6,111,1,0,12,10
7,111,2,0,12,11
8,111,3,0,9,15
9,111,2,0,14,10
10,111,14,0,15,8
11,111,3,0,10,9
12,111,21,0,9,10
13,111,5,0,11,10
14,111,40,0,16,10
15,111,3,0,16,14
16,111,1,0,13,13
17,111,23,0,10,16
18,111,92,0,16,11
19,111,45,0,14,8
20,111,14,0,13,11
21,111,21,0,15,9
0,112,2,0,14,13
1,112,8,0,15,9
2,112,1,0,16,14
3,112,32,0,12,16
4,112,1,0,14,16
5,112,99,0,12,8
6,112,1,0,12,10
7,112,2,0,12,11
8,112,3,0,9,15
9,112,2,0,14,10
10,112,14,0,15,8
11,112,1,0,14,9
12,112,21,0,9,10
13,112,5,0,11,10
14,112,40,0,16,10
15,112,3,0,16,14
16,112,1,0,13,13
17,112,23,0,10,16
18,112,92,0,16,11
19,112,45,0,14,8
20,112,14,0,13,11
21,112,21,0,15,9
0,113,2,0,14,13
1,113,8,0,15,9
2,113,1,0,16,14
3,113,32,0,12,16
4,113,1,0,14,16
5,113,99,0,12,8
6,113,1,0,12,10
7,113,2,0,12,11
8,113,3,0,9,15
9,113,2,0,14,10
10,113,14,0,15,8
11,113,1,0,13,14
12,113,21,0,9,10
13,113,5,0,11,10
14,113,40,0,16,10
15,113,3,0,16,14
16,113,1,0,13,13
17,113,23,0,10,16
18,113,92,0,16,11
19,113,45,0,14,8
20,113,14,0,13,11
21,113,21,0,15,9
0,114,2,0,14,13
1,114,8,0,15,9
2,114,1,0,16,14
3,114,32,0,12,16
4,114,1,0,14,16
5,114,99,0,12,8
6,114,1,0,12,10
7,114,2,0,12,11
8,114,3,0,9,15
9,114,2,0,14,10
10,114,14,0,15,8
11,114,1,0,12,11
12,114,21,0,9,10
13,114,5,0,11,10
14,114,40,0,16,10
15,114,3,0,16,14
16,114,1,0,13,13
17,114,23,0,10,16
18,114,92,0,16,11
19,114,45,0,14,8
20,114,14,0,13,11
21,114,21,0,15,9
22,114,38,0,16,11
0,115,2,0,14,13
1,115,8,0,15,9
2,115,1,0,16,14
3,115,32,0,12,16
4,115,1,0,14,16
5,115,99,0,12,8
6,115,1,0,12,10
7,115,2,0,12,11
8,115,3,0,9,15
9,115,2,0,14,10
10,115,14,0,15,8
11,115,1,0,10,12
12,115,21,0,9,10
13,115,5,0,11,10
14,115,40,0,16,10
15,115,3,0,16,14
16,115,1,0,13,13
17,115,23,0,10,16
18,115,92,0,16,11
19,115,45,0,14,8
20,115,14,0,13,11
21,115,21,0,15,9
22,115,38,0,16,11
0,116,2,0,14,13
1,116,8,0,15,9
2,116,1,0,16,14
3,116,32,0,12,16
4,116,1,0,14,16
5,116,99,0,12,8
6,116,1,0,12,10
7,116,2,0,12,11
8,116,3,0,9,15
9,116,2,0,14,10
10,116,14,0,15,8
11,116,1,0,11,15
12,116,21,0,9,10
13,116,5,0,11,10
14,116,40,0,16,10
15,116,3,0,16,14
16,116,1,0,13,13
17,116,23,0,10,16
18,116,92,0,16,11
19,116,45,0,14,8
20,116,14,0,13,11
21,116,21,0,15,9
22,116,38,0,16,11
0,117,2,0,14,13
1,117,8,0,15,9
2,117,1,0,16,14
3,117,32,0,12,16
4,117,1,0,14,16
5,117,99,0,12,8
6,117,1,0,12,10
7,117,2,0,12,11
8,117,3,0,9,15
9,117,2,0,14,10
10,117,14,0,15,8
11,117,31,0,8,9
12,117,21,0,9,10
13,117,5,0,11,10
14,117,40,0,16,10
15,117,3,0,16,14
16,117,1,0,13,13
17,117,23,0,10,16
18,117,92,0,16,11
19,117,45,0,14,8
20,117,14,0,13,11
21,117,21,0,15,9
22,117,38,0,16,11
23,117,177,0,12,12
0,118,2,0,14,13
1,118,8,0,15,9
2,118,1,0,16,14
3,118,32,0,12,16
4,118,1,0,14,16
5,118,99,0,12,8
6,118,1,0,12,10
7,118,2,0,12,11
8,118,3,0,9,15
9,118,2,0,14,10
10,118,14,0,15,8
11,118,89,0,16,16
12,118,21,0,9,10
13,118,5,0,11,10
14,118,40,0,16,10
15,118,3,0,16,14
16,118,1,0,13,13
17,118,23,0,10,16
18,118,92,0,16,11
19,118,45,0,14,8
20,118,14,0,13,11
21,118,21,0,15,9
22,118,38,0,16,11
23,118,177,0,12,12
0,119,2,0,14,13
1,119,8,0,15,9
2,119,1,0,16,14
3,119,32,0,12,16
4,119,1,0,14,16
5,119,99,0,12,8
6,119,1,0,12,10
7,119,2,0,12,11
8,119,3,0,9,15
9,119,2,0,14,10
10,119,14,0,15,8
11,119,6,0,16,8
12,119,21,0,9,10
13,119,5,0,11,10
14,119,40,0,16,10
15,119,3,0,16,14
16,119,1,0,13,13
17,119,23,0,10,16
18,119,92,0,16,11
19,119,45,0,14,8
20,119,14,0,13,11
21,119,21,0,15,9
22,119,38,0,16,11
23,119,177,0,12,12
0,120,1,0,12,15
1,120,2,0,15,13
2,120,1,0,14,11
3,120,30,0,16,13
4,120,1,0,13,14
5,120,123,0,16,10
6,120,1,0,13,15
7,120,1,0,14,16
8,120,16,0,16,10
9,120,1,0,12,14
10,120,1,0,15,12
11,120,5,0,12,13
12,120,18,0,12,12
13,120,1,0,10,11
14,120,18,0,10,10
15,120,1,0,13,12
16,120,7,0,10,8
17,120,6,0,8,15
18,120,84,0,14,11
19,120,13,0,10,14
20,120,8,0,13,10
21,120,5,0,9,10
22,120,7,0,15,9
23,120,28,0,16,16
24,120,52,0,13,14
0,121,1,0,12,15
1,121,2,0,15,13
2,121,1,0,14,11
3,121,30,0,16,13
4,121,1,0,13,14
5,121,123,0,16,10
6,121,1,0,13,15
7,121,1,0,14,16
8,121,16,0,16,10
9,121,1,0,12,14
10,121,1,0,15,12
11,121,2,0,14,12
12,121,18,0,12,12
13,121,1,0,10,11
14,121,18,0,10,10
15,121,1,0,13,12
16,121,7,0,10,8
17,121,6,0,8,15
18,121,84,0,14,11
19,121,13,0,10,14
20,121,8,0,13,10
21,121,5,0,9,10
22,121,7,0,15,9
23,121,28,0,16,16
24,121,13,0,16,9
0,122,1,0,12,15
1,122,2,0,15,13
2,122,1,0,14,11
3,122,30,0,16,13
4,122,1,0,13,14
5,122,123,0,16,10
6,122,1,0,13,15
7,122,1,0,14,16
8,122,16,0,16,10
9,122,1,0,12,14
10,122,1,0,15,12
11,122,2,0,8,12
12,122,18,0,12,12
13,122,1,0,10,11
14,122,18,0,10,10
15,122,1,0,13,12
16,122,7,0,10,8
17,122,6,0,8,15
18,122,84,0,14,11
19,122,13,0,10,14
20,122,8,0,13,10
21,122,5,0,9,10
22,122,7,0,15,9
23,122,28,0,16,16
24,122,6,0,12,13
0,123,1,0,12,15
1,123,2,0,15,13
2,123,1,0,14,11
3,123,30,0,16,13
4,123,1,0,13,14
5,123,123,0,16,10
6,123,1,0,13,15
7,123,1,0,14,16
8,123,16,0,16,10
9,123,1,0,12,14
10,123,1,0,15,12
11,123,1,0,11,11
12,123,18,0,12,12
13,123,1,0,10,11
14,123,18,0,10,10
15,123,1,0,13,12
16,123,7,0,10,8
17,123,6,0,8,15
18,123,84,0,14,11
19,123,13,0,10,14
20,123,8,0,13,10
21,123,5,0,9,10
22,123,7,0,15,9
23,123,28,0,16,16
24,123,11,0,13,14
25,123,57,0,12,11
0,124,1,0,12,15
1,124,2,0,15,13
2,124,1,0,14,11
3,124,30,0,16,13
4,124,1,0,13,14
5,124,123,0,16,10
6,124,1,0,13,15
7,124,1,0,14,16
8,124,16,0,16,10
9,124,1,0,12,14
10,124,1,0,15,12
11,124,1,0,10,14
12,124,18,0,12,12
13,124,1,0,10,11
14,124,18,0,10,10
15,124,1,0,13,12
16,124,7,0,10,8
17,124,6,0,8,15
18,124,84,0,14,11
19,124,13,0,10,14
20,124,8,0,13,10
21,124,5,0,9,10
22,124,7,0,15,9
23,124,28,0,16,16
24,124,7,0,12,16
25,124,57,0,12,11
0,125,1,0,12,15
1,125,2,0,15,13
2,125,1,0,14,11
3,125,30,0,16,13
4,125,1,0,13,14
5,125,123,0,16,10
6,125,1,0,13,15
7,125,1,0,14,16
8,125,16,0,16,10
9,125,1,0,12,14
10,125,1,0,15,12
11,125,1,0,14,11
12,125,18,0,12,12
13,125,1,0,10,11
14,125,18,0,10,10
15,125,1,0,13,12
16,125,7,0,10,8
17,125,6,0,8,15
18,125,84,0,14,11
19,125,13,0,10,14
20,125,8,0,13,10
21,125,5,0,9,10
22,125,7,0,15,9
23,125,28,0,16,16
24,125,3,0,15,14
25,125,57,0,12,11
0,126,1,0,12,15
1,126,2,0,15,13
2,126,1,0,14,11
3,126,30,0,16,13
4,126,1,0,13,14
5,126,123,0,16,10
6,126,1,0,13,15
7,126,1,0,14,16
8,126,16,0,16,10
9,126,1,0,12,14
10,126,1,0,15,12
11,126,0,0,11,15
12,126,18,0,12,12
13,126,1,0,10,11
14,126,18,0,10,10
15,126,1,0,13,12
16,126,7,0,10,8
17,126,6,0,8,15
18,126,84,0,14,11
19,126,13,0,10,14
20,126,8,0,13,10
21,126,5,0,9,10
22,126,7,0,15,9
23,126,28,0,16,16
24,126,2,0,15,11
25,126,57,0,12,11
0,127,1,0,12,15
1,127,2,0,15,13
2,127,1,0,14,11
3,127,30,0,16,13
4,127,1,0,13,14
5,127,123,0,16,10
6,127,1,0,13,15
7,127,1,0,14,16
8,127,16,0,16,10
9,127,1,0,12,14
10,127,1,0,15,12
11,127,0,0,9,12
12,127,18,0,12,12
13,127,1,0,10,11
14,127,18,0,10,10
15,127,1,0,13,12
16,127,7,0,10,8
17,127,6,0,8,15
18,127,84,0,14,11
19,127,13,0,10,14
20,127,8,0,13,10
21,127,5,0,9,10
22,127,7,0,15,9
23,127,28,0,16,16
24,127,1,0,14,13
25,127,57,0,12,11
0,128,1,0,12,15
1,128,2,0,15,13
2,128,1,0,14,11
3,128,30,0,16,13
4,128,1,0,13,14
5,128,123,0,16,10
6,128,1,0,13,15
7,128,1,0,14,16
8,128,16,0,16,10
9,128,1,0,12,14
10,128,1,0,15,12
11,128,5,0,13,10
12,128,18,0,12,12
13,128,1,0,10,11
14,128,18,0,10,10
15,128,1,0,13,12
16,128,7,0,10,8
17,128,6,0,8,15
18,128,84,0,14,11
19,128,13,0,10,14
20,128,8,0,13,10
21,128,5,0,9,10
22,128,7,0,15,9
23,128,28,0,16,16
24,128,0,0,11,10
25,128,57,0,12,11
26,128,72,0,15,10
0,129,1,0,12,15
1,129,2,0,15,13
2,129,1,0,14,11
3,129,30,0,16,13
4,129,1,0,13,14
5,129,123,0,16,10
6,129,1,0,13,15
7,129,1,0,14,16
8,129,16,0,16,10
9,129,1,0,12,14
10,129,1,0,15,12
11,129,7,0,11,13
12,129,18,0,12,12
13,129,1,0,10,11
14,129,18,0,10,10
15,129,1,0,13,12
16,129,7,0,10,8
17,129,6,0,8,15
18,129,84,0,14,11
19,129,13,0,10,14
20,129,8,0,13,10
21,129,5,0,9,10
22,129,7,0,15,9
23,129,28,0,16,16
24,129,2,0,10,12
25,129,57,0,12,11
26,129,72,0,15,10
0,130,1,0,12,15
1,130,2,0,15,13
2,130,1,0,14,11
3,130,30,0,16,13
4,130,1,0,13,14
5,130,123,0,16,10
6,130,1,0,13,15
7,130,1,0,14,16
8,130,16,0,16,10
9,130,1,0,12,14
10,130,1,0,15,12
11,130,2,0,9,15
12,130,18,0,12,12
13,130,1,0,10,11
14,130,18,0,10,10
15,130,1,0,13,12
16,130,7,0,10,8
17,130,6,0,8,15
18,130,84,0,14,11
19,130,13,0,10,14
20,130,8,0,13,10
21,130,5,0,9,10
22,130,7,0,15,9
23,130,28,0,16,16
24,130,5,0,9,16
25,130,57,0,12,11
26,130,72,0,15,10
27,130,8,0,10,12
0,131,1,0,12,15
1,131,2,0,15,13
2,131,1,0,14,11
3,131,30,0,16,13
4,131,1,0,13,14
5,131,123,0,16,10
6,131,1,0,13,15
7,131,1,0,14,16
8,131,16,0,16,10
9,131,1,0,12,14
10,131,1,0,15,12
11,131,1,0,10,13
12,131,18,0,12,12
13,131,1,0,10,11
14,131,18,0,10,10
15,131,1,0,13,12
16,131,7,0,10,8
17,131,6,0,8,15
18,131,84,0,14,11
19,131,13,0,10,14
20,131,8,0,13,10
21,131,5,0,9,10
22,131,7,0,15,9
23,131,28,0,16,16
24,131,8,0,12,10
25,131,57,0,12,11
26,131,72,0,15,10
27,131,6,0,8,12
0,132,1,0,12,15
1,132,2,0,15,13
2,132,1,0,14,11
3,132,30,0,16,13
4,132,1,0,13,14
5,132,123,0,16,10
6,132,1,0,13,15
7,132,1,0,14,16
8,132,16,0,16,10
9,132,1,0,12,14
10,132,1,0,15,12
11,132,8,0,13,12
12,132,18,0,12,12
13,132,1,0,10,11
14,132,18,0,10,10
15,132,1,0,13,12
16,132,7,0,10,8
17,132,6,0,8,15
18,132,84,0,14,11
19,132,13,0,10,14
20,132,8,0,13,10
21,132,5,0,9,10
22,132,7,0,15,9
23,132,28,0,16,16
24,132,7,0,14,9
25,132,57,0,12,11
26,132,72,0,15,10
27,132,5,0,15,8
0,133,1,0,12,15
1,133,2,0,15,13
2,133,1,0,14,11
3,133,30,0,16,13
4,133,1,0,13,14
5,133,123,0,16,10
6,133,1,0,13,15
7,133,1,0,14,16
8,133,16,0,16,10
9,133,1,0,12,14
10,133,1,0,15,12
11,133,44,0,14,11
12,133,18,0,12,12
13,133,1,0,10,11
14,133,18,0,10,10
15,133,1,0,13,12
16,133,7,0,10,8
17,133,6,0,8,15
18,133,84,0,14,11
19,133,13,0,10,14
20,133,8,0,13,10
21,133,5,0,9,10
22,133,7,0,15,9
23,133,28,0,16,16
24,133,36,0,10,12
25,133,57,0,12,11
26,133,72,0,15,10
27,133,2,0,16,11
0,134,1,0,12,15
1,134,2,0,15,13
2,134,1,0,14,11
3,134,30,0,16,13
4,134,1,0,13,14
5,134,123,0,16,10
6,134,1,0,13,15
7,134,1,0,14,16
8,134,16,0,16,10
9,134,1,0,12,14
10,134,1,0,15,12
11,134,0,0,14,9
12,134,18,0,12,12
13,134,1,0,10,11
14,134,18,0,10,10
15,134,1,0,13,12
16,134,7,0,10,8
17,134,6,0,8,15
18,134,84,0,14,11
19,134,13,0,10,14
20,134,8,0,13,10
21,134,5,0,9,10
22,134,7,0,15,9
23,134,28,0,16,16
24,134,88,0,11,9
25,134,57,0,12,11
26,134,72,0,15,10
27,134,1,0,10,11
28,134,7,0,16,16
0,135,1,0,12,15
1,135,2,0,15,13
2,135,1,0,14,11
3,135,30,0,16,13
4,135,1,0,13,14
5,135,123,0,16,10
6,135,1,0,13,15
7,135,1,0,14,16
8,135,16,0,16,10
9,135,1,0,12,14
10,135,1,0,15,12
11,135,14,0,14,13
12,135,18,0,12,12
13,135,1,0,10,11
14,135,18,0,10,10
15,135,1,0,13,12
16,135,7,0,10,8
17,135,6,0,8,15
18,135,84,0,14,11
19,135,13,0,10,14
20,135,8,0,13,10
21,135,5,0,9,10
22,135,7,0,15,9
23,135,28,0,16,16
24,135,24,0,16,9
25,135,57,0,12,11
26,135,72,0,15,10
27,135,12,0,9,16
28,135,7,0,16,16
0,136,1,0,12,15
1,136,2,0,15,13
2,136,1,0,14,11
3,136,30,0,16,13
4,136,1,0,13,14
5,136,123,0,16,10
6,136,1,0,13,15
7,136,1,0,14,16
8,136,16,0,16,10
9,136,1,0,12,14
10,136,1,0,15,12
11,136,14,0,8,15
12,136,18,0,12,12
13,136,1,0,10,11
14,136,18,0,10,10
15,136,1,0,13,12
16,136,7,0,10,8
17,136,6,0,8,15
18,136,84,0,14,11
19,136,13,0,10,14
20,136,8,0,13,10
21,136,5,0,9,10
22,136,7,0,15,9
23,136,28,0,16,16
24,136,5,0,11,15
25,136,57,0,12,11
26,136,72,0,15,10
27,136,105,0,16,8
28,136,7,0,16,16
0,137,1,0,12,15
1,137,2,0,15,13
2,137,1,0,14,11
3,137,30,0,16,13
4,137,1,0,13,14
5,137,123,0,16,10
6,137,1,0,13,15
7,137,1,0,14,16
8,137,16,0,16,10
9,137,1,0,12,14
10,137,1,0,15,12
11,137,7,0,12,10
12,137,18,0,12,12
13,137,1,0,10,11
14,137,18,0,10,10
15,137,1,0,13,12
16,137,7,0,10,8
17,137,6,0,8,15
18,137,84,0,14,11
19,137,13,0,10,14
20,137,8,0,13,10
21,137,5,0,9,10
22,137,7,0,15,9
23,137,28,0,16,16
24,137,3,0,12,11
25,137,57,0,12,11
26,137,72,0,15,10
27,137,6,0,11,15
28,137,7,0,16,16
0,138,1,0,12,15
1,138,2,0,15,13
2,138,1,0,14,11
3,138,30,0,16,13
4,138,1,0,13,14
5,138,123,0,16,10
6,138,1,0,13,15
7,138,1,0,14,16
8,138,16,0,16,10
9,138,1,0,12,14
10,138,1,0,15,12
11,138,2,0,14,9
12,138,18,0,12,12
13,138,1,0,10,11
14,138,18,0,10,10
15,138,1,0,13,12
16,138,7,0,10,8
17,138,6,0,8,15
18,138,84,0,14,11
19,138,13,0,10,14
20,138,8,0,13,10
21,138,5,0,9,10
22,138,7,0,15,9
23,138,28,0,16,16
24,138,10,0,16,11
25,138,57,0,12,11
26,138,72,0,15,10
27,138,26,0,9,10
28,138,7,0,16,16
29,138,20,0,14,15
0,139,1,0,12,15
1,139,2,0,15,13
2,139,1,0,14,11
3,139,30,0,16,13
4,139,1,0,13,14
5,139,123,0,16,10
6,139,1,0,13,15
7,139,1,0,14,16
8,139,16,0,16,10
9,139,1,0,12,14
10,139,1,0,15,12
11,139,3,0,10,13
12,139,18,0,12,12
13,139,1,0,10,11
14,139,18,0,10,10
15,139,1,0,13,12
16,139,7,0,10,8
17,139,6,0,8,15
18,139,84,0,14,11
19,139,13,0,10,14
20,139,8,0,13,10
21,139,5,0,9,10
22,139,7,0,15,9
23,139,28,0,16,16
24,139,20,0,11,12
25,139,57,0,12,11
26,139,72,0,15,10
27,139,1,0,9,14
28,139,7,0,16,16
29,139,20,0,14,15
0,140,1,0,12,15
1,140,2,0,15,13
2,140,1,0,14,11
3,140,30,0,16,13
4,140,1,0,13,14
5,140,123,0,16,10
6,140,1,0,13,15
7,140,1,0,14,16
8,140,16,0,16,10
9,140,1,0,12,14
10,140,1,0,15,12
11,140,2,0,10,12
12,140,18,0,12,12
13,140,1,0,10,11
14,140,18,0,10,10
15,140,1,0,13,12
16,140,7,0,10,8
17,140,6,0,8,15
18,140,84,0,14,11
19,140,13,0,10,14
20,140,8,0,13,10
21,140,5,0,9,10
22,140,7,0,15,9
23,140,28,0,16,16
24,140,18,0,9,13
25,140,57,0,12,11
26,140,72,0,15,10
27,140,1,0,16,9
28,140,7,0,16,16
29,140,20,0,14,15
0,141,1,0,12,15
1,141,2,0,15,13
2,141,1,0,14,11
3,141,30,0,16,13
4,141,1,0,13,14
5,141,123,0,16,10
6,141,1,0,13,15
7,141,1,0,14,16
8,141,16,0,16,10
9,141,1,0,12,14
10,141,1,0,15,12
11,141,1,0,14,15
12,141,18,0,12,12
13,141,1,0,10,11
14,141,18,0,10,10
15,141,1,0,13,12
16,141,7,0,10,8
17,141,6,0,8,15
18,141,84,0,14,11
19,141,13,0,10,14
20,141,8,0,13,10
21,141,5,0,9,10
22,141,7,0,15,9
23,141,28,0,16,16
24,141,7,0,16,12
25,141,57,0,12,11
26,141,72,0,15,10
27,141,1,0,13,11
28,141,7,0,16,16
29,141,20,0,14,15
0,142,1,0,12,15
1,142,2,0,15,13
2,142,1,0,14,11
3,142,30,0,16,13
4,142,1,0,13,14
5,142,123,0,16,10
6,142,1,0,13,15
7,142,1,0,14,16
8,142,16,0,16,10
9,142,1,0,12,14
10,142,1,0,15,12
11,142,10,0,13,12
12,142,18,0,12,12
13,142,1,0,10,11
14,142,18,0,10,10
15,142,1,0,13,12
16,142,7,0,10,8
17,142,6,0,8,15
18,142,84,0,14,11
19,142,13,0,10,14
20,142,8,0,13,10
21,142,5,0,9,10
22,142,7,0,15,9
23,142,28,0,16,16
24,142,2,0,11,14
25,142,57,0,12,11
26,142,72,0,15,10
27,142,4,0,14,8
28,142,7,0,16,16
29,142,20,0,14,15
0,143,1,0,12,15
1,143,2,0,15,13
2,143,1,0,14,11
3,143,30,0,16,13
4,143,1,0,13,14
5,143,123,0,16,10
6,143,1,0,13,15
7,143,1,0,14,16
8,143,16,0,16,10
9,143,1,0,12,14
10,143,1,0,15,12
11,143,13,0,11,14
12,143,18,0,12,12
13,143,1,0,10,11
14,143,18,0,10,10
15,143,1,0,13,12
16,143,7,0,10,8
17,143,6,0,8,15
18,143,84,0,14,11
19,143,13,0,10,14
20,143,8,0,13,10
21,143,5,0,9,10
22,143,7,0,15,9
23,143,28,0,16,16
24,143,1,0,10,8
25,143,57,0,12,11
26,143,72,0,15,10
27,143,7,0,9,10
28,143,7,0,16,16
29,143,20,0,14,15
30,143,3,0,9,12
0,144,1,0,12,15
1,144,2,0,15,13
2,144,1,0,14,11
3,144,30,0,16,13
4,144,1,0,13,14
5,144,123,0,16,10
6,144,1,0,13,15
7,144,1,0,14,16
8,144,16,0,16,10
9,144,1,0,12,14
10,144,1,0,15,12
11,144,1,0,8,13
12,144,18,0,12,12
13,144,1,0,10,11
14,144,18,0,10,10
15,144,1,0,13,12
16,144,7,0,10,8
17,144,6,0,8,15
18,144,84,0,14,11
19,144,13,0,10,14
20,144,8,0,13,10
21,144,5,0,9,10
22,144,7,0,15,9
23,144,28,0,16,16
24,144,2,0,12,12
25,144,57,0,12,11
26,144,72,0,15,10
27,144,2,0,9,8
28,144,7,0,16,16
29,144,20,0,14,15
30,144,3,0,9,12
0,145,1,0,12,15
1,145,2,0,15,13
2,145,1,0,14,11
3,145,30,0,16,13
4,145,1,0,13,14
5,145,123,0,16,10
6,145,1,0,13,15
7,145,1,0,14,16
8,145,16,0,16,10
9,145,1,0,12,14
10,145,1,0,15,12
11,145,1,0,12,8
12,145,18,0,12,12
13,145,1,0,10,11
14,145,18,0,10,10
15,145,1,0,13,12
16,145,7,0,10,8
17,145,6,0,8,15
18,145,84,0,14,11
19,145,13,0,10,14
20,145,8,0,13,10
21,145,5,0,9,10
22,145,7,0,15,9
23,145,28,0,16,16
24,145,6,0,9,13
25,145,57,0,12,11
26,145,72,0,15,10
27,145,8,0,14,9
28,145,7,0,16,16
29,145,20,0,14,15
30,145,3,0,9,12
0,146,1,0,12,15
1,146,2,0,15,13
2,146,1,0,14,11
3,146,30,0,16,13
4,146,1,0,13,14
5,146,123,0,16,10
6,146,1,0,13,15
7,146,1,0,14,16
8,146,16,0,16,10
9,146,1,0,12,14
10,146,1,0,15,12
11,146,8,0,9,15
12,146,18,0,12,12
13,146,1,0,10,11
14,146,18,0,10,10
15,146,1,0,13,12
16,146,7,0,10,8
17,146,6,0,8,15
18,146,84,0,14,11
19,146,13,0,10,14
20,146,8,0,13,10
21,146,5,0,9,10
22,146,7,0,15,9
23,146,28,0,16,16
24,146,7,0,15,15
25,146,57,0,12,11
26,146,72,0,15,10
27,146,8,0,16,11
28,146,7,0,16,16
29,146,20,0,14,15
30,146,3,0,9,12
31,146,13,0,13,8
0,147,1,0,12,15
1,147,2,0,15,13
2,147,1,0,14,11
3,147,30,0,16,13
4,147,1,0,13,14
5,147,123,0,16,10
6,147,1,0,13,15
7,147,1,0,14,16
8,147,16,0,16,10
9,147,1,0,12,14
10,147,1,0,15,12
11,147,176,0,14,11
12,147,18,0,12,12
13,147,1,0,10,11
14,147,18,0,10,10
15,147,1,0,13,12
16,147,7,0,10,8
17,147,6,0,8,15
18,147,84,0,14,11
19,147,13,0,10,14
20,147,8,0,13,10
21,147,5,0,9,10
22,147,7,0,15,9
23,147,28,0,16,16
24,147,26,0,10,14
25,147,57,0,12,11
26,147,72,0,15,10
27,147,60,0,9,13
28,147,7,0,16,16
29,147,20,0,14,15
30,147,3,0,9,12
31,147,13,0,13,8
0,148,1,0,12,15
1,148,2,0,15,13
2,148,1,0,14,11
3,148,30,0,16,13
4,148,1,0,13,14
5,148,123,0,16,10
6,148,1,0,13,15
7,148,1,0,14,16
8,148,16,0,16,10
9,148,1,0,12,14
10,148,1,0,15,12
11,148,5,0,16,16
12,148,18,0,12,12
13,148,1,0,10,11
14,148,18,0,10,10
15,148,1,0,13,12
16,148,7,0,10,8
17,148,6,0,8,15
18,148,84,0,14,11
19,148,13,0,10,14
20,148,8,0,13,10
21,148,5,0,9,10
22,148,7,0,15,9
23,148,28,0,16,16
24,148,34,0,15,15
25,148,57,0,12,11
26,148,72,0,15,10
27,148,25,0,12,12
28,148,7,0,16,16
29,148,20,0,14,15
30,148,3,0,9,12
31,148,13,0,13,8
0,149,1,0,12,15
1,149,2,0,15,13
2,149,1,0,14,11
3,149,30,0,16,13
4,149,1,0,13,14
5,149,123,0,16,10
6,149,1,0,13,15
7,149,1,0,14,16
8,149,16,0,16,10
9,149,1,0,12,14
10,149,1,0,15,12
11,149,5,0,8,16
12,149,18,0,12,12
13,149,1,0,10,11
14,149,18,0,10,10
15,149,1,0,13,12
16,149,7,0,10,8
17,149,6,0,8,15
18,149,84,0,14,11
19,149,13,0,10,14
20,149,8,0,13,10
21,149,5,0,9,10
22,149,7,0,15,9
23,149,28,0,16,16
24,149,28,0,10,8
25,149,57,0,12,11
26,149,72,0,15,10
27,149,4,0,16,9
28,149,7,0,16,16
29,149,20,0,14,15
30,149,3,0,9,12
31,149,13,0,13,8
0,150,1,0,14,12
1,150,2,0,15,13
2,150,1,0,16,10
3,150,25,0,14,14
4,150,1,0,9,14
5,150,169,0,8,12
6,150,5,0,9,14
7,150,1,0,10,8
8,150,37,0,9,10
9,150,4,0,10,16
10,150,1,0,12,11
11,150,2,0,10,11
12,150,16,0,11,15
13,150,1,0,14,12
14,150,4,0,13,14
15,150,3,0,13,16
16,150,11,0,8,14
17,150,1,0,11,11
18,150,71,0,11,16
19,150,4,0,8,10
20,150,3,0,14,9
21,150,18,0,10,12
22,150,1,0,9,10
23,150,5,0,10,12
24,150,11,0,8,13
25,150,11,0,12,9
26,150,80,0,16,11
27,150,2,0,9,8
28,150,1,0,10,14
29,150,13,0,14,16
30,150,1,0,10,16
31,150,3,0,10,16
0,151,1,0,14,12
1,151,2,0,15,13
2,151,1,0,16,10
3,151,25,0,14,14
4,151,1,0,9,14
5,151,169,0,8,12
6,151,5,0,9,14
7,151,1,0,10,8
8,151,37,0,9,10
9,151,4,0,10,16
10,151,1,0,12,11
11,151,7,0,12,16
12,151,16,0,11,15
13,151,1,0,14,12
14,151,4,0,13,14
15,151,3,0,13,16
16,151,11,0,8,14
17,151,1,0,11,11
18,151,71,0,11,16
19,151,4,0,8,10
20,151,3,0,14,9
21,151,18,0,10,12
22,151,1,0,9,10
23,151,5,0,10,12
24,151,8,0,15,14
