TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
1588,64,32,"[[1579, 7]]","[[1591, 17]]",16
1589,64,32,"[[1580, 7]]","[[1591, 17]]",16
1590,64,32,"[[1581, 7]]","[[1591, 17]]",16
1591,64,33,"[[1582, 17], [1583, 17], [1584, 17], [1585, 17], [1586, 17], [1587, 17], [1588, 17], [1589, 17], [1590, 17]]",[],330
1592,65,10,[],"[[1593, 50], [1594, 50], [1595, 50], [1596, 50]]",19
1593,65,11,"[[1592, 50]]","[[1597, 1]]",130
1594,65,11,"[[1592, 50]]","[[1598, 1]]",130
1595,65,11,"[[1592, 50]]","[[1599, 1]]",130
1596,65,11,"[[1592, 50]]","[[1600, 1]]",130
1597,65,12,"[[1593, 1]]",[],18
1598,65,12,"[[1594, 1]]",[],18
1599,65,12,"[[1595, 1]]",[],18
1600,65,12,"[[1596, 1]]",[],18
1601,66,4,[],"[[1602, 49], [1603, 49], [1604, 49]]",13
1602,66,8,"[[1601, 49]]","[[1605, 6]]",80
1603,66,8,"[[1601, 49]]","[[1605, 6]]",80
1604,66,8,"[[1601, 49]]","[[1605, 6]]",80
1605,66,2,"[[1602, 6], [1603, 6], [1604, 6]]",[],28
1606,67,41,[],"[[1611, 12]]",26
1607,67,41,[],"[[1612, 12]]",26
1608,67,41,[],"[[1613, 12]]",26
1609,67,41,[],"[[1614, 12]]",26
1610,67,41,[],"[[1615, 12]]",26
1611,67,42,"[[1606, 12]]","[[1616, 40]]",8
1612,67,42,"[[1607, 12]]","[[1616, 40]]",8
1613,67,42,"[[1608, 12]]","[[1616, 40]]",8
1614,67,42,"[[1609, 12]]","[[1616, 40]]",8
1615,67,42,"[[1610, 12]]","[[1616, 40]]",8
1616,67,43,"[[1611, 40], [1612, 40], [1613, 40], [1614, 40], [1615, 40]]","[[1621, 38], [1620, 38], [1619, 38], [1618, 38], [1617, 38]]",160
1617,67,44,"[[1616, 38]]","[[1622, 1]]",54
1618,67,44,"[[1616, 38]]","[[1623, 1]]",54
1619,67,44,"[[1616, 38]]","[[1624, 1]]",54
1620,67,44,"[[1616, 38]]","[[1625, 1]]",54
1621,67,44,"[[1616, 38]]","[[1626, 1]]",54
1622,67,42,"[[1617, 1]]","[[1627, 42]]",8
1623,67,42,"[[1618, 1]]","[[1627, 42]]",8
1624,67,42,"[[1619, 1]]","[[1627, 42]]",8
1625,67,42,"[[1620, 1]]","[[1627, 42]]",8
1626,67,42,"[[1621, 1]]","[[1627, 42]]",8
1627,67,43,"[[1622, 42], [1623, 42], [1624, 42], [1625, 42], [1626, 42]]",[],168
1628,68,10,[],"[[1629, 12]]",19
1629,68,11,"[[1628, 12]]","[[1630, 43]]",26
1630,68,12,"[[1629, 43]]","[[1631, 22]]",72
1631,68,13,"[[1630, 22]]","[[1632, 15]]",22
1632,68,14,"[[1631, 15]]",[],27
1633,69,4,[],"[[1638, 43]]",13
1634,69,4,[],"[[1638, 43]]",13
1635,69,4,[],"[[1638, 43]]",13
1636,69,4,[],"[[1638, 43]]",13
1637,69,4,[],"[[1638, 43]]",13
1638,69,6,"[[1633, 43], [1634, 43], [1635, 43], [1636, 43], [1637, 43]]","[[1639, 31], [1640, 31]]",273
1639,69,0,"[[1638, 31]]","[[1641, 9], [1642, 9], [1643, 9]]",90
1640,69,0,"[[1638, 31]]","[[1641, 42], [1642, 42], [1643, 42]]",90
1641,69,3,"[[1639, 9], [1640, 42]]","[[1644, 37]]",140
1642,69,3,"[[1639, 9], [1640, 42]]","[[1644, 37]]",140
1643,69,3,"[[1639, 9], [1640, 42]]","[[1644, 37]]",140
1644,69,3,"[[1641, 37], [1642, 37], [1643, 37]]","[[1645, 45], [1646, 45], [1647, 45]]",308
1645,69,6,"[[1644, 45]]","[[1648, 17]]",52
1646,69,6,"[[1644, 45]]","[[1648, 17]]",52
1647,69,6,"[[1644, 45]]","[[1648, 17]]",52
1648,69,4,"[[1645, 17], [1646, 17], [1647, 17]]","[[1649, 12]]",65
1649,69,6,"[[1648, 12]]","[[1650, 37], [1651, 37], [1652, 37]]",13
1650,69,4,"[[1649, 37]]","[[1653, 47], [1677, 33]]",39
1651,69,4,"[[1649, 37]]","[[1653, 47], [1678, 15]]",39
1652,69,4,"[[1649, 37]]","[[1653, 47], [1679, 47]]",39
1653,69,8,"[[1650, 47], [1651, 47], [1652, 47]]","[[1654, 22], [1655, 22], [1656, 22]]",280
1654,69,6,"[[1653, 22]]","[[1657, 48], [1658, 48], [1673, 31]]",26
1655,69,6,"[[1653, 22]]","[[1657, 34], [1658, 34], [1674, 6]]",26
1656,69,6,"[[1653, 22]]","[[1657, 41], [1658, 41], [1675, 9]]",26
1657,69,3,"[[1654, 48], [1655, 34], [1656, 41]]","[[1659, 35], [1671, 13]]",336
1658,69,3,"[[1654, 48], [1655, 34], [1656, 41]]","[[1659, 35], [1672, 22]]",336
1659,69,3,"[[1657, 35], [1658, 35]]","[[1660, 26], [1661, 26], [1662, 26], [1663, 26], [1664, 26]]",196
1660,69,2,"[[1659, 26]]","[[1665, 36]]",56
1661,69,2,"[[1659, 26]]","[[1666, 11]]",56
1662,69,2,"[[1659, 26]]","[[1667, 17]]",56
1663,69,2,"[[1659, 26]]","[[1668, 19]]",56
1664,69,2,"[[1659, 26]]","[[1669, 41]]",56
1665,69,4,"[[1660, 36]]","[[1670, 29]]",39
1666,69,4,"[[1661, 11]]","[[1670, 29]]",13
1667,69,4,"[[1662, 17]]","[[1670, 29]]",13
1668,69,4,"[[1663, 19]]","[[1670, 29]]",13
1669,69,4,"[[1664, 41]]","[[1670, 29]]",52
1670,69,6,"[[1665, 29], [1666, 29], [1667, 29], [1668, 29], [1669, 29]]","[[1671, 47], [1672, 47]]",182
1671,69,0,"[[1657, 13], [1670, 47]]","[[1673, 15], [1674, 15], [1675, 15]]",180
1672,69,0,"[[1658, 22], [1670, 47]]","[[1673, 43], [1674, 43], [1675, 43]]",180
1673,69,3,"[[1654, 31], [1671, 15], [1672, 43]]","[[1676, 50]]",224
1674,69,3,"[[1655, 6], [1671, 15], [1672, 43]]","[[1676, 50]]",168
1675,69,3,"[[1656, 9], [1671, 15], [1672, 43]]","[[1676, 50]]",168
1676,69,3,"[[1673, 50], [1674, 50], [1675, 50]]","[[1677, 37], [1678, 37], [1679, 37]]",420
1677,69,6,"[[1650, 33], [1676, 37]]","[[1680, 6]]",91
1678,69,6,"[[1651, 15], [1676, 37]]","[[1680, 6]]",65
1679,69,6,"[[1652, 47], [1676, 37]]","[[1680, 6]]",104
1680,69,4,"[[1677, 6], [1678, 6], [1679, 6]]","[[1681, 45]]",13
1681,69,6,"[[1680, 45]]","[[1682, 44], [1683, 44], [1684, 44]]",52
1682,69,4,"[[1681, 44]]","[[1685, 10], [1709, 25]]",52
1683,69,4,"[[1681, 44]]","[[1685, 10], [1710, 30]]",52
1684,69,4,"[[1681, 44]]","[[1685, 10], [1711, 18]]",52
1685,69,8,"[[1682, 10], [1683, 10], [1684, 10]]","[[1686, 25], [1687, 25], [1688, 25]]",60
1686,69,6,"[[1685, 25]]","[[1689, 34], [1690, 34], [1705, 50]]",26
1687,69,6,"[[1685, 25]]","[[1689, 44], [1690, 44], [1706, 23]]",26
1688,69,6,"[[1685, 25]]","[[1689, 49], [1690, 49], [1707, 13]]",26
1689,69,3,"[[1686, 34], [1687, 44], [1688, 49]]","[[1691, 36], [1703, 17]]",336
1690,69,3,"[[1686, 34], [1687, 44], [1688, 49]]","[[1691, 36], [1704, 33]]",336
1691,69,3,"[[1689, 36], [1690, 36]]","[[1692, 31], [1693, 31], [1694, 31], [1695, 31], [1696, 31]]",196
1692,69,2,"[[1691, 31]]","[[1697, 41]]",84
1693,69,2,"[[1691, 31]]","[[1698, 37]]",84
1694,69,2,"[[1691, 31]]","[[1699, 14]]",84
1695,69,2,"[[1691, 31]]","[[1700, 47]]",84
1696,69,2,"[[1691, 31]]","[[1701, 31]]",84
1697,69,4,"[[1692, 41]]","[[1702, 43]]",52
1698,69,4,"[[1693, 37]]","[[1702, 43]]",39
1699,69,4,"[[1694, 14]]","[[1702, 43]]",13
1700,69,4,"[[1695, 47]]","[[1702, 43]]",52
1701,69,4,"[[1696, 31]]","[[1702, 43]]",39
1702,69,6,"[[1697, 43], [1698, 43], [1699, 43], [1700, 43], [1701, 43]]","[[1703, 18], [1704, 18]]",273
1703,69,0,"[[1689, 17], [1702, 18]]","[[1705, 37], [1706, 37], [1707, 37]]",90
1704,69,0,"[[1690, 33], [1702, 18]]","[[1705, 45], [1706, 45], [1707, 45]]",150
1705,69,3,"[[1686, 50], [1703, 37], [1704, 45]]","[[1708, 27]]",364
1706,69,3,"[[1687, 23], [1703, 37], [1704, 45]]","[[1708, 27]]",280
1707,69,3,"[[1688, 13], [1703, 37], [1704, 45]]","[[1708, 27]]",252
1708,69,3,"[[1705, 27], [1706, 27], [1707, 27]]","[[1709, 41], [1710, 41], [1711, 41]]",224
1709,69,6,"[[1682, 25], [1708, 41]]","[[1712, 8]]",78
1710,69,6,"[[1683, 30], [1708, 41]]","[[1712, 8]]",91
1711,69,6,"[[1684, 18], [1708, 41]]","[[1712, 8]]",65
1712,69,4,"[[1709, 8], [1710, 8], [1711, 8]]","[[1713, 38]]",26
1713,69,6,"[[1712, 38]]","[[1714, 12], [1715, 12], [1716, 12]]",39
1714,69,4,"[[1713, 12]]","[[1717, 35]]",13
1715,69,4,"[[1713, 12]]","[[1717, 35]]",13
1716,69,4,"[[1713, 12]]","[[1717, 35]]",13
1717,69,8,"[[1714, 35], [1715, 35], [1716, 35]]","[[1718, 25], [1719, 25], [1720, 25]]",200
1718,69,6,"[[1717, 25]]","[[1721, 19], [1722, 19]]",26
1719,69,6,"[[1717, 25]]","[[1721, 28], [1722, 28]]",26
1720,69,6,"[[1717, 25]]","[[1721, 43], [1722, 43]]",26
1721,69,3,"[[1718, 19], [1719, 28], [1720, 43]]","[[1723, 31]]",252
1722,69,3,"[[1718, 19], [1719, 28], [1720, 43]]","[[1723, 31]]",252
1723,69,3,"[[1721, 31], [1722, 31]]","[[1724, 8], [1725, 8], [1726, 8], [1727, 8], [1728, 8]]",168
1724,69,2,"[[1723, 8]]",[],28
1725,69,2,"[[1723, 8]]",[],28
1726,69,2,"[[1723, 8]]",[],28
1727,69,2,"[[1723, 8]]",[],28
1728,69,2,"[[1723, 8]]",[],28
1729,70,10,[],"[[1730, 6]]",19
1730,70,11,"[[1729, 6]]","[[1731, 16]]",26
1731,70,12,"[[1730, 16]]","[[1732, 13]]",18
1732,70,13,"[[1731, 13]]","[[1733, 37]]",11
1733,70,14,"[[1732, 37]]","[[1734, 12]]",81
1734,70,15,"[[1733, 12]]","[[1735, 27]]",20
1735,70,16,"[[1734, 27]]",[],44
1736,71,34,[],"[[1738, 22], [1742, 32]]",27
1737,71,35,[],"[[1739, 22], [1745, 32]]",20
1738,71,36,"[[1736, 22]]","[[1741, 32], [1740, 32]]",38
1739,71,36,"[[1737, 22]]","[[1744, 32], [1743, 32]]",38
1740,71,37,"[[1738, 32]]","[[1746, 29]]",78
1741,71,38,"[[1738, 32]]","[[1747, 29]]",27
1742,71,39,"[[1736, 32]]","[[1748, 29]]",54
1743,71,37,"[[1739, 32]]","[[1749, 29]]",78
1744,71,38,"[[1739, 32]]","[[1750, 29]]",27
1745,71,39,"[[1737, 32]]","[[1751, 29]]",54
1746,71,40,"[[1740, 29]]",[],36
1747,71,40,"[[1741, 29]]",[],36
1748,71,40,"[[1742, 29]]",[],36
1749,71,40,"[[1743, 29]]",[],36
1750,71,40,"[[1744, 29]]",[],36
1751,71,40,"[[1745, 29]]",[],36
1752,72,10,[],"[[1753, 38], [1754, 38], [1755, 38], [1756, 38]]",19
1753,72,11,"[[1752, 38]]","[[1757, 15], [1758, 15]]",78
1754,72,11,"[[1752, 38]]","[[1759, 15], [1760, 15]]",78
1755,72,11,"[[1752, 38]]","[[1761, 15], [1762, 15]]",78
1756,72,11,"[[1752, 38]]","[[1763, 15], [1764, 15]]",78
1757,72,12,"[[1753, 15]]",[],18
1758,72,12,"[[1753, 15]]",[],18
1759,72,12,"[[1754, 15]]",[],18
1760,72,12,"[[1754, 15]]",[],18
1761,72,12,"[[1755, 15]]",[],18
1762,72,12,"[[1755, 15]]",[],18
1763,72,12,"[[1756, 15]]",[],18
1764,72,12,"[[1756, 15]]",[],18
1765,73,41,[],"[[1770, 14]]",26
1766,73,41,[],"[[1771, 14]]",26
1767,73,41,[],"[[1772, 14]]",26
1768,73,41,[],"[[1773, 14]]",26
1769,73,41,[],"[[1774, 14]]",26
1770,73,42,"[[1765, 14]]","[[1775, 32]]",8
1771,73,42,"[[1766, 14]]","[[1775, 32]]",8
1772,73,42,"[[1767, 14]]","[[1775, 32]]",8
1773,73,42,"[[1768, 14]]","[[1775, 32]]",8
1774,73,42,"[[1769, 14]]","[[1775, 32]]",8
1775,73,43,"[[1770, 32], [1771, 32], [1772, 32], [1773, 32], [1774, 32]]","[[1780, 10], [1779, 10], [1778, 10], [1777, 10], [1776, 10]]",128
1776,73,44,"[[1775, 10]]","[[1781, 18]]",18
1777,73,44,"[[1775, 10]]","[[1782, 18]]",18
1778,73,44,"[[1775, 10]]","[[1783, 18]]",18
1779,73,44,"[[1775, 10]]","[[1784, 18]]",18
1780,73,44,"[[1775, 10]]","[[1785, 18]]",18
1781,73,42,"[[1776, 18]]","[[1786, 17]]",8
1782,73,42,"[[1777, 18]]","[[1786, 17]]",8
1783,73,42,"[[1778, 18]]","[[1786, 17]]",8
1784,73,42,"[[1779, 18]]","[[1786, 17]]",8
1785,73,42,"[[1780, 18]]","[[1786, 17]]",8
1786,73,43,"[[1781, 17], [1782, 17], [1783, 17], [1784, 17], [1785, 17]]",[],64
1787,74,29,[],"[[1792, 9], [1791, 9], [1790, 9], [1789, 9]]",8
1788,74,29,[],"[[1796, 9], [1795, 9], [1794, 9], [1793, 9]]",8
1789,74,30,"[[1787, 9]]","[[1797, 33], [1798, 27]]",24
1790,74,30,"[[1787, 9]]","[[1797, 33], [1799, 27]]",24
1791,74,30,"[[1787, 9]]","[[1797, 33], [1800, 27]]",24
1792,74,30,"[[1787, 9]]","[[1797, 33], [1801, 27]]",24
1793,74,30,"[[1788, 9]]","[[1797, 33], [1802, 27]]",24
1794,74,30,"[[1788, 9]]","[[1797, 33], [1803, 27]]",24
1795,74,30,"[[1788, 9]]","[[1797, 33], [1804, 27]]",24
1796,74,30,"[[1788, 9]]","[[1797, 33], [1805, 27]]",24
1797,74,31,"[[1789, 33], [1790, 33], [1791, 33], [1792, 33], [1793, 33], [1794, 33], [1795, 33], [1796, 33]]","[[1806, 15]]",416
1798,74,32,"[[1789, 27]]","[[1806, 15]]",32
1799,74,32,"[[1790, 27]]","[[1806, 15]]",32
1800,74,32,"[[1791, 27]]","[[1806, 15]]",32
1801,74,32,"[[1792, 27]]","[[1806, 15]]",32
1802,74,32,"[[1793, 27]]","[[1806, 15]]",32
1803,74,32,"[[1794, 27]]","[[1806, 15]]",32
1804,74,32,"[[1795, 27]]","[[1806, 15]]",32
1805,74,32,"[[1796, 27]]","[[1806, 15]]",32
1806,74,33,"[[1797, 15], [1798, 15], [1799, 15], [1800, 15], [1801, 15], [1802, 15], [1803, 15], [1804, 15], [1805, 15]]",[],286
1807,75,8,[],"[[1809, 15]]",20
1808,75,8,[],"[[1809, 41]]",20
1809,75,7,"[[1807, 15], [1808, 41]]","[[1810, 18]]",125
1810,75,9,"[[1809, 18]]","[[1811, 15], [1812, 15]]",25
1811,75,3,"[[1810, 15]]","[[1813, 17]]",28
1812,75,3,"[[1810, 15]]","[[1813, 17]]",28
1813,75,0,"[[1811, 17], [1812, 17]]","[[1814, 12]]",90
1814,75,1,"[[1813, 12]]","[[1815, 9], [1816, 9]]",6
1815,75,1,"[[1814, 9]]","[[1817, 37]]",6
1816,75,1,"[[1814, 9]]","[[1817, 40]]",6
1817,75,7,"[[1815, 37], [1816, 40]]","[[1818, 24]]",175
1818,75,4,"[[1817, 24]]","[[1819, 14], [1820, 14]]",26
1819,75,5,"[[1818, 14]]",[],26
1820,75,5,"[[1818, 14]]",[],26
1821,76,6,[],"[[1822, 4], [1823, 4]]",13
1822,76,2,"[[1821, 4]]","[[1824, 25]]",28
1823,76,2,"[[1821, 4]]","[[1824, 25]]",28
1824,76,7,"[[1822, 25], [1823, 25]]","[[1825, 32]]",125
1825,76,9,"[[1824, 32]]","[[1826, 35], [1827, 35]]",75
1826,76,8,"[[1825, 35]]","[[1828, 42]]",60
1827,76,8,"[[1825, 35]]","[[1828, 28]]",60
1828,76,3,"[[1826, 42], [1827, 28]]",[],196
1829,77,29,[],"[[1834, 44], [1833, 44], [1832, 44], [1831, 44]]",8
1830,77,29,[],"[[1838, 44], [1837, 44], [1836, 44], [1835, 44]]",8
1831,77,30,"[[1829, 44]]","[[1839, 20], [1840, 36]]",96
1832,77,30,"[[1829, 44]]","[[1839, 20], [1841, 36]]",96
1833,77,30,"[[1829, 44]]","[[1839, 20], [1842, 36]]",96
1834,77,30,"[[1829, 44]]","[[1839, 20], [1843, 36]]",96
1835,77,30,"[[1830, 44]]","[[1839, 20], [1844, 36]]",96
1836,77,30,"[[1830, 44]]","[[1839, 20], [1845, 36]]",96
1837,77,30,"[[1830, 44]]","[[1839, 20], [1846, 36]]",96
1838,77,30,"[[1830, 44]]","[[1839, 20], [1847, 36]]",96
1839,77,31,"[[1831, 20], [1832, 20], [1833, 20], [1834, 20], [1835, 20], [1836, 20], [1837, 20], [1838, 20]]","[[1848, 3]]",256
1840,77,32,"[[1831, 36]]","[[1848, 3]]",48
1841,77,32,"[[1832, 36]]","[[1848, 3]]",48
1842,77,32,"[[1833, 36]]","[[1848, 3]]",48
1843,77,32,"[[1834, 36]]","[[1848, 3]]",48
1844,77,32,"[[1835, 36]]","[[1848, 3]]",48
1845,77,32,"[[1836, 36]]","[[1848, 3]]",48
1846,77,32,"[[1837, 36]]","[[1848, 3]]",48
1847,77,32,"[[1838, 36]]","[[1848, 3]]",48
1848,77,33,"[[1839, 3], [1840, 3], [1841, 3], [1842, 3], [1843, 3], [1844, 3], [1845, 3], [1846, 3], [1847, 3]]",[],44
1849,78,10,[],"[[1850, 30], [1851, 30], [1852, 30], [1853, 30]]",19
1850,78,11,"[[1849, 30]]","[[1854, 33]]",78
1851,78,11,"[[1849, 30]]","[[1855, 33]]",78
1852,78,11,"[[1849, 30]]","[[1856, 33]]",78
1853,78,11,"[[1849, 30]]","[[1857, 33]]",78
1854,78,12,"[[1850, 33]]","[[1858, 30]]",54
1855,78,12,"[[1851, 33]]","[[1859, 30]]",54
1856,78,12,"[[1852, 33]]","[[1860, 30]]",54
1857,78,12,"[[1853, 33]]","[[1861, 30]]",54
1858,78,13,"[[1854, 30]]","[[1862, 14]]",33
1859,78,13,"[[1855, 30]]","[[1863, 14]]",33
1860,78,13,"[[1856, 30]]","[[1864, 14]]",33
1861,78,13,"[[1857, 30]]","[[1865, 14]]",33
1862,78,14,"[[1858, 14]]",[],27
1863,78,14,"[[1859, 14]]",[],27
1864,78,14,"[[1860, 14]]",[],27
1865,78,14,"[[1861, 14]]",[],27
1866,79,10,[],"[[1867, 21]]",19
1867,79,11,"[[1866, 21]]","[[1868, 4]]",52
1868,79,12,"[[1867, 4]]","[[1869, 34]]",18
1869,79,13,"[[1868, 34]]","[[1870, 34]]",33
1870,79,14,"[[1869, 34]]","[[1871, 48]]",81
1871,79,15,"[[1870, 48]]","[[1872, 49]]",80
1872,79,16,"[[1871, 49]]",[],88
