TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
422,17,2,"[[408, 30], [419, 49], [420, 3]]","[[423, 24]]",176
423,17,5,"[[421, 24], [422, 24]]","[[424, 28]]",32
424,17,5,"[[423, 28]]","[[425, 39], [426, 39]]",16
425,17,6,"[[424, 39]]","[[427, 47], [428, 47]]",42
426,17,6,"[[424, 39]]","[[427, 3], [428, 3]]",42
427,17,5,"[[425, 47], [426, 3]]","[[429, 25], [430, 25], [431, 25], [432, 25]]",40
428,17,5,"[[425, 47], [426, 3]]","[[429, 40], [430, 40], [431, 40], [432, 40]]",40
429,17,4,"[[427, 25], [428, 40]]",[],126
430,17,4,"[[427, 25], [428, 40]]",[],126
431,17,4,"[[427, 25], [428, 40]]",[],126
432,17,4,"[[427, 25], [428, 40]]",[],126
433,18,2,[],"[[435, 29], [436, 29], [437, 29]]",22
434,18,2,[],"[[435, 40], [436, 40], [437, 40]]",22
435,18,3,"[[433, 29], [434, 40]]","[[438, 26]]",138
436,18,3,"[[433, 29], [434, 40]]","[[438, 26]]",138
437,18,3,"[[433, 29], [434, 40]]","[[438, 26]]",138
438,18,5,"[[435, 26], [436, 26], [437, 26]]","[[439, 13]]",56
439,18,2,"[[438, 13]]",[],22
440,19,41,[],"[[445, 29]]",16
441,19,41,[],"[[446, 29]]",16
442,19,41,[],"[[447, 29]]",16
443,19,41,[],"[[448, 29]]",16
444,19,41,[],"[[449, 29]]",16
445,19,42,"[[440, 29]]","[[450, 32]]",12
446,19,42,"[[441, 29]]","[[450, 32]]",12
447,19,42,"[[442, 29]]","[[450, 32]]",12
448,19,42,"[[443, 29]]","[[450, 32]]",12
449,19,42,"[[444, 29]]","[[450, 32]]",12
450,19,43,"[[445, 32], [446, 32], [447, 32], [448, 32], [449, 32]]","[[455, 10], [454, 10], [453, 10], [452, 10], [451, 10]]",336
451,19,44,"[[450, 10]]","[[456, 8]]",25
452,19,44,"[[450, 10]]","[[457, 8]]",25
453,19,44,"[[450, 10]]","[[458, 8]]",25
454,19,44,"[[450, 10]]","[[459, 8]]",25
455,19,44,"[[450, 10]]","[[460, 8]]",25
456,19,42,"[[451, 8]]","[[461, 9]]",6
457,19,42,"[[452, 8]]","[[461, 9]]",6
458,19,42,"[[453, 8]]","[[461, 9]]",6
459,19,42,"[[454, 8]]","[[461, 9]]",6
460,19,42,"[[455, 8]]","[[461, 9]]",6
461,19,43,"[[456, 9], [457, 9], [458, 9], [459, 9], [460, 9]]",[],84
462,20,34,[],"[[464, 41], [468, 30]]",14
463,20,35,[],"[[465, 41], [471, 30]]",21
464,20,36,"[[462, 41]]","[[467, 30], [466, 30]]",76
465,20,36,"[[463, 41]]","[[470, 30], [469, 30]]",76
466,20,37,"[[464, 30]]","[[472, 34]]",33
467,20,38,"[[464, 30]]","[[473, 34]]",48
468,20,39,"[[462, 30]]","[[474, 34]]",24
469,20,37,"[[465, 30]]","[[475, 34]]",33
470,20,38,"[[465, 30]]","[[476, 34]]",48
471,20,39,"[[463, 30]]","[[477, 34]]",24
472,20,40,"[[466, 34]]",[],45
473,20,40,"[[467, 34]]",[],45
474,20,40,"[[468, 34]]",[],45
475,20,40,"[[469, 34]]",[],45
476,20,40,"[[470, 34]]",[],45
477,20,40,"[[471, 34]]",[],45
478,21,20,[],"[[482, 17], [483, 17], [490, 39]]",23
479,21,20,[],"[[482, 17], [483, 17], [484, 17], [486, 17], [491, 39]]",23
480,21,20,[],"[[484, 17], [485, 17], [492, 39]]",23
481,21,20,[],"[[485, 17], [486, 17], [487, 17], [493, 39]]",23
482,21,21,"[[478, 17], [479, 17]]","[[488, 48]]",51
483,21,21,"[[478, 17], [479, 17]]","[[488, 48]]",51
484,21,21,"[[479, 17], [480, 17]]","[[488, 48]]",51
485,21,21,"[[480, 17], [481, 17]]","[[488, 48]]",51
486,21,21,"[[479, 17], [481, 17]]","[[488, 48]]",51
487,21,21,"[[481, 17]]","[[488, 48]]",17
488,21,22,"[[482, 48], [483, 48], [484, 48], [485, 48], [486, 48], [487, 48], [489, 38]]",[],736
489,21,23,[],"[[488, 38], [493, 39], [492, 39], [491, 39], [490, 39]]",6
490,21,24,"[[478, 39], [489, 39]]","[[494, 19]]",84
491,21,24,"[[479, 39], [489, 39]]","[[494, 19]]",84
492,21,24,"[[480, 39], [489, 39]]","[[494, 19]]",84
493,21,24,"[[481, 39], [489, 39]]","[[494, 19]]",84
494,21,25,"[[490, 19], [491, 19], [492, 19], [493, 19]]","[[495, 44]]",42
495,21,26,"[[494, 44]]","[[496, 1]]",84
496,21,27,"[[495, 1]]","[[497, 27]]",7
497,21,28,"[[496, 27]]",[],50
498,22,34,[],"[[500, 44], [504, 31]]",14
499,22,35,[],"[[501, 44], [507, 31]]",21
500,22,36,"[[498, 44]]","[[503, 31], [502, 31]]",76
501,22,36,"[[499, 44]]","[[506, 31], [505, 31]]",76
502,22,37,"[[500, 31]]","[[508, 30]]",33
503,22,38,"[[500, 31]]","[[509, 30]]",48
504,22,39,"[[498, 31]]","[[510, 30]]",24
505,22,37,"[[501, 31]]","[[511, 30]]",33
506,22,38,"[[501, 31]]","[[512, 30]]",48
507,22,39,"[[499, 31]]","[[513, 30]]",24
508,22,40,"[[502, 30]]",[],45
509,22,40,"[[503, 30]]",[],45
510,22,40,"[[504, 30]]",[],45
511,22,40,"[[505, 30]]",[],45
512,22,40,"[[506, 30]]",[],45
513,22,40,"[[507, 30]]",[],45
514,23,10,[],"[[515, 41]]",20
515,23,11,"[[514, 41]]","[[516, 50]]",48
516,23,12,"[[515, 50]]","[[517, 30]]",85
517,23,13,"[[516, 30]]","[[518, 41]]",33
518,23,14,"[[517, 41]]","[[519, 39]]",96
519,23,15,"[[518, 39]]","[[520, 10]]",60
520,23,16,"[[519, 10]]","[[521, 2]]",7
521,23,17,"[[520, 2]]","[[522, 16]]",17
522,23,18,"[[521, 16]]","[[523, 25]]",17
523,23,19,"[[522, 25]]",[],16
524,24,10,[],"[[525, 22], [526, 22]]",20
525,24,11,"[[524, 22]]","[[527, 25], [528, 25]]",24
526,24,11,"[[524, 22]]","[[529, 25], [530, 25]]",24
527,24,12,"[[525, 25]]","[[531, 17], [532, 17]]",34
528,24,12,"[[525, 25]]","[[533, 17], [534, 17]]",34
529,24,12,"[[526, 25]]","[[535, 17], [536, 17]]",34
530,24,12,"[[526, 25]]","[[537, 17], [538, 17]]",34
531,24,13,"[[527, 17]]",[],11
532,24,13,"[[527, 17]]",[],11
533,24,13,"[[528, 17]]",[],11
534,24,13,"[[528, 17]]",[],11
535,24,13,"[[529, 17]]",[],11
536,24,13,"[[529, 17]]",[],11
537,24,13,"[[530, 17]]",[],11
538,24,13,"[[530, 17]]",[],11
539,25,2,[],"[[541, 2], [542, 2], [543, 2]]",22
540,25,2,[],"[[541, 13], [542, 13], [543, 13]]",22
541,25,6,"[[539, 2], [540, 13]]","[[544, 4]]",14
542,25,6,"[[539, 2], [540, 13]]","[[544, 4]]",14
543,25,6,"[[539, 2], [540, 13]]","[[544, 4]]",14
544,25,9,"[[541, 4], [542, 4], [543, 4]]","[[545, 47]]",5
545,25,2,"[[544, 47]]","[[546, 5], [547, 5], [548, 5]]",88
546,25,3,"[[545, 5]]","[[549, 25], [550, 25], [553, 11]]",23
547,25,3,"[[545, 5]]","[[549, 39], [550, 39], [554, 42]]",23
548,25,3,"[[545, 5]]","[[549, 6], [550, 6], [555, 49]]",23
549,25,4,"[[546, 25], [547, 39], [548, 6]]","[[551, 6]]",147
550,25,4,"[[546, 25], [547, 39], [548, 6]]","[[552, 28]]",147
551,25,2,"[[549, 6]]","[[553, 19], [554, 19], [555, 19]]",22
552,25,2,"[[550, 28]]","[[553, 23], [554, 23], [555, 23]]",44
553,25,6,"[[546, 11], [551, 19], [552, 23]]","[[556, 50]]",70
554,25,6,"[[547, 42], [551, 19], [552, 23]]","[[556, 50]]",112
555,25,6,"[[548, 49], [551, 19], [552, 23]]","[[556, 50]]",126
556,25,9,"[[553, 50], [554, 50], [555, 50]]","[[557, 48]]",75
557,25,2,"[[556, 48]]","[[558, 45], [559, 45], [560, 45]]",88
558,25,3,"[[557, 45]]","[[561, 35], [562, 35], [565, 39]]",92
559,25,3,"[[557, 45]]","[[561, 31], [562, 31], [566, 16]]",92
560,25,3,"[[557, 45]]","[[561, 29], [562, 29], [567, 32]]",92
561,25,4,"[[558, 35], [559, 31], [560, 29]]","[[563, 30]]",189
562,25,4,"[[558, 35], [559, 31], [560, 29]]","[[564, 41]]",189
563,25,2,"[[561, 30]]","[[565, 42], [566, 42], [567, 42]]",66
564,25,2,"[[562, 41]]","[[565, 27], [566, 27], [567, 27]]",88
565,25,6,"[[558, 39], [563, 42], [564, 27]]","[[568, 21]]",140
566,25,6,"[[559, 16], [563, 42], [564, 27]]","[[568, 21]]",112
567,25,6,"[[560, 32], [563, 42], [564, 27]]","[[568, 21]]",140
568,25,9,"[[565, 21], [566, 21], [567, 21]]","[[569, 12]]",30
569,25,2,"[[568, 12]]","[[570, 11], [571, 11], [572, 11]]",22
570,25,3,"[[569, 11]]","[[573, 6], [574, 6], [577, 4]]",23
571,25,3,"[[569, 11]]","[[573, 2], [574, 2], [578, 21]]",23
572,25,3,"[[569, 11]]","[[573, 49], [574, 49], [579, 31]]",23
573,25,4,"[[570, 6], [571, 2], [572, 49]]","[[575, 29]]",105
574,25,4,"[[570, 6], [571, 2], [572, 49]]","[[576, 5]]",105
575,25,2,"[[573, 29]]","[[577, 20], [578, 20], [579, 20]]",44
576,25,2,"[[574, 5]]","[[577, 49], [578, 49], [579, 49]]",22
577,25,6,"[[570, 4], [575, 20], [576, 49]]","[[580, 31]]",98
578,25,6,"[[571, 21], [575, 20], [576, 49]]","[[580, 31]]",126
579,25,6,"[[572, 31], [575, 20], [576, 49]]","[[580, 31]]",140
580,25,9,"[[577, 31], [578, 31], [579, 31]]","[[581, 30]]",45
581,25,2,"[[580, 30]]","[[582, 3], [583, 3], [584, 3]]",66
582,25,3,"[[581, 3]]","[[585, 17], [586, 17]]",23
583,25,3,"[[581, 3]]","[[585, 1], [586, 1]]",23
584,25,3,"[[581, 3]]","[[585, 20], [586, 20]]",23
585,25,4,"[[582, 17], [583, 1], [584, 20]]",[],63
586,25,4,"[[582, 17], [583, 1], [584, 20]]",[],63
587,26,7,[],"[[589, 24]]",23
588,26,7,[],"[[589, 24]]",23
589,26,4,"[[587, 24], [588, 24]]",[],84
590,27,4,[],"[[594, 10]]",21
591,27,4,[],"[[594, 10]]",21
592,27,4,[],"[[594, 10]]",21
593,27,4,[],"[[594, 10]]",21
594,27,0,"[[590, 10], [591, 10], [592, 10], [593, 10]]","[[595, 33]]",88
595,27,3,"[[594, 33]]","[[596, 39], [597, 39], [598, 39], [599, 39]]",69
596,27,8,"[[595, 39]]","[[600, 24]]",24
597,27,8,"[[595, 39]]","[[600, 24]]",24
598,27,8,"[[595, 39]]","[[600, 24]]",24
599,27,8,"[[595, 39]]","[[600, 24]]",24
600,27,0,"[[596, 24], [597, 24], [598, 24], [599, 24]]","[[601, 37]]",198
601,27,8,"[[600, 37]]","[[602, 15], [603, 15], [604, 15], [605, 15]]",24
602,27,8,"[[601, 15]]","[[606, 50], [618, 35]]",8
603,27,8,"[[601, 15]]","[[606, 16], [619, 4]]",8
604,27,8,"[[601, 15]]","[[606, 40], [620, 15]]",8
605,27,8,"[[601, 15]]","[[606, 31], [621, 20]]",8
606,27,5,"[[602, 50], [603, 16], [604, 40], [605, 31]]","[[607, 17], [617, 44]]",104
607,27,7,"[[606, 17]]","[[608, 3], [609, 3], [610, 3], [611, 3]]",23
608,27,9,"[[607, 3]]","[[612, 11]]",5
609,27,9,"[[607, 3]]","[[613, 14]]",5
610,27,9,"[[607, 3]]","[[614, 6]]",5
611,27,9,"[[607, 3]]","[[615, 44]]",5
612,27,4,"[[608, 11]]","[[616, 45]]",21
613,27,4,"[[609, 14]]","[[616, 45]]",21
614,27,4,"[[610, 6]]","[[616, 45]]",21
615,27,4,"[[611, 44]]","[[616, 45]]",84
616,27,0,"[[612, 45], [613, 45], [614, 45], [615, 45]]","[[617, 36]]",396
617,27,3,"[[606, 44], [616, 36]]","[[618, 35], [619, 35], [620, 35], [621, 35]]",184
618,27,8,"[[602, 35], [617, 35]]","[[622, 29]]",56
619,27,8,"[[603, 4], [617, 35]]","[[622, 29]]",24
620,27,8,"[[604, 15], [617, 35]]","[[622, 29]]",40
621,27,8,"[[605, 20], [617, 35]]","[[622, 29]]",40
622,27,0,"[[618, 29], [619, 29], [620, 29], [621, 29]]","[[623, 50]]",242
623,27,8,"[[622, 50]]","[[624, 30], [625, 30], [626, 30], [627, 30]]",40
624,27,8,"[[623, 30]]","[[628, 28], [640, 4]]",24
625,27,8,"[[623, 30]]","[[628, 2], [641, 1]]",24
626,27,8,"[[623, 30]]","[[628, 5], [642, 14]]",24
627,27,8,"[[623, 30]]","[[628, 4], [643, 11]]",24
628,27,5,"[[624, 28], [625, 2], [626, 5], [627, 4]]","[[629, 50], [639, 2]]",24
629,27,7,"[[628, 50]]","[[630, 11], [631, 11], [632, 11], [633, 11]]",115
630,27,9,"[[629, 11]]","[[634, 49]]",5
631,27,9,"[[629, 11]]","[[635, 16]]",5
632,27,9,"[[629, 11]]","[[636, 7]]",5
633,27,9,"[[629, 11]]","[[637, 16]]",5
634,27,4,"[[630, 49]]","[[638, 34]]",84
635,27,4,"[[631, 16]]","[[638, 34]]",21
636,27,4,"[[632, 7]]","[[638, 34]]",21
637,27,4,"[[633, 16]]","[[638, 34]]",21
638,27,0,"[[634, 34], [635, 34], [636, 34], [637, 34]]","[[639, 11]]",286
639,27,3,"[[628, 2], [638, 11]]","[[640, 48], [641, 48], [642, 48], [643, 48]]",23
640,27,8,"[[624, 4], [639, 48]]","[[644, 43]]",40
641,27,8,"[[625, 1], [639, 48]]","[[644, 43]]",32
642,27,8,"[[626, 14], [639, 48]]","[[644, 43]]",48
643,27,8,"[[627, 11], [639, 48]]","[[644, 43]]",40
644,27,0,"[[640, 43], [641, 43], [642, 43], [643, 43]]","[[645, 28]]",374
645,27,8,"[[644, 28]]","[[646, 21], [647, 21], [648, 21], [649, 21]]",16
646,27,8,"[[645, 21]]","[[650, 39], [662, 49]]",16
647,27,8,"[[645, 21]]","[[650, 23], [663, 4]]",16
648,27,8,"[[645, 21]]","[[650, 45], [664, 16]]",16
649,27,8,"[[645, 21]]","[[650, 15], [665, 10]]",16
650,27,5,"[[646, 39], [647, 23], [648, 45], [649, 15]]","[[651, 33], [661, 31]]",96
651,27,7,"[[650, 33]]","[[652, 14], [653, 14], [654, 14], [655, 14]]",69
652,27,9,"[[651, 14]]","[[656, 16]]",5
653,27,9,"[[651, 14]]","[[657, 3]]",5
654,27,9,"[[651, 14]]","[[658, 12]]",5
655,27,9,"[[651, 14]]","[[659, 21]]",5
656,27,4,"[[652, 16]]","[[660, 15]]",21
657,27,4,"[[653, 3]]","[[660, 15]]",21
658,27,4,"[[654, 12]]","[[660, 15]]",21
659,27,4,"[[655, 21]]","[[660, 15]]",42
660,27,0,"[[656, 15], [657, 15], [658, 15], [659, 15]]","[[661, 24]]",132
661,27,3,"[[650, 31], [660, 24]]","[[662, 45], [663, 45], [664, 45], [665, 45]]",115
662,27,8,"[[646, 49], [661, 45]]","[[666, 5]]",72
663,27,8,"[[647, 4], [661, 45]]","[[666, 5]]",32
664,27,8,"[[648, 16], [661, 45]]","[[666, 5]]",48
665,27,8,"[[649, 10], [661, 45]]","[[666, 5]]",40
666,27,0,"[[662, 5], [663, 5], [664, 5], [665, 5]]","[[667, 41]]",44
667,27,8,"[[666, 41]]","[[668, 1], [669, 1], [670, 1], [671, 1]]",32
668,27,8,"[[667, 1]]","[[672, 42], [684, 47]]",8
669,27,8,"[[667, 1]]","[[672, 31], [685, 42]]",8
670,27,8,"[[667, 1]]","[[672, 27], [686, 6]]",8
671,27,8,"[[667, 1]]","[[672, 14], [687, 24]]",8
672,27,5,"[[668, 42], [669, 31], [670, 27], [671, 14]]","[[673, 46], [683, 34]]",88
673,27,7,"[[672, 46]]","[[674, 36], [675, 36], [676, 36], [677, 36]]",92
674,27,9,"[[673, 36]]","[[678, 1]]",15
675,27,9,"[[673, 36]]","[[679, 7]]",15
676,27,9,"[[673, 36]]","[[680, 38]]",15
677,27,9,"[[673, 36]]","[[681, 14]]",15
678,27,4,"[[674, 1]]","[[682, 26]]",21
679,27,4,"[[675, 7]]","[[682, 26]]",21
680,27,4,"[[676, 38]]","[[682, 26]]",63
681,27,4,"[[677, 14]]","[[682, 26]]",21
682,27,0,"[[678, 26], [679, 26], [680, 26], [681, 26]]","[[683, 1]]",220
683,27,3,"[[672, 34], [682, 1]]","[[684, 19], [685, 19], [686, 19], [687, 19]]",69
684,27,8,"[[668, 47], [683, 19]]","[[688, 10]]",48
685,27,8,"[[669, 42], [683, 19]]","[[688, 10]]",48
686,27,8,"[[670, 6], [683, 19]]","[[688, 10]]",16
687,27,8,"[[671, 24], [683, 19]]","[[688, 10]]",32
688,27,0,"[[684, 10], [685, 10], [686, 10], [687, 10]]","[[689, 30]]",88
689,27,8,"[[688, 30]]","[[690, 16], [691, 16], [692, 16], [693, 16]]",24
690,27,8,"[[689, 16]]","[[694, 44]]",8
691,27,8,"[[689, 16]]","[[694, 13]]",8
692,27,8,"[[689, 16]]","[[694, 36]]",8
693,27,8,"[[689, 16]]","[[694, 6]]",8
694,27,5,"[[690, 44], [691, 13], [692, 36], [693, 6]]","[[695, 25]]",72
695,27,7,"[[694, 25]]","[[696, 7], [697, 7], [698, 7], [699, 7]]",46
696,27,9,"[[695, 7]]",[],5
697,27,9,"[[695, 7]]",[],5
698,27,9,"[[695, 7]]",[],5
699,27,9,"[[695, 7]]",[],5
700,28,10,[],"[[701, 12], [702, 12], [703, 12], [704, 12]]",20
701,28,11,"[[700, 12]]","[[705, 37], [706, 37]]",12
702,28,11,"[[700, 12]]","[[707, 37], [708, 37]]",12
703,28,11,"[[700, 12]]","[[709, 37], [710, 37]]",12
704,28,11,"[[700, 12]]","[[711, 37], [712, 37]]",12
705,28,12,"[[701, 37]]","[[713, 32], [714, 32]]",51
706,28,12,"[[701, 37]]","[[715, 32], [716, 32]]",51
707,28,12,"[[702, 37]]","[[717, 32], [718, 32]]",51
708,28,12,"[[702, 37]]","[[719, 32], [720, 32]]",51
709,28,12,"[[703, 37]]","[[721, 32], [722, 32]]",51
710,28,12,"[[703, 37]]","[[723, 32], [724, 32]]",51
711,28,12,"[[704, 37]]","[[725, 32], [726, 32]]",51
712,28,12,"[[704, 37]]","[[727, 32], [728, 32]]",51
713,28,13,"[[705, 32]]",[],33
714,28,13,"[[705, 32]]",[],33
715,28,13,"[[706, 32]]",[],33
716,28,13,"[[706, 32]]",[],33
717,28,13,"[[707, 32]]",[],33
718,28,13,"[[707, 32]]",[],33
719,28,13,"[[708, 32]]",[],33
720,28,13,"[[708, 32]]",[],33
721,28,13,"[[709, 32]]",[],33
722,28,13,"[[709, 32]]",[],33
723,28,13,"[[710, 32]]",[],33
724,28,13,"[[710, 32]]",[],33
725,28,13,"[[711, 32]]",[],33
726,28,13,"[[711, 32]]",[],33
727,28,13,"[[712, 32]]",[],33
728,28,13,"[[712, 32]]",[],33
729,29,41,[],"[[734, 22]]",16
730,29,41,[],"[[735, 22]]",16
731,29,41,[],"[[736, 22]]",16
732,29,41,[],"[[737, 22]]",16
733,29,41,[],"[[738, 22]]",16
734,29,42,"[[729, 22]]","[[739, 35]]",12
735,29,42,"[[730, 22]]","[[739, 35]]",12
736,29,42,"[[731, 22]]","[[739, 35]]",12
737,29,42,"[[732, 22]]","[[739, 35]]",12
738,29,42,"[[733, 22]]","[[739, 35]]",12
739,29,43,"[[734, 35], [735, 35], [736, 35], [737, 35], [738, 35]]","[[744, 37], [743, 37], [742, 37], [741, 37], [740, 37]]",357
740,29,44,"[[739, 37]]","[[745, 12]]",75
741,29,44,"[[739, 37]]","[[746, 12]]",75
742,29,44,"[[739, 37]]","[[747, 12]]",75
743,29,44,"[[739, 37]]","[[748, 12]]",75
744,29,44,"[[739, 37]]","[[749, 12]]",75
745,29,42,"[[740, 12]]","[[750, 23]]",6
746,29,42,"[[741, 12]]","[[750, 23]]",6
747,29,42,"[[742, 12]]","[[750, 23]]",6
748,29,42,"[[743, 12]]","[[750, 23]]",6
749,29,42,"[[744, 12]]","[[750, 23]]",6
750,29,43,"[[745, 23], [746, 23], [747, 23], [748, 23], [749, 23]]",[],231
751,30,20,[],"[[755, 36], [756, 36], [763, 18]]",23
752,30,20,[],"[[755, 36], [756, 36], [757, 36], [759, 36], [764, 18]]",23
753,30,20,[],"[[757, 36], [758, 36], [765, 18]]",23
754,30,20,[],"[[758, 36], [759, 36], [760, 36], [766, 18]]",23
755,30,21,"[[751, 36], [752, 36]]","[[761, 29]]",119
756,30,21,"[[751, 36], [752, 36]]","[[761, 29]]",119
757,30,21,"[[752, 36], [753, 36]]","[[761, 29]]",119
758,30,21,"[[753, 36], [754, 36]]","[[761, 29]]",119
759,30,21,"[[752, 36], [754, 36]]","[[761, 29]]",119
760,30,21,"[[754, 36]]","[[761, 29]]",51
761,30,22,"[[755, 29], [756, 29], [757, 29], [758, 29], [759, 29], [760, 29], [762, 49]]",[],506
762,30,23,[],"[[761, 49], [766, 18], [765, 18], [764, 18], [763, 18]]",6
763,30,24,"[[751, 18], [762, 18]]","[[767, 17]]",36
764,30,24,"[[752, 18], [762, 18]]","[[767, 17]]",36
765,30,24,"[[753, 18], [762, 18]]","[[767, 17]]",36
766,30,24,"[[754, 18], [762, 18]]","[[767, 17]]",36
767,30,25,"[[763, 17], [764, 17], [765, 17], [766, 17]]","[[768, 11]]",36
768,30,26,"[[767, 11]]","[[769, 5]]",21
769,30,27,"[[768, 5]]","[[770, 17]]",7
770,30,28,"[[769, 17]]",[],25
771,31,10,[],"[[772, 43], [773, 43], [774, 43]]",20
772,31,11,"[[771, 43]]","[[775, 42]]",48
773,31,11,"[[771, 43]]","[[776, 42]]",48
774,31,11,"[[771, 43]]","[[777, 42]]",48
775,31,12,"[[772, 42]]","[[778, 26]]",68
776,31,12,"[[773, 42]]","[[779, 26]]",68
777,31,12,"[[774, 42]]","[[780, 26]]",68
778,31,13,"[[775, 26]]","[[781, 7]]",22
779,31,13,"[[776, 26]]","[[782, 7]]",22
780,31,13,"[[777, 26]]","[[783, 7]]",22
781,31,14,"[[778, 7]]","[[784, 48]]",24
782,31,14,"[[779, 7]]","[[785, 48]]",24
783,31,14,"[[780, 7]]","[[786, 48]]",24
784,31,15,"[[781, 48]]",[],80
785,31,15,"[[782, 48]]",[],80
786,31,15,"[[783, 48]]",[],80
787,32,2,[],"[[791, 25]]",22
788,32,2,[],"[[791, 25]]",22
789,32,2,[],"[[791, 25]]",22
790,32,2,[],"[[791, 25]]",22
791,32,4,"[[787, 25], [788, 25], [789, 25], [790, 25]]","[[792, 18], [793, 18], [794, 18]]",210
792,32,4,"[[791, 18]]","[[795, 36]]",21
793,32,4,"[[791, 18]]","[[795, 36]]",21
794,32,4,"[[791, 18]]","[[795, 36]]",21
795,32,0,"[[792, 36], [793, 36], [794, 36]]","[[796, 4], [797, 4], [798, 4]]",220
796,32,9,"[[795, 4]]","[[799, 32]]",5
797,32,9,"[[795, 4]]","[[799, 32]]",5
798,32,9,"[[795, 4]]","[[799, 32]]",5
799,32,9,"[[796, 32], [797, 32], [798, 32]]","[[800, 28]]",45
800,32,8,"[[799, 28]]","[[801, 49], [802, 49], [803, 49]]",16
801,32,4,"[[800, 49]]","[[804, 35], [822, 1]]",84
802,32,4,"[[800, 49]]","[[804, 35], [823, 19]]",84
803,32,4,"[[800, 49]]","[[804, 35], [824, 49]]",84
804,32,6,"[[801, 35], [802, 35], [803, 35]]","[[805, 7], [806, 7], [807, 7]]",140
805,32,5,"[[804, 7]]","[[808, 41], [818, 22]]",8
806,32,5,"[[804, 7]]","[[808, 41], [819, 28]]",8
807,32,5,"[[804, 7]]","[[808, 41], [820, 30]]",8
808,32,1,"[[805, 41], [806, 41], [807, 41]]","[[809, 44], [810, 44], [811, 44], [812, 44]]",276
809,32,5,"[[808, 44]]","[[813, 43]]",32
810,32,5,"[[808, 44]]","[[814, 40]]",32
811,32,5,"[[808, 44]]","[[815, 26]]",32
812,32,5,"[[808, 44]]","[[816, 13]]",32
813,32,2,"[[809, 43]]","[[817, 6]]",88
814,32,2,"[[810, 40]]","[[817, 6]]",88
815,32,2,"[[811, 26]]","[[817, 6]]",44
816,32,2,"[[812, 13]]","[[817, 6]]",22
817,32,4,"[[813, 6], [814, 6], [815, 6], [816, 6]]","[[818, 20], [819, 20], [820, 20]]",42
818,32,4,"[[805, 22], [817, 20]]","[[821, 43]]",84
819,32,4,"[[806, 28], [817, 20]]","[[821, 43]]",84
820,32,4,"[[807, 30], [817, 20]]","[[821, 43]]",105
821,32,0,"[[818, 43], [819, 43], [820, 43]]","[[822, 45], [823, 45], [824, 45]]",264
822,32,9,"[[801, 1], [821, 45]]","[[825, 7]]",20
823,32,9,"[[802, 19], [821, 45]]","[[825, 7]]",30
824,32,9,"[[803, 49], [821, 45]]","[[825, 7]]",45
825,32,9,"[[822, 7], [823, 7], [824, 7]]","[[826, 40]]",10
826,32,8,"[[825, 40]]","[[827, 22], [828, 22], [829, 22]]",32
827,32,4,"[[826, 22]]","[[830, 11], [848, 5]]",42
828,32,4,"[[826, 22]]","[[830, 11], [849, 11]]",42
829,32,4,"[[826, 22]]","[[830, 11], [850, 35]]",42
830,32,6,"[[827, 11], [828, 11], [829, 11]]","[[831, 26], [832, 26], [833, 26]]",42
831,32,5,"[[830, 26]]","[[834, 30], [844, 27]]",16
832,32,5,"[[830, 26]]","[[834, 30], [845, 3]]",16
833,32,5,"[[830, 26]]","[[834, 30], [846, 21]]",16
834,32,1,"[[831, 30], [832, 30], [833, 30]]","[[835, 34], [836, 34], [837, 34], [838, 34]]",207
835,32,5,"[[834, 34]]","[[839, 43]]",24
836,32,5,"[[834, 34]]","[[840, 18]]",24
837,32,5,"[[834, 34]]","[[841, 34]]",24
838,32,5,"[[834, 34]]","[[842, 21]]",24
839,32,2,"[[835, 43]]","[[843, 4]]",88
840,32,2,"[[836, 18]]","[[843, 4]]",22
841,32,2,"[[837, 34]]","[[843, 4]]",66
842,32,2,"[[838, 21]]","[[843, 4]]",44
843,32,4,"[[839, 4], [840, 4], [841, 4], [842, 4]]","[[844, 11], [845, 11], [846, 11]]",21
844,32,4,"[[831, 27], [843, 11]]","[[847, 27]]",63
845,32,4,"[[832, 3], [843, 11]]","[[847, 27]]",21
846,32,4,"[[833, 21], [843, 11]]","[[847, 27]]",63
847,32,0,"[[844, 27], [845, 27], [846, 27]]","[[848, 16], [849, 16], [850, 16]]",176
848,32,9,"[[827, 5], [847, 16]]","[[851, 16]]",10
849,32,9,"[[828, 11], [847, 16]]","[[851, 16]]",10
850,32,9,"[[829, 35], [847, 16]]","[[851, 16]]",25
851,32,9,"[[848, 16], [849, 16], [850, 16]]","[[852, 1]]",20
852,32,8,"[[851, 1]]","[[853, 24], [854, 24], [855, 24]]",8
853,32,4,"[[852, 24]]","[[856, 16]]",42
854,32,4,"[[852, 24]]","[[856, 16]]",42
855,32,4,"[[852, 24]]","[[856, 16]]",42
856,32,6,"[[853, 16], [854, 16], [855, 16]]","[[857, 16], [858, 16], [859, 16]]",56
857,32,5,"[[856, 16]]","[[860, 43]]",8
858,32,5,"[[856, 16]]","[[860, 43]]",8
859,32,5,"[[856, 16]]","[[860, 43]]",8
860,32,1,"[[857, 43], [858, 43], [859, 43]]","[[861, 45], [862, 45], [863, 45], [864, 45]]",276
861,32,5,"[[860, 45]]",[],32
862,32,5,"[[860, 45]]",[],32
