UEId,Time,Rate,BSId,CPU,Memory
19,95,61,1,9,9
20,95,73,1,13,11
21,95,89,0,11,10
22,95,6,0,10,13
23,95,77,1,14,12
24,95,71,1,12,11
0,96,49,1,15,16
1,96,172,0,14,9
2,96,29,0,13,13
3,96,0,0,8,13
4,96,172,1,11,8
5,96,14,0,9,13
6,96,74,1,12,16
7,96,59,0,15,11
8,96,89,2,16,9
9,96,12,0,10,9
10,96,7,0,14,11
11,96,28,2,9,11
12,96,29,0,13,10
13,96,0,0,16,8
14,96,60,0,13,11
15,96,8,0,13,10
16,96,39,2,10,9
17,96,28,0,10,12
18,96,28,0,9,15
19,96,61,1,9,9
20,96,73,1,13,11
21,96,89,0,11,10
22,96,6,0,10,13
23,96,77,1,14,12
24,96,71,1,12,11
0,97,49,1,15,16
1,97,172,0,14,9
2,97,29,0,13,13
3,97,0,0,8,13
4,97,172,1,11,8
5,97,14,0,9,13
6,97,74,1,12,16
7,97,59,0,15,11
8,97,89,2,16,9
9,97,12,0,10,9
10,97,7,0,14,11
11,97,28,2,9,11
12,97,29,0,13,10
13,97,0,0,16,8
14,97,60,0,13,11
15,97,8,0,13,10
16,97,53,1,11,14
17,97,28,0,10,12
18,97,28,0,9,15
19,97,61,1,9,9
20,97,73,1,13,11
21,97,89,0,11,10
22,97,6,0,10,13
23,97,77,1,14,12
24,97,71,1,12,11
0,98,49,1,15,16
1,98,172,0,14,9
2,98,29,0,13,13
3,98,0,0,8,13
4,98,172,1,11,8
5,98,14,0,9,13
6,98,74,1,12,16
7,98,59,0,15,11
8,98,89,2,16,9
9,98,12,0,10,9
10,98,7,0,14,11
11,98,28,2,9,11
12,98,29,0,13,10
13,98,0,0,16,8
14,98,60,0,13,11
15,98,8,0,13,10
16,98,12,0,10,15
17,98,28,0,10,12
18,98,28,0,9,15
19,98,61,1,9,9
20,98,73,1,13,11
21,98,89,0,11,10
22,98,6,0,10,13
23,98,77,1,14,12
24,98,71,1,12,11
0,99,49,1,15,16
1,99,172,0,14,9
2,99,29,0,13,13
3,99,0,0,8,13
4,99,172,1,11,8
5,99,14,0,9,13
6,99,74,1,12,16
7,99,59,0,15,11
8,99,89,2,16,9
9,99,12,0,10,9
10,99,7,0,14,11
11,99,28,2,9,11
12,99,29,0,13,10
13,99,0,0,16,8
14,99,60,0,13,11
15,99,8,0,13,10
16,99,0,0,10,13
17,99,28,0,10,12
18,99,28,0,9,15
19,99,61,1,9,9
20,99,73,1,13,11
21,99,89,0,11,10
22,99,6,0,10,13
23,99,77,1,14,12
24,99,71,1,12,11
0,100,49,1,15,16
1,100,172,0,14,9
2,100,29,0,13,13
3,100,0,0,8,13
4,100,172,1,11,8
5,100,14,0,9,13
6,100,74,1,12,16
7,100,59,0,15,11
8,100,89,2,16,9
9,100,12,0,10,9
10,100,7,0,14,11
11,100,28,2,9,11
12,100,29,0,13,10
13,100,0,0,16,8
14,100,60,0,13,11
15,100,8,0,13,10
16,100,7,0,8,8
17,100,28,0,10,12
18,100,28,0,9,15
19,100,61,1,9,9
20,100,73,1,13,11
21,100,89,0,11,10
22,100,6,0,10,13
23,100,77,1,14,12
24,100,71,1,12,11
0,101,49,1,15,16
1,101,172,0,14,9
2,101,29,0,13,13
3,101,0,0,8,13
4,101,172,1,11,8
5,101,14,0,9,13
6,101,74,1,12,16
7,101,59,0,15,11
8,101,89,2,16,9
9,101,12,0,10,9
10,101,7,0,14,11
11,101,28,2,9,11
12,101,29,0,13,10
13,101,0,0,16,8
14,101,60,0,13,11
15,101,8,0,13,10
16,101,123,0,8,10
17,101,28,0,10,12
18,101,28,0,9,15
19,101,61,1,9,9
20,101,73,1,13,11
21,101,89,0,11,10
22,101,6,0,10,13
23,101,77,1,14,12
24,101,71,1,12,11
25,101,49,1,9,14
0,102,49,1,15,16
1,102,172,0,14,9
2,102,29,0,13,13
3,102,0,0,8,13
4,102,172,1,11,8
5,102,14,0,9,13
6,102,74,1,12,16
7,102,59,0,15,11
8,102,89,2,16,9
9,102,12,0,10,9
10,102,7,0,14,11
11,102,28,2,9,11
12,102,29,0,13,10
13,102,0,0,16,8
14,102,60,0,13,11
15,102,8,0,13,10
16,102,27,1,9,14
17,102,28,0,10,12
18,102,28,0,9,15
19,102,61,1,9,9
20,102,73,1,13,11
21,102,89,0,11,10
22,102,6,0,10,13
23,102,77,1,14,12
24,102,71,1,12,11
25,102,49,1,9,14
0,103,49,1,15,16
1,103,172,0,14,9
2,103,29,0,13,13
3,103,0,0,8,13
4,103,172,1,11,8
5,103,14,0,9,13
6,103,74,1,12,16
7,103,59,0,15,11
8,103,89,2,16,9
9,103,12,0,10,9
10,103,7,0,14,11
11,103,28,2,9,11
12,103,29,0,13,10
13,103,0,0,16,8
14,103,60,0,13,11
15,103,8,0,13,10
16,103,36,1,11,15
17,103,28,0,10,12
18,103,28,0,9,15
19,103,61,1,9,9
20,103,73,1,13,11
21,103,89,0,11,10
22,103,6,0,10,13
23,103,77,1,14,12
24,103,71,1,12,11
25,103,49,1,9,14
0,104,49,1,15,16
1,104,172,0,14,9
2,104,29,0,13,13
3,104,0,0,8,13
4,104,172,1,11,8
5,104,14,0,9,13
6,104,74,1,12,16
7,104,59,0,15,11
8,104,89,2,16,9
9,104,12,0,10,9
10,104,7,0,14,11
11,104,28,2,9,11
12,104,29,0,13,10
13,104,0,0,16,8
14,104,60,0,13,11
15,104,8,0,13,10
16,104,0,2,12,11
17,104,28,0,10,12
18,104,28,0,9,15
19,104,61,1,9,9
20,104,73,1,13,11
21,104,89,0,11,10
22,104,6,0,10,13
23,104,77,1,14,12
24,104,71,1,12,11
25,104,49,1,9,14
0,105,49,1,15,16
1,105,172,0,14,9
2,105,29,0,13,13
3,105,0,0,8,13
4,105,172,1,11,8
5,105,14,0,9,13
6,105,74,1,12,16
7,105,59,0,15,11
8,105,89,2,16,9
9,105,12,0,10,9
10,105,7,0,14,11
11,105,28,2,9,11
12,105,29,0,13,10
13,105,0,0,16,8
14,105,60,0,13,11
15,105,8,0,13,10
16,105,110,2,12,10
17,105,28,0,10,12
18,105,28,0,9,15
19,105,61,1,9,9
20,105,73,1,13,11
21,105,89,0,11,10
22,105,6,0,10,13
23,105,77,1,14,12
24,105,71,1,12,11
25,105,49,1,9,14
0,106,49,1,15,16
1,106,172,0,14,9
2,106,29,0,13,13
3,106,0,0,8,13
4,106,172,1,11,8
5,106,14,0,9,13
6,106,74,1,12,16
7,106,59,0,15,11
8,106,89,2,16,9
9,106,12,0,10,9
10,106,7,0,14,11
11,106,28,2,9,11
12,106,29,0,13,10
13,106,0,0,16,8
14,106,60,0,13,11
15,106,8,0,13,10
16,106,22,2,9,12
17,106,28,0,10,12
18,106,28,0,9,15
19,106,61,1,9,9
20,106,73,1,13,11
21,106,89,0,11,10
22,106,6,0,10,13
23,106,77,1,14,12
24,106,71,1,12,11
25,106,49,1,9,14
0,107,49,1,15,16
1,107,172,0,14,9
2,107,29,0,13,13
3,107,0,0,8,13
4,107,172,1,11,8
5,107,14,0,9,13
6,107,74,1,12,16
7,107,59,0,15,11
8,107,89,2,16,9
9,107,12,0,10,9
10,107,7,0,14,11
11,107,28,2,9,11
12,107,29,0,13,10
13,107,0,0,16,8
14,107,60,0,13,11
15,107,8,0,13,10
16,107,24,0,14,15
17,107,28,0,10,12
18,107,28,0,9,15
19,107,61,1,9,9
20,107,73,1,13,11
21,107,89,0,11,10
22,107,6,0,10,13
23,107,77,1,14,12
24,107,71,1,12,11
25,107,49,1,9,14
26,107,24,0,12,14
0,108,49,1,15,16
1,108,172,0,14,9
2,108,29,0,13,13
3,108,0,0,8,13
4,108,172,1,11,8
5,108,14,0,9,13
6,108,74,1,12,16
7,108,59,0,15,11
8,108,89,2,16,9
9,108,12,0,10,9
10,108,7,0,14,11
11,108,28,2,9,11
12,108,29,0,13,10
13,108,0,0,16,8
14,108,60,0,13,11
15,108,8,0,13,10
16,108,19,0,12,16
17,108,28,0,10,12
18,108,28,0,9,15
19,108,61,1,9,9
20,108,73,1,13,11
21,108,89,0,11,10
22,108,6,0,10,13
23,108,77,1,14,12
24,108,71,1,12,11
25,108,49,1,9,14
26,108,24,0,12,14
0,109,49,1,15,16
1,109,172,0,14,9
2,109,29,0,13,13
3,109,0,0,8,13
4,109,172,1,11,8
5,109,14,0,9,13
6,109,74,1,12,16
7,109,59,0,15,11
8,109,89,2,16,9
9,109,12,0,10,9
10,109,7,0,14,11
11,109,28,2,9,11
12,109,29,0,13,10
13,109,0,0,16,8
14,109,60,0,13,11
15,109,8,0,13,10
16,109,4,0,11,10
17,109,28,0,10,12
18,109,28,0,9,15
19,109,61,1,9,9
20,109,73,1,13,11
21,109,89,0,11,10
22,109,6,0,10,13
23,109,77,1,14,12
24,109,71,1,12,11
25,109,49,1,9,14
26,109,24,0,12,14
0,110,49,1,15,16
1,110,172,0,14,9
2,110,29,0,13,13
3,110,0,0,8,13
4,110,172,1,11,8
5,110,14,0,9,13
6,110,74,1,12,16
7,110,59,0,15,11
8,110,89,2,16,9
9,110,12,0,10,9
10,110,7,0,14,11
11,110,28,2,9,11
12,110,29,0,13,10
13,110,0,0,16,8
14,110,60,0,13,11
15,110,8,0,13,10
16,110,32,0,10,9
17,110,28,0,10,12
18,110,28,0,9,15
19,110,61,1,9,9
20,110,73,1,13,11
21,110,89,0,11,10
22,110,6,0,10,13
23,110,77,1,14,12
24,110,71,1,12,11
25,110,49,1,9,14
26,110,24,0,12,14
0,111,49,1,15,16
1,111,172,0,14,9
2,111,29,0,13,13
3,111,0,0,8,13
4,111,172,1,11,8
5,111,14,0,9,13
6,111,74,1,12,16
7,111,59,0,15,11
8,111,89,2,16,9
9,111,12,0,10,9
10,111,7,0,14,11
11,111,28,2,9,11
12,111,29,0,13,10
13,111,0,0,16,8
14,111,60,0,13,11
15,111,8,0,13,10
16,111,32,0,10,16
17,111,28,0,10,12
18,111,28,0,9,15
19,111,61,1,9,9
20,111,73,1,13,11
21,111,89,0,11,10
22,111,6,0,10,13
23,111,77,1,14,12
24,111,71,1,12,11
25,111,49,1,9,14
26,111,24,0,12,14
0,112,49,1,15,16
1,112,172,0,14,9
2,112,29,0,13,13
3,112,0,0,8,13
4,112,172,1,11,8
5,112,14,0,9,13
6,112,74,1,12,16
7,112,59,0,15,11
8,112,89,2,16,9
9,112,12,0,10,9
10,112,7,0,14,11
11,112,28,2,9,11
12,112,29,0,13,10
13,112,0,0,16,8
14,112,60,0,13,11
15,112,8,0,13,10
16,112,27,1,15,16
17,112,28,0,10,12
18,112,28,0,9,15
19,112,61,1,9,9
20,112,73,1,13,11
21,112,89,0,11,10
22,112,6,0,10,13
23,112,77,1,14,12
24,112,71,1,12,11
25,112,49,1,9,14
26,112,24,0,12,14
0,113,49,1,15,16
1,113,172,0,14,9
2,113,29,0,13,13
3,113,0,0,8,13
4,113,172,1,11,8
5,113,14,0,9,13
6,113,74,1,12,16
7,113,59,0,15,11
8,113,89,2,16,9
9,113,12,0,10,9
10,113,7,0,14,11
11,113,28,2,9,11
12,113,29,0,13,10
13,113,0,0,16,8
14,113,60,0,13,11
15,113,8,0,13,10
16,113,41,0,9,15
17,113,28,0,10,12
18,113,28,0,9,15
19,113,61,1,9,9
20,113,73,1,13,11
21,113,89,0,11,10
22,113,6,0,10,13
23,113,77,1,14,12
24,113,71,1,12,11
25,113,49,1,9,14
26,113,24,0,12,14
0,114,49,1,15,16
1,114,172,0,14,9
2,114,29,0,13,13
3,114,0,0,8,13
4,114,172,1,11,8
5,114,14,0,9,13
6,114,74,1,12,16
7,114,59,0,15,11
8,114,89,2,16,9
9,114,12,0,10,9
10,114,7,0,14,11
11,114,28,2,9,11
12,114,29,0,13,10
13,114,0,0,16,8
14,114,60,0,13,11
15,114,8,0,13,10
16,114,19,0,12,8
17,114,28,0,10,12
18,114,28,0,9,15
19,114,61,1,9,9
20,114,73,1,13,11
21,114,89,0,11,10
22,114,6,0,10,13
23,114,77,1,14,12
24,114,71,1,12,11
25,114,49,1,9,14
26,114,24,0,12,14
27,114,0,1,16,11
0,115,49,1,15,16
1,115,172,0,14,9
2,115,29,0,13,13
3,115,0,0,8,13
4,115,172,1,11,8
5,115,14,0,9,13
6,115,74,1,12,16
7,115,59,0,15,11
8,115,89,2,16,9
9,115,12,0,10,9
10,115,7,0,14,11
11,115,28,2,9,11
12,115,29,0,13,10
13,115,0,0,16,8
14,115,60,0,13,11
15,115,8,0,13,10
16,115,26,1,15,9
17,115,28,0,10,12
18,115,28,0,9,15
19,115,61,1,9,9
20,115,73,1,13,11
21,115,89,0,11,10
22,115,6,0,10,13
23,115,77,1,14,12
24,115,71,1,12,11
25,115,49,1,9,14
26,115,24,0,12,14
27,115,0,1,16,11
0,116,49,1,15,16
1,116,172,0,14,9
2,116,29,0,13,13
3,116,0,0,8,13
4,116,172,1,11,8
5,116,14,0,9,13
6,116,74,1,12,16
7,116,59,0,15,11
8,116,89,2,16,9
9,116,12,0,10,9
10,116,7,0,14,11
11,116,28,2,9,11
12,116,29,0,13,10
13,116,0,0,16,8
14,116,60,0,13,11
15,116,8,0,13,10
16,116,29,1,8,12
17,116,28,0,10,12
18,116,28,0,9,15
19,116,61,1,9,9
20,116,73,1,13,11
21,116,89,0,11,10
22,116,6,0,10,13
23,116,77,1,14,12
24,116,71,1,12,11
25,116,49,1,9,14
26,116,24,0,12,14
27,116,0,1,16,11
28,116,172,0,9,15
0,117,49,1,15,16
1,117,172,0,14,9
2,117,29,0,13,13
3,117,0,0,8,13
4,117,172,1,11,8
5,117,14,0,9,13
6,117,74,1,12,16
7,117,59,0,15,11
8,117,89,2,16,9
9,117,12,0,10,9
10,117,7,0,14,11
11,117,28,2,9,11
12,117,29,0,13,10
13,117,0,0,16,8
14,117,60,0,13,11
15,117,8,0,13,10
16,117,14,1,8,15
17,117,28,0,10,12
18,117,28,0,9,15
19,117,61,1,9,9
20,117,73,1,13,11
21,117,89,0,11,10
22,117,6,0,10,13
23,117,77,1,14,12
24,117,71,1,12,11
25,117,49,1,9,14
26,117,24,0,12,14
27,117,0,1,16,11
28,117,172,0,9,15
0,118,49,1,15,16
1,118,172,0,14,9
2,118,29,0,13,13
3,118,0,0,8,13
4,118,172,1,11,8
5,118,14,0,9,13
6,118,74,1,12,16
7,118,59,0,15,11
8,118,89,2,16,9
9,118,12,0,10,9
10,118,7,0,14,11
11,118,28,2,9,11
12,118,29,0,13,10
13,118,0,0,16,8
14,118,60,0,13,11
15,118,8,0,13,10
16,118,35,1,10,15
17,118,28,0,10,12
18,118,28,0,9,15
19,118,61,1,9,9
20,118,73,1,13,11
21,118,89,0,11,10
22,118,6,0,10,13
23,118,77,1,14,12
24,118,71,1,12,11
25,118,49,1,9,14
26,118,24,0,12,14
27,118,0,1,16,11
28,118,172,0,9,15
0,119,49,1,15,16
1,119,172,0,14,9
2,119,29,0,13,13
3,119,0,0,8,13
4,119,172,1,11,8
5,119,14,0,9,13
6,119,74,1,12,16
7,119,59,0,15,11
8,119,89,2,16,9
9,119,12,0,10,9
10,119,7,0,14,11
11,119,28,2,9,11
12,119,29,0,13,10
13,119,0,0,16,8
14,119,60,0,13,11
15,119,8,0,13,10
16,119,39,1,10,9
17,119,28,0,10,12
18,119,28,0,9,15
19,119,61,1,9,9
20,119,73,1,13,11
21,119,89,0,11,10
22,119,6,0,10,13
23,119,77,1,14,12
24,119,71,1,12,11
25,119,49,1,9,14
26,119,24,0,12,14
27,119,0,1,16,11
28,119,172,0,9,15
29,119,60,0,13,12
0,120,41,1,8,11
1,120,177,0,15,13
2,120,36,0,14,12
3,120,28,2,8,15
4,120,28,1,12,9
5,120,29,0,15,16
6,120,69,1,9,15
7,120,36,2,12,16
8,120,101,2,12,9
9,120,10,0,10,12
10,120,5,0,14,16
11,120,30,0,8,8
12,120,33,0,14,15
13,120,4,0,14,9
14,120,71,0,16,14
15,120,4,0,10,14
16,120,30,0,8,13
17,120,24,1,13,15
18,120,146,0,12,13
19,120,20,1,14,9
20,120,29,0,12,11
21,120,50,2,9,13
22,120,6,0,9,8
23,120,34,1,16,11
24,120,127,0,12,8
25,120,11,0,12,16
26,120,12,0,8,13
27,120,15,0,15,16
28,120,30,0,16,10
29,120,105,1,16,9
0,121,41,1,8,11
1,121,177,0,15,13
2,121,36,0,14,12
3,121,28,2,8,15
4,121,28,1,12,9
5,121,29,0,15,16
6,121,69,1,9,15
7,121,36,2,12,16
8,121,101,2,12,9
9,121,10,0,10,12
10,121,5,0,14,16
11,121,30,0,8,8
12,121,33,0,14,15
13,121,4,0,14,9
14,121,71,0,16,14
15,121,4,0,10,14
16,121,10,0,16,13
17,121,24,1,13,15
18,121,146,0,12,13
19,121,20,1,14,9
20,121,29,0,12,11
21,121,50,2,9,13
22,121,6,0,9,8
23,121,34,1,16,11
24,121,127,0,12,8
25,121,11,0,12,16
26,121,12,0,8,13
27,121,15,0,15,16
28,121,30,0,16,10
29,121,105,1,16,9
0,122,41,1,8,11
1,122,177,0,15,13
2,122,36,0,14,12
3,122,28,2,8,15
4,122,28,1,12,9
5,122,29,0,15,16
6,122,69,1,9,15
7,122,36,2,12,16
8,122,101,2,12,9
9,122,10,0,10,12
10,122,5,0,14,16
11,122,30,0,8,8
12,122,33,0,14,15
13,122,4,0,14,9
14,122,71,0,16,14
15,122,4,0,10,14
16,122,8,2,9,8
17,122,24,1,13,15
18,122,146,0,12,13
19,122,20,1,14,9
20,122,29,0,12,11
21,122,50,2,9,13
22,122,6,0,9,8
23,122,34,1,16,11
24,122,127,0,12,8
25,122,11,0,12,16
26,122,12,0,8,13
27,122,15,0,15,16
28,122,30,0,16,10
29,122,105,1,16,9
30,122,23,1,9,12
0,123,41,1,8,11
1,123,177,0,15,13
2,123,36,0,14,12
3,123,28,2,8,15
4,123,28,1,12,9
5,123,29,0,15,16
6,123,69,1,9,15
7,123,36,2,12,16
8,123,101,2,12,9
9,123,10,0,10,12
10,123,5,0,14,16
11,123,30,0,8,8
12,123,33,0,14,15
13,123,4,0,14,9
14,123,71,0,16,14
15,123,4,0,10,14
16,123,33,2,15,14
17,123,24,1,13,15
18,123,146,0,12,13
19,123,20,1,14,9
20,123,29,0,12,11
21,123,50,2,9,13
22,123,6,0,9,8
23,123,34,1,16,11
24,123,127,0,12,8
25,123,11,0,12,16
26,123,12,0,8,13
27,123,15,0,15,16
28,123,30,0,16,10
29,123,105,1,16,9
30,123,23,1,9,12
0,124,41,1,8,11
1,124,177,0,15,13
2,124,36,0,14,12
3,124,28,2,8,15
4,124,28,1,12,9
5,124,29,0,15,16
6,124,69,1,9,15
7,124,36,2,12,16
8,124,101,2,12,9
9,124,10,0,10,12
10,124,5,0,14,16
11,124,30,0,8,8
12,124,33,0,14,15
13,124,4,0,14,9
14,124,71,0,16,14
15,124,4,0,10,14
16,124,10,2,8,10
17,124,24,1,13,15
18,124,146,0,12,13
19,124,20,1,14,9
20,124,29,0,12,11
21,124,50,2,9,13
22,124,6,0,9,8
23,124,34,1,16,11
24,124,127,0,12,8
25,124,11,0,12,16
26,124,12,0,8,13
27,124,15,0,15,16
28,124,30,0,16,10
29,124,105,1,16,9
30,124,23,1,9,12
0,125,41,1,8,11
1,125,177,0,15,13
2,125,36,0,14,12
3,125,28,2,8,15
4,125,28,1,12,9
5,125,29,0,15,16
6,125,69,1,9,15
7,125,36,2,12,16
8,125,101,2,12,9
9,125,10,0,10,12
10,125,5,0,14,16
11,125,30,0,8,8
12,125,33,0,14,15
13,125,4,0,14,9
14,125,71,0,16,14
15,125,4,0,10,14
16,125,138,0,14,16
17,125,24,1,13,15
18,125,146,0,12,13
19,125,20,1,14,9
20,125,29,0,12,11
21,125,50,2,9,13
22,125,6,0,9,8
23,125,34,1,16,11
24,125,127,0,12,8
25,125,11,0,12,16
26,125,12,0,8,13
27,125,15,0,15,16
28,125,30,0,16,10
29,125,105,1,16,9
30,125,23,1,9,12
0,126,41,1,8,11
1,126,177,0,15,13
2,126,36,0,14,12
3,126,28,2,8,15
4,126,28,1,12,9
5,126,29,0,15,16
6,126,69,1,9,15
7,126,36,2,12,16
8,126,101,2,12,9
9,126,10,0,10,12
10,126,5,0,14,16
11,126,30,0,8,8
12,126,33,0,14,15
13,126,4,0,14,9
14,126,71,0,16,14
15,126,4,0,10,14
16,126,20,1,16,9
17,126,24,1,13,15
18,126,146,0,12,13
19,126,20,1,14,9
20,126,29,0,12,11
21,126,50,2,9,13
22,126,6,0,9,8
23,126,34,1,16,11
24,126,127,0,12,8
25,126,11,0,12,16
26,126,12,0,8,13
27,126,15,0,15,16
28,126,30,0,16,10
29,126,105,1,16,9
30,126,23,1,9,12
0,127,41,1,8,11
1,127,177,0,15,13
2,127,36,0,14,12
3,127,28,2,8,15
4,127,28,1,12,9
5,127,29,0,15,16
6,127,69,1,9,15
7,127,36,2,12,16
8,127,101,2,12,9
9,127,10,0,10,12
10,127,5,0,14,16
11,127,30,0,8,8
12,127,33,0,14,15
13,127,4,0,14,9
14,127,71,0,16,14
15,127,4,0,10,14
16,127,19,0,8,15
17,127,24,1,13,15
18,127,146,0,12,13
19,127,20,1,14,9
20,127,29,0,12,11
21,127,50,2,9,13
22,127,6,0,9,8
23,127,34,1,16,11
24,127,127,0,12,8
25,127,11,0,12,16
26,127,12,0,8,13
27,127,15,0,15,16
28,127,30,0,16,10
29,127,105,1,16,9
30,127,23,1,9,12
31,127,65,0,14,12
0,128,41,1,8,11
1,128,177,0,15,13
2,128,36,0,14,12
3,128,28,2,8,15
4,128,28,1,12,9
5,128,29,0,15,16
6,128,69,1,9,15
7,128,36,2,12,16
8,128,101,2,12,9
9,128,10,0,10,12
10,128,5,0,14,16
11,128,30,0,8,8
12,128,33,0,14,15
13,128,4,0,14,9
14,128,71,0,16,14
15,128,4,0,10,14
16,128,31,2,16,9
17,128,24,1,13,15
18,128,146,0,12,13
19,128,20,1,14,9
20,128,29,0,12,11
21,128,50,2,9,13
22,128,6,0,9,8
23,128,34,1,16,11
24,128,127,0,12,8
25,128,11,0,12,16
26,128,12,0,8,13
27,128,15,0,15,16
28,128,30,0,16,10
29,128,105,1,16,9
30,128,23,1,9,12
31,128,65,0,14,12
0,129,41,1,8,11
1,129,177,0,15,13
2,129,36,0,14,12
3,129,28,2,8,15
4,129,28,1,12,9
5,129,29,0,15,16
6,129,69,1,9,15
7,129,36,2,12,16
8,129,101,2,12,9
9,129,10,0,10,12
10,129,5,0,14,16
11,129,30,0,8,8
12,129,33,0,14,15
13,129,4,0,14,9
14,129,71,0,16,14
15,129,4,0,10,14
16,129,177,0,15,11
17,129,24,1,13,15
18,129,146,0,12,13
19,129,20,1,14,9
20,129,29,0,12,11
21,129,50,2,9,13
22,129,6,0,9,8
23,129,34,1,16,11
24,129,127,0,12,8
25,129,11,0,12,16
26,129,12,0,8,13
27,129,15,0,15,16
28,129,30,0,16,10
29,129,105,1,16,9
30,129,23,1,9,12
31,129,65,0,14,12
0,130,41,1,8,11
1,130,177,0,15,13
2,130,36,0,14,12
3,130,28,2,8,15
4,130,28,1,12,9
5,130,29,0,15,16
6,130,69,1,9,15
7,130,36,2,12,16
8,130,101,2,12,9
9,130,10,0,10,12
10,130,5,0,14,16
11,130,30,0,8,8
12,130,33,0,14,15
13,130,4,0,14,9
14,130,71,0,16,14
15,130,4,0,10,14
16,130,5,0,16,14
17,130,24,1,13,15
18,130,146,0,12,13
19,130,20,1,14,9
20,130,29,0,12,11
21,130,50,2,9,13
22,130,6,0,9,8
23,130,34,1,16,11
24,130,127,0,12,8
25,130,11,0,12,16
26,130,12,0,8,13
27,130,15,0,15,16
28,130,30,0,16,10
29,130,105,1,16,9
30,130,23,1,9,12
31,130,65,0,14,12
32,130,53,0,13,10
0,131,41,1,8,11
1,131,177,0,15,13
2,131,36,0,14,12
3,131,28,2,8,15
4,131,28,1,12,9
5,131,29,0,15,16
6,131,69,1,9,15
7,131,36,2,12,16
8,131,101,2,12,9
9,131,10,0,10,12
10,131,5,0,14,16
11,131,30,0,8,8
12,131,33,0,14,15
13,131,4,0,14,9
14,131,71,0,16,14
15,131,4,0,10,14
16,131,4,0,13,16
17,131,24,1,13,15
18,131,146,0,12,13
19,131,20,1,14,9
20,131,29,0,12,11
21,131,50,2,9,13
22,131,6,0,9,8
23,131,34,1,16,11
24,131,127,0,12,8
25,131,11,0,12,16
26,131,12,0,8,13
27,131,15,0,15,16
28,131,30,0,16,10
29,131,105,1,16,9
30,131,23,1,9,12
31,131,65,0,14,12
32,131,53,0,13,10
0,132,41,1,8,11
1,132,177,0,15,13
2,132,36,0,14,12
3,132,28,2,8,15
4,132,28,1,12,9
5,132,29,0,15,16
6,132,69,1,9,15
7,132,36,2,12,16
8,132,101,2,12,9
9,132,10,0,10,12
10,132,5,0,14,16
11,132,30,0,8,8
12,132,33,0,14,15
13,132,4,0,14,9
14,132,71,0,16,14
15,132,4,0,10,14
16,132,22,2,12,16
17,132,24,1,13,15
18,132,146,0,12,13
19,132,20,1,14,9
20,132,29,0,12,11
21,132,50,2,9,13
22,132,6,0,9,8
23,132,34,1,16,11
24,132,127,0,12,8
25,132,11,0,12,16
26,132,12,0,8,13
27,132,15,0,15,16
28,132,30,0,16,10
29,132,105,1,16,9
30,132,23,1,9,12
31,132,65,0,14,12
32,132,53,0,13,10
0,133,41,1,8,11
1,133,177,0,15,13
2,133,36,0,14,12
3,133,28,2,8,15
4,133,28,1,12,9
5,133,29,0,15,16
6,133,69,1,9,15
7,133,36,2,12,16
8,133,101,2,12,9
9,133,10,0,10,12
10,133,5,0,14,16
11,133,30,0,8,8
12,133,33,0,14,15
13,133,4,0,14,9
14,133,71,0,16,14
15,133,4,0,10,14
16,133,77,2,14,14
17,133,24,1,13,15
18,133,146,0,12,13
19,133,20,1,14,9
20,133,29,0,12,11
21,133,50,2,9,13
22,133,6,0,9,8
23,133,34,1,16,11
24,133,127,0,12,8
25,133,11,0,12,16
26,133,12,0,8,13
27,133,15,0,15,16
28,133,30,0,16,10
29,133,105,1,16,9
30,133,23,1,9,12
31,133,65,0,14,12
32,133,53,0,13,10
0,134,41,1,8,11
1,134,177,0,15,13
2,134,36,0,14,12
3,134,28,2,8,15
4,134,28,1,12,9
5,134,29,0,15,16
6,134,69,1,9,15
7,134,36,2,12,16
8,134,101,2,12,9
9,134,10,0,10,12
10,134,5,0,14,16
11,134,30,0,8,8
12,134,33,0,14,15
13,134,4,0,14,9
14,134,71,0,16,14
15,134,4,0,10,14
16,134,14,2,9,8
17,134,24,1,13,15
18,134,146,0,12,13
19,134,20,1,14,9
20,134,29,0,12,11
21,134,50,2,9,13
22,134,6,0,9,8
23,134,34,1,16,11
24,134,127,0,12,8
25,134,11,0,12,16
26,134,12,0,8,13
27,134,15,0,15,16
28,134,30,0,16,10
29,134,105,1,16,9
30,134,23,1,9,12
31,134,65,0,14,12
32,134,53,0,13,10
0,135,41,1,8,11
1,135,177,0,15,13
2,135,36,0,14,12
3,135,28,2,8,15
4,135,28,1,12,9
5,135,29,0,15,16
6,135,69,1,9,15
7,135,36,2,12,16
8,135,101,2,12,9
9,135,10,0,10,12
10,135,5,0,14,16
11,135,30,0,8,8
12,135,33,0,14,15
13,135,4,0,14,9
14,135,71,0,16,14
15,135,4,0,10,14
16,135,107,2,11,16
17,135,24,1,13,15
18,135,146,0,12,13
19,135,20,1,14,9
20,135,29,0,12,11
21,135,50,2,9,13
22,135,6,0,9,8
23,135,34,1,16,11
24,135,127,0,12,8
25,135,11,0,12,16
26,135,12,0,8,13
27,135,15,0,15,16
28,135,30,0,16,10
29,135,105,1,16,9
30,135,23,1,9,12
31,135,65,0,14,12
32,135,53,0,13,10
0,136,41,1,8,11
1,136,177,0,15,13
2,136,36,0,14,12
3,136,28,2,8,15
4,136,28,1,12,9
5,136,29,0,15,16
