Time,ExecutorId,TaskId
462,3143,818
462,3159,695
462,3130,1097
462,3156,1359
462,3133,443
462,1642,1253
462,3164,840
462,3135,1044
462,3136,648
462,3140,250
462,3141,1378
463,3166,1119
463,3147,649
463,3148,443
463,3173,840
463,3154,1378
463,3181,1327
464,3157,443
464,3172,1359
464,3184,424
465,3191,858
465,3161,1097
465,3189,408
465,3190,855
465,3163,1253
465,3167,1378
465,3168,1379
465,3185,1119
466,2025,600
466,2777,601
466,3192,856
466,3201,1398
466,3169,1097
466,3171,1253
466,3213,1327
467,3209,1398
467,2738,840
467,3212,424
467,3183,648
467,3186,1378
468,3188,700
468,3218,719
468,3231,1327
468,3215,840
468,3198,250
469,3225,1038
469,2037,600
469,2599,720
469,3200,702
469,3202,1253
469,3207,1378
469,3208,1379
469,3223,286
470,3242,695
470,2600,719
470,3243,1398
470,3216,648
470,3217,250
470,3250,424
470,3235,284
471,3253,1085
471,3254,858
471,3256,424
471,3245,286
471,3220,648
471,3221,443
471,3248,284
472,3244,681
472,3227,443
472,3229,250
472,3232,806
472,3274,1403
473,3291,1327
473,3270,286
473,3247,648
474,2889,1097
474,3293,840
474,3299,1405
474,3300,1401
474,3287,1402
474,3279,1404
475,3302,858
475,3303,856
475,3267,641
475,3318,1327
475,3307,840
475,3296,286
475,3297,284
476,2926,601
476,3304,1359
476,3315,930
476,3282,807
476,3319,424
477,2569,1139
477,3333,984
478,3338,1035
478,3339,1139
478,3349,1289
478,3350,1284
478,3321,1288
479,3352,1085
479,3353,858
479,3360,679
479,3314,700
479,3312,1287
480,3359,720
480,3355,1557
480,3329,1097
480,2820,904
480,3330,807
480,2641,341
480,3358,433
480,3337,443
480,3369,983
480,3335,296
480,3266,298
480,3351,285
480,3313,1064
480,3264,244
481,3370,695
481,2808,855
481,3372,1557
481,3354,681
481,3342,805
481,3345,1044
481,3381,984
481,3377,776
481,3367,433
481,3400,390
481,3401,391
481,3346,443
481,3408,1007
481,3422,24
481,1170,89
482,3356,1097
482,3383,720
482,3385,855
482,3361,678
482,3391,904
482,3393,775
482,2580,648
482,3374,1306
482,3394,969
482,3380,433
482,3407,984
482,3409,221
482,3410,424
482,3437,1579
482,3438,1578
482,3413,111
482,3415,1285
482,3419,1286
483,3459,679
483,3386,1306
483,3427,776
483,3375,1302
483,3428,969
483,3364,648
483,3365,443
483,3474,390
483,3476,391
483,3368,296
483,3411,288
483,3412,284
483,3418,285
483,3414,1123
483,3416,1120
483,3417,1154
483,3420,1149
484,3371,641
484,3387,936
484,3390,884
484,3469,785
484,3470,1139
485,3495,720
485,3382,701
485,3492,903
485,2636,933
485,3521,679
485,3392,803
485,3376,807
485,3503,341
485,3504,785
485,3429,1302
485,3405,296
485,3516,1404
486,3520,903
486,3493,683
486,2179,1309
486,3461,1303
486,3426,1097
486,3463,1171
486,3525,969
486,3471,967
486,3557,390
486,3529,1067
486,3562,1580
486,3565,1007
486,3507,286
486,3538,1059
486,3510,1120
486,3439,298
487,2673,829
487,3458,1086
487,2912,1591
487,3547,1557
487,3519,1309
487,3497,1169
487,1550,865
487,3559,1068
487,3533,286
489,3570,903
489,3571,1557
489,3518,702
489,3596,785
489,3494,681
489,3554,1171
489,3603,1067
489,3523,804
489,3577,1139
489,3556,1303
489,3607,390
489,3530,443
489,3612,1007
489,3579,1068
489,3532,296
489,3564,286
489,3584,285
489,3566,1151
490,3624,720
490,3625,785
491,3627,1591
491,3631,1361
491,3546,701
491,3548,1232
491,3549,1233
491,3597,1168
491,3598,1357
491,3599,1359
491,3573,1169
491,3595,1170
491,3635,1217
491,3578,443
491,3639,1580
491,3560,1044
491,3611,433
491,3561,649
491,3641,1069
491,3642,1070
491,3643,424
491,3582,296
491,3563,250
491,3617,288
491,3618,284
491,3646,24
492,3550,1235
492,3604,443
492,3606,446
493,3651,1598
493,3652,865
493,3632,1171
493,3656,1067
493,3679,1580
493,3680,1217
493,1772,1286
493,3659,1069
493,3684,1007
494,3666,1591
494,3671,1361
494,3667,1365
494,3630,1234
494,3669,1363
494,3674,1067
494,3677,865
494,3682,1068
494,3683,1069
494,3685,424
494,3681,1286
494,3640,250
495,3647,596
495,3650,1170
495,3695,1067
496,3648,1260
496,3703,1557
496,3672,1167
496,3718,1217
496,3706,785
496,3699,1123
496,3700,1148
498,3736,822
498,2150,785
498,3689,1318
498,3714,1557
498,3690,1235
498,3692,1167
498,3693,1168
498,3670,1319
498,3728,1067
498,3705,967
498,3696,443
498,3720,1150
498,3721,1068
498,3722,1069
498,3723,424
498,3724,433
499,3737,720
499,3713,1167
499,3727,1309
499,3748,1580
500,2037,597
500,3739,1620
500,3740,1363
500,3744,1201
500,3745,1202
500,3746,1204
500,3763,1217
500,3719,443
500,3707,250
501,3751,1361
501,3757,1201
501,3725,1235
501,3758,1202
501,3759,1203
501,3760,1204
501,3743,1309
501,3761,785
501,3765,1068
501,3766,1069
501,3767,424
502,3738,821
502,3791,1217
502,3774,1292
503,3785,1635
503,3790,1201
503,3771,1557
503,3756,1168
503,3788,990
503,3789,991
503,3793,1293
503,3747,648
503,3794,1294
503,3795,1295
503,3796,1067
503,3784,1150
504,3752,1619
504,3805,1202
504,3801,1203
504,3802,1204
504,3803,989
504,3806,992
505,3787,1168
505,3821,1217
506,3799,1167
506,3800,1168
506,3818,1557
507,2926,701
507,3824,1620
507,3811,1167
507,3828,1201
507,3829,1202
507,3830,1203
507,3841,1217
507,3823,1150
507,3808,250
508,3819,1167
508,2480,1557
508,3820,1168
508,3815,1177
508,3842,1292
509,3826,1168
509,3845,1204
509,3822,446
510,3844,683
510,3838,681
510,3750,250
510,3814,726
510,3733,439
510,3688,92
510,3663,417
511,3839,1335
511,3853,1557
511,3843,1176
511,3851,683
511,3861,1178
511,3873,389
511,3880,1007
511,3882,1578
512,3849,1176
512,3860,355
512,3900,1327
512,3872,112
512,3877,116
512,3886,1286
512,3888,1405
512,3913,726
513,3848,1235
513,3852,1176
513,3891,355
513,3902,1193
513,3907,1063
513,3879,90
513,3908,415
514,3916,1657
514,3919,665
514,3894,1357
514,3935,1007
515,3857,1235
515,3941,682
515,3895,1177
515,3932,119
515,3924,91
515,3945,389
516,3143,922
516,3889,1337
516,2636,824
516,3920,681
516,3933,92
516,3952,1405
517,3736,819
517,3915,641
517,3917,1335
517,3918,1336
518,2926,1086
518,3940,1176
518,3930,211
518,3968,1557
518,3971,355
518,3995,1669
518,3996,1667
518,3964,1405
519,3979,1085
519,3980,719
519,3965,683
519,3986,1557
519,3955,267
519,3989,355
519,3990,119
519,3992,866
519,3973,439
519,3975,92
520,3983,1182
520,4014,1669
521,3738,922
521,3988,176
521,4004,91
521,4029,1669
521,3993,1380
521,4015,1405
521,3997,1668
522,4033,819
522,3982,1235
522,4030,1286
522,3994,250
522,4031,1405
523,4051,1178
523,4010,1177
523,4024,433
523,4038,355
523,4039,119
523,4025,91
523,4065,1668
524,4032,705
524,4054,1557
524,4040,1383
524,4047,1710
525,4068,828
525,4081,1178
525,4071,1729
525,4022,176
525,4037,1168
525,4057,433
525,4036,267
525,4026,249
525,4028,1379
525,4058,1709
525,4059,91
525,4092,1669
526,3647,702
526,4034,1399
526,4073,91
526,4055,267
526,4093,1405
527,4067,937
527,4070,1168
527,4090,91
527,4085,1380
528,4101,1381
528,4125,1669
529,4032,1087
529,2926,699
529,3979,719
529,4116,1364
529,4117,1729
529,4122,355
529,4089,1379
530,3785,1557
530,2864,267
530,4104,1168
530,4123,1711
532,4136,704
532,4145,819
532,2897,267
532,4152,1669
532,4139,1557
532,4131,1380
532,4124,249
532,4109,1720
533,4137,1177
533,4143,1382
533,4135,1383
533,4144,1669
534,4153,1088
535,4161,709
535,4146,1337
535,4173,1178
535,4160,1712
536,3737,719
536,4165,91
536,4174,355
538,4136,706
538,4162,1177
538,4163,1636
538,4154,1637
538,4179,1750
538,4164,1168
538,4167,176
538,4170,249
538,4176,1712
538,4182,1381
539,4185,1089
539,4186,1090
539,4187,1091
539,4188,1625
539,4172,1599
539,4181,267
539,4175,249
539,4191,91
540,4192,703
540,4193,1092
540,2926,211
540,4196,864
540,4189,884
540,4183,1379
540,4127,432
540,4128,1151
540,4097,1710
540,4100,88
540,4113,91
540,4102,1381
541,4195,1182
541,3648,1234
541,4198,1710
541,4217,390
541,4218,392
541,4224,1009
541,4231,728
542,4161,708
542,4201,1710
542,4208,1263
542,4211,1264
542,4212,1198
542,4203,432
542,4213,1070
542,4216,810
542,4225,425
542,4220,1193
542,4222,422
542,4223,1289
542,4226,418
542,4232,452
543,4136,1093
543,4204,1094
543,4205,1095
543,4235,1266
543,4236,1267
543,4234,1269
543,4194,1234
543,4237,1265
543,4238,775
543,4239,342
543,4270,392
543,4219,432
543,4247,981
543,4248,1070
543,4251,419
543,4254,425
543,4063,1710
543,4277,728
544,4199,1638
544,4262,1261
544,4206,1176
544,4202,1379
544,4260,1262
544,4261,118
544,4263,1268
544,4249,1381
546,4233,1337
546,4207,1234
546,4209,803
546,4291,118
546,4278,1182
546,4290,775
546,4292,342
546,4293,865
546,4280,425
546,4214,807
546,4272,1151
546,4300,419
546,4273,88
546,4274,416
546,4301,728
547,4302,710
547,4215,1044
547,4294,1151
547,4295,88
547,4296,91
548,4307,775
548,4306,1362
548,4287,1177
548,4279,884
548,4309,865
548,4330,390
548,4337,728
548,4276,1379
549,4161,707
550,4340,1070
550,4304,884
550,4285,1599
550,4318,1262
550,4319,1266
550,4341,1269
550,4324,342
550,4326,811
550,4343,865
550,4332,436
550,4333,88
550,4311,91
550,4338,419
550,4339,416
551,4317,884
551,4308,1044
551,4364,390
551,4310,249
551,4346,88
551,4347,91
551,4350,1712
551,4370,728
551,4314,1379
552,4356,1762
552,4327,803
552,4316,1599
552,4358,775
552,4335,249
552,4336,1379
553,4355,936
553,4362,436
553,4353,249
553,4405,728
555,611,884
555,4357,1328
555,4374,1790
555,4360,1581
555,4397,88
555,4386,1768
555,4369,1379
555,4387,1770
555,4388,1771
556,4414,1759
557,3803,118
557,4371,1599
557,4373,803
557,4408,1790
557,4395,1044
557,3789,1070
557,4378,1584
557,4379,1582
557,4411,1769
557,4429,419
558,4415,1328
559,4444,1031
559,4445,1028
560,4430,1030
561,4460,1028
561,4462,819
561,4199,1337
561,4431,809
561,4432,1789
561,4433,1628
561,4447,118
561,4434,1798
561,4448,432
561,4449,436
561,4450,1070
561,4419,1583
561,4452,91
561,4407,1599
561,4435,884
561,4436,775
561,4451,1767
562,4446,1789
562,4457,1798
562,4455,1799
562,4456,1800
562,4458,1801
562,4459,1802
562,4438,786
564,4461,941
564,4487,942
564,4067,396
564,4471,1643
564,3751,809
564,4163,1234
564,4154,1599
564,4474,1269
564,4477,118
564,4453,249
564,4454,1379
565,4488,719
566,4504,819
566,4463,1328
566,4472,1798
566,4478,432
566,4493,118
566,4491,342
566,4476,1790
566,4480,436
566,4464,1799
566,4467,1800
566,4481,1767
566,4482,91
566,4470,1801
567,4505,719
567,4473,1599
567,4497,432
567,4498,91
567,4484,1406
567,4485,1407
567,4486,1408
568,4490,1328
568,4492,1789
568,4495,1798
568,3549,1234
568,3548,1599
568,4496,993
568,4500,1799
568,4501,1800
568,4510,809
568,4502,1802
568,4512,118
568,4483,251
569,4444,923
569,4489,1337
569,3918,1234
569,4519,809
569,4520,1338
569,4499,249
569,4524,118
569,4525,1070
569,4503,1407
569,4413,1379
570,4430,1027
570,4506,1621
570,4507,1622
570,4509,1789
570,4521,993
570,4537,1341
570,3689,1319
570,4511,1790
570,4514,1798
570,4541,342
570,4542,343
570,4535,1858
570,4546,1201
570,4533,1860
570,4534,1861
570,4144,612
570,4256,249
571,4517,922
571,4460,923
571,4508,1337
571,4555,1639
571,4523,1789
571,4518,1171
571,4522,1790
571,4529,1328
571,4513,291
571,4515,1379
571,4558,775
571,4530,1799
571,4531,1800
571,4551,432
571,4532,1802
571,4545,288
571,4548,1858
571,4549,1860
571,4599,1217
571,4547,1861
571,4564,419
571,4610,727
571,4612,1670
571,4613,1671
572,4575,1644
572,4580,969
572,4581,972
572,4582,1339
572,4538,1621
572,4584,1340
572,4585,666
572,4527,291
572,4588,903
572,4526,249
572,4591,809
572,4562,432
572,3994,251
572,4544,1789
572,4592,1198
572,4593,1201
572,4561,993
572,4597,864
572,4598,118
572,4563,1860
572,4602,1070
572,4603,1064
572,4604,418
572,4606,417
572,4644,612
572,4649,727
573,4619,1878
573,4461,922
573,4487,923
573,4620,1640
573,4622,1641
573,4624,1642
573,4583,1179
573,4621,1236
573,4589,1309
573,4627,969
573,4628,972
573,4550,1869
573,4560,1789
573,4632,809
573,4559,1790
573,4635,1198
573,4636,118
573,4552,1379
573,4600,288
573,4601,1126
573,4668,727
573,4553,1407
573,4607,1153
573,4565,91
573,4566,1799
573,4571,1800
573,4643,418
574,4651,1878
574,4574,1171
574,4576,1328
574,4653,1363
574,4557,1869
574,4577,268
574,4625,1179
574,4586,884
574,4590,1302
574,4655,1237
574,4667,775
574,4690,727
574,4567,249
574,4696,612
574,4611,1800
574,4697,1670
574,4698,1672
575,4573,1592
575,4578,211
575,4623,1622
575,4579,210
575,4587,1599
575,4687,118
575,4594,1407
575,4719,727
576,4729,269
576,4654,681
576,4706,1236
576,4626,1599
576,4656,1799
576,4657,1800
576,4747,1217
576,4691,91
576,4722,417
576,4609,1379
577,4650,1760
577,4727,824
577,4652,1592
577,4728,1878
577,4682,1171
577,4736,775
577,4684,1328
577,4737,969
577,4738,972
577,4739,1201
577,4741,1203
577,4717,432
577,4718,1861
577,4720,1126
578,4772,269
578,3426,1730
578,4757,1341
578,4707,1622
578,4733,1179
578,4683,1558
578,4743,993
578,4712,1789
578,4783,1217
578,4713,1798
578,4715,1790
578,4716,1799
578,4749,288
578,4746,1859
578,4692,291
578,4789,727
578,4680,1800
578,4670,1888
578,4726,1802
578,4671,1899
578,4648,251
578,4617,1408
578,4048,1891
579,4702,1399
579,4703,1730
579,4730,1171
579,4773,1098
579,4735,884
579,4742,1790
579,4744,1583
579,4745,1799
579,4765,1859
579,4766,1770
579,4767,288
579,4721,291
579,4751,1800
579,4752,1802
579,4725,249
580,4790,1037
580,4430,922
580,4109,1869
580,4756,884
580,4761,1798
580,4763,1799
580,4780,993
580,4795,1101
580,4796,1103
580,4798,1105
580,4799,1106
580,4824,727
580,4754,1408
581,4813,1098
581,4758,1558
581,4760,1599
581,4820,1100
581,4776,1302
581,4779,1583
581,4819,1104
581,4764,1408
581,4841,1217
581,4768,291
581,4788,1798
582,4650,1658
582,4851,269
582,4832,1098
582,4771,1599
582,4835,1099
582,4778,1302
582,4782,1408
582,4786,291
582,4787,251
583,4791,1593
583,4852,1641
583,4815,1171
583,4880,1217
583,4840,1889
584,4871,1761
584,4895,269
584,4874,1102
584,4877,1721
584,4838,1583
584,4822,1408
584,4904,612
584,4887,418
584,4859,1710
584,4907,727
585,4504,923
585,4179,1908
585,4837,807
585,4920,1217
585,4885,91
586,4854,1752
586,4915,1098
586,4875,1798
586,4899,1859
586,4922,1721
586,4923,1723
586,4900,1890
586,4927,1716
587,4931,827
587,4936,1100
588,4912,681
588,4952,1908
588,4914,1798
588,4971,1217
588,4976,612
589,4913,211
589,4937,1798
589,4978,1724
589,4925,91
589,4926,251
590,4355,884
590,4951,1798
590,4974,288
591,4950,1730
591,4966,1171
591,4933,1751
591,4934,1234
591,4953,1790
591,4999,1908
591,4954,1869
591,4938,1899
591,5000,1721
591,5001,1723
591,4955,649
591,4989,288
591,4964,1799
591,4996,91
591,4983,1800
591,4984,1802
592,5015,1721
592,5016,1723
592,5014,1908
592,5018,1724
592,4987,1799
592,4991,1800
592,5024,1718
592,4975,291
592,4386,1919
592,5004,1920
592,5007,1921
593,4871,719
593,5020,1888
593,4990,291
594,5011,938
594,5049,939
594,5012,1171
594,5013,1790
594,5040,1098
594,4206,884
594,5023,1799
594,3822,291
594,5027,91
595,5054,1721
595,5017,1408
595,5019,1869
595,5021,1899
595,5055,1254
595,5043,1888
596,5070,1721
596,5077,1718
596,5039,1799
596,5061,1917
597,4356,1908
597,5052,1180
597,5094,1181
597,5037,1319
597,5056,1790
597,5042,1869
597,5086,1721
597,5087,1723
597,5063,1718
597,5066,1800
597,5067,1802
597,5046,251
598,4790,825
598,5050,1658
598,5051,1599
598,5102,1908
598,5098,1100
598,5059,1899
598,5105,1773
598,5106,1774
599,4931,1631
599,5071,210
599,5082,884
599,5083,1799
599,5114,1724
599,5103,288
599,5090,1802
600,5129,809
600,5117,1939
600,5108,1171
600,5099,884
600,5089,291
600,5100,1799
600,5096,1790
600,5115,439
600,5005,249
600,5034,648
600,5048,1407
600,5010,1408
600,5137,1718
600,5118,1942
600,4903,251
600,5120,1858
600,5138,1721
600,4945,1724
600,4963,1800
600,4944,1069
600,5006,1802
601,4067,884
601,5107,291
601,5142,341
601,5116,1799
601,5130,1941
601,3667,1776
601,5104,249
601,5128,1940
601,5109,648
601,5185,1008
601,5186,1009
601,5131,1858
601,5133,439
601,5150,1287
601,5068,1408
602,5154,1641
602,5157,1340
602,5158,1341
602,5162,1236
602,5163,1239
602,5165,1267
602,4470,1168
602,5166,902
602,5127,1790
602,5170,1959
602,5224,388
602,5172,905
602,5126,1171
602,5177,904
602,5147,1908
602,5180,1098
602,5148,1941
602,5182,1197
602,5174,1100
602,5175,229
602,5184,1193
602,5187,1293
602,5188,1195
602,5189,1196
602,5136,1799
602,5190,985
602,5122,648
602,5192,981
602,5193,1295
602,5194,1721
602,5196,1776
602,5199,1772
602,5201,1724
602,5205,109
602,5212,1718
602,5213,1069
602,5214,423
602,4568,1800
602,4870,1802
602,4866,249
602,4947,251
603,5011,398
603,5049,399
603,5217,719
603,5254,679
603,5123,1730
603,5220,1959
603,5223,971
603,5159,683
603,5125,1319
603,5257,886
603,5124,211
603,5225,1908
603,5178,887
603,5229,229
603,5145,1790
603,5230,119
603,5231,1293
603,5215,439
603,5232,109
603,5233,1776
603,5274,388
603,5235,1721
603,5236,1718
603,5195,1941
603,5237,1064
603,5238,1723
603,5240,1724
603,5135,291
603,5197,1940
603,5248,1062
603,5249,423
603,5250,424
603,5200,1918
603,5202,1920
603,5207,283
603,5208,1122
603,5141,1407
603,5209,1153
603,5210,1149
603,5283,1008
603,5211,1150
603,5287,1005
604,5152,398
604,5256,719
604,5258,857
604,5160,678
604,5161,1168
604,5267,1641
604,5263,1362
604,5262,679
604,5144,1319
604,5181,10
604,5266,810
604,5268,905
604,5151,291
604,5234,1918
604,5241,439
604,5242,288
604,5243,283
604,5244,1122
604,5245,1153
604,5246,1149
604,5317,388
604,5278,341
604,5281,971
604,5289,109
604,5292,1718
604,5323,389
604,4948,1009
604,4911,648
604,4867,1150
604,4930,1798
604,4831,1407
604,4906,1799
604,4894,1800
604,4850,1802
604,4847,93
605,5218,1168
605,5153,1763
605,5327,399
605,5219,1171
605,5301,858
605,5164,1730
605,5303,665
605,5304,1236
605,5168,1319
605,5305,1362
605,5222,10
605,5307,1263
605,5173,211
605,5227,1790
605,5179,165
605,5309,1266
605,5335,886
605,5265,887
605,5183,210
605,5269,16
605,5273,436
605,5270,890
605,5275,1306
605,5198,1950
605,5251,1798
605,5282,1941
605,5319,1776
605,5320,119
605,5322,221
605,5284,1918
605,5286,438
605,5285,1920
605,5295,439
605,5296,283
605,5297,1122
605,5298,1153
605,5299,1149
605,4909,1799
605,4910,1800
606,4931,947
606,5216,1658
606,5253,1622
606,5329,1264
606,5330,902
606,5331,1098
606,5380,886
606,5228,1950
606,5271,885
606,5272,884
606,5312,16
606,5313,1306
606,5337,1254
606,5339,1776
606,5247,444
606,5252,650
606,5353,1293
606,2222,438
606,5402,1009
606,5363,1772
606,5378,1723
606,5366,1724
606,5412,1007
606,5368,1067
606,5369,1069
606,5370,1064
606,5371,1062
606,5291,423
606,5372,1061
606,5373,424
606,5374,425
606,5376,415
607,5429,923
607,5302,1168
607,5259,211
607,5260,1730
607,5333,683
607,5383,1642
607,5308,1171
607,5384,1101
607,5264,803
607,5385,1204
607,5314,1790
607,5389,1104
607,5390,1105
607,5391,1908
607,5451,388
607,5452,389
607,5392,118
607,5277,1950
607,5279,1044
607,5394,1723
607,5321,1798
607,5396,1067
607,5397,1069
607,5324,1799
607,5293,291
607,5325,1800
607,5411,425
607,5326,1802
607,5420,1284
607,5358,1889
607,5300,1407
607,5359,1710
607,5403,1718
607,5405,415
607,5409,1776
607,5367,1918
607,5375,1149
608,5431,1362
608,5439,666
608,5434,1262
608,5436,811
608,5310,1730
608,5484,886
608,5442,1959
608,5445,969
608,5446,971
608,5450,1908
608,5343,1167
608,5318,650
608,5454,221
608,5455,116
608,5496,1217
608,5458,111
608,5459,1293
608,5460,109
608,5355,1584
608,5362,1860
608,5465,1294
608,5407,1889
608,5413,1718
608,5415,1710
608,5418,283
608,5425,1122
608,5426,1153
609,5475,948
609,5328,1730
609,5479,666
609,5334,1558
609,5481,1362
609,5438,887
609,5483,969
609,5441,890
609,5336,211
609,5489,971
609,5393,1790
609,5491,1202
609,5492,1204
609,5493,228
609,5453,1941
609,5395,176
609,5494,119
609,5457,1942
609,5461,1940
609,5539,389
609,5462,436
609,5531,1009
609,5532,1007
609,5464,285
609,5472,1122
609,5424,1798
609,5466,1153
609,5470,1149
