Time,Action,ExecutorId,CategoryId,DeviceType,DeviceId
251,Add,638,40,UE,54
251,Add,639,4,UE,48
251,Add,640,30,UE,68
251,Add,641,10,UE,9
251,Add,642,30,UE,28
252,Delete,627,,,
252,Delete,628,,,
252,Delete,621,,,
252,Add,643,13,UE,49
252,Add,644,23,UE,5
252,Add,645,32,UE,10
252,Add,646,42,UE,31
253,Delete,622,,,
253,Delete,634,,,
253,Delete,629,,,
253,Add,647,37,Cloud,0
253,Add,648,30,UE,7
253,Add,649,32,UE,33
253,Add,650,23,UE,64
253,Add,651,29,UE,64
254,Delete,624,,,
254,Delete,637,,,
254,Delete,638,,,
254,Delete,651,,,
254,Delete,630,,,
254,Delete,333,,,
254,Add,652,11,Cloud,0
254,Add,653,11,BS,0
254,Add,654,13,BS,2
254,Add,655,40,UE,30
254,Add,656,23,UE,30
254,Add,657,29,UE,54
254,Add,658,4,UE,69
254,Add,659,30,UE,64
254,Add,660,29,UE,45
255,Delete,633,,,
255,Delete,657,,,
255,Delete,639,,,
255,Delete,635,,,
255,Delete,660,,,
255,Add,661,11,UE,30
255,Add,662,40,UE,54
255,Add,663,23,UE,54
255,Add,664,35,UE,10
255,Add,665,32,UE,48
256,Delete,647,,,
256,Delete,644,,,
256,Delete,641,,,
256,Add,666,40,UE,52
256,Add,667,34,UE,70
256,Add,668,30,UE,48
256,Add,669,32,UE,60
256,Add,670,10,UE,45
256,Add,671,29,UE,9
257,Delete,344,,,
257,Delete,643,,,
257,Delete,655,,,
257,Delete,645,,,
257,Delete,671,,,
257,Add,672,30,UE,5
257,Add,673,10,UE,35
257,Add,674,23,UE,9
258,Delete,648,,,
258,Delete,656,,,
258,Delete,661,,,
258,Delete,662,,,
258,Add,675,13,UE,14
258,Add,676,35,UE,7
258,Add,677,40,UE,63
258,Add,678,40,UE,37
258,Add,679,10,UE,30
258,Add,680,29,UE,54
258,Add,681,32,UE,10
258,Add,682,42,UE,48
258,Add,683,30,UE,71
259,Delete,654,,,
259,Delete,663,,,
259,Delete,680,,,
259,Delete,666,,,
259,Delete,664,,,
259,Add,684,30,UE,30
259,Add,685,10,UE,24
260,Delete,468,,,
260,Add,686,40,UE,30
260,Add,687,23,UE,36
260,Add,688,29,UE,36
260,Add,689,36,UE,71
260,Add,690,39,UE,31
261,Delete,688,,,
261,Delete,669,,,
261,Delete,670,,,
261,Delete,674,,,
261,Add,691,36,UE,72
261,Add,692,39,UE,51
261,Add,693,10,UE,36
261,Add,694,29,UE,45
261,Add,695,29,UE,9
261,Add,696,30,UE,19
262,Delete,539,,,
262,Delete,672,,,
262,Delete,673,,,
262,Delete,694,,,
262,Delete,695,,,
262,Delete,690,,,
262,Delete,689,,,
262,Add,697,13,BS,2
262,Add,698,39,UE,0
262,Add,699,30,UE,7
262,Add,700,10,UE,13
262,Add,701,10,UE,54
262,Add,702,23,UE,60
262,Add,703,29,UE,31
263,Delete,675,,,
263,Delete,686,,,
263,Delete,691,,,
263,Delete,692,,,
263,Delete,681,,,
263,Delete,703,,,
263,Add,704,40,UE,37
263,Add,705,40,UE,4
263,Add,706,36,UE,73
263,Add,707,39,UE,30
263,Add,708,23,UE,72
263,Add,709,29,UE,72
263,Add,710,30,UE,5
264,Delete,698,,,
264,Delete,709,,,
264,Delete,687,,,
264,Add,711,40,UE,30
264,Add,712,40,UE,30
264,Add,713,13,UE,14
264,Add,714,42,UE,72
264,Add,715,29,UE,36
264,Add,716,30,UE,10
264,Add,717,30,UE,48
264,Add,718,30,UE,64
264,Add,719,32,UE,50
264,Add,720,32,UE,45
265,Delete,715,,,
265,Add,721,11,UE,30
265,Add,722,39,UE,54
265,Add,723,23,UE,36
265,Add,724,42,UE,71
265,Add,725,30,UE,74
266,Delete,702,,,
266,Add,726,13,UE,49
266,Add,727,39,UE,13
266,Add,728,29,UE,36
266,Add,729,29,UE,60
267,Delete,697,,,
267,Delete,50,,,
267,Delete,699,,,
267,Delete,700,,,
267,Delete,712,,,
267,Delete,722,,,
267,Delete,708,,,
267,Delete,693,,,
267,Delete,728,,,
267,Delete,729,,,
267,Add,730,38,UE,0
267,Add,731,39,UE,61
267,Add,732,23,UE,30
267,Add,733,29,UE,72
267,Add,734,37,UE,26
268,Delete,727,,,
268,Delete,721,,,
268,Delete,701,,,
268,Delete,733,,,
268,Add,735,4,BS,1
268,Add,736,11,UE,7
268,Add,737,38,UE,49
268,Add,738,10,UE,13
268,Add,739,41,UE,30
268,Add,740,41,UE,30
268,Add,741,29,UE,54
268,Add,742,37,UE,75
268,Add,743,41,UE,22
268,Add,744,41,UE,52
268,Add,745,41,UE,15
268,Add,746,30,UE,36
268,Add,747,30,UE,31
268,Add,748,32,UE,56
269,Delete,740,,,
269,Delete,741,,,
269,Delete,743,,,
269,Delete,744,,,
269,Delete,745,,,
269,Delete,723,,,
269,Delete,719,,,
269,Delete,720,,,
269,Add,749,13,BS,1
269,Add,750,39,UE,14
269,Add,751,37,UE,30
269,Add,752,41,UE,73
269,Add,753,41,UE,54
269,Add,754,23,UE,54
269,Add,755,41,UE,75
269,Add,756,29,UE,36
269,Add,757,42,UE,48
270,Delete,713,,,
270,Delete,752,,,
270,Delete,731,,,
270,Delete,755,,,
270,Delete,756,,,
270,Delete,734,,,
270,Add,758,40,UE,14
270,Add,759,38,UE,30
270,Add,760,37,UE,37
270,Add,761,40,UE,0
270,Add,762,39,UE,54
270,Add,763,35,UE,69
270,Add,764,30,UE,10
270,Add,765,11,UE,43
270,Add,766,10,UE,51
270,Add,767,32,UE,33
270,Add,768,32,UE,36
270,Add,769,30,UE,72
270,Add,770,41,UE,48
271,Delete,750,,,
271,Delete,730,,,
271,Delete,726,,,
271,Delete,737,,,
271,Delete,742,,,
271,Delete,770,,,
271,Add,771,11,UE,14
271,Add,772,38,UE,14
271,Add,773,40,UE,7
271,Add,774,39,UE,7
271,Add,775,13,UE,73
271,Add,776,41,UE,49
271,Add,777,41,UE,75
271,Add,778,41,UE,75
271,Add,779,30,UE,48
271,Add,780,23,UE,48
272,Delete,735,,,
272,Delete,776,,,
272,Delete,751,,,
272,Delete,762,,,
272,Delete,173,,,
272,Delete,778,,,
272,Add,781,38,BS,1
272,Add,782,39,UE,73
272,Add,783,35,UE,76
272,Add,784,39,UE,49
272,Add,785,10,UE,1
272,Add,786,32,UE,75
273,Delete,758,,,
273,Delete,774,,,
273,Delete,738,,,
273,Delete,759,,,
273,Delete,761,,,
273,Delete,504,,,
273,Delete,763,,,
273,Delete,765,,,
273,Delete,747,,,
273,Delete,748,,,
273,Add,787,11,BS,1
273,Add,788,12,UE,30
273,Add,789,12,UE,30
273,Add,790,13,UE,37
273,Add,791,39,UE,4
273,Add,792,12,UE,49
273,Add,793,12,UE,34
273,Add,794,12,UE,57
273,Add,795,12,UE,41
273,Add,796,12,UE,64
273,Add,797,12,UE,59
273,Add,798,12,UE,60
273,Add,799,32,UE,50
273,Add,800,32,UE,27
273,Add,801,36,UE,19
273,Add,802,41,UE,18
273,Add,803,41,UE,44
273,Add,804,23,UE,56
274,Delete,749,,,
274,Delete,772,,,
274,Delete,773,,,
274,Delete,782,,,
274,Delete,784,,,
274,Delete,802,,,
274,Delete,803,,,
274,Add,805,40,UE,14
274,Add,806,39,UE,7
274,Add,807,12,UE,4
274,Add,808,12,UE,69
274,Add,809,12,UE,43
274,Add,810,10,UE,64
274,Add,811,36,UE,31
274,Add,812,41,UE,65
274,Add,813,41,UE,47
274,Add,814,23,UE,18
274,Add,815,42,UE,56
274,Add,816,20,UE,42
275,Delete,520,,,
275,Delete,781,,,
275,Delete,791,,,
275,Delete,764,,,
275,Delete,766,,,
275,Delete,767,,,
275,Delete,768,,,
275,Delete,780,,,
275,Delete,769,,,
275,Delete,812,,,
275,Delete,813,,,
275,Delete,816,,,
275,Add,817,12,BS,1
275,Add,818,40,UE,24
275,Add,819,13,UE,54
275,Add,820,40,UE,36
275,Add,821,39,UE,36
275,Add,822,12,UE,48
275,Add,823,41,UE,48
275,Add,824,29,UE,65
275,Add,825,29,UE,47
276,Delete,806,,,
276,Delete,775,,,
276,Delete,823,,,
276,Delete,811,,,
276,Delete,824,,,
276,Delete,825,,,
276,Add,826,38,UE,7
276,Add,827,40,UE,13
276,Add,828,39,UE,61
276,Add,829,12,UE,10
276,Add,830,12,UE,33
276,Add,831,32,UE,36
276,Add,832,30,UE,72
276,Add,833,41,UE,70
276,Add,834,30,UE,77
276,Add,835,20,UE,19
276,Add,836,42,UE,31
276,Add,837,23,UE,65
276,Add,838,20,UE,42
277,Delete,456,,,
277,Delete,821,,,
277,Delete,833,,,
277,Delete,795,,,
277,Delete,797,,,
277,Delete,798,,,
277,Delete,796,,,
277,Delete,835,,,
277,Delete,804,,,
277,Add,839,12,UE,73
277,Add,840,13,UE,13
277,Add,841,38,UE,63
277,Add,842,39,UE,37
277,Add,843,39,UE,1
277,Add,844,36,UE,48
277,Add,845,40,UE,12
277,Add,846,41,UE,35
277,Add,847,23,UE,60
278,Delete,828,,,
278,Delete,790,,,
278,Delete,818,,,
278,Delete,809,,,
278,Delete,820,,,
278,Delete,846,,,
278,Delete,799,,,
278,Delete,800,,,
278,Delete,814,,,
278,Add,848,12,UE,54
278,Add,849,32,UE,34
278,Add,850,41,UE,69
278,Add,851,41,UE,70
278,Add,852,0,UE,45
278,Add,853,23,UE,50
278,Add,854,42,UE,64
278,Add,855,20,UE,19
279,Delete,826,,,
279,Delete,827,,,
279,Delete,843,,,
279,Delete,808,,,
279,Delete,850,,,
279,Delete,851,,,
279,Delete,855,,,
279,Delete,815,,,
279,Add,856,13,BS,0
279,Add,857,38,BS,2
279,Add,858,39,UE,14
279,Add,859,40,UE,7
279,Add,860,20,UE,27
279,Add,861,23,UE,56
280,Delete,841,,,
280,Delete,819,,,
280,Delete,829,,,
280,Delete,830,,,
280,Delete,845,,,
280,Delete,837,,,
280,Add,862,39,BS,1
280,Add,863,12,UE,69
280,Add,864,23,UE,10
280,Add,865,41,UE,51
280,Add,866,41,UE,36
280,Add,867,29,UE,65
280,Add,868,42,UE,19
280,Add,869,20,UE,56
281,Delete,652,,,
281,Add,870,12,Cloud,0
281,Add,871,12,Cloud,0
282,Delete,857,,,
282,Delete,862,,,
282,Delete,858,,,
282,Delete,840,,,
282,Delete,865,,,
282,Delete,831,,,
282,Delete,866,,,
282,Delete,847,,,
282,Delete,853,,,
282,Delete,867,,,
282,Delete,836,,,
282,Add,872,4,UE,30
282,Add,873,41,UE,33
282,Add,874,29,UE,50
282,Add,875,42,UE,78
282,Add,876,31,UE,65
282,Add,877,20,UE,31
283,Delete,873,,,
283,Delete,874,,,
283,Delete,876,,,
283,Delete,877,,,
283,Delete,861,,,
283,Add,878,13,UE,76
283,Add,879,38,UE,49
283,Add,880,39,UE,24
283,Add,881,41,UE,75
283,Add,882,41,UE,52
283,Add,883,12,UE,10
283,Add,884,41,UE,51
283,Add,885,23,UE,33
283,Add,886,42,UE,36
283,Add,887,30,UE,48
283,Add,888,20,UE,77
283,Add,889,30,UE,60
283,Add,890,30,UE,78
283,Add,891,30,UE,79
283,Add,892,29,UE,31
284,Delete,856,,,
284,Delete,881,,,
284,Delete,882,,,
284,Delete,864,,,
284,Delete,884,,,
284,Delete,868,,,
284,Delete,892,,,
284,Add,893,38,UE,7
284,Add,894,39,UE,73
284,Add,895,41,UE,13
284,Add,896,41,UE,61
284,Add,897,41,UE,0
284,Add,898,29,UE,51
284,Add,899,30,UE,50
284,Add,900,32,UE,28
284,Add,901,32,UE,31
285,Delete,870,,,
285,Delete,871,,,
285,Delete,895,,,
285,Delete,896,,,
285,Delete,897,,,
285,Delete,880,,,
285,Delete,898,,,
285,Add,902,13,UE,13
285,Add,903,38,UE,0
285,Add,904,36,UE,19
285,Add,905,23,UE,9
285,Add,906,30,UE,31
286,Delete,894,,,
286,Delete,879,,,
286,Delete,875,,,
286,Add,907,14,Cloud,0
286,Add,908,13,UE,37
286,Add,909,41,UE,51
286,Add,910,41,UE,33
286,Add,911,23,UE,47
287,Delete,893,,,
287,Delete,909,,,
287,Delete,885,,,
287,Delete,910,,,
287,Delete,886,,,
287,Add,912,13,BS,0
287,Add,913,38,BS,2
287,Add,914,39,BS,1
287,Add,915,12,UE,30
287,Add,916,41,UE,61
287,Add,917,41,UE,0
287,Add,918,41,UE,49
287,Add,919,23,UE,10
287,Add,920,29,UE,51
287,Add,921,36,UE,78
288,Delete,916,,,
288,Delete,903,,,
288,Delete,917,,,
288,Delete,878,,,
288,Delete,918,,,
288,Delete,883,,,
288,Delete,920,,,
288,Delete,312,,,
288,Delete,890,,,
288,Delete,904,,,
288,Add,922,38,UE,63
288,Add,923,39,UE,4
288,Add,924,36,UE,36
288,Add,925,30,UE,64
289,Delete,914,,,
289,Delete,921,,,
289,Delete,900,,,
289,Delete,905,,,
289,Add,926,38,UE,61
289,Add,927,41,UE,0
289,Add,928,41,UE,76
289,Add,929,36,UE,80
289,Add,930,30,UE,78
289,Add,931,23,UE,65
289,Add,932,42,UE,19
289,Add,933,29,UE,28
290,Delete,913,,,
290,Delete,927,,,
290,Delete,923,,,
290,Delete,928,,,
290,Delete,924,,,
290,Delete,911,,,
290,Delete,933,,,
290,Add,934,39,UE,0
290,Add,935,41,UE,49
290,Add,936,42,UE,48
290,Add,937,42,UE,78
290,Add,938,30,UE,28
290,Add,939,29,UE,18
290,Add,940,29,UE,44
291,Delete,922,,,
291,Delete,908,,,
291,Delete,935,,,
291,Delete,919,,,
291,Delete,939,,,
291,Delete,940,,,
291,Add,941,38,BS,1
291,Add,942,39,UE,14
291,Add,943,41,UE,0
291,Add,944,41,UE,76
291,Add,945,42,UE,36
291,Add,946,29,UE,56
292,Delete,912,,,
292,Delete,926,,,
292,Delete,934,,,
292,Delete,944,,,
292,Delete,946,,,
292,Add,947,41,UE,13
292,Add,948,42,UE,30
292,Add,949,29,UE,76
292,Add,950,30,UE,80
292,Add,951,30,UE,10
292,Add,952,23,UE,43
292,Add,953,29,UE,12
292,Add,954,29,UE,59
292,Add,955,30,UE,81
293,Delete,947,,,
293,Delete,949,,,
293,Delete,953,,,
293,Delete,954,,,
293,Delete,931,,,
293,Delete,932,,,
293,Add,956,41,UE,61
293,Add,957,10,UE,24
293,Add,958,23,UE,32
293,Add,959,29,UE,65
293,Add,960,29,UE,19
294,Delete,941,,,
294,Delete,956,,,
294,Delete,959,,,
294,Delete,960,,,
294,Add,961,41,UE,13
294,Add,962,42,UE,82
294,Add,963,29,UE,70
294,Add,964,29,UE,41
294,Add,965,29,UE,48
294,Add,966,31,UE,65
294,Add,967,32,UE,19
295,Delete,961,,,
295,Delete,470,,,
295,Delete,963,,,
295,Delete,964,,,
295,Delete,965,,,
295,Delete,937,,,
295,Delete,966,,,
295,Add,968,38,BS,1
295,Add,969,10,UE,30
295,Add,970,41,UE,61
295,Add,971,12,UE,33
295,Add,972,23,UE,48
296,Delete,594,,,
296,Delete,970,,,
296,Delete,948,,,
296,Delete,952,,,
296,Add,973,41,UE,76
296,Add,974,23,UE,54
296,Add,975,42,UE,78
296,Add,976,29,UE,65
296,Add,977,29,UE,19
296,Add,978,29,UE,47
296,Add,979,32,UE,31
296,Add,980,30,UE,28
296,Add,981,30,UE,83
297,Delete,973,,,
297,Delete,950,,,
297,Delete,426,,,
297,Delete,951,,,
297,Delete,958,,,
297,Delete,976,,,
297,Delete,978,,,
297,Delete,977,,,
297,Add,982,40,BS,0
297,Add,983,12,UE,30
297,Add,984,41,UE,11
297,Add,985,41,UE,0
297,Add,986,29,UE,76
297,Add,987,23,UE,53
297,Add,988,42,UE,48
297,Add,989,32,UE,19
297,Add,990,42,UE,81
298,Delete,984,,,
298,Delete,985,,,
298,Delete,986,,,
298,Add,991,38,BS,2
298,Add,992,30,UE,10
298,Add,993,23,UE,59
298,Add,994,30,UE,64
298,Add,995,42,UE,28
298,Add,996,29,UE,9
298,Add,997,29,UE,21
299,Delete,142,,,
299,Delete,968,,,
299,Delete,971,,,
299,Delete,996,,,
299,Delete,997,,,
299,Add,998,41,UE,13
299,Add,999,41,UE,61
299,Add,1000,30,UE,80
299,Add,1001,23,UE,70
299,Add,1002,30,UE,31
299,Add,1003,29,UE,19
300,Delete,999,,,
300,Delete,998,,,
300,Delete,974,,,
300,Delete,667,,,
300,Delete,1003,,,
300,Add,1004,39,BS,0
300,Add,1005,11,BS,2
300,Add,1006,12,UE,14
300,Add,1007,38,UE,61
300,Add,1008,10,UE,13
300,Add,1009,36,UE,30
300,Add,1010,36,UE,33
300,Add,1011,30,UE,43
300,Add,1012,36,UE,51
300,Add,1013,12,UE,15
300,Add,1014,32,UE,41
300,Add,1015,29,UE,70
300,Add,1016,30,UE,23
300,Add,1017,30,UE,56
300,Add,1018,20,UE,58
301,Delete,991,,,
301,Delete,987,,,
301,Delete,1015,,,
301,Delete,1018,,,
301,Add,1019,39,BS,2
301,Add,1020,41,UE,53
301,Add,1021,30,UE,70
301,Add,1022,10,UE,5
301,Add,1023,41,UE,64
301,Add,1024,41,UE,35
301,Add,1025,41,UE,59
301,Add,1026,41,UE,60
301,Add,1027,41,UE,32
301,Add,1028,41,UE,77
302,Delete,1004,,,
302,Delete,1020,,,
302,Delete,993,,,
302,Delete,78,,,
302,Delete,1023,,,
302,Delete,995,,,
302,Delete,989,,,
302,Add,1029,38,UE,76
302,Add,1030,38,UE,37
302,Add,1031,37,UE,55
302,Add,1032,41,UE,68
302,Add,1033,20,UE,64
302,Add,1034,29,UE,19
303,Delete,1007,,,
303,Delete,1001,,,
303,Delete,1032,,,
303,Delete,1033,,,
303,Delete,1034,,,
303,Add,1035,12,BS,2
303,Add,1036,38,BS,1
303,Add,1037,38,UE,14
303,Add,1038,30,UE,61
303,Add,1039,23,UE,61
303,Add,1040,12,UE,6
303,Add,1041,41,UE,49
303,Add,1042,41,UE,34
303,Add,1043,32,UE,53
303,Add,1044,29,UE,70
303,Add,1045,20,UE,45
303,Add,1046,30,UE,2
303,Add,1047,30,UE,64
303,Add,1048,29,UE,64
303,Add,1049,42,UE,78
303,Add,1050,42,UE,28
303,Add,1051,29,UE,21
303,Add,1052,32,UE,58
303,Add,1053,32,UE,17
303,Add,1054,32,UE,40
303,Add,1055,32,UE,18
303,Add,1056,30,UE,19
303,Add,1057,30,UE,84
303,Add,1058,31,UE,20
303,Add,1059,29,UE,26
304,Delete,1006,,,
304,Delete,1041,,,
304,Delete,1042,,,
304,Delete,1013,,,
304,Delete,1044,,,
304,Delete,1045,,,
304,Delete,1048,,,
304,Delete,1051,,,
304,Delete,1058,,,
304,Delete,1059,,,
304,Add,1060,32,UE,30
304,Add,1061,29,UE,15
304,Add,1062,23,UE,70
305,Delete,439,,,
305,Delete,1029,,,
305,Delete,1030,,,
305,Delete,1061,,,
305,Delete,1014,,,
305,Add,1063,12,UE,76
305,Add,1064,41,UE,49
305,Add,1065,41,UE,34
305,Add,1066,23,UE,15
305,Add,1067,20,UE,45
305,Add,1068,29,UE,44
305,Add,1069,29,UE,79
305,Add,1070,29,UE,42
305,Add,1071,32,UE,38
306,Delete,1064,,,
306,Delete,1065,,,
306,Delete,1022,,,
306,Delete,1068,,,
306,Delete,1069,,,
306,Delete,1070,,,
306,Add,1072,38,UE,30
306,Add,1073,12,UE,14
306,Add,1074,30,UE,41
306,Add,1075,36,UE,85
306,Add,1076,23,UE,2
306,Add,1077,29,UE,23
306,Add,1078,29,UE,47
306,Add,1079,29,UE,21
306,Add,1080,31,UE,20
307,Delete,1037,,,
307,Delete,1039,,,
307,Delete,1040,,,
307,Delete,1080,,,
307,Add,1081,41,UE,6
307,Add,1082,36,UE,86
307,Add,1083,41,UE,57
307,Add,1084,29,UE,44
307,Add,1085,31,UE,31
307,Add,1086,29,UE,42
308,Delete,1081,,,
308,Delete,1083,,,
308,Delete,1062,,,
308,Delete,1075,,,
308,Delete,1085,,,
308,Delete,1084,,,
308,Delete,1086,,,
308,Add,1087,38,UE,14
308,Add,1088,12,UE,30
308,Add,1089,41,UE,52
308,Add,1090,41,UE,80
308,Add,1091,41,UE,29
308,Add,1092,41,UE,82
308,Add,1093,41,UE,10
308,Add,1094,31,UE,70
308,Add,1095,32,UE,59
308,Add,1096,32,UE,85
308,Add,1097,32,UE,68
308,Add,1098,32,UE,66
308,Add,1099,29,UE,65
308,Add,1100,30,UE,28
308,Add,1101,29,UE,71
309,Delete,1063,,,
309,Delete,1072,,,
309,Delete,1089,,,
309,Delete,1090,,,
309,Delete,1091,,,
309,Delete,1092,,,
309,Delete,1093,,,
309,Delete,1094,,,
309,Delete,1099,,,
309,Delete,1101,,,
309,Delete,1053,,,
309,Delete,1054,,,
309,Delete,1055,,,
309,Add,1102,41,UE,61
309,Add,1103,41,UE,6
309,Add,1104,41,UE,11
309,Add,1105,41,UE,13
309,Add,1106,41,UE,30
309,Add,1107,41,UE,30
309,Add,1108,23,UE,30
309,Add,1109,41,UE,49
309,Add,1110,31,UE,80
309,Add,1111,29,UE,10
309,Add,1112,29,UE,15
309,Add,1113,42,UE,85
309,Add,1114,32,UE,39
309,Add,1115,30,UE,81
310,Delete,1073,,,
310,Delete,1102,,,
310,Delete,1103,,,
310,Delete,1104,,,
310,Delete,1105,,,
310,Delete,1109,,,
310,Delete,1082,,,
310,Delete,1110,,,
310,Delete,1111,,,
310,Delete,1066,,,
310,Delete,1112,,,
310,Delete,1076,,,
310,Delete,1071,,,
310,Add,1116,41,UE,76
310,Add,1117,29,UE,49
310,Add,1118,23,UE,54
310,Add,1119,32,UE,64
311,Delete,1116,,,
311,Delete,1117,,,
311,Add,1120,38,UE,30
311,Add,1121,12,UE,14
311,Add,1122,41,UE,61
311,Add,1123,41,UE,6
311,Add,1124,41,UE,11
311,Add,1125,41,UE,13
311,Add,1126,30,UE,86
311,Add,1127,42,UE,15
311,Add,1128,32,UE,2
311,Add,1129,31,UE,65
311,Add,1130,29,UE,44
312,Delete,1087,,,
312,Delete,1122,,,
312,Delete,1123,,,
312,Delete,1124,,,
312,Delete,1125,,,
312,Delete,1129,,,
312,Delete,1130,,,
312,Add,1131,12,UE,76
312,Add,1132,41,UE,30
312,Add,1133,29,UE,71
312,Add,1134,30,UE,19
312,Add,1135,29,UE,47
312,Add,1136,30,UE,84
313,Delete,577,,,
313,Add,1137,37,Cloud,0
313,Add,1138,23,Cloud,0
314,Delete,529,,,
314,Delete,1108,,,
314,Delete,1120,,,
314,Delete,1095,,,
314,Delete,1096,,,
314,Delete,1098,,,
314,Delete,1133,,,
314,Delete,1114,,,
314,Delete,1135,,,
314,Delete,575,,,
314,Add,1139,12,Cloud,0
314,Add,1140,23,BS,0
314,Add,1141,38,UE,14
314,Add,1142,2,UE,61
314,Add,1143,2,UE,6
314,Add,1144,41,UE,11
314,Add,1145,41,UE,13
314,Add,1146,41,UE,49
314,Add,1147,41,UE,34
314,Add,1148,41,UE,86
314,Add,1149,41,UE,57
314,Add,1150,31,UE,31
315,Delete,1121,,,
315,Delete,1118,,,
315,Delete,1148,,,
315,Delete,1149,,,
315,Delete,1119,,,
315,Delete,1150,,,
315,Add,1151,38,BS,0
315,Add,1152,41,UE,76
315,Add,1153,2,UE,30
315,Add,1154,41,UE,88
315,Add,1155,30,UE,64
315,Add,1156,32,UE,66
315,Add,1157,31,UE,65
315,Add,1158,29,UE,71
315,Add,1159,30,UE,81
315,Add,1160,29,UE,83
316,Delete,446,,,
316,Add,1161,12,Cloud,0
316,Add,1162,38,Cloud,0
317,Delete,1141,,,
317,Delete,1131,,,
317,Delete,1152,,,
317,Delete,1154,,,
317,Delete,1128,,,
317,Delete,1157,,,
317,Delete,1158,,,
317,Add,1163,40,Cloud,0
317,Add,1164,38,Cloud,0
317,Add,1165,29,UE,14
317,Add,1166,30,UE,88
317,Add,1167,29,UE,88
317,Add,1168,32,UE,48
317,Add,1169,32,UE,72
317,Add,1170,30,UE,28
318,Delete,1140,,,
318,Delete,1151,,,
318,Delete,1165,,,
318,Delete,1167,,,
318,Delete,1136,,,
318,Delete,1160,,,
318,Add,1171,2,UE,89
318,Add,1172,2,UE,14
318,Add,1173,12,UE,76
318,Add,1174,41,UE,30
318,Add,1175,41,UE,88
318,Add,1176,32,UE,38
318,Add,1177,32,UE,46
319,Delete,1162,,,
319,Delete,1142,,,
319,Delete,1143,,,
319,Delete,1175,,,
319,Add,1178,41,UE,86
319,Add,1179,42,UE,84
320,Delete,1164,,,
320,Delete,1153,,,
320,Delete,1178,,,
320,Delete,1156,,,
320,Add,1180,41,UE,61
320,Add,1181,41,UE,6
320,Add,1182,29,UE,30
320,Add,1183,42,UE,28
320,Add,1184,32,UE,17
320,Add,1185,31,UE,40
321,Delete,1180,,,
321,Delete,1181,,,
321,Delete,1182,,,
321,Add,1186,38,BS,0
321,Add,1187,30,UE,30
321,Add,1188,32,UE,39
321,Add,1189,30,UE,19
321,Add,1190,29,UE,79
322,Delete,1005,,,
322,Delete,1169,,,
322,Delete,1168,,,
322,Delete,1190,,,
322,Add,1191,12,Cloud,0
322,Add,1192,41,UE,61
322,Add,1193,41,UE,6
322,Add,1194,42,UE,64
322,Add,1195,29,UE,85
322,Add,1196,30,UE,31
322,Add,1197,30,UE,90
322,Add,1198,29,UE,44
323,Delete,19,,,
323,Delete,1192,,,
323,Delete,1193,,,
323,Delete,1195,,,
323,Delete,1198,,,
323,Delete,1176,,,
323,Delete,1177,,,
323,Delete,1179,,,
323,Add,1199,3,Cloud,0
323,Add,1200,41,BS,0
323,Add,1201,2,BS,2
323,Add,1202,29,UE,14
323,Add,1203,29,UE,6
323,Add,1204,32,UE,88
323,Add,1205,42,UE,48
323,Add,1206,1,UE,84
324,Delete,907,,,
325,Delete,1186,,,
325,Delete,1200,,,
325,Delete,787,,,
325,Delete,1172,,,
325,Delete,1202,,,
325,Delete,1203,,,
325,Delete,1183,,,
325,Delete,1206,,,
325,Add,1207,2,BS,0
325,Add,1208,32,UE,61
325,Add,1209,41,UE,6
325,Add,1210,30,UE,28
325,Add,1211,30,UE,84
326,Delete,1187,,,
326,Delete,1209,,,
326,Delete,1194,,,
326,Add,1212,38,BS,0
326,Add,1213,32,UE,14
326,Add,1214,41,UE,76
326,Add,1215,41,UE,30
326,Add,1216,29,UE,6
326,Add,1217,30,UE,64
326,Add,1218,32,UE,59
326,Add,1219,29,UE,44
327,Delete,160,,,
327,Delete,1214,,,
327,Delete,1215,,,
327,Delete,1216,,,
327,Delete,1188,,,
327,Delete,1219,,,
327,Add,1220,12,Cloud,0
327,Add,1221,29,BS,1
327,Add,1222,30,UE,91
328,Delete,1221,,,
328,Delete,706,,,
328,Delete,1204,,,
328,Add,1223,38,BS,1
328,Add,1224,37,BS,1
328,Add,1225,41,UE,89
328,Add,1226,41,UE,30
328,Add,1227,30,UE,48
328,Add,1228,29,UE,50
329,Delete,1225,,,
329,Delete,1226,,,
329,Delete,1228,,,
329,Add,1229,37,UE,73
329,Add,1230,42,UE,92
329,Add,1231,29,UE,85
330,Delete,653,,,
330,Delete,1207,,,
330,Delete,209,,,
330,Delete,1208,,,
330,Delete,1231,,,
330,Add,1232,12,BS,0
330,Add,1233,37,BS,2
330,Add,1234,12,BS,1
330,Add,1235,36,UE,30
330,Add,1236,34,UE,6
330,Add,1237,38,UE,7
330,Add,1238,12,UE,63
330,Add,1239,10,UE,89
330,Add,1240,32,UE,52
330,Add,1241,30,UE,87
330,Add,1242,41,UE,1
330,Add,1243,41,UE,80
330,Add,1244,30,UE,10
330,Add,1245,30,UE,77
330,Add,1246,20,UE,18
330,Add,1247,42,UE,42
331,Delete,1220,,,
331,Delete,1223,,,
331,Delete,1224,,,
331,Delete,1213,,,
331,Delete,1236,,,
331,Delete,1242,,,
331,Delete,1243,,,
331,Delete,1218,,,
331,Delete,1246,,,
331,Add,1248,34,BS,0
