TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
451,24,1,"[[450, 16]]","[[455, 21]]",5
452,24,1,"[[450, 16]]","[[456, 36]]",5
453,24,1,"[[450, 16]]","[[457, 45]]",5
454,24,1,"[[450, 16]]","[[458, 6]]",5
455,24,8,"[[451, 21]]","[[459, 10]]",20
456,24,8,"[[452, 36]]","[[459, 10]]",30
457,24,8,"[[453, 45]]","[[459, 10]]",40
458,24,8,"[[454, 6]]","[[459, 10]]",10
459,24,9,"[[455, 10], [456, 10], [457, 10], [458, 10]]","[[460, 47]]",32
460,24,9,"[[459, 47]]","[[461, 44], [462, 44], [463, 44], [464, 44]]",32
461,24,1,"[[460, 44]]","[[465, 19]]",20
462,24,1,"[[460, 44]]","[[466, 17]]",20
463,24,1,"[[460, 44]]","[[467, 21]]",20
464,24,1,"[[460, 44]]","[[468, 37]]",20
465,24,8,"[[461, 19]]","[[469, 22]]",10
466,24,8,"[[462, 17]]","[[469, 22]]",10
467,24,8,"[[463, 21]]","[[469, 22]]",20
468,24,8,"[[464, 37]]","[[469, 22]]",30
469,24,9,"[[465, 22], [466, 22], [467, 22], [468, 22]]","[[470, 50]]",64
470,24,9,"[[469, 50]]","[[471, 26], [472, 26], [473, 26], [474, 26]]",40
471,24,1,"[[470, 26]]","[[475, 40]]",10
472,24,1,"[[470, 26]]","[[476, 26]]",10
473,24,1,"[[470, 26]]","[[477, 31]]",10
474,24,1,"[[470, 26]]","[[478, 34]]",10
475,24,8,"[[471, 40]]","[[479, 31]]",40
476,24,8,"[[472, 26]]","[[479, 31]]",20
477,24,8,"[[473, 31]]","[[479, 31]]",30
478,24,8,"[[474, 34]]","[[479, 31]]",30
479,24,9,"[[475, 31], [476, 31], [477, 31], [478, 31]]","[[480, 22]]",96
480,24,9,"[[479, 22]]","[[481, 34], [482, 34], [483, 34], [484, 34]]",16
481,24,1,"[[480, 34]]",[],15
482,24,1,"[[480, 34]]",[],15
483,24,1,"[[480, 34]]",[],15
484,24,1,"[[480, 34]]",[],15
485,25,3,[],"[[490, 36]]",5
486,25,3,[],"[[490, 36]]",5
487,25,3,[],"[[490, 36]]",5
488,25,3,[],"[[490, 36]]",5
489,25,3,[],"[[490, 36]]",5
490,25,4,"[[485, 36], [486, 36], [487, 36], [488, 36], [489, 36]]",[],108
491,26,29,[],"[[496, 19], [495, 19], [494, 19], [493, 19]]",6
492,26,29,[],"[[500, 19], [499, 19], [498, 19], [497, 19]]",6
493,26,30,"[[491, 19]]","[[501, 1], [502, 19]]",9
494,26,30,"[[491, 19]]","[[501, 1], [503, 19]]",9
495,26,30,"[[491, 19]]","[[501, 1], [504, 19]]",9
496,26,30,"[[491, 19]]","[[501, 1], [505, 19]]",9
497,26,30,"[[492, 19]]","[[501, 1], [506, 19]]",9
498,26,30,"[[492, 19]]","[[501, 1], [507, 19]]",9
499,26,30,"[[492, 19]]","[[501, 1], [508, 19]]",9
500,26,30,"[[492, 19]]","[[501, 1], [509, 19]]",9
501,26,31,"[[493, 1], [494, 1], [495, 1], [496, 1], [497, 1], [498, 1], [499, 1], [500, 1]]","[[510, 21]]",7
502,26,32,"[[493, 19]]","[[510, 21]]",6
503,26,32,"[[494, 19]]","[[510, 21]]",6
504,26,32,"[[495, 19]]","[[510, 21]]",6
505,26,32,"[[496, 19]]","[[510, 21]]",6
506,26,32,"[[497, 19]]","[[510, 21]]",6
507,26,32,"[[498, 19]]","[[510, 21]]",6
508,26,32,"[[499, 19]]","[[510, 21]]",6
509,26,32,"[[500, 19]]","[[510, 21]]",6
510,26,33,"[[501, 21], [502, 21], [503, 21], [504, 21], [505, 21], [506, 21], [507, 21], [508, 21], [509, 21]]",[],144
511,27,34,[],"[[513, 15], [517, 17]]",7
512,27,35,[],"[[514, 15], [520, 17]]",6
513,27,36,"[[511, 15]]","[[516, 17], [515, 17]]",7
514,27,36,"[[512, 15]]","[[519, 17], [518, 17]]",7
515,27,37,"[[513, 17]]","[[521, 17]]",7
516,27,38,"[[513, 17]]","[[522, 17]]",5
517,27,39,"[[511, 17]]","[[523, 17]]",10
518,27,37,"[[514, 17]]","[[524, 17]]",7
519,27,38,"[[514, 17]]","[[525, 17]]",5
520,27,39,"[[512, 17]]","[[526, 17]]",10
521,27,40,"[[515, 17]]",[],5
522,27,40,"[[516, 17]]",[],5
523,27,40,"[[517, 17]]",[],5
524,27,40,"[[518, 17]]",[],5
525,27,40,"[[519, 17]]",[],5
526,27,40,"[[520, 17]]",[],5
527,28,10,[],"[[528, 36]]",9
528,28,11,"[[527, 36]]","[[529, 7]]",18
529,28,12,"[[528, 7]]","[[530, 48]]",7
530,28,13,"[[529, 48]]","[[531, 40]]",32
531,28,14,"[[530, 40]]",[],20
532,29,10,[],"[[533, 21]]",9
533,29,11,"[[532, 21]]","[[534, 23]]",12
534,29,12,"[[533, 23]]","[[535, 19]]",14
535,29,13,"[[534, 19]]","[[536, 50]]",8
536,29,14,"[[535, 50]]",[],25
537,30,4,[],"[[541, 44]]",6
538,30,4,[],"[[541, 18]]",6
539,30,4,[],"[[541, 25]]",6
540,30,4,[],"[[541, 22]]",6
541,30,4,"[[537, 44], [538, 18], [539, 25], [540, 22]]",[],60
542,31,10,[],"[[543, 12], [544, 12], [545, 12]]",9
543,31,11,"[[542, 12]]","[[546, 18]]",6
544,31,11,"[[542, 12]]","[[547, 18]]",6
545,31,11,"[[542, 12]]","[[548, 18]]",6
546,31,12,"[[543, 18]]","[[549, 24]]",7
547,31,12,"[[544, 18]]","[[550, 24]]",7
548,31,12,"[[545, 18]]","[[551, 24]]",7
549,31,13,"[[546, 24]]","[[552, 42]]",16
550,31,13,"[[547, 24]]","[[553, 42]]",16
551,31,13,"[[548, 24]]","[[554, 42]]",16
552,31,14,"[[549, 42]]","[[555, 2]]",20
553,31,14,"[[550, 42]]","[[556, 2]]",20
554,31,14,"[[551, 42]]","[[557, 2]]",20
555,31,15,"[[552, 2]]",[],10
556,31,15,"[[553, 2]]",[],10
557,31,15,"[[554, 2]]",[],10
558,32,10,[],"[[559, 26], [560, 26], [561, 26]]",9
559,32,11,"[[558, 26]]","[[562, 45]]",12
560,32,11,"[[558, 26]]","[[563, 45]]",12
561,32,11,"[[558, 26]]","[[564, 45]]",12
562,32,12,"[[559, 45]]","[[565, 2]]",28
563,32,12,"[[560, 45]]","[[566, 2]]",28
564,32,12,"[[561, 45]]","[[567, 2]]",28
565,32,13,"[[562, 2]]",[],8
566,32,13,"[[563, 2]]",[],8
567,32,13,"[[564, 2]]",[],8
568,33,29,[],"[[573, 13], [572, 13], [571, 13], [570, 13]]",6
569,33,29,[],"[[577, 13], [576, 13], [575, 13], [574, 13]]",6
570,33,30,"[[568, 13]]","[[578, 6], [579, 23]]",9
571,33,30,"[[568, 13]]","[[578, 6], [580, 23]]",9
572,33,30,"[[568, 13]]","[[578, 6], [581, 23]]",9
573,33,30,"[[568, 13]]","[[578, 6], [582, 23]]",9
574,33,30,"[[569, 13]]","[[578, 6], [583, 23]]",9
575,33,30,"[[569, 13]]","[[578, 6], [584, 23]]",9
576,33,30,"[[569, 13]]","[[578, 6], [585, 23]]",9
577,33,30,"[[569, 13]]","[[578, 6], [586, 23]]",9
578,33,31,"[[570, 6], [571, 6], [572, 6], [573, 6], [574, 6], [575, 6], [576, 6], [577, 6]]","[[587, 42]]",28
579,33,32,"[[570, 23]]","[[587, 42]]",12
580,33,32,"[[571, 23]]","[[587, 42]]",12
581,33,32,"[[572, 23]]","[[587, 42]]",12
582,33,32,"[[573, 23]]","[[587, 42]]",12
583,33,32,"[[574, 23]]","[[587, 42]]",12
584,33,32,"[[575, 23]]","[[587, 42]]",12
585,33,32,"[[576, 23]]","[[587, 42]]",12
586,33,32,"[[577, 23]]","[[587, 42]]",12
587,33,33,"[[578, 42], [579, 42], [580, 42], [581, 42], [582, 42], [583, 42], [584, 42], [585, 42], [586, 42]]",[],296
588,34,10,[],"[[589, 2]]",9
589,34,11,"[[588, 2]]","[[590, 32]]",6
590,34,12,"[[589, 32]]","[[591, 18]]",21
591,34,13,"[[590, 18]]","[[592, 48]]",8
592,34,14,"[[591, 48]]","[[593, 30]]",20
593,34,15,"[[592, 30]]","[[594, 4]]",30
594,34,16,"[[593, 4]]",[],5
595,35,10,[],"[[596, 28], [597, 28], [598, 28]]",9
596,35,11,"[[595, 28]]","[[599, 37], [600, 37]]",12
597,35,11,"[[595, 28]]","[[601, 37], [602, 37]]",12
598,35,11,"[[595, 28]]","[[603, 37], [604, 37]]",12
599,35,12,"[[596, 37]]","[[605, 45], [606, 45]]",21
600,35,12,"[[596, 37]]","[[607, 45], [608, 45]]",21
601,35,12,"[[597, 37]]","[[609, 45], [610, 45]]",21
602,35,12,"[[597, 37]]","[[611, 45], [612, 45]]",21
603,35,12,"[[598, 37]]","[[613, 45], [614, 45]]",21
604,35,12,"[[598, 37]]","[[615, 45], [616, 45]]",21
605,35,13,"[[599, 45]]",[],32
606,35,13,"[[599, 45]]",[],32
607,35,13,"[[600, 45]]",[],32
608,35,13,"[[600, 45]]",[],32
609,35,13,"[[601, 45]]",[],32
610,35,13,"[[601, 45]]",[],32
611,35,13,"[[602, 45]]",[],32
612,35,13,"[[602, 45]]",[],32
613,35,13,"[[603, 45]]",[],32
614,35,13,"[[603, 45]]",[],32
615,35,13,"[[604, 45]]",[],32
616,35,13,"[[604, 45]]",[],32
617,36,41,[],"[[622, 50]]",5
618,36,41,[],"[[623, 50]]",5
619,36,41,[],"[[624, 50]]",5
620,36,41,[],"[[625, 50]]",5
621,36,41,[],"[[626, 50]]",5
622,36,42,"[[617, 50]]","[[627, 12]]",30
623,36,42,"[[618, 50]]","[[627, 12]]",30
624,36,42,"[[619, 50]]","[[627, 12]]",30
625,36,42,"[[620, 50]]","[[627, 12]]",30
626,36,42,"[[621, 50]]","[[627, 12]]",30
627,36,43,"[[622, 12], [623, 12], [624, 12], [625, 12], [626, 12]]","[[632, 41], [631, 41], [630, 41], [629, 41], [628, 41]]",48
628,36,44,"[[627, 41]]","[[633, 4]]",32
629,36,44,"[[627, 41]]","[[634, 4]]",32
630,36,44,"[[627, 41]]","[[635, 4]]",32
631,36,44,"[[627, 41]]","[[636, 4]]",32
632,36,44,"[[627, 41]]","[[637, 4]]",32
633,36,42,"[[628, 4]]","[[638, 4]]",6
634,36,42,"[[629, 4]]","[[638, 4]]",6
635,36,42,"[[630, 4]]","[[638, 4]]",6
636,36,42,"[[631, 4]]","[[638, 4]]",6
637,36,42,"[[632, 4]]","[[638, 4]]",6
638,36,43,"[[633, 4], [634, 4], [635, 4], [636, 4], [637, 4]]",[],16
639,37,10,[],"[[640, 24], [641, 24]]",9
640,37,11,"[[639, 24]]","[[642, 12]]",12
641,37,11,"[[639, 24]]","[[643, 12]]",12
642,37,12,"[[640, 12]]","[[644, 28]]",7
643,37,12,"[[641, 12]]","[[645, 28]]",7
644,37,13,"[[642, 28]]",[],16
645,37,13,"[[643, 28]]",[],16
646,38,10,[],"[[647, 27], [648, 27], [649, 27]]",9
647,38,11,"[[646, 27]]","[[650, 6], [651, 6]]",12
648,38,11,"[[646, 27]]","[[652, 6], [653, 6]]",12
649,38,11,"[[646, 27]]","[[654, 6], [655, 6]]",12
650,38,12,"[[647, 6]]",[],7
651,38,12,"[[647, 6]]",[],7
652,38,12,"[[648, 6]]",[],7
653,38,12,"[[648, 6]]",[],7
654,38,12,"[[649, 6]]",[],7
655,38,12,"[[649, 6]]",[],7
656,39,29,[],"[[661, 46], [660, 46], [659, 46], [658, 46]]",6
657,39,29,[],"[[665, 46], [664, 46], [663, 46], [662, 46]]",6
658,39,30,"[[656, 46]]","[[666, 45], [667, 13]]",36
659,39,30,"[[656, 46]]","[[666, 45], [668, 13]]",36
660,39,30,"[[656, 46]]","[[666, 45], [669, 13]]",36
661,39,30,"[[656, 46]]","[[666, 45], [670, 13]]",36
662,39,30,"[[657, 46]]","[[666, 45], [671, 13]]",36
663,39,30,"[[657, 46]]","[[666, 45], [672, 13]]",36
664,39,30,"[[657, 46]]","[[666, 45], [673, 13]]",36
665,39,30,"[[657, 46]]","[[666, 45], [674, 13]]",36
666,39,31,"[[658, 45], [659, 45], [660, 45], [661, 45], [662, 45], [663, 45], [664, 45], [665, 45]]","[[675, 29]]",252
667,39,32,"[[658, 13]]","[[675, 29]]",6
668,39,32,"[[659, 13]]","[[675, 29]]",6
669,39,32,"[[660, 13]]","[[675, 29]]",6
670,39,32,"[[661, 13]]","[[675, 29]]",6
671,39,32,"[[662, 13]]","[[675, 29]]",6
672,39,32,"[[663, 13]]","[[675, 29]]",6
673,39,32,"[[664, 13]]","[[675, 29]]",6
674,39,32,"[[665, 13]]","[[675, 29]]",6
675,39,33,"[[666, 29], [667, 29], [668, 29], [669, 29], [670, 29], [671, 29], [672, 29], [673, 29], [674, 29]]",[],208
676,40,10,[],"[[677, 36]]",9
677,40,11,"[[676, 36]]","[[678, 1], [679, 1], [680, 1], [681, 1], [682, 1], [683, 1], [684, 1], [685, 1], [686, 1]]",18
678,40,12,"[[677, 1]]",[],7
679,40,12,"[[677, 1]]",[],7
680,40,12,"[[677, 1]]",[],7
681,40,12,"[[677, 1]]",[],7
682,40,12,"[[677, 1]]","[[687, 32]]",7
683,40,12,"[[677, 1]]",[],7
684,40,12,"[[677, 1]]",[],7
685,40,12,"[[677, 1]]",[],7
686,40,12,"[[677, 1]]",[],7
687,40,13,"[[682, 32]]","[[688, 10], [689, 10], [690, 10], [691, 10], [692, 10], [693, 10], [694, 10], [695, 10], [696, 10]]",24
688,40,14,"[[687, 10]]",[],5
689,40,14,"[[687, 10]]",[],5
690,40,14,"[[687, 10]]",[],5
691,40,14,"[[687, 10]]",[],5
692,40,14,"[[687, 10]]",[],5
693,40,14,"[[687, 10]]",[],5
694,40,14,"[[687, 10]]",[],5
695,40,14,"[[687, 10]]",[],5
696,40,14,"[[687, 10]]",[],5
697,41,41,[],"[[702, 37]]",5
698,41,41,[],"[[703, 37]]",5
699,41,41,[],"[[704, 37]]",5
700,41,41,[],"[[705, 37]]",5
701,41,41,[],"[[706, 37]]",5
702,41,42,"[[697, 37]]","[[707, 1]]",18
703,41,42,"[[698, 37]]","[[707, 1]]",18
704,41,42,"[[699, 37]]","[[707, 1]]",18
705,41,42,"[[700, 37]]","[[707, 1]]",18
706,41,42,"[[701, 37]]","[[707, 1]]",18
707,41,43,"[[702, 1], [703, 1], [704, 1], [705, 1], [706, 1]]","[[712, 9], [711, 9], [710, 9], [709, 9], [708, 9]]",8
708,41,44,"[[707, 9]]","[[713, 20]]",8
709,41,44,"[[707, 9]]","[[714, 20]]",8
710,41,44,"[[707, 9]]","[[715, 20]]",8
711,41,44,"[[707, 9]]","[[716, 20]]",8
712,41,44,"[[707, 9]]","[[717, 20]]",8
713,41,42,"[[708, 20]]","[[718, 29]]",12
714,41,42,"[[709, 20]]","[[718, 29]]",12
715,41,42,"[[710, 20]]","[[718, 29]]",12
716,41,42,"[[711, 20]]","[[718, 29]]",12
717,41,42,"[[712, 20]]","[[718, 29]]",12
718,41,43,"[[713, 29], [714, 29], [715, 29], [716, 29], [717, 29]]",[],112
719,42,10,[],"[[720, 4], [721, 4], [722, 4], [723, 4]]",9
720,42,11,"[[719, 4]]","[[724, 30], [725, 30]]",6
721,42,11,"[[719, 4]]","[[726, 30], [727, 30]]",6
722,42,11,"[[719, 4]]","[[728, 30], [729, 30]]",6
723,42,11,"[[719, 4]]","[[730, 30], [731, 30]]",6
724,42,12,"[[720, 30]]","[[732, 13], [733, 13]]",21
725,42,12,"[[720, 30]]","[[734, 13], [735, 13]]",21
726,42,12,"[[721, 30]]","[[736, 13], [737, 13]]",21
727,42,12,"[[721, 30]]","[[738, 13], [739, 13]]",21
728,42,12,"[[722, 30]]","[[740, 13], [741, 13]]",21
729,42,12,"[[722, 30]]","[[742, 13], [743, 13]]",21
730,42,12,"[[723, 30]]","[[744, 13], [745, 13]]",21
731,42,12,"[[723, 30]]","[[746, 13], [747, 13]]",21
732,42,13,"[[724, 13]]",[],8
733,42,13,"[[724, 13]]",[],8
734,42,13,"[[725, 13]]",[],8
735,42,13,"[[725, 13]]",[],8
736,42,13,"[[726, 13]]",[],8
737,42,13,"[[726, 13]]",[],8
738,42,13,"[[727, 13]]",[],8
739,42,13,"[[727, 13]]",[],8
740,42,13,"[[728, 13]]",[],8
741,42,13,"[[728, 13]]",[],8
742,42,13,"[[729, 13]]",[],8
743,42,13,"[[729, 13]]",[],8
744,42,13,"[[730, 13]]",[],8
745,42,13,"[[730, 13]]",[],8
746,42,13,"[[731, 13]]",[],8
747,42,13,"[[731, 13]]",[],8
748,43,10,[],"[[749, 36], [750, 36]]",9
749,43,11,"[[748, 36]]","[[751, 8]]",18
750,43,11,"[[748, 36]]","[[752, 8]]",18
751,43,12,"[[749, 8]]","[[753, 7]]",7
752,43,12,"[[750, 8]]","[[754, 7]]",7
753,43,13,"[[751, 7]]","[[755, 11]]",8
754,43,13,"[[752, 7]]","[[756, 11]]",8
755,43,14,"[[753, 11]]","[[757, 12]]",5
756,43,14,"[[754, 11]]","[[758, 12]]",5
757,43,15,"[[755, 12]]",[],10
758,43,15,"[[756, 12]]",[],10
759,44,34,[],"[[761, 17], [765, 50]]",7
760,44,35,[],"[[762, 17], [768, 50]]",6
761,44,36,"[[759, 17]]","[[764, 50], [763, 50]]",7
762,44,36,"[[760, 17]]","[[767, 50], [766, 50]]",7
763,44,37,"[[761, 50]]","[[769, 24]]",35
764,44,38,"[[761, 50]]","[[770, 24]]",25
765,44,39,"[[759, 50]]","[[771, 24]]",50
766,44,37,"[[762, 50]]","[[772, 24]]",35
767,44,38,"[[762, 50]]","[[773, 24]]",25
768,44,39,"[[760, 50]]","[[774, 24]]",50
769,44,40,"[[763, 24]]",[],10
770,44,40,"[[764, 24]]",[],10
771,44,40,"[[765, 24]]",[],10
772,44,40,"[[766, 24]]",[],10
773,44,40,"[[767, 24]]",[],10
774,44,40,"[[768, 24]]",[],10
775,45,10,[],"[[776, 13]]",9
776,45,11,"[[775, 13]]","[[777, 50]]",6
777,45,12,"[[776, 50]]","[[778, 6]]",35
778,45,13,"[[777, 6]]","[[779, 15]]",8
779,45,14,"[[778, 15]]","[[780, 9]]",5
780,45,15,"[[779, 9]]","[[781, 25]]",10
781,45,16,"[[780, 25]]","[[782, 18]]",10
782,45,17,"[[781, 18]]","[[783, 46]]",10
783,45,18,"[[782, 46]]",[],32
784,46,20,[],"[[788, 33], [789, 33], [796, 33]]",10
785,46,20,[],"[[788, 33], [789, 33], [790, 33], [792, 33], [797, 33]]",10
786,46,20,[],"[[790, 33], [791, 33], [798, 33]]",10
787,46,20,[],"[[791, 33], [792, 33], [793, 33], [799, 33]]",10
788,46,21,"[[784, 33], [785, 33]]","[[794, 28]]",48
789,46,21,"[[784, 33], [785, 33]]","[[794, 28]]",48
790,46,21,"[[785, 33], [786, 33]]","[[794, 28]]",48
791,46,21,"[[786, 33], [787, 33]]","[[794, 28]]",48
792,46,21,"[[785, 33], [787, 33]]","[[794, 28]]",48
793,46,21,"[[787, 33]]","[[794, 28]]",24
794,46,22,"[[788, 28], [789, 28], [790, 28], [791, 28], [792, 28], [793, 28], [795, 18]]",[],90
795,46,23,[],"[[794, 18], [799, 33], [798, 33], [797, 33], [796, 33]]",5
796,46,24,"[[784, 33], [795, 33]]","[[800, 40]]",30
797,46,24,"[[785, 33], [795, 33]]","[[800, 40]]",30
798,46,24,"[[786, 33], [795, 33]]","[[800, 40]]",30
799,46,24,"[[787, 33], [795, 33]]","[[800, 40]]",30
800,46,25,"[[796, 40], [797, 40], [798, 40], [799, 40]]","[[801, 12]]",160
801,46,26,"[[800, 12]]","[[802, 23]]",9
802,46,27,"[[801, 23]]","[[803, 49]]",12
803,46,28,"[[802, 49]]",[],40
804,47,34,[],"[[806, 27], [810, 36]]",7
805,47,35,[],"[[807, 27], [813, 36]]",6
806,47,36,"[[804, 27]]","[[809, 36], [808, 36]]",14
807,47,36,"[[805, 27]]","[[812, 36], [811, 36]]",14
808,47,37,"[[806, 36]]","[[814, 2]]",21
809,47,38,"[[806, 36]]","[[815, 2]]",15
810,47,39,"[[804, 36]]","[[816, 2]]",30
811,47,37,"[[807, 36]]","[[817, 2]]",21
812,47,38,"[[807, 36]]","[[818, 2]]",15
813,47,39,"[[805, 36]]","[[819, 2]]",30
814,47,40,"[[808, 2]]",[],5
815,47,40,"[[809, 2]]",[],5
816,47,40,"[[810, 2]]",[],5
817,47,40,"[[811, 2]]",[],5
818,47,40,"[[812, 2]]",[],5
819,47,40,"[[813, 2]]",[],5
820,48,34,[],"[[822, 8], [826, 2]]",7
821,48,35,[],"[[823, 8], [829, 2]]",6
822,48,36,"[[820, 8]]","[[825, 2], [824, 2]]",7
823,48,36,"[[821, 8]]","[[828, 2], [827, 2]]",7
824,48,37,"[[822, 2]]","[[830, 20]]",7
825,48,38,"[[822, 2]]","[[831, 20]]",5
826,48,39,"[[820, 2]]","[[832, 20]]",10
827,48,37,"[[823, 2]]","[[833, 20]]",7
828,48,38,"[[823, 2]]","[[834, 20]]",5
829,48,39,"[[821, 2]]","[[835, 20]]",10
830,48,40,"[[824, 20]]",[],10
831,48,40,"[[825, 20]]",[],10
832,48,40,"[[826, 20]]",[],10
833,48,40,"[[827, 20]]",[],10
834,48,40,"[[828, 20]]",[],10
835,48,40,"[[829, 20]]",[],10
836,49,10,[],"[[837, 49]]",9
837,49,11,"[[836, 49]]","[[838, 30], [839, 30], [840, 30], [841, 30], [842, 30], [843, 30], [844, 30], [845, 30], [846, 30]]",24
838,49,12,"[[837, 30]]",[],21
839,49,12,"[[837, 30]]",[],21
840,49,12,"[[837, 30]]",[],21
841,49,12,"[[837, 30]]",[],21
842,49,12,"[[837, 30]]","[[847, 8]]",21
843,49,12,"[[837, 30]]",[],21
844,49,12,"[[837, 30]]",[],21
845,49,12,"[[837, 30]]",[],21
846,49,12,"[[837, 30]]",[],21
847,49,13,"[[842, 8]]","[[848, 13], [849, 13], [850, 13], [851, 13], [852, 13], [853, 13], [854, 13], [855, 13], [856, 13]]",8
848,49,14,"[[847, 13]]",[],5
849,49,14,"[[847, 13]]",[],5
850,49,14,"[[847, 13]]",[],5
851,49,14,"[[847, 13]]",[],5
852,49,14,"[[847, 13]]",[],5
853,49,14,"[[847, 13]]",[],5
854,49,14,"[[847, 13]]",[],5
855,49,14,"[[847, 13]]",[],5
856,49,14,"[[847, 13]]",[],5
857,50,10,[],"[[858, 34]]",9
858,50,11,"[[857, 34]]","[[859, 35]]",18
859,50,12,"[[858, 35]]","[[860, 22]]",21
860,50,13,"[[859, 22]]","[[861, 25]]",16
861,50,14,"[[860, 25]]","[[862, 6]]",10
862,50,15,"[[861, 6]]","[[863, 1]]",10
863,50,16,"[[862, 1]]","[[864, 39]]",5
864,50,17,"[[863, 39]]","[[865, 36]]",30
865,50,18,"[[864, 36]]",[],24
866,51,10,[],"[[867, 29]]",9
867,51,11,"[[866, 29]]","[[868, 10], [869, 10], [870, 10], [871, 10], [872, 10], [873, 10], [874, 10], [875, 10], [876, 10]]",12
868,51,12,"[[867, 10]]",[],7
869,51,12,"[[867, 10]]",[],7
870,51,12,"[[867, 10]]",[],7
871,51,12,"[[867, 10]]",[],7
872,51,12,"[[867, 10]]","[[877, 12]]",7
873,51,12,"[[867, 10]]",[],7
874,51,12,"[[867, 10]]",[],7
875,51,12,"[[867, 10]]",[],7
876,51,12,"[[867, 10]]",[],7
877,51,13,"[[872, 12]]","[[878, 5], [879, 5], [880, 5], [881, 5], [882, 5], [883, 5], [884, 5], [885, 5], [886, 5]]",8
878,51,14,"[[877, 5]]",[],5
879,51,14,"[[877, 5]]",[],5
880,51,14,"[[877, 5]]",[],5
881,51,14,"[[877, 5]]",[],5
882,51,14,"[[877, 5]]",[],5
883,51,14,"[[877, 5]]",[],5
884,51,14,"[[877, 5]]",[],5
885,51,14,"[[877, 5]]",[],5
886,51,14,"[[877, 5]]",[],5
887,52,4,[],"[[891, 47], [892, 47]]",6
888,52,4,[],"[[891, 27], [892, 27]]",6
889,52,4,[],"[[891, 18], [892, 18]]",6
890,52,4,[],"[[891, 42], [892, 42]]",6
891,52,2,"[[887, 47], [888, 27], [889, 18], [890, 42]]","[[893, 33], [894, 33], [895, 33]]",130
892,52,2,"[[887, 47], [888, 27], [889, 18], [890, 42]]","[[893, 30], [894, 30], [895, 30]]",130
893,52,1,"[[891, 33], [892, 30]]","[[896, 47]]",30
894,52,1,"[[891, 33], [892, 30]]","[[896, 37]]",30
895,52,1,"[[891, 33], [892, 30]]","[[896, 30]]",30
896,52,4,"[[893, 47], [894, 37], [895, 30]]","[[897, 1], [898, 1], [899, 1]]",66
897,52,9,"[[896, 1]]","[[900, 27]]",8
898,52,9,"[[896, 1]]","[[900, 27]]",8
899,52,9,"[[896, 1]]","[[900, 27]]",8
900,52,7,"[[897, 27], [898, 27], [899, 27]]","[[901, 3]]",72
901,52,9,"[[900, 3]]","[[902, 6], [903, 6], [904, 6]]",8
902,52,6,"[[901, 6]]","[[905, 7], [925, 1]]",7
903,52,6,"[[901, 6]]","[[905, 35], [926, 9]]",7
904,52,6,"[[901, 6]]","[[905, 30], [927, 33]]",7
905,52,2,"[[902, 7], [903, 35], [904, 30]]","[[906, 1], [907, 1], [908, 1], [924, 13]]",70
906,52,0,"[[905, 1]]","[[909, 39], [910, 39], [921, 1]]",5
907,52,0,"[[905, 1]]","[[909, 21], [910, 21], [922, 16]]",5
908,52,0,"[[905, 1]]","[[909, 45], [910, 45], [923, 3]]",5
909,52,5,"[[906, 39], [907, 21], [908, 45]]","[[911, 16], [912, 16], [913, 16], [914, 16], [919, 46]]",90
910,52,5,"[[906, 39], [907, 21], [908, 45]]","[[911, 43], [912, 43], [913, 43], [914, 43], [920, 18]]",90
911,52,7,"[[909, 16], [910, 43]]","[[915, 22]]",45
912,52,7,"[[909, 16], [910, 43]]","[[916, 50]]",45
913,52,7,"[[909, 16], [910, 43]]","[[917, 15]]",45
914,52,7,"[[909, 16], [910, 43]]","[[918, 38]]",45
915,52,4,"[[911, 22]]","[[919, 14], [920, 14]]",12
916,52,4,"[[912, 50]]","[[919, 19], [920, 19]]",30
917,52,4,"[[913, 15]]","[[919, 4], [920, 4]]",6
918,52,4,"[[914, 38]]","[[919, 9], [920, 9]]",18
919,52,2,"[[909, 46], [915, 14], [916, 19], [917, 4], [918, 9]]","[[921, 40], [922, 40], [923, 40]]",90
920,52,2,"[[910, 18], [915, 14], [916, 19], [917, 4], [918, 9]]","[[921, 28], [922, 28], [923, 28]]",60
921,52,1,"[[906, 1], [919, 40], [920, 28]]","[[924, 32]]",30
922,52,1,"[[907, 16], [919, 40], [920, 28]]","[[924, 47]]",40
923,52,1,"[[908, 3], [919, 40], [920, 28]]","[[924, 26]]",35
924,52,4,"[[905, 13], [921, 32], [922, 47], [923, 26]]","[[925, 14], [926, 14], [927, 14]]",66
925,52,9,"[[902, 1], [924, 14]]","[[928, 29]]",8
926,52,9,"[[903, 9], [924, 14]]","[[928, 29]]",16
927,52,9,"[[904, 33], [924, 14]]","[[928, 29]]",32
928,52,7,"[[925, 29], [926, 29], [927, 29]]","[[929, 14]]",72
929,52,9,"[[928, 14]]","[[930, 10], [931, 10], [932, 10]]",8
930,52,6,"[[929, 10]]","[[933, 30], [953, 49]]",7
931,52,6,"[[929, 10]]","[[933, 44], [954, 48]]",7
932,52,6,"[[929, 10]]","[[933, 3], [955, 3]]",7
933,52,2,"[[930, 30], [931, 44], [932, 3]]","[[934, 23], [935, 23], [936, 23], [952, 3]]",70
934,52,0,"[[933, 23]]","[[937, 28], [938, 28], [949, 46]]",10
935,52,0,"[[933, 23]]","[[937, 13], [938, 13], [950, 27]]",10
