UEId,Time,Rate,BSId,CPU,Memory
13,88,3,2,16,11
14,88,50,2,12,14
15,88,51,2,13,16
16,88,50,2,12,13
17,88,89,0,9,16
18,88,63,2,9,10
19,88,64,1,14,13
20,88,112,2,16,14
21,88,89,0,14,14
22,88,53,2,10,8
23,88,50,0,11,12
24,88,28,2,10,16
0,89,16,1,9,8
1,89,7,1,11,9
2,89,73,2,8,8
3,89,8,1,14,10
4,89,34,2,15,9
5,89,99,2,9,13
6,89,66,0,11,11
7,89,82,2,8,14
8,89,67,2,14,14
9,89,64,2,13,15
10,89,0,0,11,12
11,89,10,2,9,16
12,89,36,0,16,10
13,89,3,2,16,11
14,89,50,2,12,14
15,89,51,2,13,16
16,89,50,2,12,13
17,89,89,0,9,16
18,89,63,2,9,10
19,89,64,1,14,13
20,89,112,2,16,14
21,89,89,0,14,14
22,89,53,2,10,8
23,89,50,0,11,12
24,89,28,2,10,16
0,90,14,2,16,12
1,90,46,2,12,12
2,90,41,2,10,13
3,90,7,1,9,8
4,90,34,2,15,9
5,90,77,0,9,8
6,90,38,0,14,9
7,90,33,2,13,13
8,90,64,2,16,11
9,90,64,2,13,15
10,90,22,2,12,9
11,90,7,1,10,14
12,90,129,2,16,12
13,90,8,2,8,14
14,90,54,2,9,14
15,90,51,2,13,16
16,90,46,2,16,15
17,90,89,0,13,14
18,90,63,2,9,10
19,90,40,1,13,8
20,90,17,2,12,14
21,90,69,2,10,12
22,90,53,2,10,8
23,90,105,2,8,9
24,90,14,2,11,13
25,90,38,2,11,9
0,91,14,2,16,12
1,91,46,2,12,12
2,91,28,2,9,16
3,91,7,1,9,8
4,91,34,2,15,9
5,91,77,0,9,8
6,91,36,0,10,10
7,91,33,2,13,13
8,91,64,2,16,11
9,91,64,2,13,15
10,91,7,0,10,9
11,91,7,1,10,14
12,91,129,2,16,12
13,91,8,2,8,14
14,91,54,2,9,14
15,91,51,2,13,16
16,91,46,2,16,15
17,91,89,0,13,14
18,91,63,2,9,10
19,91,40,1,13,8
20,91,17,2,12,14
21,91,69,2,10,12
22,91,53,2,10,8
23,91,105,2,8,9
24,91,14,2,11,13
25,91,38,2,11,9
0,92,14,2,16,12
1,92,46,2,12,12
2,92,19,2,13,10
3,92,7,1,9,8
4,92,34,2,15,9
5,92,77,0,9,8
6,92,66,0,8,10
7,92,33,2,13,13
8,92,64,2,16,11
9,92,64,2,13,15
10,92,38,2,15,8
11,92,7,1,10,14
12,92,129,2,16,12
13,92,8,2,8,14
14,92,54,2,9,14
15,92,51,2,13,16
16,92,46,2,16,15
17,92,89,0,13,14
18,92,63,2,9,10
19,92,40,1,13,8
20,92,17,2,12,14
21,92,69,2,10,12
22,92,53,2,10,8
23,92,105,2,8,9
24,92,14,2,11,13
25,92,38,2,11,9
0,93,14,2,16,12
1,93,46,2,12,12
2,93,9,2,14,14
3,93,7,1,9,8
4,93,34,2,15,9
5,93,77,0,9,8
6,93,15,2,8,14
7,93,33,2,13,13
8,93,64,2,16,11
9,93,64,2,13,15
10,93,63,2,11,14
11,93,7,1,10,14
12,93,129,2,16,12
13,93,8,2,8,14
14,93,54,2,9,14
15,93,51,2,13,16
16,93,46,2,16,15
17,93,89,0,13,14
18,93,63,2,9,10
19,93,40,1,13,8
20,93,17,2,12,14
21,93,69,2,10,12
22,93,53,2,10,8
23,93,105,2,8,9
24,93,14,2,11,13
25,93,38,2,11,9
26,93,7,2,13,9
0,94,14,2,16,12
1,94,46,2,12,12
2,94,10,2,13,16
3,94,7,1,9,8
4,94,34,2,15,9
5,94,77,0,9,8
6,94,3,2,12,16
7,94,33,2,13,13
8,94,64,2,16,11
9,94,64,2,13,15
10,94,77,0,13,12
11,94,7,1,10,14
12,94,129,2,16,12
13,94,8,2,8,14
14,94,54,2,9,14
15,94,51,2,13,16
16,94,46,2,16,15
17,94,89,0,13,14
18,94,63,2,9,10
19,94,40,1,13,8
20,94,17,2,12,14
21,94,69,2,10,12
22,94,53,2,10,8
23,94,105,2,8,9
24,94,14,2,11,13
25,94,38,2,11,9
26,94,35,1,11,16
27,94,87,2,12,13
0,95,14,2,16,12
1,95,46,2,12,12
2,95,41,2,10,16
3,95,7,1,9,8
4,95,34,2,15,9
5,95,77,0,9,8
6,95,18,2,9,16
7,95,33,2,13,13
8,95,64,2,16,11
9,95,64,2,13,15
10,95,55,0,16,15
11,95,7,1,10,14
12,95,129,2,16,12
13,95,8,2,8,14
14,95,54,2,9,14
15,95,51,2,13,16
16,95,46,2,16,15
17,95,89,0,13,14
18,95,63,2,9,10
19,95,40,1,13,8
20,95,17,2,12,14
21,95,69,2,10,12
22,95,53,2,10,8
23,95,105,2,8,9
24,95,14,2,11,13
25,95,38,2,11,9
26,95,34,2,16,14
27,95,87,2,12,13
0,96,14,2,16,12
1,96,46,2,12,12
2,96,47,2,16,9
3,96,7,1,9,8
4,96,34,2,15,9
5,96,77,0,9,8
6,96,108,2,15,12
7,96,33,2,13,13
8,96,64,2,16,11
9,96,64,2,13,15
10,96,82,0,16,15
11,96,7,1,10,14
12,96,129,2,16,12
13,96,8,2,8,14
14,96,54,2,9,14
15,96,51,2,13,16
16,96,46,2,16,15
17,96,89,0,13,14
18,96,63,2,9,10
19,96,40,1,13,8
20,96,17,2,12,14
21,96,69,2,10,12
22,96,53,2,10,8
23,96,105,2,8,9
24,96,14,2,11,13
25,96,38,2,11,9
26,96,21,2,8,15
27,96,87,2,12,13
0,97,14,2,16,12
1,97,46,2,12,12
2,97,56,2,14,10
3,97,7,1,9,8
4,97,34,2,15,9
5,97,77,0,9,8
6,97,146,2,14,9
7,97,33,2,13,13
8,97,64,2,16,11
9,97,64,2,13,15
10,97,34,2,15,9
11,97,7,1,10,14
12,97,129,2,16,12
13,97,8,2,8,14
14,97,54,2,9,14
15,97,51,2,13,16
16,97,46,2,16,15
17,97,89,0,13,14
18,97,63,2,9,10
19,97,40,1,13,8
20,97,17,2,12,14
21,97,69,2,10,12
22,97,53,2,10,8
23,97,105,2,8,9
24,97,14,2,11,13
25,97,38,2,11,9
26,97,36,2,10,15
27,97,87,2,12,13
28,97,56,2,11,16
0,98,14,2,16,12
1,98,46,2,12,12
2,98,25,0,16,14
3,98,7,1,9,8
4,98,34,2,15,9
5,98,77,0,9,8
6,98,22,2,13,15
7,98,33,2,13,13
8,98,64,2,16,11
9,98,64,2,13,15
10,98,9,2,10,10
11,98,7,1,10,14
12,98,129,2,16,12
13,98,8,2,8,14
14,98,54,2,9,14
15,98,51,2,13,16
16,98,46,2,16,15
17,98,89,0,13,14
18,98,63,2,9,10
19,98,40,1,13,8
20,98,17,2,12,14
21,98,69,2,10,12
22,98,53,2,10,8
23,98,105,2,8,9
24,98,14,2,11,13
25,98,38,2,11,9
26,98,24,2,16,12
27,98,87,2,12,13
28,98,56,2,11,16
0,99,14,2,16,12
1,99,46,2,12,12
2,99,107,2,15,10
3,99,7,1,9,8
4,99,34,2,15,9
5,99,77,0,9,8
6,99,4,2,14,8
7,99,33,2,13,13
8,99,64,2,16,11
9,99,64,2,13,15
10,99,13,2,10,11
11,99,7,1,10,14
12,99,129,2,16,12
13,99,8,2,8,14
14,99,54,2,9,14
15,99,51,2,13,16
16,99,46,2,16,15
17,99,89,0,13,14
18,99,63,2,9,10
19,99,40,1,13,8
20,99,17,2,12,14
21,99,69,2,10,12
22,99,53,2,10,8
23,99,105,2,8,9
24,99,14,2,11,13
25,99,38,2,11,9
26,99,10,2,15,8
27,99,87,2,12,13
28,99,56,2,11,16
0,100,14,2,16,12
1,100,46,2,12,12
2,100,40,2,11,9
3,100,7,1,9,8
4,100,34,2,15,9
5,100,77,0,9,8
6,100,4,2,14,11
7,100,33,2,13,13
8,100,64,2,16,11
9,100,64,2,13,15
10,100,31,1,11,15
11,100,7,1,10,14
12,100,129,2,16,12
13,100,8,2,8,14
14,100,54,2,9,14
15,100,51,2,13,16
16,100,46,2,16,15
17,100,89,0,13,14
18,100,63,2,9,10
19,100,40,1,13,8
20,100,17,2,12,14
21,100,69,2,10,12
22,100,53,2,10,8
23,100,105,2,8,9
24,100,14,2,11,13
25,100,38,2,11,9
26,100,78,2,9,16
27,100,87,2,12,13
28,100,56,2,11,16
0,101,14,2,16,12
1,101,46,2,12,12
2,101,15,2,13,8
3,101,7,1,9,8
4,101,34,2,15,9
5,101,77,0,9,8
6,101,19,2,8,9
7,101,33,2,13,13
8,101,64,2,16,11
9,101,64,2,13,15
10,101,6,1,16,12
11,101,7,1,10,14
12,101,129,2,16,12
13,101,8,2,8,14
14,101,54,2,9,14
15,101,51,2,13,16
16,101,46,2,16,15
17,101,89,0,13,14
18,101,63,2,9,10
19,101,40,1,13,8
20,101,17,2,12,14
21,101,69,2,10,12
22,101,53,2,10,8
23,101,105,2,8,9
24,101,14,2,11,13
25,101,38,2,11,9
26,101,86,0,8,12
27,101,87,2,12,13
28,101,56,2,11,16
29,101,32,2,13,12
0,102,14,2,16,12
1,102,46,2,12,12
2,102,95,2,10,15
3,102,7,1,9,8
4,102,34,2,15,9
5,102,77,0,9,8
6,102,47,2,11,10
7,102,33,2,13,13
8,102,64,2,16,11
9,102,64,2,13,15
10,102,6,1,13,16
11,102,7,1,10,14
12,102,129,2,16,12
13,102,8,2,8,14
14,102,54,2,9,14
15,102,51,2,13,16
16,102,46,2,16,15
17,102,89,0,13,14
18,102,63,2,9,10
19,102,40,1,13,8
20,102,17,2,12,14
21,102,69,2,10,12
22,102,53,2,10,8
23,102,105,2,8,9
24,102,14,2,11,13
25,102,38,2,11,9
26,102,27,2,16,12
27,102,87,2,12,13
28,102,56,2,11,16
29,102,32,2,13,12
0,103,14,2,16,12
1,103,46,2,12,12
2,103,46,2,11,14
3,103,7,1,9,8
4,103,34,2,15,9
5,103,77,0,9,8
6,103,8,2,8,15
7,103,33,2,13,13
8,103,64,2,16,11
9,103,64,2,13,15
10,103,31,1,8,9
11,103,7,1,10,14
12,103,129,2,16,12
13,103,8,2,8,14
14,103,54,2,9,14
15,103,51,2,13,16
16,103,46,2,16,15
17,103,89,0,13,14
18,103,63,2,9,10
19,103,40,1,13,8
20,103,17,2,12,14
21,103,69,2,10,12
22,103,53,2,10,8
23,103,105,2,8,9
24,103,14,2,11,13
25,103,38,2,11,9
26,103,72,0,16,16
27,103,87,2,12,13
28,103,56,2,11,16
29,103,32,2,13,12
0,104,14,2,16,12
1,104,46,2,12,12
2,104,41,2,15,10
3,104,7,1,9,8
4,104,34,2,15,9
5,104,77,0,9,8
6,104,4,1,16,8
7,104,33,2,13,13
8,104,64,2,16,11
9,104,64,2,13,15
10,104,53,1,8,9
11,104,7,1,10,14
12,104,129,2,16,12
13,104,8,2,8,14
14,104,54,2,9,14
15,104,51,2,13,16
16,104,46,2,16,15
17,104,89,0,13,14
18,104,63,2,9,10
19,104,40,1,13,8
20,104,17,2,12,14
21,104,69,2,10,12
22,104,53,2,10,8
23,104,105,2,8,9
24,104,14,2,11,13
25,104,38,2,11,9
26,104,29,2,16,13
27,104,87,2,12,13
28,104,56,2,11,16
29,104,32,2,13,12
30,104,101,0,11,14
0,105,14,2,16,12
1,105,46,2,12,12
2,105,22,0,15,14
3,105,7,1,9,8
4,105,34,2,15,9
5,105,77,0,9,8
6,105,13,2,11,9
7,105,33,2,13,13
8,105,64,2,16,11
9,105,64,2,13,15
10,105,29,1,15,9
11,105,7,1,10,14
12,105,129,2,16,12
13,105,8,2,8,14
14,105,54,2,9,14
15,105,51,2,13,16
16,105,46,2,16,15
17,105,89,0,13,14
18,105,63,2,9,10
19,105,40,1,13,8
20,105,17,2,12,14
21,105,69,2,10,12
22,105,53,2,10,8
23,105,105,2,8,9
24,105,14,2,11,13
25,105,38,2,11,9
26,105,16,2,16,12
27,105,87,2,12,13
28,105,56,2,11,16
29,105,32,2,13,12
30,105,101,0,11,14
0,106,14,2,16,12
1,106,46,2,12,12
2,106,61,2,9,12
3,106,7,1,9,8
4,106,34,2,15,9
5,106,77,0,9,8
6,106,26,2,15,8
7,106,33,2,13,13
8,106,64,2,16,11
9,106,64,2,13,15
10,106,28,2,10,12
11,106,7,1,10,14
12,106,129,2,16,12
13,106,8,2,8,14
14,106,54,2,9,14
15,106,51,2,13,16
16,106,46,2,16,15
17,106,89,0,13,14
18,106,63,2,9,10
19,106,40,1,13,8
20,106,17,2,12,14
21,106,69,2,10,12
22,106,53,2,10,8
23,106,105,2,8,9
24,106,14,2,11,13
25,106,38,2,11,9
26,106,4,1,16,8
27,106,87,2,12,13
28,106,56,2,11,16
29,106,32,2,13,12
30,106,101,0,11,14
0,107,14,2,16,12
1,107,46,2,12,12
2,107,77,2,15,11
3,107,7,1,9,8
4,107,34,2,15,9
5,107,77,0,9,8
6,107,73,2,15,9
7,107,33,2,13,13
8,107,64,2,16,11
9,107,64,2,13,15
10,107,112,2,11,9
11,107,7,1,10,14
12,107,129,2,16,12
13,107,8,2,8,14
14,107,54,2,9,14
15,107,51,2,13,16
16,107,46,2,16,15
17,107,89,0,13,14
18,107,63,2,9,10
19,107,40,1,13,8
20,107,17,2,12,14
21,107,69,2,10,12
22,107,53,2,10,8
23,107,105,2,8,9
24,107,14,2,11,13
25,107,38,2,11,9
26,107,17,2,10,16
27,107,87,2,12,13
28,107,56,2,11,16
29,107,32,2,13,12
30,107,101,0,11,14
0,108,14,2,16,12
1,108,46,2,12,12
2,108,52,2,16,9
3,108,7,1,9,8
4,108,34,2,15,9
5,108,77,0,9,8
6,108,21,1,9,8
7,108,33,2,13,13
8,108,64,2,16,11
9,108,64,2,13,15
10,108,87,0,11,16
11,108,7,1,10,14
12,108,129,2,16,12
13,108,8,2,8,14
14,108,54,2,9,14
15,108,51,2,13,16
16,108,46,2,16,15
17,108,89,0,13,14
18,108,63,2,9,10
19,108,40,1,13,8
20,108,17,2,12,14
21,108,69,2,10,12
22,108,53,2,10,8
23,108,105,2,8,9
24,108,14,2,11,13
25,108,38,2,11,9
26,108,14,0,9,16
27,108,87,2,12,13
28,108,56,2,11,16
29,108,32,2,13,12
30,108,101,0,11,14
31,108,47,1,9,12
0,109,14,2,16,12
1,109,46,2,12,12
2,109,13,2,10,8
3,109,7,1,9,8
4,109,34,2,15,9
5,109,77,0,9,8
6,109,21,1,13,14
7,109,33,2,13,13
8,109,64,2,16,11
9,109,64,2,13,15
10,109,75,0,12,11
11,109,7,1,10,14
12,109,129,2,16,12
13,109,8,2,8,14
14,109,54,2,9,14
15,109,51,2,13,16
16,109,46,2,16,15
17,109,89,0,13,14
18,109,63,2,9,10
19,109,40,1,13,8
20,109,17,2,12,14
21,109,69,2,10,12
22,109,53,2,10,8
23,109,105,2,8,9
24,109,14,2,11,13
25,109,38,2,11,9
26,109,27,2,14,15
27,109,87,2,12,13
28,109,56,2,11,16
29,109,32,2,13,12
30,109,101,0,11,14
31,109,44,1,15,14
32,109,43,2,11,15
0,110,14,2,16,12
1,110,46,2,12,12
2,110,5,2,10,12
3,110,7,1,9,8
4,110,34,2,15,9
5,110,77,0,9,8
6,110,39,2,8,8
7,110,33,2,13,13
8,110,64,2,16,11
9,110,64,2,13,15
10,110,62,0,14,13
11,110,7,1,10,14
12,110,129,2,16,12
13,110,8,2,8,14
14,110,54,2,9,14
15,110,51,2,13,16
16,110,46,2,16,15
17,110,89,0,13,14
18,110,63,2,9,10
19,110,40,1,13,8
20,110,17,2,12,14
21,110,69,2,10,12
22,110,53,2,10,8
23,110,105,2,8,9
24,110,14,2,11,13
25,110,38,2,11,9
26,110,32,1,14,13
27,110,87,2,12,13
28,110,56,2,11,16
29,110,32,2,13,12
30,110,101,0,11,14
31,110,37,1,10,14
32,110,43,2,11,15
0,111,14,2,16,12
1,111,46,2,12,12
2,111,0,1,14,12
3,111,7,1,9,8
4,111,34,2,15,9
5,111,77,0,9,8
6,111,41,2,13,16
7,111,33,2,13,13
8,111,64,2,16,11
9,111,64,2,13,15
10,111,60,2,8,11
11,111,7,1,10,14
12,111,129,2,16,12
13,111,8,2,8,14
14,111,54,2,9,14
15,111,51,2,13,16
16,111,46,2,16,15
17,111,89,0,13,14
18,111,63,2,9,10
19,111,40,1,13,8
20,111,17,2,12,14
21,111,69,2,10,12
22,111,53,2,10,8
23,111,105,2,8,9
24,111,14,2,11,13
25,111,38,2,11,9
26,111,0,1,15,10
27,111,87,2,12,13
28,111,56,2,11,16
29,111,32,2,13,12
30,111,101,0,11,14
31,111,50,1,13,8
32,111,43,2,11,15
33,111,50,2,10,12
0,112,14,2,16,12
1,112,46,2,12,12
2,112,4,1,13,8
3,112,7,1,9,8
4,112,34,2,15,9
5,112,77,0,9,8
6,112,37,2,10,8
7,112,33,2,13,13
8,112,64,2,16,11
9,112,64,2,13,15
10,112,35,2,13,13
11,112,7,1,10,14
12,112,129,2,16,12
13,112,8,2,8,14
14,112,54,2,9,14
15,112,51,2,13,16
16,112,46,2,16,15
17,112,89,0,13,14
18,112,63,2,9,10
19,112,40,1,13,8
20,112,17,2,12,14
21,112,69,2,10,12
22,112,53,2,10,8
23,112,105,2,8,9
24,112,14,2,11,13
25,112,38,2,11,9
26,112,64,2,10,10
27,112,87,2,12,13
28,112,56,2,11,16
29,112,32,2,13,12
30,112,101,0,11,14
31,112,43,2,14,16
32,112,43,2,11,15
33,112,50,2,10,12
0,113,14,2,16,12
1,113,46,2,12,12
2,113,8,2,11,9
3,113,7,1,9,8
4,113,34,2,15,9
5,113,77,0,9,8
6,113,9,2,11,9
7,113,33,2,13,13
8,113,64,2,16,11
9,113,64,2,13,15
10,113,11,2,13,8
11,113,7,1,10,14
12,113,129,2,16,12
13,113,8,2,8,14
14,113,54,2,9,14
15,113,51,2,13,16
16,113,46,2,16,15
17,113,89,0,13,14
18,113,63,2,9,10
19,113,40,1,13,8
20,113,17,2,12,14
21,113,69,2,10,12
22,113,53,2,10,8
23,113,105,2,8,9
24,113,14,2,11,13
25,113,38,2,11,9
26,113,16,0,16,10
27,113,87,2,12,13
28,113,56,2,11,16
29,113,32,2,13,12
30,113,101,0,11,14
31,113,43,2,14,11
32,113,43,2,11,15
33,113,50,2,10,12
0,114,14,2,16,12
1,114,46,2,12,12
2,114,13,2,12,8
3,114,7,1,9,8
4,114,34,2,15,9
5,114,77,0,9,8
6,114,12,2,16,12
7,114,33,2,13,13
8,114,64,2,16,11
9,114,64,2,13,15
10,114,13,2,15,11
11,114,7,1,10,14
12,114,129,2,16,12
13,114,8,2,8,14
14,114,54,2,9,14
15,114,51,2,13,16
16,114,46,2,16,15
17,114,89,0,13,14
18,114,63,2,9,10
19,114,40,1,13,8
20,114,17,2,12,14
21,114,69,2,10,12
22,114,53,2,10,8
23,114,105,2,8,9
24,114,14,2,11,13
25,114,38,2,11,9
26,114,42,2,15,16
27,114,87,2,12,13
28,114,56,2,11,16
29,114,32,2,13,12
30,114,101,0,11,14
31,114,115,2,16,11
32,114,43,2,11,15
33,114,50,2,10,12
34,114,60,1,8,12
35,114,35,0,11,15
0,115,14,2,16,12
1,115,46,2,12,12
2,115,55,2,15,9
3,115,7,1,9,8
4,115,34,2,15,9
5,115,77,0,9,8
6,115,7,1,13,15
7,115,33,2,13,13
8,115,64,2,16,11
9,115,64,2,13,15
10,115,11,1,9,9
11,115,7,1,10,14
12,115,129,2,16,12
13,115,8,2,8,14
14,115,54,2,9,14
15,115,51,2,13,16
16,115,46,2,16,15
17,115,89,0,13,14
18,115,63,2,9,10
19,115,40,1,13,8
20,115,17,2,12,14
21,115,69,2,10,12
22,115,53,2,10,8
23,115,105,2,8,9
24,115,14,2,11,13
25,115,38,2,11,9
26,115,41,2,9,9
27,115,87,2,12,13
28,115,56,2,11,16
29,115,32,2,13,12
30,115,101,0,11,14
31,115,89,0,9,9
32,115,43,2,11,15
33,115,50,2,10,12
34,115,60,1,8,12
35,115,35,0,11,15
0,116,14,2,16,12
1,116,46,2,12,12
2,116,115,0,16,11
3,116,7,1,9,8
4,116,34,2,15,9
5,116,77,0,9,8
6,116,7,1,14,8
7,116,33,2,13,13
8,116,64,2,16,11
9,116,64,2,13,15
10,116,13,1,11,14
11,116,7,1,10,14
12,116,129,2,16,12
13,116,8,2,8,14
14,116,54,2,9,14
15,116,51,2,13,16
16,116,46,2,16,15
17,116,89,0,13,14
18,116,63,2,9,10
19,116,40,1,13,8
20,116,17,2,12,14
21,116,69,2,10,12
22,116,53,2,10,8
23,116,105,2,8,9
24,116,14,2,11,13
25,116,38,2,11,9
26,116,19,2,13,10
27,116,87,2,12,13
28,116,56,2,11,16
29,116,32,2,13,12
30,116,101,0,11,14
31,116,89,0,9,9
32,116,43,2,11,15
33,116,50,2,10,12
34,116,60,1,8,12
35,116,35,0,11,15
36,116,5,0,8,10
0,117,14,2,16,12
1,117,46,2,12,12
2,117,34,2,13,13
3,117,7,1,9,8
4,117,34,2,15,9
5,117,77,0,9,8
6,117,13,2,16,11
7,117,33,2,13,13
8,117,64,2,16,11
9,117,64,2,13,15
10,117,20,2,13,15
11,117,7,1,10,14
12,117,129,2,16,12
13,117,8,2,8,14
14,117,54,2,9,14
15,117,51,2,13,16
16,117,46,2,16,15
17,117,89,0,13,14
18,117,63,2,9,10
19,117,40,1,13,8
20,117,17,2,12,14
21,117,69,2,10,12
22,117,53,2,10,8
23,117,105,2,8,9
24,117,14,2,11,13
25,117,38,2,11,9
26,117,6,2,13,10
27,117,87,2,12,13
28,117,56,2,11,16
29,117,32,2,13,12
30,117,101,0,11,14
31,117,101,2,12,8
32,117,43,2,11,15
33,117,50,2,10,12
34,117,60,1,8,12
35,117,35,0,11,15
36,117,5,0,13,9
37,117,14,1,14,14
0,118,14,2,16,12
1,118,46,2,12,12
2,118,8,2,8,13
3,118,7,1,9,8
4,118,34,2,15,9
5,118,77,0,9,8
6,118,14,2,16,12
7,118,33,2,13,13
8,118,64,2,16,11
9,118,64,2,13,15
10,118,53,2,11,9
11,118,7,1,10,14
12,118,129,2,16,12
13,118,8,2,8,14
14,118,54,2,9,14
15,118,51,2,13,16
16,118,46,2,16,15
17,118,89,0,13,14
18,118,63,2,9,10
19,118,40,1,13,8
20,118,17,2,12,14
21,118,69,2,10,12
22,118,53,2,10,8
23,118,105,2,8,9
24,118,14,2,11,13
25,118,38,2,11,9
26,118,27,2,16,10
27,118,87,2,12,13
28,118,56,2,11,16
29,118,32,2,13,12
30,118,101,0,11,14
31,118,41,2,14,16
32,118,43,2,11,15
33,118,50,2,10,12
34,118,60,1,8,12
35,118,35,0,11,15
36,118,6,0,12,13
37,118,14,1,14,14
0,119,14,2,16,12
1,119,46,2,12,12
2,119,4,2,15,11
3,119,7,1,9,8
4,119,34,2,15,9
5,119,77,0,9,8
6,119,11,2,12,15
7,119,33,2,13,13
8,119,64,2,16,11
9,119,64,2,13,15
10,119,80,2,9,15
11,119,7,1,10,14
12,119,129,2,16,12
13,119,8,2,8,14
14,119,54,2,9,14
15,119,51,2,13,16
16,119,46,2,16,15
17,119,89,0,13,14
18,119,63,2,9,10
19,119,40,1,13,8
20,119,17,2,12,14
21,119,69,2,10,12
22,119,53,2,10,8
23,119,105,2,8,9
24,119,14,2,11,13
25,119,38,2,11,9
26,119,177,2,16,11
27,119,87,2,12,13
28,119,56,2,11,16
29,119,32,2,13,12
30,119,101,0,11,14
31,119,31,1,9,9
32,119,43,2,11,15
33,119,50,2,10,12
34,119,60,1,8,12
35,119,35,0,11,15
36,119,6,0,14,15
37,119,14,1,14,14
38,119,29,2,13,16
0,120,5,2,14,14
1,120,21,2,12,9
2,120,18,2,14,8
3,120,0,1,13,12
4,120,84,2,9,15
5,120,69,2,8,12
6,120,6,2,9,8
7,120,23,2,10,12
8,120,12,1,12,8
9,120,15,2,13,11
10,120,28,2,8,13
11,120,45,2,14,8
12,120,27,2,14,11
13,120,9,2,15,10
14,120,58,2,8,12
15,120,60,2,16,12
16,120,69,1,15,9
17,120,24,0,16,13
18,120,61,2,10,9
19,120,18,2,12,11
20,120,16,2,13,8
21,120,28,1,16,8
22,120,72,0,14,16
23,120,42,2,9,13
24,120,57,2,15,13
25,120,21,2,9,11
26,120,5,2,10,9
27,120,57,2,9,10
28,120,55,2,15,15
29,120,14,2,12,9
30,120,52,2,14,11
31,120,72,2,8,9
32,120,19,1,9,9
33,120,16,1,9,12
34,120,42,1,13,16
35,120,93,0,8,16
36,120,6,0,12,14
37,120,10,1,16,8
38,120,8,2,12,9
0,121,5,2,14,14
1,121,21,2,12,9
2,121,32,2,11,13
3,121,0,1,13,12
4,121,84,2,9,15
5,121,69,2,8,12
6,121,33,2,10,11
7,121,23,2,10,12
8,121,12,1,12,8
9,121,15,2,13,11
10,121,177,2,8,16
11,121,45,2,14,8
12,121,27,2,14,11
13,121,9,2,15,10
14,121,58,2,8,12
15,121,60,2,16,12
16,121,69,1,15,9
17,121,24,0,16,13
18,121,61,2,10,9
19,121,18,2,12,11
20,121,16,2,13,8
21,121,28,1,16,8
22,121,72,0,14,16
23,121,42,2,9,13
24,121,57,2,15,13
25,121,21,2,9,11
26,121,61,1,9,11
27,121,57,2,9,10
28,121,55,2,15,15
29,121,14,2,12,9
30,121,52,2,14,11
31,121,65,0,8,15
32,121,19,1,9,9
33,121,16,1,9,12
34,121,42,1,13,16
35,121,93,0,8,16
36,121,7,0,9,9
37,121,10,1,16,8
38,121,8,2,12,9
0,122,5,2,14,14
1,122,21,2,12,9
2,122,28,1,13,11
3,122,0,1,13,12
4,122,84,2,9,15
5,122,69,2,8,12
6,122,160,2,9,10
7,122,23,2,10,12
8,122,12,1,12,8
9,122,15,2,13,11
10,122,28,2,10,12
11,122,45,2,14,8
12,122,27,2,14,11
13,122,9,2,15,10
14,122,58,2,8,12
15,122,60,2,16,12
16,122,69,1,15,9
17,122,24,0,16,13
18,122,61,2,10,9
19,122,18,2,12,11
20,122,16,2,13,8
21,122,28,1,16,8
22,122,72,0,14,16
23,122,42,2,9,13
24,122,57,2,15,13
25,122,21,2,9,11
26,122,65,1,15,13
27,122,57,2,9,10
28,122,55,2,15,15
29,122,14,2,12,9
30,122,52,2,14,11
31,122,72,0,9,9
32,122,19,1,9,9
33,122,16,1,9,12
34,122,42,1,13,16
35,122,93,0,8,16
36,122,7,0,15,10
37,122,10,1,16,8
38,122,8,2,12,9
39,122,46,2,16,11
0,123,5,2,14,14
1,123,21,2,12,9
2,123,86,1,9,9
3,123,0,1,13,12
4,123,84,2,9,15
5,123,69,2,8,12
6,123,47,2,8,11
7,123,23,2,10,12
8,123,12,1,12,8
9,123,15,2,13,11
10,123,17,2,15,9
11,123,45,2,14,8
12,123,27,2,14,11
13,123,9,2,15,10
14,123,58,2,8,12
15,123,60,2,16,12
16,123,69,1,15,9
17,123,24,0,16,13
18,123,61,2,10,9
19,123,18,2,12,11
20,123,16,2,13,8
21,123,28,1,16,8
22,123,72,0,14,16
23,123,42,2,9,13
24,123,57,2,15,13
25,123,21,2,9,11
26,123,30,1,12,14
27,123,57,2,9,10
28,123,55,2,15,15
29,123,14,2,12,9
30,123,52,2,14,11
31,123,33,0,8,15
32,123,19,1,9,9
33,123,16,1,9,12
34,123,42,1,13,16
35,123,93,0,8,16
36,123,7,0,9,9
37,123,10,1,16,8
38,123,8,2,12,9
39,123,46,2,16,11
0,124,5,2,14,14
1,124,21,2,12,9
2,124,82,1,10,9
3,124,0,1,13,12
4,124,84,2,9,15
5,124,69,2,8,12
6,124,81,2,15,14
7,124,23,2,10,12
8,124,12,1,12,8
9,124,15,2,13,11
10,124,44,2,8,10
11,124,45,2,14,8
12,124,27,2,14,11
13,124,9,2,15,10
14,124,58,2,8,12
15,124,60,2,16,12
16,124,69,1,15,9
17,124,24,0,16,13
18,124,61,2,10,9
19,124,18,2,12,11
20,124,16,2,13,8
21,124,28,1,16,8
22,124,72,0,14,16
23,124,42,2,9,13
24,124,57,2,15,13
25,124,21,2,9,11
