UEId,Time,Rate,BSId,CPU,Memory
14,111,138,0,11,11
15,111,18,0,14,12
16,111,6,0,8,11
17,111,146,0,11,16
18,111,74,0,15,12
19,111,105,0,8,10
20,111,152,0,9,14
21,111,3,0,14,12
0,112,6,0,16,9
1,112,6,0,13,16
2,112,115,0,8,12
3,112,25,0,14,13
4,112,5,0,12,12
5,112,1,0,14,9
6,112,3,0,10,12
7,112,4,0,12,16
8,112,23,0,14,10
9,112,123,0,11,14
10,112,53,0,11,14
11,112,3,0,10,8
12,112,11,0,8,10
13,112,13,0,15,16
14,112,138,0,11,11
15,112,18,0,14,12
16,112,6,0,8,11
17,112,146,0,11,16
18,112,74,0,15,12
19,112,105,0,8,10
20,112,152,0,9,14
21,112,5,0,16,10
0,113,6,0,16,9
1,113,6,0,13,16
2,113,115,0,8,12
3,113,25,0,14,13
4,113,5,0,12,12
5,113,1,0,14,9
6,113,3,0,10,12
7,113,1,0,10,16
8,113,23,0,14,10
9,113,123,0,11,14
10,113,53,0,11,14
11,113,3,0,10,8
12,113,11,0,8,10
13,113,5,0,9,12
14,113,138,0,11,11
15,113,18,0,14,12
16,113,6,0,8,11
17,113,146,0,11,16
18,113,74,0,15,12
19,113,105,0,8,10
20,113,152,0,9,14
21,113,4,0,16,10
0,114,6,0,16,9
1,114,6,0,13,16
2,114,115,0,8,12
3,114,25,0,14,13
4,114,5,0,12,12
5,114,1,0,14,9
6,114,3,0,10,12
7,114,1,0,12,13
8,114,23,0,14,10
9,114,123,0,11,14
10,114,53,0,11,14
11,114,3,0,10,8
12,114,11,0,8,10
13,114,9,0,12,15
14,114,138,0,11,11
15,114,18,0,14,12
16,114,6,0,8,11
17,114,146,0,11,16
18,114,74,0,15,12
19,114,105,0,8,10
20,114,152,0,9,14
21,114,2,0,10,15
0,115,6,0,16,9
1,115,6,0,13,16
2,115,115,0,8,12
3,115,25,0,14,13
4,115,5,0,12,12
5,115,1,0,14,9
6,115,3,0,10,12
7,115,2,0,12,16
8,115,23,0,14,10
9,115,123,0,11,14
10,115,53,0,11,14
11,115,3,0,10,8
12,115,11,0,8,10
13,115,7,0,12,10
14,115,138,0,11,11
15,115,18,0,14,12
16,115,6,0,8,11
17,115,146,0,11,16
18,115,74,0,15,12
19,115,105,0,8,10
20,115,152,0,9,14
21,115,2,0,10,14
0,116,6,0,16,9
1,116,6,0,13,16
2,116,115,0,8,12
3,116,25,0,14,13
4,116,5,0,12,12
5,116,1,0,14,9
6,116,3,0,10,12
7,116,2,0,13,10
8,116,23,0,14,10
9,116,123,0,11,14
10,116,53,0,11,14
11,116,3,0,10,8
12,116,11,0,8,10
13,116,2,0,13,9
14,116,138,0,11,11
15,116,18,0,14,12
16,116,6,0,8,11
17,116,146,0,11,16
18,116,74,0,15,12
19,116,105,0,8,10
20,116,152,0,9,14
21,116,4,0,15,15
0,117,6,0,16,9
1,117,6,0,13,16
2,117,115,0,8,12
3,117,25,0,14,13
4,117,5,0,12,12
5,117,1,0,14,9
6,117,3,0,10,12
7,117,2,0,14,13
8,117,23,0,14,10
9,117,123,0,11,14
10,117,53,0,11,14
11,117,3,0,10,8
12,117,11,0,8,10
13,117,11,0,12,11
14,117,138,0,11,11
15,117,18,0,14,12
16,117,6,0,8,11
17,117,146,0,11,16
18,117,74,0,15,12
19,117,105,0,8,10
20,117,152,0,9,14
21,117,4,0,13,11
0,118,6,0,16,9
1,118,6,0,13,16
2,118,115,0,8,12
3,118,25,0,14,13
4,118,5,0,12,12
5,118,1,0,14,9
6,118,3,0,10,12
7,118,2,0,11,11
8,118,23,0,14,10
9,118,123,0,11,14
10,118,53,0,11,14
11,118,3,0,10,8
12,118,11,0,8,10
13,118,35,0,13,16
14,118,138,0,11,11
15,118,18,0,14,12
16,118,6,0,8,11
17,118,146,0,11,16
18,118,74,0,15,12
19,118,105,0,8,10
20,118,152,0,9,14
21,118,7,0,11,13
0,119,6,0,16,9
1,119,6,0,13,16
2,119,115,0,8,12
3,119,25,0,14,13
4,119,5,0,12,12
5,119,1,0,14,9
6,119,3,0,10,12
7,119,6,0,8,9
8,119,23,0,14,10
9,119,123,0,11,14
10,119,53,0,11,14
11,119,3,0,10,8
12,119,11,0,8,10
13,119,22,0,15,15
14,119,138,0,11,11
15,119,18,0,14,12
16,119,6,0,8,11
17,119,146,0,11,16
18,119,74,0,15,12
19,119,105,0,8,10
20,119,152,0,9,14
21,119,7,0,14,8
0,120,3,0,15,16
1,120,7,0,11,10
2,120,112,0,10,10
3,120,29,0,10,15
4,120,4,0,12,10
5,120,7,0,15,15
6,120,2,0,12,16
7,120,11,0,16,12
8,120,6,0,12,9
9,120,160,0,8,8
10,120,71,0,12,13
11,120,3,0,14,14
12,120,7,0,8,9
13,120,17,0,14,10
14,120,35,0,10,10
15,120,3,0,12,12
16,120,3,0,14,12
17,120,28,0,8,13
18,120,14,0,11,13
19,120,16,0,8,13
20,120,5,0,8,11
21,120,40,0,9,12
22,120,47,0,12,16
0,121,3,0,15,16
1,121,7,0,11,10
2,121,112,0,10,10
3,121,29,0,10,15
4,121,4,0,12,10
5,121,7,0,15,15
6,121,2,0,12,16
7,121,7,0,16,16
8,121,6,0,12,9
9,121,160,0,8,8
10,121,71,0,12,13
11,121,3,0,14,14
12,121,7,0,8,9
13,121,100,0,11,10
14,121,35,0,10,10
15,121,3,0,12,12
16,121,3,0,14,12
17,121,28,0,8,13
18,121,14,0,11,13
19,121,16,0,8,13
20,121,5,0,8,11
21,121,139,0,12,12
22,121,47,0,12,16
0,122,3,0,15,16
1,122,7,0,11,10
2,122,112,0,10,10
3,122,29,0,10,15
4,122,4,0,12,10
5,122,7,0,15,15
6,122,2,0,12,16
7,122,5,0,10,11
8,122,6,0,12,9
9,122,160,0,8,8
10,122,71,0,12,13
11,122,3,0,14,14
12,122,7,0,8,9
13,122,78,0,15,13
14,122,35,0,10,10
15,122,3,0,12,12
16,122,3,0,14,12
17,122,28,0,8,13
18,122,14,0,11,13
19,122,16,0,8,13
20,122,5,0,8,11
21,122,23,0,8,8
22,122,47,0,12,16
23,122,57,0,12,11
0,123,3,0,15,16
1,123,7,0,11,10
2,123,112,0,10,10
3,123,29,0,10,15
4,123,4,0,12,10
5,123,7,0,15,15
6,123,2,0,12,16
7,123,10,0,14,16
8,123,6,0,12,9
9,123,160,0,8,8
10,123,71,0,12,13
11,123,3,0,14,14
12,123,7,0,8,9
13,123,47,0,15,11
14,123,35,0,10,10
15,123,3,0,12,12
16,123,3,0,14,12
17,123,28,0,8,13
18,123,14,0,11,13
19,123,16,0,8,13
20,123,5,0,8,11
21,123,5,0,9,11
22,123,47,0,12,16
23,123,57,0,12,11
0,124,3,0,15,16
1,124,7,0,11,10
2,124,112,0,10,10
3,124,29,0,10,15
4,124,4,0,12,10
5,124,7,0,15,15
6,124,2,0,12,16
7,124,6,0,11,8
8,124,6,0,12,9
9,124,160,0,8,8
10,124,71,0,12,13
11,124,3,0,14,14
12,124,7,0,8,9
13,124,11,0,8,13
14,124,35,0,10,10
15,124,3,0,12,12
16,124,3,0,14,12
17,124,28,0,8,13
18,124,14,0,11,13
19,124,16,0,8,13
20,124,5,0,8,11
21,124,13,0,13,13
22,124,47,0,12,16
23,124,57,0,12,11
0,125,3,0,15,16
1,125,7,0,11,10
2,125,112,0,10,10
3,125,29,0,10,15
4,125,4,0,12,10
5,125,7,0,15,15
6,125,2,0,12,16
7,125,3,0,13,11
8,125,6,0,12,9
9,125,160,0,8,8
10,125,71,0,12,13
11,125,3,0,14,14
12,125,7,0,8,9
13,125,4,0,9,10
14,125,35,0,10,10
15,125,3,0,12,12
16,125,3,0,14,12
17,125,28,0,8,13
18,125,14,0,11,13
19,125,16,0,8,13
20,125,5,0,8,11
21,125,16,0,11,16
22,125,47,0,12,16
23,125,57,0,12,11
0,126,3,0,15,16
1,126,7,0,11,10
2,126,112,0,10,10
3,126,29,0,10,15
4,126,4,0,12,10
5,126,7,0,15,15
6,126,2,0,12,16
7,126,1,0,15,10
8,126,6,0,12,9
9,126,160,0,8,8
10,126,71,0,12,13
11,126,3,0,14,14
12,126,7,0,8,9
13,126,3,0,11,16
14,126,35,0,10,10
15,126,3,0,12,12
16,126,3,0,14,12
17,126,28,0,8,13
18,126,14,0,11,13
19,126,16,0,8,13
20,126,5,0,8,11
21,126,33,0,8,14
22,126,47,0,12,16
23,126,57,0,12,11
0,127,3,0,15,16
1,127,7,0,11,10
2,127,112,0,10,10
3,127,29,0,10,15
4,127,4,0,12,10
5,127,7,0,15,15
6,127,2,0,12,16
7,127,3,0,9,16
8,127,6,0,12,9
9,127,160,0,8,8
10,127,71,0,12,13
11,127,3,0,14,14
12,127,7,0,8,9
13,127,11,0,15,16
14,127,35,0,10,10
15,127,3,0,12,12
16,127,3,0,14,12
17,127,28,0,8,13
18,127,14,0,11,13
19,127,16,0,8,13
20,127,5,0,8,11
21,127,27,0,11,15
22,127,47,0,12,16
23,127,57,0,12,11
0,128,3,0,15,16
1,128,7,0,11,10
2,128,112,0,10,10
3,128,29,0,10,15
4,128,4,0,12,10
5,128,7,0,15,15
6,128,2,0,12,16
7,128,2,0,16,13
8,128,6,0,12,9
9,128,160,0,8,8
10,128,71,0,12,13
11,128,3,0,14,14
12,128,7,0,8,9
13,128,32,0,12,9
14,128,35,0,10,10
15,128,3,0,12,12
16,128,3,0,14,12
17,128,28,0,8,13
18,128,14,0,11,13
19,128,16,0,8,13
20,128,5,0,8,11
21,128,12,0,12,15
22,128,47,0,12,16
23,128,57,0,12,11
24,128,30,0,8,8
0,129,3,0,15,16
1,129,7,0,11,10
2,129,112,0,10,10
3,129,29,0,10,15
4,129,4,0,12,10
5,129,7,0,15,15
6,129,2,0,12,16
7,129,1,0,12,9
8,129,6,0,12,9
9,129,160,0,8,8
10,129,71,0,12,13
11,129,3,0,14,14
12,129,7,0,8,9
13,129,29,0,8,14
14,129,35,0,10,10
15,129,3,0,12,12
16,129,3,0,14,12
17,129,28,0,8,13
18,129,14,0,11,13
19,129,16,0,8,13
20,129,5,0,8,11
21,129,3,0,14,10
22,129,47,0,12,16
23,129,57,0,12,11
24,129,30,0,8,8
25,129,27,0,16,10
0,130,3,0,15,16
1,130,7,0,11,10
2,130,112,0,10,10
3,130,29,0,10,15
4,130,4,0,12,10
5,130,7,0,15,15
6,130,2,0,12,16
7,130,4,0,12,13
8,130,6,0,12,9
9,130,160,0,8,8
10,130,71,0,12,13
11,130,3,0,14,14
12,130,7,0,8,9
13,130,45,0,10,15
14,130,35,0,10,10
15,130,3,0,12,12
16,130,3,0,14,12
17,130,28,0,8,13
18,130,14,0,11,13
19,130,16,0,8,13
20,130,5,0,8,11
21,130,1,0,12,9
22,130,47,0,12,16
23,130,57,0,12,11
24,130,30,0,8,8
25,130,27,0,16,10
0,131,3,0,15,16
1,131,7,0,11,10
2,131,112,0,10,10
3,131,29,0,10,15
4,131,4,0,12,10
5,131,7,0,15,15
6,131,2,0,12,16
7,131,6,0,12,14
8,131,6,0,12,9
9,131,160,0,8,8
10,131,71,0,12,13
11,131,3,0,14,14
12,131,7,0,8,9
13,131,19,0,10,8
14,131,35,0,10,10
15,131,3,0,12,12
16,131,3,0,14,12
17,131,28,0,8,13
18,131,14,0,11,13
19,131,16,0,8,13
20,131,5,0,8,11
21,131,2,0,11,14
22,131,47,0,12,16
23,131,57,0,12,11
24,131,30,0,8,8
25,131,27,0,16,10
0,132,3,0,15,16
1,132,7,0,11,10
2,132,112,0,10,10
3,132,29,0,10,15
4,132,4,0,12,10
5,132,7,0,15,15
6,132,2,0,12,16
7,132,5,0,15,13
8,132,6,0,12,9
9,132,160,0,8,8
10,132,71,0,12,13
11,132,3,0,14,14
12,132,7,0,8,9
13,132,4,0,16,12
14,132,35,0,10,10
15,132,3,0,12,12
16,132,3,0,14,12
17,132,28,0,8,13
18,132,14,0,11,13
19,132,16,0,8,13
20,132,5,0,8,11
21,132,1,0,12,16
22,132,47,0,12,16
23,132,57,0,12,11
24,132,30,0,8,8
25,132,27,0,16,10
0,133,3,0,15,16
1,133,7,0,11,10
2,133,112,0,10,10
3,133,29,0,10,15
4,133,4,0,12,10
5,133,7,0,15,15
6,133,2,0,12,16
7,133,2,0,10,16
8,133,6,0,12,9
9,133,160,0,8,8
10,133,71,0,12,13
11,133,3,0,14,14
12,133,7,0,8,9
13,133,2,0,13,11
14,133,35,0,10,10
15,133,3,0,12,12
16,133,3,0,14,12
17,133,28,0,8,13
18,133,14,0,11,13
19,133,16,0,8,13
20,133,5,0,8,11
21,133,4,0,15,16
22,133,47,0,12,16
23,133,57,0,12,11
24,133,30,0,8,8
25,133,27,0,16,10
0,134,3,0,15,16
1,134,7,0,11,10
2,134,112,0,10,10
3,134,29,0,10,15
4,134,4,0,12,10
5,134,7,0,15,15
6,134,2,0,12,16
7,134,9,0,11,8
8,134,6,0,12,9
9,134,160,0,8,8
10,134,71,0,12,13
11,134,3,0,14,14
12,134,7,0,8,9
13,134,5,0,15,16
14,134,35,0,10,10
15,134,3,0,12,12
16,134,3,0,14,12
17,134,28,0,8,13
18,134,14,0,11,13
19,134,16,0,8,13
20,134,5,0,8,11
21,134,13,0,10,16
22,134,47,0,12,16
23,134,57,0,12,11
24,134,30,0,8,8
25,134,27,0,16,10
0,135,3,0,15,16
1,135,7,0,11,10
2,135,112,0,10,10
3,135,29,0,10,15
4,135,4,0,12,10
5,135,7,0,15,15
6,135,2,0,12,16
7,135,55,0,8,11
8,135,6,0,12,9
9,135,160,0,8,8
10,135,71,0,12,13
11,135,3,0,14,14
12,135,7,0,8,9
13,135,7,0,9,16
14,135,35,0,10,10
15,135,3,0,12,12
16,135,3,0,14,12
17,135,28,0,8,13
18,135,14,0,11,13
19,135,16,0,8,13
20,135,5,0,8,11
21,135,18,0,14,8
22,135,47,0,12,16
23,135,57,0,12,11
24,135,30,0,8,8
25,135,27,0,16,10
26,135,20,0,14,11
0,136,3,0,15,16
1,136,7,0,11,10
2,136,112,0,10,10
3,136,29,0,10,15
4,136,4,0,12,10
5,136,7,0,15,15
6,136,2,0,12,16
7,136,90,0,9,13
8,136,6,0,12,9
9,136,160,0,8,8
10,136,71,0,12,13
11,136,3,0,14,14
12,136,7,0,8,9
13,136,4,0,13,9
14,136,35,0,10,10
15,136,3,0,12,12
16,136,3,0,14,12
17,136,28,0,8,13
18,136,14,0,11,13
19,136,16,0,8,13
20,136,5,0,8,11
21,136,47,0,10,13
22,136,47,0,12,16
23,136,57,0,12,11
24,136,30,0,8,8
25,136,27,0,16,10
26,136,20,0,14,11
0,137,3,0,15,16
1,137,7,0,11,10
2,137,112,0,10,10
3,137,29,0,10,15
4,137,4,0,12,10
5,137,7,0,15,15
6,137,2,0,12,16
7,137,21,0,10,14
8,137,6,0,12,9
9,137,160,0,8,8
10,137,71,0,12,13
11,137,3,0,14,14
12,137,7,0,8,9
13,137,3,0,8,15
14,137,35,0,10,10
15,137,3,0,12,12
16,137,3,0,14,12
17,137,28,0,8,13
18,137,14,0,11,13
19,137,16,0,8,13
20,137,5,0,8,11
21,137,9,0,10,16
22,137,47,0,12,16
23,137,57,0,12,11
24,137,30,0,8,8
25,137,27,0,16,10
26,137,20,0,14,11
0,138,3,0,15,16
1,138,7,0,11,10
2,138,112,0,10,10
3,138,29,0,10,15
4,138,4,0,12,10
5,138,7,0,15,15
6,138,2,0,12,16
7,138,4,0,13,10
8,138,6,0,12,9
9,138,160,0,8,8
10,138,71,0,12,13
11,138,3,0,14,14
12,138,7,0,8,9
13,138,10,0,12,10
14,138,35,0,10,10
15,138,3,0,12,12
16,138,3,0,14,12
17,138,28,0,8,13
18,138,14,0,11,13
19,138,16,0,8,13
20,138,5,0,8,11
21,138,6,0,13,14
22,138,47,0,12,16
23,138,57,0,12,11
24,138,30,0,8,8
25,138,27,0,16,10
26,138,20,0,14,11
0,139,3,0,15,16
1,139,7,0,11,10
2,139,112,0,10,10
3,139,29,0,10,15
4,139,4,0,12,10
5,139,7,0,15,15
6,139,2,0,12,16
7,139,2,0,8,9
8,139,6,0,12,9
9,139,160,0,8,8
10,139,71,0,12,13
11,139,3,0,14,14
12,139,7,0,8,9
13,139,15,0,11,12
14,139,35,0,10,10
15,139,3,0,12,12
16,139,3,0,14,12
17,139,28,0,8,13
18,139,14,0,11,13
19,139,16,0,8,13
20,139,5,0,8,11
21,139,19,0,8,8
22,139,47,0,12,16
23,139,57,0,12,11
24,139,30,0,8,8
25,139,27,0,16,10
26,139,20,0,14,11
0,140,3,0,15,16
1,140,7,0,11,10
2,140,112,0,10,10
3,140,29,0,10,15
4,140,4,0,12,10
5,140,7,0,15,15
6,140,2,0,12,16
7,140,2,0,12,8
8,140,6,0,12,9
9,140,160,0,8,8
10,140,71,0,12,13
11,140,3,0,14,14
12,140,7,0,8,9
13,140,12,0,16,13
14,140,35,0,10,10
15,140,3,0,12,12
16,140,3,0,14,12
17,140,28,0,8,13
18,140,14,0,11,13
19,140,16,0,8,13
20,140,5,0,8,11
21,140,21,0,11,15
22,140,47,0,12,16
23,140,57,0,12,11
24,140,30,0,8,8
25,140,27,0,16,10
26,140,20,0,14,11
0,141,3,0,15,16
1,141,7,0,11,10
2,141,112,0,10,10
3,141,29,0,10,15
4,141,4,0,12,10
5,141,7,0,15,15
6,141,2,0,12,16
7,141,2,0,10,13
8,141,6,0,12,9
9,141,160,0,8,8
10,141,71,0,12,13
11,141,3,0,14,14
12,141,7,0,8,9
13,141,4,0,12,16
14,141,35,0,10,10
15,141,3,0,12,12
16,141,3,0,14,12
17,141,28,0,8,13
18,141,14,0,11,13
19,141,16,0,8,13
20,141,5,0,8,11
21,141,16,0,9,9
22,141,47,0,12,16
23,141,57,0,12,11
24,141,30,0,8,8
25,141,27,0,16,10
26,141,20,0,14,11
27,141,43,0,10,13
0,142,3,0,15,16
1,142,7,0,11,10
2,142,112,0,10,10
3,142,29,0,10,15
4,142,4,0,12,10
5,142,7,0,15,15
6,142,2,0,12,16
7,142,6,0,9,9
8,142,6,0,12,9
9,142,160,0,8,8
10,142,71,0,12,13
11,142,3,0,14,14
12,142,7,0,8,9
13,142,4,0,16,12
14,142,35,0,10,10
15,142,3,0,12,12
16,142,3,0,14,12
17,142,28,0,8,13
18,142,14,0,11,13
19,142,16,0,8,13
20,142,5,0,8,11
21,142,56,0,15,14
22,142,47,0,12,16
23,142,57,0,12,11
24,142,30,0,8,8
25,142,27,0,16,10
26,142,20,0,14,11
27,142,43,0,10,13
0,143,3,0,15,16
1,143,7,0,11,10
2,143,112,0,10,10
3,143,29,0,10,15
4,143,4,0,12,10
5,143,7,0,15,15
6,143,2,0,12,16
7,143,17,0,13,13
8,143,6,0,12,9
9,143,160,0,8,8
10,143,71,0,12,13
11,143,3,0,14,14
12,143,7,0,8,9
13,143,19,0,8,13
14,143,35,0,10,10
15,143,3,0,12,12
16,143,3,0,14,12
17,143,28,0,8,13
18,143,14,0,11,13
19,143,16,0,8,13
20,143,5,0,8,11
21,143,39,0,14,10
22,143,47,0,12,16
23,143,57,0,12,11
24,143,30,0,8,8
25,143,27,0,16,10
26,143,20,0,14,11
27,143,43,0,10,13
0,144,3,0,15,16
1,144,7,0,11,10
2,144,112,0,10,10
3,144,29,0,10,15
4,144,4,0,12,10
5,144,7,0,15,15
6,144,2,0,12,16
7,144,19,0,10,15
8,144,6,0,12,9
9,144,160,0,8,8
10,144,71,0,12,13
11,144,3,0,14,14
12,144,7,0,8,9
13,144,50,0,12,16
14,144,35,0,10,10
15,144,3,0,12,12
16,144,3,0,14,12
17,144,28,0,8,13
18,144,14,0,11,13
19,144,16,0,8,13
20,144,5,0,8,11
21,144,20,0,12,13
22,144,47,0,12,16
23,144,57,0,12,11
24,144,30,0,8,8
25,144,27,0,16,10
26,144,20,0,14,11
27,144,43,0,10,13
0,145,3,0,15,16
1,145,7,0,11,10
2,145,112,0,10,10
3,145,29,0,10,15
4,145,4,0,12,10
5,145,7,0,15,15
6,145,2,0,12,16
7,145,6,0,16,13
8,145,6,0,12,9
9,145,160,0,8,8
10,145,71,0,12,13
11,145,3,0,14,14
12,145,7,0,8,9
13,145,95,0,15,16
14,145,35,0,10,10
15,145,3,0,12,12
16,145,3,0,14,12
17,145,28,0,8,13
18,145,14,0,11,13
19,145,16,0,8,13
20,145,5,0,8,11
21,145,5,0,8,10
22,145,47,0,12,16
23,145,57,0,12,11
24,145,30,0,8,8
25,145,27,0,16,10
26,145,20,0,14,11
27,145,43,0,10,13
28,145,115,0,16,14
0,146,3,0,15,16
1,146,7,0,11,10
2,146,112,0,10,10
3,146,29,0,10,15
4,146,4,0,12,10
5,146,7,0,15,15
6,146,2,0,12,16
7,146,3,0,15,13
8,146,6,0,12,9
9,146,160,0,8,8
10,146,71,0,12,13
11,146,3,0,14,14
12,146,7,0,8,9
13,146,63,0,10,13
14,146,35,0,10,10
15,146,3,0,12,12
16,146,3,0,14,12
17,146,28,0,8,13
18,146,14,0,11,13
19,146,16,0,8,13
20,146,5,0,8,11
21,146,2,0,13,11
22,146,47,0,12,16
23,146,57,0,12,11
24,146,30,0,8,8
25,146,27,0,16,10
26,146,20,0,14,11
27,146,43,0,10,13
28,146,115,0,16,14
0,147,3,0,15,16
1,147,7,0,11,10
2,147,112,0,10,10
3,147,29,0,10,15
4,147,4,0,12,10
5,147,7,0,15,15
6,147,2,0,12,16
7,147,3,0,9,15
8,147,6,0,12,9
9,147,160,0,8,8
10,147,71,0,12,13
11,147,3,0,14,14
12,147,7,0,8,9
13,147,67,0,13,11
14,147,35,0,10,10
15,147,3,0,12,12
16,147,3,0,14,12
17,147,28,0,8,13
18,147,14,0,11,13
19,147,16,0,8,13
20,147,5,0,8,11
21,147,6,0,16,9
22,147,47,0,12,16
23,147,57,0,12,11
24,147,30,0,8,8
25,147,27,0,16,10
26,147,20,0,14,11
27,147,43,0,10,13
28,147,115,0,16,14
0,148,3,0,15,16
1,148,7,0,11,10
2,148,112,0,10,10
3,148,29,0,10,15
4,148,4,0,12,10
5,148,7,0,15,15
6,148,2,0,12,16
7,148,2,0,11,9
8,148,6,0,12,9
9,148,160,0,8,8
10,148,71,0,12,13
11,148,3,0,14,14
12,148,7,0,8,9
13,148,19,0,13,8
14,148,35,0,10,10
15,148,3,0,12,12
16,148,3,0,14,12
17,148,28,0,8,13
18,148,14,0,11,13
19,148,16,0,8,13
20,148,5,0,8,11
21,148,11,0,12,9
22,148,47,0,12,16
23,148,57,0,12,11
24,148,30,0,8,8
25,148,27,0,16,10
26,148,20,0,14,11
27,148,43,0,10,13
28,148,115,0,16,14
0,149,3,0,15,16
1,149,7,0,11,10
2,149,112,0,10,10
3,149,29,0,10,15
4,149,4,0,12,10
5,149,7,0,15,15
6,149,2,0,12,16
7,149,4,0,14,11
8,149,6,0,12,9
9,149,160,0,8,8
10,149,71,0,12,13
11,149,3,0,14,14
12,149,7,0,8,9
13,149,4,0,13,16
14,149,35,0,10,10
15,149,3,0,12,12
16,149,3,0,14,12
17,149,28,0,8,13
18,149,14,0,11,13
19,149,16,0,8,13
20,149,5,0,8,11
21,149,7,0,10,13
22,149,47,0,12,16
23,149,57,0,12,11
24,149,30,0,8,8
25,149,27,0,16,10
26,149,20,0,14,11
27,149,43,0,10,13
28,149,115,0,16,14
0,150,2,0,8,15
1,150,8,0,10,8
2,150,131,0,15,16
3,150,35,0,13,9
4,150,1,0,9,9
5,150,23,0,15,11
6,150,8,0,14,12
7,150,4,0,16,14
8,150,2,0,15,10
9,150,177,0,9,14
10,150,57,0,11,8
11,150,3,0,10,14
12,150,72,0,11,11
13,150,13,0,14,15
14,150,35,0,10,10
15,150,1,0,16,9
16,150,63,0,8,10
17,150,5,0,15,14
18,150,3,0,11,16
19,150,0,0,16,13
20,150,3,0,10,13
21,150,20,0,11,14
22,150,66,0,13,13
23,150,10,0,11,10
24,150,5,0,15,10
25,150,177,0,12,15
26,150,139,0,9,9
27,150,8,0,13,10
28,150,17,0,16,14
29,150,80,0,16,13
0,151,2,0,8,15
1,151,8,0,10,8
2,151,131,0,15,16
3,151,35,0,13,9
4,151,1,0,9,9
5,151,23,0,15,11
6,151,8,0,14,12
7,151,4,0,16,8
8,151,2,0,15,10
9,151,177,0,9,14
10,151,57,0,11,8
11,151,3,0,10,14
12,151,72,0,11,11
13,151,18,0,12,11
14,151,35,0,10,10
15,151,1,0,16,9
16,151,63,0,8,10
17,151,5,0,15,14
18,151,3,0,11,16
19,151,0,0,16,13
20,151,3,0,10,13
21,151,20,0,11,16
22,151,66,0,13,13
23,151,10,0,11,10
24,151,5,0,15,10
25,151,177,0,12,15
26,151,139,0,9,9
27,151,8,0,13,10
28,151,17,0,16,14
29,151,80,0,16,13
0,152,2,0,8,15
1,152,8,0,10,8
2,152,131,0,15,16
3,152,35,0,13,9
4,152,1,0,9,9
5,152,23,0,15,11
6,152,8,0,14,12
7,152,2,0,16,14
8,152,2,0,15,10
9,152,177,0,9,14
10,152,57,0,11,8
11,152,3,0,10,14
12,152,72,0,11,11
13,152,8,0,14,12
14,152,35,0,10,10
15,152,1,0,16,9
16,152,63,0,8,10
17,152,5,0,15,14
18,152,3,0,11,16
19,152,0,0,16,13
20,152,3,0,10,13
21,152,6,0,12,8
22,152,66,0,13,13
23,152,10,0,11,10
24,152,5,0,15,10
25,152,177,0,12,15
26,152,139,0,9,9
27,152,8,0,13,10
28,152,17,0,16,14
29,152,80,0,16,13
30,152,23,0,16,12
0,153,2,0,8,15
1,153,8,0,10,8
2,153,131,0,15,16
3,153,35,0,13,9
4,153,1,0,9,9
5,153,23,0,15,11
6,153,8,0,14,12
7,153,2,0,10,12
8,153,2,0,15,10
9,153,177,0,9,14
10,153,57,0,11,8
11,153,3,0,10,14
12,153,72,0,11,11
13,153,6,0,14,9
14,153,35,0,10,10
15,153,1,0,16,9
16,153,63,0,8,10
17,153,5,0,15,14
18,153,3,0,11,16
19,153,0,0,16,13
20,153,3,0,10,13
21,153,2,0,12,10
22,153,66,0,13,13
23,153,10,0,11,10
24,153,5,0,15,10
25,153,177,0,12,15
26,153,139,0,9,9
27,153,8,0,13,10
28,153,17,0,16,14
29,153,80,0,16,13
30,153,23,0,16,12
0,154,2,0,8,15
1,154,8,0,10,8
2,154,131,0,15,16
3,154,35,0,13,9
4,154,1,0,9,9
5,154,23,0,15,11
6,154,8,0,14,12
7,154,5,0,9,11
8,154,2,0,15,10
9,154,177,0,9,14
10,154,57,0,11,8
11,154,3,0,10,14
12,154,72,0,11,11
13,154,2,0,12,15
14,154,35,0,10,10
15,154,1,0,16,9
16,154,63,0,8,10
17,154,5,0,15,14
18,154,3,0,11,16
19,154,0,0,16,13
20,154,3,0,10,13
21,154,1,0,16,12
22,154,66,0,13,13
23,154,10,0,11,10
24,154,5,0,15,10
25,154,177,0,12,15
26,154,139,0,9,9
27,154,8,0,13,10
28,154,17,0,16,14
29,154,80,0,16,13
30,154,23,0,16,12
0,155,2,0,8,15
1,155,8,0,10,8
2,155,131,0,15,16
3,155,35,0,13,9
4,155,1,0,9,9
5,155,23,0,15,11
6,155,8,0,14,12
7,155,9,0,8,9
8,155,2,0,15,10
9,155,177,0,9,14
10,155,57,0,11,8
11,155,3,0,10,14
12,155,72,0,11,11
13,155,13,0,14,11
14,155,35,0,10,10
15,155,1,0,16,9
16,155,63,0,8,10
17,155,5,0,15,14
18,155,3,0,11,16
19,155,0,0,16,13
20,155,3,0,10,13
21,155,5,0,14,12
22,155,66,0,13,13
23,155,10,0,11,10
24,155,5,0,15,10
25,155,177,0,12,15
26,155,139,0,9,9
27,155,8,0,13,10
28,155,17,0,16,14
29,155,80,0,16,13
30,155,23,0,16,12
0,156,2,0,8,15
1,156,8,0,10,8
2,156,131,0,15,16
3,156,35,0,13,9
4,156,1,0,9,9
5,156,23,0,15,11
