UEId,Time,Rate,BSId,CPU,Memory
11,117,177,0,8,16
12,117,10,0,14,12
13,117,4,0,15,12
14,117,64,0,12,14
15,117,5,0,14,16
16,117,53,0,8,14
17,117,17,0,11,15
18,117,24,0,16,9
19,117,19,0,8,16
20,117,25,0,11,11
0,118,11,0,10,16
1,118,9,0,10,15
2,118,10,0,8,14
3,118,49,0,13,8
4,118,1,0,10,16
5,118,72,0,8,13
6,118,10,0,8,11
7,118,9,0,8,13
8,118,35,0,8,10
9,118,10,0,14,13
10,118,5,0,9,13
11,118,28,0,9,13
12,118,10,0,14,12
13,118,4,0,15,12
14,118,64,0,12,14
15,118,5,0,14,16
16,118,53,0,8,14
17,118,17,0,11,15
18,118,24,0,16,9
19,118,19,0,8,16
20,118,25,0,11,11
0,119,11,0,10,16
1,119,9,0,10,15
2,119,10,0,8,14
3,119,49,0,13,8
4,119,1,0,10,16
5,119,72,0,8,13
6,119,10,0,8,11
7,119,9,0,8,13
8,119,35,0,8,10
9,119,10,0,14,13
10,119,5,0,9,13
11,119,5,0,15,12
12,119,10,0,14,12
13,119,4,0,15,12
14,119,64,0,12,14
15,119,5,0,14,16
16,119,53,0,8,14
17,119,17,0,11,15
18,119,24,0,16,9
19,119,19,0,8,16
20,119,25,0,11,11
0,120,19,0,14,10
1,120,17,0,16,12
2,120,57,0,10,9
3,120,24,0,10,15
4,120,4,0,16,14
5,120,108,0,15,15
6,120,35,0,13,8
7,120,8,0,15,11
8,120,32,0,16,10
9,120,51,0,11,15
10,120,27,0,10,13
11,120,2,0,12,9
12,120,43,0,12,16
13,120,3,0,15,11
14,120,74,0,14,11
15,120,3,0,16,10
16,120,47,0,15,12
17,120,14,0,13,15
18,120,5,0,8,10
19,120,4,0,10,14
20,120,0,0,12,13
21,120,50,0,15,12
0,121,19,0,14,10
1,121,17,0,16,12
2,121,57,0,10,9
3,121,24,0,10,15
4,121,4,0,16,14
5,121,108,0,15,15
6,121,35,0,13,8
7,121,8,0,15,11
8,121,32,0,16,10
9,121,51,0,11,15
10,121,27,0,10,13
11,121,10,0,9,12
12,121,43,0,12,16
13,121,3,0,15,11
14,121,74,0,14,11
15,121,3,0,16,10
16,121,47,0,15,12
17,121,14,0,13,15
18,121,5,0,8,10
19,121,4,0,10,14
20,121,0,0,12,13
21,121,50,0,15,12
0,122,19,0,14,10
1,122,17,0,16,12
2,122,57,0,10,9
3,122,24,0,10,15
4,122,4,0,16,14
5,122,108,0,15,15
6,122,35,0,13,8
7,122,8,0,15,11
8,122,32,0,16,10
9,122,51,0,11,15
10,122,27,0,10,13
11,122,22,0,10,14
12,122,43,0,12,16
13,122,3,0,15,11
14,122,74,0,14,11
15,122,3,0,16,10
16,122,47,0,15,12
17,122,14,0,13,15
18,122,5,0,8,10
19,122,4,0,10,14
20,122,0,0,12,13
21,122,50,0,15,12
0,123,19,0,14,10
1,123,17,0,16,12
2,123,57,0,10,9
3,123,24,0,10,15
4,123,4,0,16,14
5,123,108,0,15,15
6,123,35,0,13,8
7,123,8,0,15,11
8,123,32,0,16,10
9,123,51,0,11,15
10,123,27,0,10,13
11,123,10,0,12,13
12,123,43,0,12,16
13,123,3,0,15,11
14,123,74,0,14,11
15,123,3,0,16,10
16,123,47,0,15,12
17,123,14,0,13,15
18,123,5,0,8,10
19,123,4,0,10,14
20,123,0,0,12,13
21,123,50,0,15,12
22,123,35,0,8,13
0,124,19,0,14,10
1,124,17,0,16,12
2,124,57,0,10,9
3,124,24,0,10,15
4,124,4,0,16,14
5,124,108,0,15,15
6,124,35,0,13,8
7,124,8,0,15,11
8,124,32,0,16,10
9,124,51,0,11,15
10,124,27,0,10,13
11,124,8,0,12,14
12,124,43,0,12,16
13,124,3,0,15,11
14,124,74,0,14,11
15,124,3,0,16,10
16,124,47,0,15,12
17,124,14,0,13,15
18,124,5,0,8,10
19,124,4,0,10,14
20,124,0,0,12,13
21,124,50,0,15,12
22,124,35,0,8,13
0,125,19,0,14,10
1,125,17,0,16,12
2,125,57,0,10,9
3,125,24,0,10,15
4,125,4,0,16,14
5,125,108,0,15,15
6,125,35,0,13,8
7,125,8,0,15,11
8,125,32,0,16,10
9,125,51,0,11,15
10,125,27,0,10,13
11,125,9,0,11,14
12,125,43,0,12,16
13,125,3,0,15,11
14,125,74,0,14,11
15,125,3,0,16,10
16,125,47,0,15,12
17,125,14,0,13,15
18,125,5,0,8,10
19,125,4,0,10,14
20,125,0,0,12,13
21,125,50,0,15,12
22,125,35,0,8,13
0,126,19,0,14,10
1,126,17,0,16,12
2,126,57,0,10,9
3,126,24,0,10,15
4,126,4,0,16,14
5,126,108,0,15,15
6,126,35,0,13,8
7,126,8,0,15,11
8,126,32,0,16,10
9,126,51,0,11,15
10,126,27,0,10,13
11,126,20,0,16,14
12,126,43,0,12,16
13,126,3,0,15,11
14,126,74,0,14,11
15,126,3,0,16,10
16,126,47,0,15,12
17,126,14,0,13,15
18,126,5,0,8,10
19,126,4,0,10,14
20,126,0,0,12,13
21,126,50,0,15,12
22,126,35,0,8,13
0,127,19,0,14,10
1,127,17,0,16,12
2,127,57,0,10,9
3,127,24,0,10,15
4,127,4,0,16,14
5,127,108,0,15,15
6,127,35,0,13,8
7,127,8,0,15,11
8,127,32,0,16,10
9,127,51,0,11,15
10,127,27,0,10,13
11,127,18,0,10,16
12,127,43,0,12,16
13,127,3,0,15,11
14,127,74,0,14,11
15,127,3,0,16,10
16,127,47,0,15,12
17,127,14,0,13,15
18,127,5,0,8,10
19,127,4,0,10,14
20,127,0,0,12,13
21,127,50,0,15,12
22,127,35,0,8,13
23,127,20,0,13,15
0,128,19,0,14,10
1,128,17,0,16,12
2,128,57,0,10,9
3,128,24,0,10,15
4,128,4,0,16,14
5,128,108,0,15,15
6,128,35,0,13,8
7,128,8,0,15,11
8,128,32,0,16,10
9,128,51,0,11,15
10,128,27,0,10,13
11,128,4,0,16,14
12,128,43,0,12,16
13,128,3,0,15,11
14,128,74,0,14,11
15,128,3,0,16,10
16,128,47,0,15,12
17,128,14,0,13,15
18,128,5,0,8,10
19,128,4,0,10,14
20,128,0,0,12,13
21,128,50,0,15,12
22,128,35,0,8,13
23,128,20,0,13,15
0,129,19,0,14,10
1,129,17,0,16,12
2,129,57,0,10,9
3,129,24,0,10,15
4,129,4,0,16,14
5,129,108,0,15,15
6,129,35,0,13,8
7,129,8,0,15,11
8,129,32,0,16,10
9,129,51,0,11,15
10,129,27,0,10,13
11,129,3,0,8,15
12,129,43,0,12,16
13,129,3,0,15,11
14,129,74,0,14,11
15,129,3,0,16,10
16,129,47,0,15,12
17,129,14,0,13,15
18,129,5,0,8,10
19,129,4,0,10,14
20,129,0,0,12,13
21,129,50,0,15,12
22,129,35,0,8,13
23,129,20,0,13,15
0,130,19,0,14,10
1,130,17,0,16,12
2,130,57,0,10,9
3,130,24,0,10,15
4,130,4,0,16,14
5,130,108,0,15,15
6,130,35,0,13,8
7,130,8,0,15,11
8,130,32,0,16,10
9,130,51,0,11,15
10,130,27,0,10,13
11,130,3,0,10,13
12,130,43,0,12,16
13,130,3,0,15,11
14,130,74,0,14,11
15,130,3,0,16,10
16,130,47,0,15,12
17,130,14,0,13,15
18,130,5,0,8,10
19,130,4,0,10,14
20,130,0,0,12,13
21,130,50,0,15,12
22,130,35,0,8,13
23,130,20,0,13,15
0,131,19,0,14,10
1,131,17,0,16,12
2,131,57,0,10,9
3,131,24,0,10,15
4,131,4,0,16,14
5,131,108,0,15,15
6,131,35,0,13,8
7,131,8,0,15,11
8,131,32,0,16,10
9,131,51,0,11,15
10,131,27,0,10,13
11,131,2,0,13,14
12,131,43,0,12,16
13,131,3,0,15,11
14,131,74,0,14,11
15,131,3,0,16,10
16,131,47,0,15,12
17,131,14,0,13,15
18,131,5,0,8,10
19,131,4,0,10,14
20,131,0,0,12,13
21,131,50,0,15,12
22,131,35,0,8,13
23,131,20,0,13,15
0,132,19,0,14,10
1,132,17,0,16,12
2,132,57,0,10,9
3,132,24,0,10,15
4,132,4,0,16,14
5,132,108,0,15,15
6,132,35,0,13,8
7,132,8,0,15,11
8,132,32,0,16,10
9,132,51,0,11,15
10,132,27,0,10,13
11,132,5,0,11,11
12,132,43,0,12,16
13,132,3,0,15,11
14,132,74,0,14,11
15,132,3,0,16,10
16,132,47,0,15,12
17,132,14,0,13,15
18,132,5,0,8,10
19,132,4,0,10,14
20,132,0,0,12,13
21,132,50,0,15,12
22,132,35,0,8,13
23,132,20,0,13,15
0,133,19,0,14,10
1,133,17,0,16,12
2,133,57,0,10,9
3,133,24,0,10,15
4,133,4,0,16,14
5,133,108,0,15,15
6,133,35,0,13,8
7,133,8,0,15,11
8,133,32,0,16,10
9,133,51,0,11,15
10,133,27,0,10,13
11,133,5,0,15,10
12,133,43,0,12,16
13,133,3,0,15,11
14,133,74,0,14,11
15,133,3,0,16,10
16,133,47,0,15,12
17,133,14,0,13,15
18,133,5,0,8,10
19,133,4,0,10,14
20,133,0,0,12,13
21,133,50,0,15,12
22,133,35,0,8,13
23,133,20,0,13,15
24,133,46,0,9,16
0,134,19,0,14,10
1,134,17,0,16,12
2,134,57,0,10,9
3,134,24,0,10,15
4,134,4,0,16,14
5,134,108,0,15,15
6,134,35,0,13,8
7,134,8,0,15,11
8,134,32,0,16,10
9,134,51,0,11,15
10,134,27,0,10,13
11,134,6,0,8,8
12,134,43,0,12,16
13,134,3,0,15,11
14,134,74,0,14,11
15,134,3,0,16,10
16,134,47,0,15,12
17,134,14,0,13,15
18,134,5,0,8,10
19,134,4,0,10,14
20,134,0,0,12,13
21,134,50,0,15,12
22,134,35,0,8,13
23,134,20,0,13,15
24,134,46,0,9,16
25,134,21,0,12,9
0,135,19,0,14,10
1,135,17,0,16,12
2,135,57,0,10,9
3,135,24,0,10,15
4,135,4,0,16,14
5,135,108,0,15,15
6,135,35,0,13,8
7,135,8,0,15,11
8,135,32,0,16,10
9,135,51,0,11,15
10,135,27,0,10,13
11,135,5,0,16,8
12,135,43,0,12,16
13,135,3,0,15,11
14,135,74,0,14,11
15,135,3,0,16,10
16,135,47,0,15,12
17,135,14,0,13,15
18,135,5,0,8,10
19,135,4,0,10,14
20,135,0,0,12,13
21,135,50,0,15,12
22,135,35,0,8,13
23,135,20,0,13,15
24,135,46,0,9,16
25,135,21,0,12,9
0,136,19,0,14,10
1,136,17,0,16,12
2,136,57,0,10,9
3,136,24,0,10,15
4,136,4,0,16,14
5,136,108,0,15,15
6,136,35,0,13,8
7,136,8,0,15,11
8,136,32,0,16,10
9,136,51,0,11,15
10,136,27,0,10,13
11,136,28,0,11,15
12,136,43,0,12,16
13,136,3,0,15,11
14,136,74,0,14,11
15,136,3,0,16,10
16,136,47,0,15,12
17,136,14,0,13,15
18,136,5,0,8,10
19,136,4,0,10,14
20,136,0,0,12,13
21,136,50,0,15,12
22,136,35,0,8,13
23,136,20,0,13,15
24,136,46,0,9,16
25,136,21,0,12,9
0,137,19,0,14,10
1,137,17,0,16,12
2,137,57,0,10,9
3,137,24,0,10,15
4,137,4,0,16,14
5,137,108,0,15,15
6,137,35,0,13,8
7,137,8,0,15,11
8,137,32,0,16,10
9,137,51,0,11,15
10,137,27,0,10,13
11,137,63,0,10,16
12,137,43,0,12,16
13,137,3,0,15,11
14,137,74,0,14,11
15,137,3,0,16,10
16,137,47,0,15,12
17,137,14,0,13,15
18,137,5,0,8,10
19,137,4,0,10,14
20,137,0,0,12,13
21,137,50,0,15,12
22,137,35,0,8,13
23,137,20,0,13,15
24,137,46,0,9,16
25,137,21,0,12,9
0,138,19,0,14,10
1,138,17,0,16,12
2,138,57,0,10,9
3,138,24,0,10,15
4,138,4,0,16,14
5,138,108,0,15,15
6,138,35,0,13,8
7,138,8,0,15,11
8,138,32,0,16,10
9,138,51,0,11,15
10,138,27,0,10,13
11,138,18,0,8,14
12,138,43,0,12,16
13,138,3,0,15,11
14,138,74,0,14,11
15,138,3,0,16,10
16,138,47,0,15,12
17,138,14,0,13,15
18,138,5,0,8,10
19,138,4,0,10,14
20,138,0,0,12,13
21,138,50,0,15,12
22,138,35,0,8,13
23,138,20,0,13,15
24,138,46,0,9,16
25,138,21,0,12,9
26,138,19,0,12,15
0,139,19,0,14,10
1,139,17,0,16,12
2,139,57,0,10,9
3,139,24,0,10,15
4,139,4,0,16,14
5,139,108,0,15,15
6,139,35,0,13,8
7,139,8,0,15,11
8,139,32,0,16,10
9,139,51,0,11,15
10,139,27,0,10,13
11,139,9,0,14,9
12,139,43,0,12,16
13,139,3,0,15,11
14,139,74,0,14,11
15,139,3,0,16,10
16,139,47,0,15,12
17,139,14,0,13,15
18,139,5,0,8,10
19,139,4,0,10,14
20,139,0,0,12,13
21,139,50,0,15,12
22,139,35,0,8,13
23,139,20,0,13,15
24,139,46,0,9,16
25,139,21,0,12,9
26,139,19,0,12,15
0,140,19,0,14,10
1,140,17,0,16,12
2,140,57,0,10,9
3,140,24,0,10,15
4,140,4,0,16,14
5,140,108,0,15,15
6,140,35,0,13,8
7,140,8,0,15,11
8,140,32,0,16,10
9,140,51,0,11,15
10,140,27,0,10,13
11,140,50,0,11,14
12,140,43,0,12,16
13,140,3,0,15,11
14,140,74,0,14,11
15,140,3,0,16,10
16,140,47,0,15,12
17,140,14,0,13,15
18,140,5,0,8,10
19,140,4,0,10,14
20,140,0,0,12,13
21,140,50,0,15,12
22,140,35,0,8,13
23,140,20,0,13,15
24,140,46,0,9,16
25,140,21,0,12,9
26,140,19,0,12,15
0,141,19,0,14,10
1,141,17,0,16,12
2,141,57,0,10,9
3,141,24,0,10,15
4,141,4,0,16,14
5,141,108,0,15,15
6,141,35,0,13,8
7,141,8,0,15,11
8,141,32,0,16,10
9,141,51,0,11,15
10,141,27,0,10,13
11,141,54,0,15,16
12,141,43,0,12,16
13,141,3,0,15,11
14,141,74,0,14,11
15,141,3,0,16,10
16,141,47,0,15,12
17,141,14,0,13,15
18,141,5,0,8,10
19,141,4,0,10,14
20,141,0,0,12,13
21,141,50,0,15,12
22,141,35,0,8,13
23,141,20,0,13,15
24,141,46,0,9,16
25,141,21,0,12,9
26,141,19,0,12,15
0,142,19,0,14,10
1,142,17,0,16,12
2,142,57,0,10,9
3,142,24,0,10,15
4,142,4,0,16,14
5,142,108,0,15,15
6,142,35,0,13,8
7,142,8,0,15,11
8,142,32,0,16,10
9,142,51,0,11,15
10,142,27,0,10,13
11,142,47,0,10,15
12,142,43,0,12,16
13,142,3,0,15,11
14,142,74,0,14,11
15,142,3,0,16,10
16,142,47,0,15,12
17,142,14,0,13,15
18,142,5,0,8,10
19,142,4,0,10,14
20,142,0,0,12,13
21,142,50,0,15,12
22,142,35,0,8,13
23,142,20,0,13,15
24,142,46,0,9,16
25,142,21,0,12,9
26,142,19,0,12,15
0,143,19,0,14,10
1,143,17,0,16,12
2,143,57,0,10,9
3,143,24,0,10,15
4,143,4,0,16,14
5,143,108,0,15,15
6,143,35,0,13,8
7,143,8,0,15,11
8,143,32,0,16,10
9,143,51,0,11,15
10,143,27,0,10,13
11,143,9,0,15,9
12,143,43,0,12,16
13,143,3,0,15,11
14,143,74,0,14,11
15,143,3,0,16,10
16,143,47,0,15,12
17,143,14,0,13,15
18,143,5,0,8,10
19,143,4,0,10,14
20,143,0,0,12,13
21,143,50,0,15,12
22,143,35,0,8,13
23,143,20,0,13,15
24,143,46,0,9,16
25,143,21,0,12,9
26,143,19,0,12,15
0,144,19,0,14,10
1,144,17,0,16,12
2,144,57,0,10,9
3,144,24,0,10,15
4,144,4,0,16,14
5,144,108,0,15,15
6,144,35,0,13,8
7,144,8,0,15,11
8,144,32,0,16,10
9,144,51,0,11,15
10,144,27,0,10,13
11,144,2,0,13,11
12,144,43,0,12,16
13,144,3,0,15,11
14,144,74,0,14,11
15,144,3,0,16,10
16,144,47,0,15,12
17,144,14,0,13,15
18,144,5,0,8,10
19,144,4,0,10,14
20,144,0,0,12,13
21,144,50,0,15,12
22,144,35,0,8,13
23,144,20,0,13,15
24,144,46,0,9,16
25,144,21,0,12,9
26,144,19,0,12,15
0,145,19,0,14,10
1,145,17,0,16,12
2,145,57,0,10,9
3,145,24,0,10,15
4,145,4,0,16,14
5,145,108,0,15,15
6,145,35,0,13,8
7,145,8,0,15,11
8,145,32,0,16,10
9,145,51,0,11,15
10,145,27,0,10,13
11,145,9,0,10,11
12,145,43,0,12,16
13,145,3,0,15,11
14,145,74,0,14,11
15,145,3,0,16,10
16,145,47,0,15,12
17,145,14,0,13,15
18,145,5,0,8,10
19,145,4,0,10,14
20,145,0,0,12,13
21,145,50,0,15,12
22,145,35,0,8,13
23,145,20,0,13,15
24,145,46,0,9,16
25,145,21,0,12,9
26,145,19,0,12,15
0,146,19,0,14,10
1,146,17,0,16,12
2,146,57,0,10,9
3,146,24,0,10,15
4,146,4,0,16,14
5,146,108,0,15,15
6,146,35,0,13,8
7,146,8,0,15,11
8,146,32,0,16,10
9,146,51,0,11,15
10,146,27,0,10,13
11,146,25,0,9,13
12,146,43,0,12,16
13,146,3,0,15,11
14,146,74,0,14,11
15,146,3,0,16,10
16,146,47,0,15,12
17,146,14,0,13,15
18,146,5,0,8,10
19,146,4,0,10,14
20,146,0,0,12,13
21,146,50,0,15,12
22,146,35,0,8,13
23,146,20,0,13,15
24,146,46,0,9,16
25,146,21,0,12,9
26,146,19,0,12,15
27,146,15,0,16,15
0,147,19,0,14,10
1,147,17,0,16,12
2,147,57,0,10,9
3,147,24,0,10,15
4,147,4,0,16,14
5,147,108,0,15,15
6,147,35,0,13,8
7,147,8,0,15,11
8,147,32,0,16,10
9,147,51,0,11,15
10,147,27,0,10,13
11,147,26,0,13,13
12,147,43,0,12,16
13,147,3,0,15,11
14,147,74,0,14,11
15,147,3,0,16,10
16,147,47,0,15,12
17,147,14,0,13,15
18,147,5,0,8,10
19,147,4,0,10,14
20,147,0,0,12,13
21,147,50,0,15,12
22,147,35,0,8,13
23,147,20,0,13,15
24,147,46,0,9,16
25,147,21,0,12,9
26,147,19,0,12,15
27,147,15,0,16,15
0,148,19,0,14,10
1,148,17,0,16,12
2,148,57,0,10,9
3,148,24,0,10,15
4,148,4,0,16,14
5,148,108,0,15,15
6,148,35,0,13,8
7,148,8,0,15,11
8,148,32,0,16,10
9,148,51,0,11,15
10,148,27,0,10,13
11,148,9,0,16,15
12,148,43,0,12,16
13,148,3,0,15,11
14,148,74,0,14,11
15,148,3,0,16,10
16,148,47,0,15,12
17,148,14,0,13,15
18,148,5,0,8,10
19,148,4,0,10,14
20,148,0,0,12,13
21,148,50,0,15,12
22,148,35,0,8,13
23,148,20,0,13,15
24,148,46,0,9,16
25,148,21,0,12,9
26,148,19,0,12,15
27,148,15,0,16,15
0,149,19,0,14,10
1,149,17,0,16,12
2,149,57,0,10,9
3,149,24,0,10,15
4,149,4,0,16,14
5,149,108,0,15,15
6,149,35,0,13,8
7,149,8,0,15,11
8,149,32,0,16,10
9,149,51,0,11,15
10,149,27,0,10,13
11,149,8,0,10,13
12,149,43,0,12,16
13,149,3,0,15,11
14,149,74,0,14,11
15,149,3,0,16,10
16,149,47,0,15,12
17,149,14,0,13,15
18,149,5,0,8,10
19,149,4,0,10,14
20,149,0,0,12,13
21,149,50,0,15,12
22,149,35,0,8,13
23,149,20,0,13,15
24,149,46,0,9,16
25,149,21,0,12,9
26,149,19,0,12,15
27,149,15,0,16,15
28,149,61,0,13,12
0,150,4,0,9,10
1,150,17,0,16,12
2,150,55,0,14,14
3,150,5,0,11,8
4,150,20,0,8,8
5,150,37,0,14,16
6,150,28,0,9,10
7,150,8,0,11,13
8,150,32,0,16,10
9,150,47,0,16,12
10,150,78,0,9,15
11,150,3,0,10,13
12,150,40,0,9,10
13,150,12,0,10,12
14,150,12,0,16,16
15,150,6,0,8,13
16,150,45,0,15,10
17,150,37,0,12,12
18,150,5,0,8,10
19,150,1,0,13,10
20,150,2,0,11,10
21,150,20,0,14,9
22,150,3,0,15,9
23,150,17,0,13,14
24,150,9,0,16,9
25,150,8,0,15,16
26,150,13,0,8,15
27,150,3,0,8,12
28,150,20,0,13,15
0,151,4,0,9,10
1,151,17,0,16,12
2,151,55,0,14,14
3,151,5,0,11,8
4,151,20,0,8,8
5,151,37,0,14,16
6,151,28,0,9,10
7,151,8,0,11,13
8,151,32,0,16,10
9,151,47,0,16,12
10,151,78,0,9,15
11,151,2,0,15,8
12,151,40,0,9,10
13,151,12,0,10,12
14,151,12,0,16,16
15,151,6,0,8,13
16,151,45,0,15,10
17,151,37,0,12,12
18,151,5,0,8,10
19,151,1,0,13,10
20,151,2,0,11,10
21,151,20,0,14,9
22,151,3,0,15,9
23,151,17,0,13,14
24,151,9,0,16,9
25,151,8,0,15,16
26,151,13,0,8,15
27,151,3,0,8,12
28,151,20,0,13,15
0,152,4,0,9,10
1,152,17,0,16,12
2,152,55,0,14,14
3,152,5,0,11,8
4,152,20,0,8,8
5,152,37,0,14,16
6,152,28,0,9,10
7,152,8,0,11,13
8,152,32,0,16,10
9,152,47,0,16,12
10,152,78,0,9,15
11,152,8,0,8,8
12,152,40,0,9,10
13,152,12,0,10,12
14,152,12,0,16,16
15,152,6,0,8,13
16,152,45,0,15,10
17,152,37,0,12,12
18,152,5,0,8,10
19,152,1,0,13,10
20,152,2,0,11,10
21,152,20,0,14,9
22,152,3,0,15,9
23,152,17,0,13,14
24,152,9,0,16,9
25,152,8,0,15,16
26,152,13,0,8,15
27,152,3,0,8,12
28,152,20,0,13,15
0,153,4,0,9,10
1,153,17,0,16,12
2,153,55,0,14,14
3,153,5,0,11,8
4,153,20,0,8,8
5,153,37,0,14,16
6,153,28,0,9,10
7,153,8,0,11,13
8,153,32,0,16,10
9,153,47,0,16,12
10,153,78,0,9,15
11,153,15,0,8,10
12,153,40,0,9,10
13,153,12,0,10,12
14,153,12,0,16,16
15,153,6,0,8,13
16,153,45,0,15,10
17,153,37,0,12,12
18,153,5,0,8,10
19,153,1,0,13,10
20,153,2,0,11,10
21,153,20,0,14,9
22,153,3,0,15,9
23,153,17,0,13,14
24,153,9,0,16,9
25,153,8,0,15,16
26,153,13,0,8,15
27,153,3,0,8,12
28,153,20,0,13,15
0,154,4,0,9,10
1,154,17,0,16,12
2,154,55,0,14,14
3,154,5,0,11,8
4,154,20,0,8,8
5,154,37,0,14,16
6,154,28,0,9,10
7,154,8,0,11,13
8,154,32,0,16,10
9,154,47,0,16,12
10,154,78,0,9,15
11,154,87,0,8,14
12,154,40,0,9,10
13,154,12,0,10,12
14,154,12,0,16,16
15,154,6,0,8,13
16,154,45,0,15,10
17,154,37,0,12,12
18,154,5,0,8,10
19,154,1,0,13,10
20,154,2,0,11,10
21,154,20,0,14,9
22,154,3,0,15,9
23,154,17,0,13,14
24,154,9,0,16,9
25,154,8,0,15,16
26,154,13,0,8,15
27,154,3,0,8,12
28,154,20,0,13,15
29,154,14,0,12,11
0,155,4,0,9,10
1,155,17,0,16,12
2,155,55,0,14,14
3,155,5,0,11,8
4,155,20,0,8,8
5,155,37,0,14,16
6,155,28,0,9,10
7,155,8,0,11,13
8,155,32,0,16,10
9,155,47,0,16,12
10,155,78,0,9,15
11,155,65,0,14,14
12,155,40,0,9,10
13,155,12,0,10,12
14,155,12,0,16,16
15,155,6,0,8,13
16,155,45,0,15,10
17,155,37,0,12,12
18,155,5,0,8,10
19,155,1,0,13,10
20,155,2,0,11,10
21,155,20,0,14,9
22,155,3,0,15,9
23,155,17,0,13,14
24,155,9,0,16,9
25,155,8,0,15,16
26,155,13,0,8,15
27,155,3,0,8,12
28,155,20,0,13,15
29,155,14,0,12,11
0,156,4,0,9,10
1,156,17,0,16,12
2,156,55,0,14,14
3,156,5,0,11,8
4,156,20,0,8,8
5,156,37,0,14,16
6,156,28,0,9,10
7,156,8,0,11,13
8,156,32,0,16,10
9,156,47,0,16,12
10,156,78,0,9,15
11,156,65,0,12,11
12,156,40,0,9,10
13,156,12,0,10,12
14,156,12,0,16,16
15,156,6,0,8,13
16,156,45,0,15,10
17,156,37,0,12,12
18,156,5,0,8,10
19,156,1,0,13,10
20,156,2,0,11,10
21,156,20,0,14,9
22,156,3,0,15,9
23,156,17,0,13,14
24,156,9,0,16,9
25,156,8,0,15,16
26,156,13,0,8,15
27,156,3,0,8,12
28,156,20,0,13,15
29,156,14,0,12,11
0,157,4,0,9,10
1,157,17,0,16,12
2,157,55,0,14,14
3,157,5,0,11,8
4,157,20,0,8,8
5,157,37,0,14,16
6,157,28,0,9,10
7,157,8,0,11,13
8,157,32,0,16,10
9,157,47,0,16,12
10,157,78,0,9,15
11,157,11,0,8,8
12,157,40,0,9,10
13,157,12,0,10,12
14,157,12,0,16,16
15,157,6,0,8,13
16,157,45,0,15,10
17,157,37,0,12,12
18,157,5,0,8,10
19,157,1,0,13,10
20,157,2,0,11,10
21,157,20,0,14,9
22,157,3,0,15,9
23,157,17,0,13,14
24,157,9,0,16,9
25,157,8,0,15,16
26,157,13,0,8,15
27,157,3,0,8,12
28,157,20,0,13,15
29,157,14,0,12,11
0,158,4,0,9,10
1,158,17,0,16,12
2,158,55,0,14,14
3,158,5,0,11,8
4,158,20,0,8,8
5,158,37,0,14,16
6,158,28,0,9,10
7,158,8,0,11,13
8,158,32,0,16,10
9,158,47,0,16,12
10,158,78,0,9,15
11,158,3,0,8,8
12,158,40,0,9,10
13,158,12,0,10,12
14,158,12,0,16,16
15,158,6,0,8,13
16,158,45,0,15,10
17,158,37,0,12,12
18,158,5,0,8,10
19,158,1,0,13,10
20,158,2,0,11,10
21,158,20,0,14,9
22,158,3,0,15,9
23,158,17,0,13,14
24,158,9,0,16,9
25,158,8,0,15,16
26,158,13,0,8,15
27,158,3,0,8,12
28,158,20,0,13,15
29,158,14,0,12,11
30,158,8,0,13,15
0,159,4,0,9,10
1,159,17,0,16,12
2,159,55,0,14,14
3,159,5,0,11,8
4,159,20,0,8,8
5,159,37,0,14,16
6,159,28,0,9,10
7,159,8,0,11,13
8,159,32,0,16,10
9,159,47,0,16,12
10,159,78,0,9,15
11,159,13,0,15,13
12,159,40,0,9,10
13,159,12,0,10,12
14,159,12,0,16,16
15,159,6,0,8,13
16,159,45,0,15,10
17,159,37,0,12,12
18,159,5,0,8,10
19,159,1,0,13,10
20,159,2,0,11,10
21,159,20,0,14,9
22,159,3,0,15,9
23,159,17,0,13,14
24,159,9,0,16,9
25,159,8,0,15,16
26,159,13,0,8,15
27,159,3,0,8,12
28,159,20,0,13,15
29,159,14,0,12,11
30,159,5,0,10,9
0,160,4,0,9,10
1,160,17,0,16,12
2,160,55,0,14,14
3,160,5,0,11,8
4,160,20,0,8,8
5,160,37,0,14,16
6,160,28,0,9,10
7,160,8,0,11,13
8,160,32,0,16,10
9,160,47,0,16,12
10,160,78,0,9,15
11,160,53,0,11,11
12,160,40,0,9,10
13,160,12,0,10,12
14,160,12,0,16,16
15,160,6,0,8,13
16,160,45,0,15,10
17,160,37,0,12,12
18,160,5,0,8,10
19,160,1,0,13,10
20,160,2,0,11,10
21,160,20,0,14,9
22,160,3,0,15,9
23,160,17,0,13,14
24,160,9,0,16,9
25,160,8,0,15,16
26,160,13,0,8,15
27,160,3,0,8,12
28,160,20,0,13,15
29,160,14,0,12,11
30,160,21,0,14,15
0,161,4,0,9,10
1,161,17,0,16,12
2,161,55,0,14,14
3,161,5,0,11,8
4,161,20,0,8,8
5,161,37,0,14,16
6,161,28,0,9,10
7,161,8,0,11,13
8,161,32,0,16,10
9,161,47,0,16,12
10,161,78,0,9,15
11,161,61,0,12,14
12,161,40,0,9,10
13,161,12,0,10,12
14,161,12,0,16,16
15,161,6,0,8,13
16,161,45,0,15,10
17,161,37,0,12,12
18,161,5,0,8,10
19,161,1,0,13,10
20,161,2,0,11,10
21,161,20,0,14,9
22,161,3,0,15,9
